Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
121517,2277,M,1986.0,2015-02-22 11:25:34,2015-02-22 11:34:24,51,30
121518,15202,F,1981.0,2015-02-22 11:27:33,2015-02-22 11:38:07,46,50
121519,22060,F,1980.0,2015-02-22 11:28:19,2015-02-22 11:39:16,49,21
121520,22055,M,1977.0,2015-02-22 11:28:30,2015-02-22 11:39:06,49,21
121521,22314,M,1976.0,2015-02-22 11:29:32,2015-02-22 11:59:41,53,45
121522,24472,M,1961.0,2015-02-22 11:29:58,2015-02-22 11:43:42,53,86
121523,23037,F,1966.0,2015-02-22 11:31:55,2015-02-22 11:54:30,51,51
121524,16536,M,1993.0,2015-02-22 11:32:31,2015-02-22 11:35:44,27,5
121525,4334,M,1980.0,2015-02-22 11:31:20,2015-02-22 11:35:43,87,44
121526,21370,M,1970.0,2015-02-22 11:33:14,2015-02-22 11:42:08,53,49
121527,22000,F,1987.0,2015-02-22 11:35:44,2015-02-22 11:44:39,51,72
121528,27002,M,,2015-02-22 11:35:56,2015-02-22 12:18:35,54,63
121529,3710,F,1989.0,2015-02-22 11:36:08,2015-02-22 11:52:13,11,56
121530,23620,M,1978.0,2015-02-22 11:32:54,2015-02-22 11:54:53,51,51
121531,6374,M,1988.0,2015-02-22 11:35:54,2015-02-22 11:41:00,53,51
121532,20730,F,1982.0,2015-02-22 11:37:38,2015-02-22 11:46:55,39,35
121533,23543,M,1988.0,2015-02-22 11:37:43,2015-02-22 11:48:12,75,67
121534,11116,M,1985.0,2015-02-22 11:38:05,2015-02-22 11:48:07,65,21
121535,20736,M,1981.0,2015-02-22 11:37:35,2015-02-22 11:46:25,39,35
121536,24302,M,1995.0,2015-02-22 11:41:22,2015-02-22 11:58:32,78,21
121537,21370,M,1970.0,2015-02-22 11:42:13,2015-02-22 11:55:05,49,50
121538,10701,M,1986.0,2015-02-22 11:43:48,2015-02-22 11:54:02,25,82
121539,23331,F,1990.0,2015-02-22 11:44:53,2015-02-22 11:54:23,36,65
121540,22526,M,1983.0,2015-02-22 11:45:21,2015-02-22 11:53:30,86,22
121541,24203,M,1992.0,2015-02-22 11:44:00,2015-02-22 11:44:02,45,45
121542,237,M,1980.0,2015-02-22 11:45:02,2015-02-22 11:59:46,33,16
121543,20133,M,1948.0,2015-02-22 11:45:56,2015-02-22 12:08:42,46,16
121544,3261,M,1981.0,2015-02-22 11:46:49,2015-02-22 12:12:43,3,54
121545,2420,F,1983.0,2015-02-22 11:46:58,2015-02-22 12:12:27,3,54
121546,5616,M,1974.0,2015-02-22 11:47:33,2015-02-22 12:12:31,49,46
121547,22060,F,1980.0,2015-02-22 11:47:48,2015-02-22 12:06:46,21,71
121548,22055,M,1977.0,2015-02-22 11:47:49,2015-02-22 12:06:36,21,71
121549,15202,F,1981.0,2015-02-22 11:50:54,2015-02-22 11:59:19,50,41
121550,12205,M,1986.0,2015-02-22 11:51:08,2015-02-22 11:59:10,50,41
121551,22066,F,1985.0,2015-02-22 11:51:13,2015-02-22 11:59:24,88,85
121552,25427,F,1985.0,2015-02-22 11:51:58,2015-02-22 11:55:52,58,2
121553,22253,M,1970.0,2015-02-22 11:47:34,2015-02-22 11:57:22,80,6
121554,4061,M,1987.0,2015-02-22 11:52:55,2015-02-22 12:03:43,63,67
121555,23452,M,1989.0,2015-02-22 11:53:09,2015-02-22 11:55:43,85,86
121556,21726,M,1989.0,2015-02-22 11:54:43,2015-02-22 11:58:54,67,66
121557,23620,M,1978.0,2015-02-22 11:56:02,2015-02-22 12:18:55,51,51
121558,23331,F,1990.0,2015-02-22 11:56:17,2015-02-22 12:00:22,65,45
121559,23037,F,1966.0,2015-02-22 11:56:22,2015-02-22 12:19:05,51,51
121560,4023,M,1979.0,2015-02-22 11:57:21,2015-02-22 12:15:14,44,44
121563,22314,M,1976.0,2015-02-22 12:00:01,2015-02-22 12:23:43,45,54
121564,1326,M,1982.0,2015-02-22 12:00:29,2015-02-22 12:09:24,50,55
121565,15202,F,1981.0,2015-02-22 12:01:44,2015-02-22 12:15:26,41,68
121566,12205,M,1986.0,2015-02-22 12:01:44,2015-02-22 12:15:33,41,68
121568,23430,M,1965.0,2015-02-22 12:03:53,2015-02-22 12:38:56,46,55
121569,24252,M,1975.0,2015-02-22 12:07:44,2015-02-22 12:11:58,81,9
121571,20133,M,1948.0,2015-02-22 12:08:17,2015-02-22 12:08:35,16,16
121572,20133,M,1948.0,2015-02-22 12:11:21,2015-02-22 12:12:11,14,14
121574,20133,M,1948.0,2015-02-22 12:08:48,2015-02-22 12:08:50,16,16
121575,1240,F,1985.0,2015-02-22 12:13:45,2015-02-22 12:15:04,23,23
121576,14234,M,1981.0,2015-02-22 12:13:53,2015-02-22 12:39:13,70,65
121577,17724,M,1985.0,2015-02-22 12:14:10,2015-02-22 12:38:40,70,65
121578,21255,M,1970.0,2015-02-22 12:14:17,2015-02-22 12:22:00,87,64
121579,22575,M,1982.0,2015-02-22 12:14:32,2015-02-22 12:35:21,54,31
121580,3440,M,1993.0,2015-02-22 12:14:45,2015-02-22 12:16:50,49,23
121581,24566,M,1990.0,2015-02-22 12:16:11,2015-02-22 12:20:52,82,82
121584,20730,F,1982.0,2015-02-22 12:17:47,2015-02-22 12:34:22,35,39
121585,5616,M,1974.0,2015-02-22 12:18:00,2015-02-22 12:47:58,46,54
121586,24203,M,1992.0,2015-02-22 12:19:43,2015-02-22 12:34:51,11,36
121587,26650,M,1980.0,2015-02-22 12:20:25,2015-02-22 12:40:04,21,29
121588,20524,F,1984.0,2015-02-22 12:17:28,2015-02-22 12:20:57,39,12
121589,26645,M,1958.0,2015-02-22 12:20:32,2015-02-22 12:40:11,21,29
121590,2420,F,1983.0,2015-02-22 12:21:33,2015-02-22 12:45:20,54,46
121591,3261,M,1981.0,2015-02-22 12:21:43,2015-02-22 12:45:26,54,46
121592,20736,M,1981.0,2015-02-22 12:17:43,2015-02-22 12:33:55,35,39
121593,22526,M,1983.0,2015-02-22 12:22:14,2015-02-22 12:32:09,22,4
121594,4400,M,1979.0,2015-02-22 12:22:34,2015-02-22 12:52:16,49,40
121595,22314,M,1976.0,2015-02-22 12:23:51,2015-02-22 12:43:12,54,46
121600,22322,M,1993.0,2015-02-22 12:29:52,2015-02-22 12:36:03,53,38
121601,12573,M,1948.0,2015-02-22 12:29:59,2015-02-22 12:40:08,52,10
121602,15717,M,1974.0,2015-02-22 12:29:51,2015-02-22 12:36:18,43,73
121604,17666,M,1950.0,2015-02-22 12:31:53,2015-02-22 13:00:59,40,40
121605,11504,M,1986.0,2015-02-22 12:32:25,2015-02-22 12:42:14,63,16
121606,12254,M,1989.0,2015-02-22 12:33:07,2015-02-22 13:02:29,51,60
121607,5453,F,1989.0,2015-02-22 12:35:49,2015-02-22 12:52:34,44,45
121608,15007,M,1982.0,2015-02-22 12:36:03,2015-02-22 12:50:04,6,52
121609,17201,F,1964.0,2015-02-22 12:37:52,2015-02-22 12:43:51,36,28
121611,23430,M,1965.0,2015-02-22 12:39:32,2015-02-22 12:55:54,55,46
121612,16442,M,1966.0,2015-02-22 12:40:00,2015-02-22 12:50:04,72,58
121613,743,M,1978.0,2015-02-22 12:40:01,2015-02-22 12:53:51,19,86
121614,26350,M,1990.0,2015-02-22 12:40:35,2015-02-22 12:49:46,5,81
121615,14234,M,1981.0,2015-02-22 12:41:58,2015-02-22 12:51:33,65,63
121616,17724,M,1985.0,2015-02-22 12:42:34,2015-02-22 12:51:21,65,63
121617,20524,F,1984.0,2015-02-22 12:42:45,2015-02-22 12:47:39,12,39
121618,4067,M,1984.0,2015-02-22 12:43:04,2015-02-22 12:47:47,19,42
121619,23452,M,1989.0,2015-02-22 12:43:31,2015-02-22 12:46:17,86,85
121620,22314,M,1976.0,2015-02-22 12:43:41,2015-02-22 13:13:00,46,51
121621,11470,M,1978.0,2015-02-22 12:44:16,2015-02-22 12:47:04,72,65
121622,12307,M,1989.0,2015-02-22 12:44:22,2015-02-22 12:59:05,22,65
121623,26725,F,1990.0,2015-02-22 12:44:22,2015-02-22 12:59:24,22,65
121624,4034,M,1972.0,2015-02-22 12:42:46,2015-02-22 13:00:20,67,8
121625,22066,F,1985.0,2015-02-22 12:47:19,2015-02-22 12:57:30,3,75
121626,13266,M,1983.0,2015-02-22 12:47:42,2015-02-22 12:54:02,45,88
121627,16324,M,1984.0,2015-02-22 12:48:40,2015-02-22 13:01:44,46,28
121629,16260,F,1980.0,2015-02-22 12:53:10,2015-02-22 13:12:43,19,73
121630,15557,F,1981.0,2015-02-22 12:53:10,2015-02-22 13:12:33,19,73
121631,21566,M,1960.0,2015-02-22 12:53:58,2015-02-22 12:56:55,75,52
121632,1535,M,1982.0,2015-02-22 12:54:05,2015-02-22 13:06:08,14,54
121633,6044,M,1968.0,2015-02-22 12:54:09,2015-02-22 13:01:43,24,35
121634,24566,M,1990.0,2015-02-22 12:54:36,2015-02-22 12:57:56,18,21
121635,14077,F,1988.0,2015-02-22 12:54:35,2015-02-22 13:22:02,45,51
121636,5453,F,1989.0,2015-02-22 12:54:36,2015-02-22 13:21:48,45,51
121637,21274,M,1982.0,2015-02-22 12:55:27,2015-02-22 13:19:08,23,60
121638,21450,F,1980.0,2015-02-22 12:56:29,2015-02-22 13:18:59,23,60
121639,16475,M,1960.0,2015-02-22 12:57:58,2015-02-22 13:05:33,10,37
121640,24252,M,1975.0,2015-02-22 12:58:44,2015-02-22 13:01:07,9,81
121642,3003,F,1988.0,2015-02-22 13:00:55,2015-02-22 13:10:34,50,50
121643,12307,M,1989.0,2015-02-22 13:01:41,2015-02-22 13:19:11,65,54
121644,26725,F,1990.0,2015-02-22 13:01:55,2015-02-22 13:19:23,65,54
121646,12254,M,1989.0,2015-02-22 13:03:02,2015-02-22 13:03:16,60,60
121647,25124,M,1994.0,2015-02-22 13:03:13,2015-02-22 13:16:50,4,10
121648,1375,M,1988.0,2015-02-22 13:06:21,2015-02-22 13:33:09,46,56
121649,17201,F,1964.0,2015-02-22 13:05:35,2015-02-22 13:12:20,28,36
121650,21566,M,1960.0,2015-02-22 13:07:04,2015-02-22 13:13:28,52,64
121651,15202,F,1981.0,2015-02-22 13:02:55,2015-02-22 13:02:57,15,15
121652,12205,M,1986.0,2015-02-22 13:03:22,2015-02-22 13:09:28,15,87
121653,26257,F,1971.0,2015-02-22 13:08:03,2015-02-22 13:43:08,46,54
121654,26620,M,1988.0,2015-02-22 13:09:01,2015-02-22 13:26:56,52,2
121655,24203,M,1992.0,2015-02-22 13:10:13,2015-02-22 13:29:51,51,46
121656,24566,M,1990.0,2015-02-22 13:10:57,2015-02-22 13:14:38,21,18
121657,16756,M,1996.0,2015-02-22 13:11:07,2015-02-22 13:18:16,75,85
121658,11773,F,1989.0,2015-02-22 13:12:26,2015-02-22 13:27:29,53,21
121659,24420,M,1988.0,2015-02-22 13:13:03,2015-02-22 13:19:45,88,47
121660,13506,F,1986.0,2015-02-22 13:14:48,2015-02-22 13:24:07,30,50
121661,24054,M,1988.0,2015-02-22 13:11:59,2015-02-22 13:18:07,22,17
121662,17666,M,1950.0,2015-02-22 13:15:23,2015-02-22 13:33:39,40,34
121663,15717,M,1974.0,2015-02-22 13:16:34,2015-02-22 13:19:55,73,64
121664,26540,M,1988.0,2015-02-22 13:17:45,2015-02-22 13:50:23,51,51
121665,25427,F,1985.0,2015-02-22 13:20:25,2015-02-22 13:24:05,2,58
121666,14476,M,1964.0,2015-02-22 13:21:06,2015-02-22 13:29:28,53,56
121667,23650,M,1961.0,2015-02-22 13:23:30,2015-02-22 13:23:32,61,61
121668,5453,F,1989.0,2015-02-22 13:23:52,2015-02-22 13:40:36,51,63
121669,14077,F,1988.0,2015-02-22 13:23:31,2015-02-22 13:40:26,51,63
121670,22201,M,1980.0,2015-02-22 13:24:04,2015-02-22 13:49:24,51,54
121671,15656,F,1996.0,2015-02-22 13:24:36,2015-02-22 13:30:41,45,42
121672,15661,F,1989.0,2015-02-22 13:24:41,2015-02-22 13:30:46,45,42
121673,16247,F,1990.0,2015-02-22 13:27:39,2015-02-22 13:31:15,81,9
121674,5522,M,1993.0,2015-02-22 13:28:52,2015-02-22 13:29:36,51,51
121675,2420,F,1983.0,2015-02-22 13:31:55,2015-02-22 13:42:20,46,3
121676,3261,M,1981.0,2015-02-22 13:31:58,2015-02-22 13:42:26,46,3
121677,12307,M,1989.0,2015-02-22 13:32:44,2015-02-22 13:56:04,54,86
121678,13415,M,1965.0,2015-02-22 13:32:48,2015-02-22 13:57:59,82,54
121679,25462,F,1983.0,2015-02-22 13:33:07,2015-02-22 13:40:50,34,53
121680,24665,M,1979.0,2015-02-22 13:33:24,2015-02-22 13:41:45,86,16
121681,26725,F,1990.0,2015-02-22 13:33:17,2015-02-22 13:56:14,54,86
121682,24161,F,1991.0,2015-02-22 13:34:08,2015-02-22 13:54:53,9,66
121684,17044,M,1958.0,2015-02-22 13:42:42,2015-02-22 13:46:34,62,63
121685,26257,F,1971.0,2015-02-22 13:44:06,2015-02-22 13:58:28,54,42
121686,15031,M,1983.0,2015-02-22 13:44:51,2015-02-22 14:00:58,45,50
121687,3116,M,1978.0,2015-02-22 13:45:02,2015-02-22 14:06:22,22,18
121688,15270,M,1983.0,2015-02-22 13:45:30,2015-02-22 14:06:14,22,18
121689,17666,M,1950.0,2015-02-22 13:45:56,2015-02-22 14:02:24,34,40
121690,22336,M,1982.0,2015-02-22 13:46:23,2015-02-22 13:50:03,63,64
121691,22652,M,1991.0,2015-02-22 13:46:07,2015-02-22 13:53:11,37,50
121692,25105,F,1987.0,2015-02-22 13:48:20,2015-02-22 13:57:14,21,63
121693,22201,M,1980.0,2015-02-22 13:50:18,2015-02-22 14:11:50,54,51
121694,22000,F,1987.0,2015-02-22 13:50:32,2015-02-22 13:55:12,48,51
121695,12254,M,1989.0,2015-02-22 13:51:15,2015-02-22 13:57:23,60,51
121696,20543,M,1968.0,2015-02-22 13:54:51,2015-02-22 14:05:32,35,53
121697,17066,M,1994.0,2015-02-22 13:56:00,2015-02-22 14:28:12,67,56
121698,26136,F,1976.0,2015-02-22 13:56:09,2015-02-22 14:13:13,63,72
121699,24536,M,1977.0,2015-02-22 13:56:17,2015-02-22 14:13:00,63,72
121700,20276,M,1978.0,2015-02-22 13:57:09,2015-02-22 14:03:45,30,21
121701,14644,M,1984.0,2015-02-22 13:58:03,2015-02-22 14:10:12,17,67
121702,16552,M,1984.0,2015-02-22 13:58:14,2015-02-22 14:03:03,66,21
121703,16712,F,1989.0,2015-02-22 13:59:22,2015-02-22 15:09:05,86,86
121704,15337,M,1992.0,2015-02-22 13:59:31,2015-02-22 14:28:19,23,21
121705,27002,M,,2015-02-22 14:00:14,2015-02-22 14:17:25,63,54
121706,5522,M,1993.0,2015-02-22 13:58:38,2015-02-22 14:07:20,13,66
121707,15031,M,1983.0,2015-02-22 14:01:24,2015-02-22 14:13:48,50,45
121708,16225,M,1987.0,2015-02-22 14:02:10,2015-02-22 14:20:16,22,9
121709,15144,M,1991.0,2015-02-22 14:02:02,2015-02-22 14:14:52,75,34
121710,21750,M,1986.0,2015-02-22 14:03:39,2015-02-22 14:20:42,18,78
121711,770,M,1954.0,2015-02-22 14:01:58,2015-02-22 14:05:58,42,45
121712,3116,M,1978.0,2015-02-22 14:07:27,2015-02-22 14:31:43,18,82
121714,15270,M,1983.0,2015-02-22 14:07:37,2015-02-22 14:32:10,18,82
121716,26620,M,1988.0,2015-02-22 14:05:28,2015-02-22 14:24:08,2,80
121719,10632,M,1986.0,2015-02-22 14:10:39,2015-02-22 14:18:45,52,10
121720,14476,M,1964.0,2015-02-22 14:07:31,2015-02-22 14:11:58,56,54
121721,17033,M,1959.0,2015-02-22 14:14:35,2015-02-22 14:36:37,52,21
121722,25405,F,1960.0,2015-02-22 14:12:32,2015-02-22 14:26:53,17,63
121723,22234,M,1986.0,2015-02-22 14:16:31,2015-02-22 14:20:15,75,73
121724,24340,M,1989.0,2015-02-22 14:14:28,2015-02-22 14:18:03,15,67
121725,20276,M,1978.0,2015-02-22 14:18:20,2015-02-22 14:26:32,21,14
121726,23650,M,1961.0,2015-02-22 13:52:20,2015-02-22 14:19:39,38,61
121727,4626,M,1990.0,2015-02-22 14:19:55,2015-02-22 14:26:43,14,79
121728,20411,M,1990.0,2015-02-22 14:17:47,2015-02-22 14:21:50,26,28
121729,24670,M,1990.0,2015-02-22 14:20:00,2015-02-22 14:34:07,51,29
121730,26155,F,1986.0,2015-02-22 14:21:20,2015-02-22 14:26:47,14,79
121732,11504,M,1986.0,2015-02-22 14:19:58,2015-02-22 14:24:39,16,18
121733,16756,M,1996.0,2015-02-22 14:24:59,2015-02-22 14:28:28,85,72
121734,4067,M,1984.0,2015-02-22 14:26:23,2015-02-22 14:33:45,42,19
121736,22234,M,1986.0,2015-02-22 14:27:02,2015-02-22 14:30:09,73,75
121737,23425,M,1994.0,2015-02-22 14:25:58,2015-02-22 14:40:23,80,86
121740,17666,M,1950.0,2015-02-22 14:27:26,2015-02-22 14:32:13,40,64
121741,15337,M,1992.0,2015-02-22 14:28:29,2015-02-22 14:41:04,21,24
121742,24203,M,1992.0,2015-02-22 14:29:48,2015-02-22 14:35:31,68,15
121743,16536,M,1993.0,2015-02-22 14:27:53,2015-02-22 14:30:17,5,28
121744,12551,M,1987.0,2015-02-22 14:30:21,2015-02-22 14:49:57,9,11
121745,22542,M,1987.0,2015-02-22 14:27:45,2015-02-22 14:51:08,47,38
121748,3116,M,1978.0,2015-02-22 14:32:42,2015-02-22 14:59:43,82,33
121749,15270,M,1983.0,2015-02-22 14:32:52,2015-02-22 14:59:38,82,33
121750,1144,M,1975.0,2015-02-22 14:33:28,2015-02-22 14:37:08,60,75
121751,14077,F,1988.0,2015-02-22 14:35:23,2015-02-22 14:53:03,63,44
121752,17724,M,1985.0,2015-02-22 14:35:26,2015-02-22 14:52:29,63,70
121753,3256,F,1978.0,2015-02-22 14:35:28,2015-02-22 14:45:44,21,67
121754,14234,M,1981.0,2015-02-22 14:35:58,2015-02-22 14:53:03,63,70
121755,5453,F,1989.0,2015-02-22 14:36:03,2015-02-22 14:52:52,63,44
121756,4626,M,1990.0,2015-02-22 14:36:32,2015-02-22 14:42:48,49,63
121757,3245,M,1973.0,2015-02-22 14:36:44,2015-02-22 14:45:43,21,67
121758,26155,F,1986.0,2015-02-22 14:36:51,2015-02-22 14:41:57,49,63
121759,11542,M,1985.0,2015-02-22 14:38:41,2015-02-22 14:52:33,2,45
121760,17341,M,1989.0,2015-02-22 14:39:47,2015-02-22 14:45:15,2,74
121761,743,M,1978.0,2015-02-22 14:40:47,2015-02-22 15:02:30,86,19
121762,15717,M,1974.0,2015-02-22 14:41:36,2015-02-22 14:48:10,65,43
121763,17033,M,1959.0,2015-02-22 14:42:37,2015-02-22 14:51:09,21,69
121764,16442,M,1966.0,2015-02-22 14:43:08,2015-02-22 14:59:23,27,72
121765,26532,M,1984.0,2015-02-22 14:44:55,2015-02-22 14:45:25,16,16
121766,17044,M,1958.0,2015-02-22 14:45:43,2015-02-22 14:48:21,63,64
121767,7527,M,1982.0,2015-02-22 14:50:00,2015-02-22 15:00:56,11,54
121768,12551,M,1987.0,2015-02-22 14:50:21,2015-02-22 15:17:27,11,11
121769,16552,M,1984.0,2015-02-22 14:51:20,2015-02-22 14:53:55,43,66
121770,26620,M,1988.0,2015-02-22 14:47:59,2015-02-22 15:02:48,80,4
121771,16756,M,1996.0,2015-02-22 14:52:20,2015-02-22 14:56:37,72,75
121772,12551,M,1987.0,2015-02-22 14:50:15,2015-02-22 14:50:17,11,11
121773,14537,M,1990.0,2015-02-22 14:54:50,2015-02-22 15:02:12,22,75
121774,20543,M,1968.0,2015-02-22 14:55:52,2015-02-22 15:04:34,53,74
121775,12471,F,1991.0,2015-02-22 14:56:53,2015-02-22 15:18:05,54,53
121776,2222,M,1989.0,2015-02-22 14:57:07,2015-02-22 15:11:11,64,21
121777,15144,M,1991.0,2015-02-22 14:56:58,2015-02-22 15:17:39,54,53
121778,2726,F,1989.0,2015-02-22 14:57:48,2015-02-22 15:11:07,64,21
121779,20050,M,1988.0,2015-02-22 14:59:15,2015-02-22 15:07:06,42,70
121780,13423,M,1977.0,2015-02-22 15:04:34,2015-02-22 15:12:08,46,86
121781,14644,M,1984.0,2015-02-22 15:05:54,2015-02-22 15:15:19,67,33
121782,12645,M,1980.0,2015-02-22 15:06:47,2015-02-22 15:16:31,80,73
121783,1375,M,1988.0,2015-02-22 15:08:04,2015-02-22 15:32:40,54,15
121784,25427,F,1985.0,2015-02-22 15:08:48,2015-02-22 15:32:22,56,2
121787,17374,F,1989.0,2015-02-22 15:14:04,2015-02-22 15:20:34,74,36
121789,11531,F,1988.0,2015-02-22 15:15:49,2015-02-22 15:24:06,65,39
121790,16167,M,1989.0,2015-02-22 15:16:37,2015-02-22 15:22:01,86,45
121791,17545,M,1993.0,2015-02-22 15:15:15,2015-02-22 15:29:02,56,46
121792,15144,M,1991.0,2015-02-22 15:18:19,2015-02-22 15:18:36,53,53
121793,12471,F,1991.0,2015-02-22 15:19:16,2015-02-22 15:37:26,53,67
121794,15144,M,1991.0,2015-02-22 15:19:16,2015-02-22 15:37:24,53,67
121795,12551,M,1987.0,2015-02-22 15:19:57,2015-02-22 15:43:07,11,31
121796,2726,F,1989.0,2015-02-22 15:25:08,2015-02-22 15:39:02,21,70
121797,2222,M,1989.0,2015-02-22 15:25:13,2015-02-22 15:38:16,21,70
121798,25207,M,1976.0,2015-02-22 15:28:32,2015-02-22 15:40:43,82,88
121799,1430,M,1988.0,2015-02-22 15:31:35,2015-02-22 15:45:08,83,17
121800,25427,F,1985.0,2015-02-22 15:33:14,2015-02-22 15:51:46,2,58
121801,15717,M,1974.0,2015-02-22 15:33:13,2015-02-22 15:40:54,44,14
121802,7527,M,1982.0,2015-02-22 15:35:07,2015-02-22 15:43:14,54,11
121803,13415,M,1965.0,2015-02-22 15:40:49,2015-02-22 15:49:45,54,9
121804,23367,F,1991.0,2015-02-22 15:43:23,2015-02-22 15:53:00,63,67
121805,21434,F,1990.0,2015-02-22 15:44:10,2015-02-22 15:59:50,4,26
121806,6173,M,1951.0,2015-02-22 15:50:10,2015-02-22 15:58:08,16,11
121809,26350,M,1990.0,2015-02-22 15:54:54,2015-02-22 16:12:35,9,5
121810,15133,M,1968.0,2015-02-22 15:56:12,2015-02-22 16:08:36,56,54
121811,24566,M,1990.0,2015-02-22 15:56:12,2015-02-22 15:59:46,18,21
121812,1364,M,1992.0,2015-02-22 15:56:15,2015-02-22 16:05:21,54,50
121814,14006,M,1994.0,2015-02-22 15:56:54,2015-02-22 16:05:21,52,2
121815,12573,M,1948.0,2015-02-22 15:57:02,2015-02-22 16:02:36,5,53
121816,13775,M,1993.0,2015-02-22 15:57:57,2015-02-22 16:05:19,52,2
121817,26502,M,1979.0,2015-02-22 16:01:25,2015-02-22 16:05:50,50,64
121818,26620,M,1988.0,2015-02-22 16:07:06,2015-02-22 16:41:56,4,83
121819,15133,M,1968.0,2015-02-22 16:08:43,2015-02-22 16:19:46,54,11
121820,11677,M,1986.0,2015-02-22 16:08:51,2015-02-22 16:19:04,33,24
121821,23441,F,1991.0,2015-02-22 16:09:35,2015-02-22 16:19:06,33,24
121822,25427,F,1985.0,2015-02-22 16:12:36,2015-02-22 16:16:52,58,56
121823,22716,M,1955.0,2015-02-22 16:13:33,2015-02-22 16:37:12,34,66
121825,17044,M,1958.0,2015-02-22 16:17:35,2015-02-22 16:23:44,45,18
121827,17374,F,1989.0,2015-02-22 16:23:19,2015-02-22 16:29:29,36,74
121828,4023,M,1979.0,2015-02-22 16:24:48,2015-02-22 16:33:59,44,21
121829,25427,F,1985.0,2015-02-22 16:22:56,2015-02-22 16:49:39,56,2
121830,3256,F,1978.0,2015-02-22 16:27:58,2015-02-22 16:49:05,87,22
121831,3245,M,1973.0,2015-02-22 16:28:02,2015-02-22 16:48:56,87,22
121832,564,M,1994.0,2015-02-22 16:28:31,2015-02-22 16:35:53,73,58
121833,5566,M,1993.0,2015-02-22 16:28:18,2015-02-22 16:30:58,73,63
121836,20262,M,1988.0,2015-02-22 16:28:50,2015-02-22 16:39:23,19,65
121840,17666,M,1950.0,2015-02-22 16:29:30,2015-02-22 16:35:37,64,40
121843,15604,M,1989.0,2015-02-22 16:28:18,2015-02-22 16:33:02,30,79
121844,25440,F,1989.0,2015-02-22 16:30:00,2015-02-22 16:38:59,5,42
121845,25132,F,1989.0,2015-02-22 16:31:36,2015-02-22 16:46:50,64,64
121846,14347,M,1991.0,2015-02-22 16:33:41,2015-02-22 16:36:54,76,78
121847,22542,M,1987.0,2015-02-22 16:34:09,2015-02-22 16:42:44,17,66
121848,5670,M,1982.0,2015-02-22 16:36:36,2015-02-22 16:58:43,81,59
121849,25151,M,1990.0,2015-02-22 16:38:05,2015-02-22 16:52:00,73,73
121850,22716,M,1955.0,2015-02-22 16:38:39,2015-02-22 16:52:06,66,19
121851,14006,M,1994.0,2015-02-22 16:39:06,2015-02-22 16:43:32,2,58
121852,21024,F,1983.0,2015-02-22 16:42:27,2015-02-22 16:45:09,84,84
121853,13775,M,1993.0,2015-02-22 16:39:07,2015-02-22 16:43:35,2,58
121854,14267,M,1979.0,2015-02-22 16:43:49,2015-02-22 16:54:03,23,65
121855,17732,M,1994.0,2015-02-22 16:44:41,2015-02-22 16:52:27,48,38
121856,2627,M,1971.0,2015-02-22 16:48:24,2015-02-22 16:55:24,50,62
121857,25427,F,1985.0,2015-02-22 16:50:39,2015-02-22 16:54:37,2,58
121859,17374,F,1989.0,2015-02-22 16:52:01,2015-02-22 17:01:11,74,74
121860,23221,M,1996.0,2015-02-22 16:53:58,2015-02-22 17:02:55,34,38
121861,14504,M,1979.0,2015-02-22 16:54:23,2015-02-22 17:03:45,2,52
121862,23323,M,1998.0,2015-02-22 16:56:53,2015-02-22 17:11:40,77,77
121863,10624,M,1973.0,2015-02-22 17:03:31,2015-02-22 17:12:12,56,78
121864,16016,M,1990.0,2015-02-22 17:02:09,2015-02-22 17:03:57,51,62
121865,4023,M,1979.0,2015-02-22 17:06:08,2015-02-22 17:16:44,21,44
121866,20050,M,1988.0,2015-02-22 17:13:18,2015-02-22 17:30:10,70,82
121868,6022,M,1990.0,2015-02-22 17:15:32,2015-02-22 17:33:51,28,21
121871,22432,F,1990.0,2015-02-22 17:16:24,2015-02-22 17:16:48,10,10
121872,2726,F,1989.0,2015-02-22 17:16:45,2015-02-22 17:23:13,70,64
121873,2222,M,1989.0,2015-02-22 17:16:37,2015-02-22 17:23:24,70,64
121874,23323,M,1998.0,2015-02-22 17:11:57,2015-02-22 17:20:51,77,2
121875,22432,F,1990.0,2015-02-22 17:16:56,2015-02-22 17:17:47,10,10
121876,22432,F,1990.0,2015-02-22 17:17:54,2015-02-22 17:18:56,10,10
121877,22432,F,1990.0,2015-02-22 17:19:07,2015-02-22 17:30:59,10,50
121878,26356,F,1988.0,2015-02-22 17:19:39,2015-02-22 17:33:35,27,21
121879,14242,M,1964.0,2015-02-22 17:21:47,2015-02-22 17:26:59,49,52
121880,22716,M,1955.0,2015-02-22 17:22:15,2015-02-22 17:37:40,20,50
121881,17652,M,1993.0,2015-02-22 17:26:11,2015-02-22 17:41:40,21,21
121883,11470,M,1978.0,2015-02-22 17:30:59,2015-02-22 17:35:40,65,72
121885,16536,M,1993.0,2015-02-22 17:36:45,2015-02-22 17:42:49,5,54
121886,23323,M,1998.0,2015-02-22 17:38:44,2015-02-22 17:44:14,2,77
121887,17347,M,1977.0,2015-02-22 17:38:31,2015-02-22 17:46:27,12,2
121888,26664,F,1991.0,2015-02-22 17:40:32,2015-02-22 17:58:35,75,21
