Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
313889,17674,M,1983.0,2015-06-24 11:46:35,2015-06-24 12:08:00,82,82
313895,36740,F,1965.0,2015-06-24 11:48:17,2015-06-24 11:59:50,44,50
313896,32472,M,1960.0,2015-06-24 11:48:53,2015-06-24 11:53:27,36,28
313897,5065,F,1989.0,2015-06-24 11:46:32,2015-06-24 11:50:23,106,106
313898,21423,M,1989.0,2015-06-24 11:50:27,2015-06-24 11:57:04,50,72
313899,24043,F,1983.0,2015-06-24 11:50:33,2015-06-24 11:58:46,65,51
313900,36735,M,1962.0,2015-06-24 11:50:46,2015-06-24 11:57:33,63,23
313901,30347,M,1991.0,2015-06-24 11:50:58,2015-06-24 12:04:47,52,59
313902,22550,M,1992.0,2015-06-24 11:50:59,2015-06-24 12:02:11,56,79
313903,36432,M,1959.0,2015-06-24 11:51:04,2015-06-24 11:57:24,61,26
313904,37061,M,1990.0,2015-06-24 11:51:14,2015-06-24 11:55:26,103,112
313906,35305,M,1964.0,2015-06-24 11:52:26,2015-06-24 11:54:57,106,98
313907,20433,M,1974.0,2015-06-24 11:52:46,2015-06-24 11:59:53,44,87
313911,2640,M,1989.0,2015-06-24 11:54:18,2015-06-24 12:10:33,56,73
313912,26510,M,1982.0,2015-06-24 11:54:27,2015-06-24 12:03:45,50,86
313915,15301,M,1957.0,2015-06-24 11:55:37,2015-06-24 11:59:36,34,8
313916,6545,M,1994.0,2015-06-24 11:55:48,2015-06-24 12:06:17,60,9
313917,20430,M,1982.0,2015-06-24 11:56:25,2015-06-24 12:04:57,53,34
313918,34026,M,1963.0,2015-06-24 11:57:04,2015-06-24 12:08:46,10,75
313919,31232,M,1984.0,2015-06-24 11:57:37,2015-06-24 12:08:17,53,51
313920,36432,M,1959.0,2015-06-24 11:57:57,2015-06-24 12:25:23,26,35
313921,37061,M,1990.0,2015-06-24 11:58:37,2015-06-24 12:25:45,112,114
313922,14454,M,1988.0,2015-06-24 11:59:33,2015-06-24 12:07:22,23,21
313923,17374,F,1989.0,2015-06-24 11:59:44,2015-06-24 12:07:39,74,37
313924,2767,M,1993.0,2015-06-24 12:00:00,2015-06-24 12:17:06,39,54
313925,25132,F,1989.0,2015-06-24 12:00:44,2015-06-24 12:23:40,3,54
313926,3055,F,1992.0,2015-06-24 11:58:55,2015-06-24 12:09:47,25,64
313927,24753,F,1990.0,2015-06-24 12:01:11,2015-06-24 12:09:09,72,60
313928,20174,F,1995.0,2015-06-24 12:01:11,2015-06-24 12:03:55,34,56
313929,13701,M,1972.0,2015-06-24 12:02:48,2015-06-24 12:15:19,67,81
313930,6432,F,1995.0,2015-06-24 12:02:56,2015-06-24 12:15:47,19,11
313931,7623,M,1956.0,2015-06-24 12:03:32,2015-06-24 12:14:06,27,50
313932,31774,M,1989.0,2015-06-24 12:04:29,2015-06-24 12:12:57,44,65
313933,14173,F,1976.0,2015-06-24 12:05:23,2015-06-24 12:27:32,67,45
313934,30347,M,1991.0,2015-06-24 12:05:37,2015-06-24 12:09:57,59,81
313935,22322,M,1993.0,2015-06-24 12:05:31,2015-06-24 12:10:12,38,10
313936,36242,M,1991.0,2015-06-24 12:07:35,2015-06-24 12:17:57,115,98
313937,1235,F,1986.0,2015-06-24 12:09:05,2015-06-24 12:17:29,111,106
313938,3162,M,1987.0,2015-06-24 12:09:24,2015-06-24 12:12:45,21,19
313939,17674,M,1983.0,2015-06-24 12:09:20,2015-06-24 12:22:56,82,54
313941,25416,M,1984.0,2015-06-24 12:10:00,2015-06-24 12:13:27,36,60
313943,5624,M,1985.0,2015-06-24 12:06:22,2015-06-24 12:12:53,33,24
313945,33746,F,1969.0,2015-06-24 12:10:32,2015-06-24 12:18:10,66,49
313946,564,M,1994.0,2015-06-24 12:11:18,2015-06-24 12:25:49,58,15
313948,5517,M,1976.0,2015-06-24 12:11:39,2015-06-24 12:21:25,47,83
313949,23414,M,1959.0,2015-06-24 12:07:47,2015-06-24 12:30:29,46,88
313950,3325,M,1981.0,2015-06-24 12:12:40,2015-06-24 12:18:58,36,9
313951,17036,M,1982.0,2015-06-24 12:12:46,2015-06-24 12:24:50,53,6
313952,27167,F,1991.0,2015-06-24 12:13:32,2015-06-24 12:18:47,16,40
313953,16420,F,1982.0,2015-06-24 12:13:38,2015-06-24 12:16:59,51,63
313955,34502,M,1977.0,2015-06-24 12:10:10,2015-06-24 12:13:41,11,12
313957,13217,M,1984.0,2015-06-24 12:14:19,2015-06-24 12:19:08,47,22
313961,34502,M,1977.0,2015-06-24 12:17:19,2015-06-24 12:23:54,12,50
313962,24753,F,1990.0,2015-06-24 12:18:41,2015-06-24 12:25:37,60,72
313963,14245,M,1979.0,2015-06-24 12:18:57,2015-06-24 12:29:55,64,11
313964,2640,M,1989.0,2015-06-24 12:19:03,2015-06-24 12:33:39,73,19
313965,37031,F,1982.0,2015-06-24 12:19:54,2015-06-24 12:30:59,43,15
313967,34777,F,1981.0,2015-06-24 12:20:19,2015-06-24 12:27:16,27,14
313968,22314,M,1976.0,2015-06-24 12:20:25,2015-06-24 12:27:16,41,50
313969,26672,M,1980.0,2015-06-24 12:21:11,2015-06-24 12:24:53,79,22
313970,26307,M,1985.0,2015-06-24 12:22:42,2015-06-24 12:34:51,65,54
313972,3162,M,1987.0,2015-06-24 12:23:35,2015-06-24 12:34:27,19,21
313973,11162,F,1990.0,2015-06-24 12:24:04,2015-06-24 12:29:03,53,58
313974,33710,M,1977.0,2015-06-24 12:24:01,2015-06-24 12:31:32,96,93
313975,2271,F,1987.0,2015-06-24 12:24:05,2015-06-24 12:42:44,34,34
313976,13217,M,1984.0,2015-06-24 12:24:13,2015-06-24 12:29:37,22,47
313977,12755,M,1991.0,2015-06-24 12:24:59,2015-06-24 12:27:53,91,118
313978,25416,M,1984.0,2015-06-24 12:25:08,2015-06-24 12:58:24,60,36
313979,31232,M,1984.0,2015-06-24 12:25:35,2015-06-24 12:32:34,51,62
313980,30476,M,1979.0,2015-06-24 12:25:43,2015-06-24 12:30:00,76,80
313981,36432,M,1959.0,2015-06-24 12:26:09,2015-06-24 12:38:41,35,57
313982,35123,M,1976.0,2015-06-24 12:26:03,2015-06-24 12:36:30,81,56
313983,17674,M,1983.0,2015-06-24 12:26:27,2015-06-24 12:31:43,54,31
313984,32115,M,1967.0,2015-06-24 12:26:50,2015-06-24 12:46:52,20,75
313988,14173,F,1976.0,2015-06-24 12:27:40,2015-06-24 12:38:29,45,67
313989,12540,M,1984.0,2015-06-24 12:27:57,2015-06-24 12:33:19,62,53
313990,4471,M,1987.0,2015-06-24 12:28:36,2015-06-24 12:33:30,27,54
313991,33424,M,1984.0,2015-06-24 12:28:47,2015-06-24 12:35:28,75,65
313995,36641,M,1990.0,2015-06-24 12:29:09,2015-06-24 12:35:07,50,65
313999,33157,M,1996.0,2015-06-24 12:30:00,2015-06-24 12:42:26,92,103
314002,20155,M,1964.0,2015-06-24 12:31:28,2015-06-24 12:37:57,44,65
314003,37031,F,1982.0,2015-06-24 12:31:32,2015-06-24 12:31:42,15,15
314004,5316,M,1998.0,2015-06-24 12:31:54,2015-06-24 12:39:04,20,33
314005,27420,M,1982.0,2015-06-24 12:32:15,2015-06-24 12:37:42,50,51
314007,20474,M,1983.0,2015-06-24 12:32:56,2015-06-24 12:44:30,18,37
314008,26510,M,1982.0,2015-06-24 12:21:57,2015-06-24 12:33:10,88,9
314009,17663,M,1982.0,2015-06-24 12:34:16,2015-06-24 12:55:00,45,55
314014,17674,M,1983.0,2015-06-24 12:35:30,2015-06-24 12:39:03,31,8
314020,26672,M,1980.0,2015-06-24 12:37:37,2015-06-24 12:42:13,22,79
314022,12755,M,1991.0,2015-06-24 12:37:50,2015-06-24 12:54:23,118,102
314023,21423,M,1989.0,2015-06-24 12:38:20,2015-06-24 12:54:33,72,34
314025,33272,F,1986.0,2015-06-24 12:38:26,2015-06-24 12:58:09,28,65
314026,7326,F,1976.0,2015-06-24 12:38:34,2015-06-24 12:55:06,111,99
314030,37061,M,1990.0,2015-06-24 12:28:08,2015-06-24 12:39:32,114,98
314035,30523,M,1982.0,2015-06-24 12:42:35,2015-06-24 12:48:02,86,83
314041,36512,F,1984.0,2015-06-24 12:43:03,2015-06-24 12:48:42,86,83
314042,31232,M,1984.0,2015-06-24 12:43:49,2015-06-24 12:45:18,62,51
314043,27503,M,1982.0,2015-06-24 12:43:58,2015-06-24 12:52:23,72,47
314044,4471,M,1987.0,2015-06-24 12:44:04,2015-06-24 12:50:04,54,5
314045,36311,F,1992.0,2015-06-24 12:44:05,2015-06-24 12:47:31,12,39
314046,10255,M,1986.0,2015-06-24 12:44:28,2015-06-24 12:48:27,47,79
314047,11457,M,1957.0,2015-06-24 12:44:47,2015-06-24 12:57:38,56,61
314048,13574,M,1970.0,2015-06-24 12:44:49,2015-06-24 12:52:52,12,75
314054,14421,M,1962.0,2015-06-24 12:47:13,2015-06-24 12:59:32,72,27
314057,26510,M,1982.0,2015-06-24 12:48:22,2015-06-24 12:59:50,81,75
314058,5517,M,1976.0,2015-06-24 12:49:00,2015-06-24 12:56:43,73,32
314059,32115,M,1967.0,2015-06-24 12:50:06,2015-06-24 13:13:27,75,57
314060,11162,F,1990.0,2015-06-24 12:50:21,2015-06-24 12:55:22,58,53
314061,36116,F,1998.0,2015-06-24 12:30:24,2015-06-24 12:57:34,97,97
314062,12353,F,1980.0,2015-06-24 12:51:32,2015-06-24 12:57:52,63,22
314063,4155,F,1989.0,2015-06-24 12:51:53,2015-06-24 12:59:35,41,64
314064,36303,M,1955.0,2015-06-24 12:52:12,2015-06-24 12:56:26,51,40
314065,11674,M,1986.0,2015-06-24 12:52:20,2015-06-24 12:55:39,19,21
314066,15557,F,1981.0,2015-06-24 12:49:46,2015-06-24 12:56:26,4,73
314067,36311,F,1992.0,2015-06-24 12:52:04,2015-06-24 12:57:33,39,12
314068,17275,M,1955.0,2015-06-24 12:52:43,2015-06-24 13:02:09,21,73
314069,12122,F,1987.0,2015-06-24 12:54:20,2015-06-24 12:58:48,65,50
314070,35123,M,1976.0,2015-06-24 12:56:46,2015-06-24 13:10:02,56,75
314072,23425,M,1994.0,2015-06-24 12:57:05,2015-06-24 13:06:52,80,65
314079,16021,F,1985.0,2015-06-24 13:00:03,2015-06-24 13:11:04,64,52
314080,26350,M,1990.0,2015-06-24 13:00:17,2015-06-24 13:04:07,52,5
314081,21605,M,1980.0,2015-06-24 13:00:45,2015-06-24 13:03:45,17,33
314082,17300,M,1965.0,2015-06-24 13:01:19,2015-06-24 13:11:11,50,54
314083,1747,M,1967.0,2015-06-24 13:01:20,2015-06-24 13:08:00,64,4
314084,1722,M,1985.0,2015-06-24 13:01:59,2015-06-24 13:06:03,76,58
314085,35640,M,1982.0,2015-06-24 13:02:21,2015-06-24 13:06:01,56,55
314086,30523,M,1982.0,2015-06-24 13:03:14,2015-06-24 13:30:13,84,84
314088,7326,F,1976.0,2015-06-24 13:04:25,2015-06-24 13:11:48,99,95
314092,6435,M,1967.0,2015-06-24 13:06:21,2015-06-24 13:13:20,6,35
314093,10057,F,1985.0,2015-06-24 13:06:22,2015-06-24 13:14:11,40,3
314094,33526,M,1984.0,2015-06-24 13:07:05,2015-06-24 13:20:17,64,64
314097,15664,M,1955.0,2015-06-24 13:08:47,2015-06-24 13:14:05,30,11
314098,10043,F,1981.0,2015-06-24 13:08:59,2015-06-24 13:12:06,75,53
314100,26513,M,1992.0,2015-06-24 13:09:51,2015-06-24 13:24:36,29,47
314101,10206,M,1976.0,2015-06-24 13:10:05,2015-06-24 13:24:13,61,61
314102,2560,M,1949.0,2015-06-24 13:10:17,2015-06-24 13:14:35,54,76
314103,22314,M,1976.0,2015-06-24 13:12:10,2015-06-24 13:17:32,50,75
314104,4257,M,1973.0,2015-06-24 12:58:42,2015-06-24 13:22:13,53,34
314105,40070,F,1991.0,2015-06-24 13:13:02,2015-06-24 13:29:24,75,82
314106,30347,M,1991.0,2015-06-24 13:13:01,2015-06-24 13:29:21,75,82
314107,35172,M,1998.0,2015-06-24 13:11:21,2015-06-24 13:14:23,30,23
314108,27503,M,1982.0,2015-06-24 13:16:10,2015-06-24 13:20:16,42,16
314111,17011,M,1966.0,2015-06-24 13:17:38,2015-06-24 13:25:02,44,38
314112,30622,M,1989.0,2015-06-24 13:18:19,2015-06-24 13:23:30,50,73
314113,30625,F,1989.0,2015-06-24 13:18:20,2015-06-24 13:21:21,50,73
314114,4155,F,1989.0,2015-06-24 13:19:20,2015-06-24 13:29:22,64,41
314115,14173,F,1976.0,2015-06-24 13:21:05,2015-06-24 13:39:25,67,67
314116,4257,M,1973.0,2015-06-24 13:22:40,2015-06-24 13:23:20,34,34
314117,4257,M,1973.0,2015-06-24 13:23:27,2015-06-24 13:34:39,34,51
314119,21222,M,1988.0,2015-06-24 13:24:30,2015-06-24 13:41:16,34,21
314120,7326,F,1976.0,2015-06-24 13:19:24,2015-06-24 13:32:11,95,96
314121,17553,M,1996.0,2015-06-24 13:24:32,2015-06-24 13:34:48,75,70
314126,26513,M,1992.0,2015-06-24 13:26:00,2015-06-24 13:26:09,47,47
314127,2560,M,1949.0,2015-06-24 13:22:49,2015-06-24 13:29:29,76,54
314129,31326,M,1990.0,2015-06-24 13:28:24,2015-06-24 13:38:02,41,50
314134,33424,M,1984.0,2015-06-24 13:29:07,2015-06-24 13:38:17,65,75
314135,2324,M,1992.0,2015-06-24 13:29:50,2015-06-24 13:37:53,49,27
314136,33735,M,1985.0,2015-06-24 13:30:13,2015-06-24 13:37:01,10,31
314137,40070,F,1991.0,2015-06-24 13:31:10,2015-06-24 13:59:34,82,82
314138,30347,M,1991.0,2015-06-24 13:31:11,2015-06-24 13:59:29,82,82
314140,34361,M,1987.0,2015-06-24 13:31:37,2015-06-24 13:35:44,40,65
314141,27503,M,1982.0,2015-06-24 13:25:50,2015-06-24 13:25:52,47,47
314142,30564,M,1994.0,2015-06-24 13:32:14,2015-06-24 13:50:25,8,21
314143,24313,M,1990.0,2015-06-24 13:25:17,2015-06-24 13:34:49,53,34
314144,3564,M,1988.0,2015-06-24 13:33:16,2015-06-24 13:34:59,63,73
314145,30625,F,1989.0,2015-06-24 13:34:40,2015-06-24 13:36:19,73,72
314146,30622,M,1989.0,2015-06-24 13:34:40,2015-06-24 13:36:16,73,72
314147,6170,M,1981.0,2015-06-24 13:36:20,2015-06-24 13:43:34,43,63
314149,1375,M,1988.0,2015-06-24 13:38:08,2015-06-24 13:49:12,44,15
314150,13676,M,1983.0,2015-06-24 13:38:20,2015-06-24 13:45:19,9,61
314151,16552,M,1984.0,2015-06-24 13:38:46,2015-06-24 13:46:38,27,35
314152,35054,M,1982.0,2015-06-24 13:38:48,2015-06-24 13:43:18,21,64
314153,10533,M,1992.0,2015-06-24 13:39:40,2015-06-24 13:45:52,19,88
314154,35172,M,1998.0,2015-06-24 13:39:57,2015-06-24 13:46:58,40,44
314155,32544,F,1998.0,2015-06-24 13:39:58,2015-06-24 13:39:59,40,40
314156,7326,F,1976.0,2015-06-24 13:35:45,2015-06-24 13:54:33,96,94
314157,14237,M,1977.0,2015-06-24 13:40:43,2015-06-24 13:45:35,65,51
314158,17011,M,1966.0,2015-06-24 13:37:05,2015-06-24 13:43:16,51,54
314159,1722,M,1985.0,2015-06-24 13:42:53,2015-06-24 13:49:59,35,76
314160,37463,M,1965.0,2015-06-24 13:37:44,2015-06-24 13:44:25,87,84
314161,24236,M,1991.0,2015-06-24 13:44:18,2015-06-24 14:03:09,34,66
314162,21450,F,1980.0,2015-06-24 13:44:43,2015-06-24 14:02:10,23,10
314164,1235,F,1986.0,2015-06-24 13:46:45,2015-06-24 13:46:47,106,106
314166,36674,F,1977.0,2015-06-24 13:49:35,2015-06-24 13:55:43,52,79
314167,25537,M,1978.0,2015-06-24 13:49:47,2015-06-24 14:05:17,22,31
314170,16021,F,1985.0,2015-06-24 13:43:17,2015-06-24 13:49:41,37,11
314171,7623,M,1956.0,2015-06-24 13:49:50,2015-06-24 13:59:33,40,4
314175,33424,M,1984.0,2015-06-24 13:51:04,2015-06-24 14:01:54,75,34
314176,272,M,1980.0,2015-06-24 13:52:46,2015-06-24 13:56:55,72,79
314177,6242,M,1983.0,2015-06-24 13:53:50,2015-06-24 14:01:39,21,3
314180,7361,M,1983.0,2015-06-24 13:55:41,2015-06-24 14:07:20,86,30
314181,26350,M,1990.0,2015-06-24 13:56:07,2015-06-24 14:00:24,5,29
314184,37471,M,1981.0,2015-06-24 13:52:52,2015-06-24 14:05:36,32,28
314186,3564,M,1988.0,2015-06-24 13:57:35,2015-06-24 14:00:06,73,64
314189,1235,F,1986.0,2015-06-24 13:58:04,2015-06-24 14:04:58,103,111
314190,17275,M,1955.0,2015-06-24 13:58:39,2015-06-24 14:16:27,73,34
314193,21704,M,1976.0,2015-06-24 13:59:50,2015-06-24 14:11:51,50,16
314194,22641,M,1991.0,2015-06-24 14:00:14,2015-06-24 14:05:01,74,38
314196,4642,F,1991.0,2015-06-24 14:00:36,2015-06-24 14:08:54,67,63
314197,37064,M,1993.0,2015-06-24 14:00:47,2015-06-24 14:14:33,8,40
314198,37072,M,1992.0,2015-06-24 14:00:45,2015-06-24 14:14:25,8,40
314202,30347,M,1991.0,2015-06-24 14:02:39,2015-06-24 14:22:12,82,56
314203,25132,F,1989.0,2015-06-24 14:02:48,2015-06-24 14:17:45,58,3
314204,40070,F,1991.0,2015-06-24 14:02:49,2015-06-24 14:22:15,82,56
314205,30630,M,1993.0,2015-06-24 14:02:42,2015-06-24 14:09:40,16,21
314206,10533,M,1992.0,2015-06-24 14:02:55,2015-06-24 14:02:57,88,88
314207,36242,M,1991.0,2015-06-24 14:03:06,2015-06-24 14:12:15,98,115
314208,34307,M,1990.0,2015-06-24 14:03:36,2015-06-24 14:07:27,16,39
314209,21354,F,1980.0,2015-06-24 14:03:30,2015-06-24 14:11:31,3,51
314210,14537,M,1990.0,2015-06-24 14:03:48,2015-06-24 14:06:53,65,22
314211,7326,F,1976.0,2015-06-24 14:00:37,2015-06-24 14:12:24,94,92
314212,10013,F,1989.0,2015-06-24 14:05:24,2015-06-24 14:14:48,84,50
314213,15425,M,1981.0,2015-06-24 14:06:09,2015-06-24 14:10:41,64,4
314214,2646,M,1985.0,2015-06-24 14:07:14,2015-06-24 14:09:19,117,106
314215,34015,M,1980.0,2015-06-24 14:03:34,2015-06-24 14:14:51,4,62
314216,33727,M,1990.0,2015-06-24 14:08:23,2015-06-24 14:22:17,63,27
314217,7216,M,1996.0,2015-06-24 14:08:22,2015-06-24 14:27:53,34,84
314218,34334,M,1984.0,2015-06-24 14:09:22,2015-06-24 14:12:01,69,4
314222,26672,M,1980.0,2015-06-24 14:07:52,2015-06-24 14:11:25,79,62
314223,27277,M,1989.0,2015-06-24 14:10:19,2015-06-24 14:16:53,13,33
314224,22727,M,1992.0,2015-06-24 14:11:28,2015-06-24 14:21:29,75,70
314225,27167,F,1991.0,2015-06-24 14:11:34,2015-06-24 14:33:07,40,45
314226,34152,M,1990.0,2015-06-24 14:08:16,2015-06-24 14:34:10,38,54
314227,25746,M,1955.0,2015-06-24 14:11:39,2015-06-24 14:27:20,48,34
314228,31326,M,1990.0,2015-06-24 14:12:22,2015-06-24 14:22:48,50,41
314229,37664,M,1982.0,2015-06-24 14:12:15,2015-06-24 14:23:27,45,51
314230,35054,M,1982.0,2015-06-24 14:12:22,2015-06-24 14:26:46,64,21
314234,10316,M,1997.0,2015-06-24 14:08:03,2015-06-24 14:12:57,95,118
314235,24313,M,1990.0,2015-06-24 14:13:16,2015-06-24 14:28:43,34,73
314236,2646,M,1985.0,2015-06-24 14:13:26,2015-06-24 14:15:49,106,117
314237,17674,M,1983.0,2015-06-24 14:13:19,2015-06-24 14:16:26,28,54
314238,7604,F,1993.0,2015-06-24 14:13:59,2015-06-24 14:20:54,79,75
314239,5035,F,1992.0,2015-06-24 14:13:54,2015-06-24 14:16:31,51,75
314240,21332,M,1959.0,2015-06-24 14:13:52,2015-06-24 14:27:01,6,6
314242,37774,M,1993.0,2015-06-24 14:14:50,2015-06-24 14:21:51,73,35
314246,6170,M,1981.0,2015-06-24 14:15:12,2015-06-24 14:23:24,63,81
314247,36677,M,1993.0,2015-06-24 14:15:49,2015-06-24 14:22:29,40,46
314256,17011,M,1966.0,2015-06-24 14:19:36,2015-06-24 14:21:14,27,10
314258,7326,F,1976.0,2015-06-24 14:17:45,2015-06-24 14:17:57,92,92
314259,7326,F,1976.0,2015-06-24 14:18:06,2015-06-24 14:22:54,92,94
314263,37524,M,1997.0,2015-06-24 14:21:42,2015-06-24 14:37:50,21,56
314264,4221,M,1993.0,2015-06-24 14:22:05,2015-06-24 14:44:50,56,44
314266,6256,M,1981.0,2015-06-24 14:19:35,2015-06-24 14:28:05,87,20
314267,20307,F,1980.0,2015-06-24 14:22:43,2015-06-24 14:34:18,86,75
314269,7326,F,1976.0,2015-06-24 14:23:10,2015-06-24 14:23:19,94,94
314270,35305,M,1964.0,2015-06-24 14:23:15,2015-06-24 14:30:00,98,106
314271,10043,F,1981.0,2015-06-24 14:23:45,2015-06-24 14:29:06,53,75
314273,10266,M,1971.0,2015-06-24 14:24:46,2015-06-24 14:27:39,54,34
314274,10574,F,1983.0,2015-06-24 14:24:42,2015-06-24 14:34:40,19,30
314275,26307,M,1985.0,2015-06-24 14:25:04,2015-06-24 14:36:53,54,72
314276,17652,M,1993.0,2015-06-24 14:21:02,2015-06-24 14:28:02,39,21
314277,22633,M,1985.0,2015-06-24 14:26:25,2015-06-24 14:44:41,57,54
314278,34015,M,1980.0,2015-06-24 14:26:26,2015-06-24 14:32:04,62,58
314279,36504,M,1991.0,2015-06-24 14:26:34,2015-06-24 14:34:03,50,66
314280,7326,F,1976.0,2015-06-24 14:28:16,2015-06-24 14:32:59,94,102
314281,14421,M,1962.0,2015-06-24 14:28:53,2015-06-24 14:28:54,27,27
314283,37557,M,1952.0,2015-06-24 14:20:40,2015-06-24 14:29:54,30,17
314284,15601,F,1990.0,2015-06-24 14:31:16,2015-06-24 14:35:42,52,54
314285,5753,F,1988.0,2015-06-24 14:31:22,2015-06-24 14:42:23,54,72
314286,30622,M,1989.0,2015-06-24 14:31:34,2015-06-24 14:35:29,72,50
314287,24313,M,1990.0,2015-06-24 14:31:43,2015-06-24 14:31:45,73,73
314288,36311,F,1992.0,2015-06-24 14:30:10,2015-06-24 14:34:57,12,13
314289,37755,F,1988.0,2015-06-24 14:31:53,2015-06-24 14:35:40,86,3
314290,31703,M,1988.0,2015-06-24 14:31:59,2015-06-24 14:35:08,18,16
314291,33176,M,1988.0,2015-06-24 14:29:17,2015-06-24 14:32:28,51,74
314292,33176,M,1988.0,2015-06-24 14:28:15,2015-06-24 14:28:16,51,51
314293,27167,F,1991.0,2015-06-24 14:33:16,2015-06-24 14:38:29,45,40
314294,25572,F,1982.0,2015-06-24 14:34:01,2015-06-24 14:39:59,73,77
314295,31160,F,1991.0,2015-06-24 14:35:06,2015-06-24 14:42:33,62,65
314296,27244,M,1984.0,2015-06-24 14:35:14,2015-06-24 14:49:49,34,66
314297,24203,M,1992.0,2015-06-24 14:35:22,2015-06-24 15:00:10,34,67
314298,21605,M,1980.0,2015-06-24 14:31:40,2015-06-24 14:48:50,17,17
314299,4213,M,1991.0,2015-06-24 14:36:15,2015-06-24 14:40:34,8,55
314300,22473,F,1986.0,2015-06-24 14:36:48,2015-06-24 14:43:37,60,54
314306,22322,M,1993.0,2015-06-24 14:38:42,2015-06-24 14:44:57,10,38
314308,27541,F,1984.0,2015-06-24 14:38:58,2015-06-24 14:45:37,64,4
314309,6504,M,1988.0,2015-06-24 14:40:13,2015-06-24 14:52:08,35,55
314310,14173,F,1976.0,2015-06-24 14:41:13,2015-06-24 15:02:08,67,28
314311,36000,F,1992.0,2015-06-24 14:41:47,2015-06-24 14:48:48,3,75
314312,24767,M,1990.0,2015-06-24 14:42:01,2015-06-24 14:47:48,45,39
314313,24313,M,1990.0,2015-06-24 14:41:45,2015-06-24 15:22:45,83,83
314314,2203,M,1996.0,2015-06-24 14:43:11,2015-06-24 14:47:46,75,81
314315,27327,F,1989.0,2015-06-24 14:43:12,2015-06-24 14:54:48,6,24
314317,4007,F,1990.0,2015-06-24 14:45:13,2015-06-24 14:51:12,63,23
314318,17036,M,1982.0,2015-06-24 14:46:07,2015-06-24 14:53:52,6,54
314319,36655,M,1978.0,2015-06-24 14:46:18,2015-06-24 14:49:59,44,32
314320,21335,M,1979.0,2015-06-24 14:46:35,2015-06-24 14:54:05,21,51
314321,31160,F,1991.0,2015-06-24 14:47:34,2015-06-24 14:53:01,65,50
314322,31103,M,1987.0,2015-06-24 14:47:54,2015-06-24 14:58:37,50,54
314323,2571,M,1975.0,2015-06-24 14:48:10,2015-06-24 14:51:14,65,63
314324,34100,M,1990.0,2015-06-24 14:48:06,2015-06-24 14:51:39,63,50
314325,25762,M,1963.0,2015-06-24 14:48:28,2015-06-24 14:58:17,16,70
314326,31307,M,1988.0,2015-06-24 14:48:47,2015-06-24 14:53:54,62,59
314327,11705,F,1990.0,2015-06-24 14:49:23,2015-06-24 14:53:57,100,106
314328,30553,M,1995.0,2015-06-24 14:49:16,2015-06-24 14:56:45,52,58
314329,3735,F,1988.0,2015-06-24 14:50:11,2015-06-24 14:54:02,100,106
314330,22727,M,1992.0,2015-06-24 14:48:05,2015-06-24 14:58:38,70,75
314331,7326,F,1976.0,2015-06-24 14:50:32,2015-06-24 14:56:11,102,111
314332,272,M,1980.0,2015-06-24 14:50:59,2015-06-24 14:56:58,79,84
314334,16742,M,1983.0,2015-06-24 14:53:10,2015-06-24 15:12:47,19,86
314335,1240,F,1985.0,2015-06-24 14:53:45,2015-06-24 14:58:04,23,12
314336,770,M,1954.0,2015-06-24 14:53:37,2015-06-24 14:56:43,4,70
314337,26510,M,1982.0,2015-06-24 14:54:19,2015-06-24 14:58:03,75,51
314338,27437,F,1992.0,2015-06-24 14:55:04,2015-06-24 15:00:29,70,63
314339,14454,M,1988.0,2015-06-24 14:55:25,2015-06-24 15:02:25,21,21
314340,33162,M,1981.0,2015-06-24 14:55:39,2015-06-24 15:01:24,106,114
314341,34026,M,1963.0,2015-06-24 14:55:56,2015-06-24 15:08:03,75,10
314342,27206,M,1981.0,2015-06-24 14:55:58,2015-06-24 15:02:40,21,51
314343,21332,M,1959.0,2015-06-24 14:57:41,2015-06-24 15:17:36,6,51
314344,30047,M,1987.0,2015-06-24 14:58:39,2015-06-24 15:02:33,50,12
314345,30476,M,1979.0,2015-06-24 14:59:03,2015-06-24 15:10:46,9,2
314347,36655,M,1978.0,2015-06-24 15:00:07,2015-06-24 15:04:22,32,44
314348,33542,M,1982.0,2015-06-24 15:00:43,2015-06-24 15:11:43,56,77
314349,11531,F,1988.0,2015-06-24 15:00:48,2015-06-24 15:09:10,20,4
314350,17036,M,1982.0,2015-06-24 15:01:34,2015-06-24 15:07:05,54,51
314351,21654,F,1993.0,2015-06-24 15:02:11,2015-06-24 15:02:24,54,54
314352,36063,F,1986.0,2015-06-24 15:02:15,2015-06-24 15:08:49,47,86
314353,20262,M,1988.0,2015-06-24 15:02:13,2015-06-24 15:08:20,35,50
314354,10013,F,1989.0,2015-06-24 15:02:24,2015-06-24 15:07:44,50,73
314355,32076,M,1956.0,2015-06-24 15:02:31,2015-06-24 15:22:38,88,76
314356,1375,M,1988.0,2015-06-24 15:02:10,2015-06-24 15:02:11,15,15
314357,11162,F,1990.0,2015-06-24 14:59:14,2015-06-24 15:13:12,53,88
314358,21654,F,1993.0,2015-06-24 15:02:53,2015-06-24 15:15:29,54,74
314359,35172,M,1998.0,2015-06-24 15:03:15,2015-06-24 15:05:45,100,97
