Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
165628,21646,M,1985.0,2015-03-23 16:02:52,2015-03-23 16:09:44,28,52
165629,16627,M,1976.0,2015-03-23 15:58:24,2015-03-23 16:12:02,21,64
165630,12326,M,1967.0,2015-03-23 16:03:56,2015-03-23 16:25:34,65,33
165631,20133,M,1948.0,2015-03-23 16:00:06,2015-03-23 16:06:09,30,11
165632,15213,M,1965.0,2015-03-23 16:06:30,2015-03-23 16:12:41,84,84
165636,27324,M,1993.0,2015-03-23 16:05:07,2015-03-23 16:16:59,62,62
165638,11443,M,1982.0,2015-03-23 16:08:24,2015-03-23 16:18:06,73,73
165639,14462,M,1987.0,2015-03-23 16:09:04,2015-03-23 16:22:32,42,56
165640,13214,M,1982.0,2015-03-23 16:10:20,2015-03-23 16:14:09,14,17
165641,13673,M,1983.0,2015-03-23 16:10:59,2015-03-23 16:24:30,6,14
165642,4034,M,1972.0,2015-03-23 16:10:10,2015-03-23 16:20:09,47,51
165643,2640,M,1989.0,2015-03-23 16:11:28,2015-03-23 16:28:21,56,2
165644,30520,M,1982.0,2015-03-23 16:12:42,2015-03-23 16:19:47,52,10
165645,21104,F,1984.0,2015-03-23 16:12:55,2015-03-23 16:19:01,42,23
165646,1004,M,1982.0,2015-03-23 16:14:54,2015-03-23 16:21:33,41,30
165647,25170,M,1982.0,2015-03-23 16:14:55,2015-03-23 16:37:33,49,59
165648,11462,F,1995.0,2015-03-23 16:14:59,2015-03-23 16:21:31,23,42
165649,21434,F,1990.0,2015-03-23 16:16:21,2015-03-23 16:27:49,3,44
165650,12741,M,1976.0,2015-03-23 16:12:22,2015-03-23 16:28:42,47,54
165651,3102,M,1983.0,2015-03-23 16:19:08,2015-03-23 16:30:26,44,54
165653,21370,M,1970.0,2015-03-23 16:19:49,2015-03-23 16:29:32,24,46
165654,11520,M,1976.0,2015-03-23 16:20:31,2015-03-23 16:40:06,31,47
165656,27737,M,1988.0,2015-03-23 16:21:58,2015-03-23 16:30:34,75,66
165657,600,M,,2015-03-23 16:22:26,2015-03-23 16:22:34,58,58
165659,23422,M,1989.0,2015-03-23 16:23:06,2015-03-23 16:33:43,41,27
165660,242,F,1970.0,2015-03-23 16:24:01,2015-03-23 16:24:13,58,58
165661,24313,M,1990.0,2015-03-23 16:24:38,2015-03-23 17:02:28,16,16
165662,242,F,1970.0,2015-03-23 16:24:52,2015-03-23 16:25:07,58,58
165667,10624,M,1973.0,2015-03-23 16:26:09,2015-03-23 16:42:59,34,55
165668,4262,M,1986.0,2015-03-23 16:26:35,2015-03-23 16:37:13,41,86
165670,23364,M,1973.0,2015-03-23 16:26:47,2015-03-23 16:38:07,56,53
165671,2640,M,1989.0,2015-03-23 16:28:35,2015-03-23 16:39:31,2,9
165672,21274,M,1982.0,2015-03-23 16:28:51,2015-03-23 16:41:51,78,73
165673,13214,M,1982.0,2015-03-23 16:29:50,2015-03-23 16:33:42,17,14
165674,20133,M,1948.0,2015-03-23 16:29:53,2015-03-23 16:35:36,11,30
165675,22644,M,1985.0,2015-03-23 16:29:56,2015-03-23 16:37:39,74,12
165676,6344,M,1986.0,2015-03-23 16:30:04,2015-03-23 16:34:58,52,73
165677,264,M,1991.0,2015-03-23 16:30:32,2015-03-23 16:46:28,82,52
165678,15372,M,1987.0,2015-03-23 16:27:32,2015-03-23 16:32:18,45,20
165680,13070,F,1988.0,2015-03-23 16:33:12,2015-03-23 17:04:16,34,34
165681,24365,M,1968.0,2015-03-23 16:33:43,2015-03-23 16:45:59,41,58
165682,12477,M,1957.0,2015-03-23 16:35:13,2015-03-23 16:44:34,62,27
165684,12177,M,1995.0,2015-03-23 16:35:35,2015-03-23 16:42:08,87,49
165685,24503,M,1988.0,2015-03-23 16:36:50,2015-03-23 16:42:46,10,38
165686,30630,M,1993.0,2015-03-23 16:38:19,2015-03-23 17:03:53,29,16
165687,25600,M,1991.0,2015-03-23 16:38:20,2015-03-23 16:41:38,66,44
165688,4213,M,1991.0,2015-03-23 16:39:11,2015-03-23 16:42:42,8,34
165689,5376,M,1962.0,2015-03-23 16:39:44,2015-03-23 16:44:26,39,22
165690,2560,M,1949.0,2015-03-23 16:40:31,2015-03-23 16:46:43,55,27
165692,11462,F,1995.0,2015-03-23 16:40:46,2015-03-23 16:49:35,42,18
165693,27274,F,1979.0,2015-03-23 16:38:33,2015-03-23 16:44:58,43,18
165694,26672,M,1980.0,2015-03-23 16:41:18,2015-03-23 16:49:27,61,62
165695,5164,M,1987.0,2015-03-23 16:41:25,2015-03-23 16:50:45,17,51
165696,402,M,1982.0,2015-03-23 16:36:35,2015-03-23 16:50:30,47,54
165697,25017,M,1978.0,2015-03-23 16:41:38,2015-03-23 16:49:18,61,62
165698,20505,M,1969.0,2015-03-23 16:40:27,2015-03-23 16:49:59,64,59
165704,27161,M,1988.0,2015-03-23 16:44:24,2015-03-23 16:53:48,59,73
165705,21211,F,1985.0,2015-03-23 16:44:45,2015-03-23 17:00:47,16,68
165706,23516,M,1984.0,2015-03-23 16:43:34,2015-03-23 16:46:03,64,63
165707,30030,M,1984.0,2015-03-23 16:46:48,2015-03-23 16:54:54,73,12
165708,600,M,,2015-03-23 16:46:41,2015-03-23 16:47:04,57,57
165709,5514,M,1971.0,2015-03-23 16:47:53,2015-03-23 16:57:18,39,28
165710,545,M,1982.0,2015-03-23 16:47:52,2015-03-23 16:53:59,11,50
165712,10464,M,1979.0,2015-03-23 16:48:25,2015-03-23 17:11:40,80,82
165714,242,F,1970.0,2015-03-23 16:49:23,2015-03-23 16:49:35,57,57
165718,16260,F,1980.0,2015-03-23 16:50:08,2015-03-23 16:58:48,73,15
165719,242,F,1970.0,2015-03-23 16:50:38,2015-03-23 16:50:46,57,57
165721,16472,M,1968.0,2015-03-23 16:51:21,2015-03-23 17:02:26,28,61
165722,27043,M,1983.0,2015-03-23 16:51:32,2015-03-23 17:05:59,75,75
165723,15372,M,1987.0,2015-03-23 16:51:45,2015-03-23 16:51:47,20,20
165724,23516,M,1984.0,2015-03-23 16:52:36,2015-03-23 16:56:25,50,52
165727,25170,M,1982.0,2015-03-23 16:54:25,2015-03-23 16:58:01,51,49
165728,22644,M,1985.0,2015-03-23 16:55:28,2015-03-23 17:09:58,12,86
165729,21555,M,1971.0,2015-03-23 16:55:28,2015-03-23 17:09:47,12,86
165730,26001,M,1965.0,2015-03-23 16:55:50,2015-03-23 17:15:00,3,31
165731,20417,M,1980.0,2015-03-23 16:56:20,2015-03-23 17:00:02,52,11
165732,15251,M,1970.0,2015-03-23 16:56:38,2015-03-23 17:06:05,31,80
165733,23516,M,1984.0,2015-03-23 16:56:42,2015-03-23 17:01:07,52,54
165734,462,M,1992.0,2015-03-23 16:57:03,2015-03-23 17:05:43,65,18
165735,12477,M,1957.0,2015-03-23 16:58:48,2015-03-23 17:10:08,27,62
165736,27156,M,1985.0,2015-03-23 16:58:57,2015-03-23 17:12:16,38,65
165737,24244,M,1985.0,2015-03-23 17:00:44,2015-03-23 17:11:30,31,10
165738,20505,M,1969.0,2015-03-23 17:01:36,2015-03-23 17:19:02,59,65
165739,10043,F,1981.0,2015-03-23 17:02:09,2015-03-23 17:11:33,75,34
165740,11047,F,1976.0,2015-03-23 17:02:50,2015-03-23 17:06:35,41,49
165741,23557,M,1988.0,2015-03-23 17:03:04,2015-03-23 17:19:38,4,34
165742,341,F,1987.0,2015-03-23 17:04:44,2015-03-23 17:13:35,30,17
165744,1270,M,1955.0,2015-03-23 17:06:02,2015-03-23 17:12:38,65,61
165745,27043,M,1983.0,2015-03-23 17:06:09,2015-03-23 17:15:23,75,54
165746,15136,M,1972.0,2015-03-23 17:06:20,2015-03-23 17:13:11,58,74
165747,25102,M,1985.0,2015-03-23 17:07:12,2015-03-23 17:12:29,57,8
165748,24161,F,1991.0,2015-03-23 17:07:10,2015-03-23 17:19:59,75,28
165749,21057,F,1998.0,2015-03-23 17:03:54,2015-03-23 17:10:53,51,80
165750,25143,M,1975.0,2015-03-23 17:07:49,2015-03-23 17:25:33,16,6
165752,16332,M,1965.0,2015-03-23 17:09:52,2015-03-23 17:15:49,73,78
165753,30336,F,1976.0,2015-03-23 17:09:56,2015-03-23 17:23:45,52,58
165754,7637,M,1995.0,2015-03-23 17:07:32,2015-03-23 17:16:41,38,2
165755,30317,M,1963.0,2015-03-23 17:09:42,2015-03-23 17:16:47,65,51
165756,30402,M,1987.0,2015-03-23 17:04:38,2015-03-23 17:13:09,30,17
165757,16260,F,1980.0,2015-03-23 17:12:11,2015-03-23 17:17:29,70,73
165758,16134,M,1983.0,2015-03-23 17:09:27,2015-03-23 17:18:02,83,87
165759,25617,M,1991.0,2015-03-23 17:13:01,2015-03-23 17:16:58,46,65
165760,11705,F,1990.0,2015-03-23 11:46:46,2015-03-23 17:13:19,11,74
165761,24461,M,1987.0,2015-03-23 17:14:34,2015-03-23 17:14:36,50,50
165762,600,M,,2015-03-23 17:15:57,2015-03-23 17:16:11,9,9
165763,5230,M,1991.0,2015-03-23 17:11:43,2015-03-23 17:21:44,47,81
165764,11575,M,1990.0,2015-03-23 17:17:29,2015-03-23 17:29:33,51,86
165765,7422,M,1949.0,2015-03-23 17:17:37,2015-03-23 17:22:12,9,76
165769,24772,F,1989.0,2015-03-23 17:18:16,2015-03-23 17:25:22,21,12
165770,14617,M,1977.0,2015-03-23 17:18:29,2015-03-23 17:26:40,55,61
165771,242,F,1970.0,2015-03-23 17:18:33,2015-03-23 17:18:48,9,9
165772,25641,F,1990.0,2015-03-23 17:18:24,2015-03-23 17:23:06,86,70
165773,17611,M,1986.0,2015-03-23 17:18:49,2015-03-23 17:30:31,88,51
165774,242,F,1970.0,2015-03-23 17:19:21,2015-03-23 17:19:33,9,9
165776,24131,M,1990.0,2015-03-23 17:16:25,2015-03-23 17:28:59,79,58
165780,30523,M,1982.0,2015-03-23 17:20:53,2015-03-23 17:23:19,62,62
165781,30011,F,1989.0,2015-03-23 17:18:41,2015-03-23 17:31:41,66,11
165782,27043,M,1983.0,2015-03-23 17:24:25,2015-03-23 17:32:50,54,75
165783,31103,M,1987.0,2015-03-23 17:25:48,2015-03-23 17:34:17,75,36
165784,25617,M,1991.0,2015-03-23 17:22:36,2015-03-23 17:27:45,65,50
165785,27506,M,1984.0,2015-03-23 17:27:10,2015-03-23 17:35:44,50,54
165786,16756,M,1996.0,2015-03-23 17:27:58,2015-03-23 17:35:44,86,75
165787,16772,F,1998.0,2015-03-23 17:28:00,2015-03-23 17:35:54,86,75
165788,31075,M,1990.0,2015-03-23 17:29:28,2015-03-23 17:42:47,51,16
165789,11446,F,1989.0,2015-03-23 17:25:09,2015-03-23 17:29:42,79,52
165790,27731,M,1968.0,2015-03-23 17:30:07,2015-03-23 17:44:05,63,81
165791,10734,M,1988.0,2015-03-23 17:30:26,2015-03-23 17:39:18,9,85
165794,25006,M,1993.0,2015-03-23 17:30:38,2015-03-23 17:39:34,58,50
165796,13712,M,1997.0,2015-03-23 17:22:32,2015-03-23 17:34:18,45,51
165797,24244,M,1985.0,2015-03-23 17:31:30,2015-03-23 17:38:23,10,6
165798,2271,F,1987.0,2015-03-23 17:31:36,2015-03-23 17:48:08,34,66
165799,30606,F,1982.0,2015-03-23 17:31:41,2015-03-23 17:38:01,16,12
165800,23364,M,1973.0,2015-03-23 17:32:47,2015-03-23 17:41:18,36,56
165801,24737,F,1989.0,2015-03-23 17:33:36,2015-03-23 17:47:47,55,48
165803,25102,M,1985.0,2015-03-23 17:34:26,2015-03-23 17:42:06,8,11
165804,4042,F,1977.0,2015-03-23 17:35:25,2015-03-23 17:37:37,67,87
165805,25641,F,1990.0,2015-03-23 17:30:35,2015-03-23 17:46:37,70,56
165806,5450,F,1988.0,2015-03-23 17:30:38,2015-03-23 17:46:44,70,56
165807,17344,F,1993.0,2015-03-23 17:34:50,2015-03-23 17:41:02,81,73
165813,20540,F,1983.0,2015-03-23 17:35:50,2015-03-23 17:45:17,48,45
165814,7422,M,1949.0,2015-03-23 17:36:15,2015-03-23 17:43:39,58,9
165815,600,M,,2015-03-23 17:36:09,2015-03-23 17:36:24,2,2
165817,21704,M,1976.0,2015-03-23 17:37:22,2015-03-23 17:56:26,50,16
165818,30047,M,1987.0,2015-03-23 17:38:27,2015-03-23 17:50:25,11,34
165819,24313,M,1990.0,2015-03-23 17:38:29,2015-03-23 18:04:12,16,76
165820,242,F,1970.0,2015-03-23 17:38:41,2015-03-23 17:38:50,2,2
165821,242,F,1970.0,2015-03-23 17:38:59,2015-03-23 17:39:09,2,2
165824,4262,M,1986.0,2015-03-23 17:40:20,2015-03-23 17:49:08,86,41
165825,26546,M,1984.0,2015-03-23 17:40:53,2015-03-23 17:49:34,42,84
165826,27016,M,1994.0,2015-03-23 17:41:28,2015-03-23 17:47:45,28,52
165827,12270,M,1977.0,2015-03-23 17:41:49,2015-03-23 17:49:12,64,51
165828,27651,M,1992.0,2015-03-23 17:42:03,2015-03-23 17:45:58,85,86
165829,30011,F,1989.0,2015-03-23 17:39:17,2015-03-23 17:51:06,11,34
165831,215,F,1995.0,2015-03-23 17:39:28,2015-03-23 17:56:51,6,54
165832,21211,F,1985.0,2015-03-23 17:44:00,2015-03-23 17:56:53,69,33
165833,17641,M,1966.0,2015-03-23 17:44:59,2015-03-23 17:57:58,21,26
165834,27506,M,1984.0,2015-03-23 17:45:14,2015-03-23 17:52:47,54,51
165835,622,M,1985.0,2015-03-23 17:45:34,2015-03-23 17:55:37,17,87
165841,4304,M,1962.0,2015-03-23 17:44:12,2015-03-23 17:51:44,27,50
165842,21401,M,1993.0,2015-03-23 17:47:03,2015-03-23 18:03:18,35,18
165843,30402,M,1987.0,2015-03-23 17:50:03,2015-03-23 18:01:15,20,70
165844,1075,M,1983.0,2015-03-23 17:50:13,2015-03-23 17:56:48,48,4
165845,21172,F,1991.0,2015-03-23 17:49:46,2015-03-23 17:58:53,63,58
165846,341,F,1987.0,2015-03-23 17:50:12,2015-03-23 18:00:58,20,70
165847,11622,M,1989.0,2015-03-23 17:50:35,2015-03-23 18:00:40,75,62
165848,30476,M,1979.0,2015-03-23 17:51:19,2015-03-23 17:59:51,82,11
165849,20144,F,1978.0,2015-03-23 17:51:41,2015-03-23 17:54:21,71,69
165850,25465,F,1979.0,2015-03-23 17:52:23,2015-03-23 17:56:26,67,88
165851,13112,F,1971.0,2015-03-23 17:52:25,2015-03-23 18:02:22,67,63
165852,2560,M,1949.0,2015-03-23 17:53:39,2015-03-23 17:56:23,54,58
165853,17250,M,1982.0,2015-03-23 17:53:49,2015-03-23 18:02:59,80,62
165854,14314,M,1990.0,2015-03-23 17:53:59,2015-03-23 18:08:39,4,61
165857,22630,M,1975.0,2015-03-23 17:54:49,2015-03-23 17:57:00,34,29
165858,22625,F,1985.0,2015-03-23 17:54:51,2015-03-23 17:57:05,34,29
165859,25770,M,1973.0,2015-03-23 17:54:58,2015-03-23 18:09:50,2,13
165861,13657,M,1988.0,2015-03-23 17:55:25,2015-03-23 17:59:00,80,76
165862,31103,M,1987.0,2015-03-23 17:55:47,2015-03-23 17:55:49,35,35
165863,1031,M,1986.0,2015-03-23 17:55:53,2015-03-23 18:02:42,62,58
165864,25124,M,1994.0,2015-03-23 17:56:10,2015-03-23 17:56:12,4,4
165865,17341,M,1989.0,2015-03-23 17:56:17,2015-03-23 18:07:03,19,66
165866,12477,M,1957.0,2015-03-23 17:56:18,2015-03-23 18:02:23,62,84
165867,26502,M,1979.0,2015-03-23 17:56:27,2015-03-23 18:00:07,48,41
165869,27715,F,1992.0,2015-03-23 17:56:36,2015-03-23 18:07:16,19,66
165870,11416,M,1986.0,2015-03-23 17:56:37,2015-03-23 18:03:50,61,58
165871,5230,M,1991.0,2015-03-23 17:58:08,2015-03-23 18:09:22,75,47
165872,30531,M,1962.0,2015-03-23 17:58:14,2015-03-23 18:16:30,28,83
165873,4001,M,1981.0,2015-03-23 17:57:22,2015-03-23 18:08:32,66,58
165874,3606,M,1986.0,2015-03-23 17:58:25,2015-03-23 18:04:00,21,70
165875,5566,M,1993.0,2015-03-23 17:58:35,2015-03-23 18:06:10,45,83
165876,4411,M,1989.0,2015-03-23 17:59:34,2015-03-23 18:03:09,84,86
165879,26573,F,1992.0,2015-03-23 17:59:43,2015-03-23 18:08:45,29,11
165882,11622,M,1989.0,2015-03-23 18:01:03,2015-03-23 18:13:42,62,5
165883,12270,M,1977.0,2015-03-23 18:01:38,2015-03-23 18:01:40,37,37
165884,25641,F,1990.0,2015-03-23 18:02:54,2015-03-23 18:06:45,56,34
165885,10734,M,1988.0,2015-03-23 18:00:04,2015-03-23 18:00:06,71,71
165886,10734,M,1988.0,2015-03-23 18:01:12,2015-03-23 18:12:39,71,33
165887,12072,M,1979.0,2015-03-23 18:02:49,2015-03-23 18:09:20,17,11
165888,12455,M,1969.0,2015-03-23 18:02:18,2015-03-23 18:20:26,33,29
165889,5450,F,1988.0,2015-03-23 18:03:00,2015-03-23 18:06:49,56,34
165890,27753,M,1986.0,2015-03-23 18:03:15,2015-03-23 18:17:55,33,74
165891,21605,M,1980.0,2015-03-23 18:03:10,2015-03-23 18:17:34,17,31
165892,16222,M,1990.0,2015-03-23 18:03:49,2015-03-23 18:17:45,17,5
165894,12725,M,1965.0,2015-03-23 18:04:33,2015-03-23 18:04:35,71,71
165895,7766,M,1967.0,2015-03-23 18:05:36,2015-03-23 18:23:21,10,78
165897,16506,M,1987.0,2015-03-23 18:06:07,2015-03-23 18:09:15,36,54
165898,21745,F,1990.0,2015-03-23 18:06:24,2015-03-23 18:11:06,42,86
165899,22515,M,1982.0,2015-03-23 18:07:13,2015-03-23 18:13:49,72,81
165900,20510,M,1989.0,2015-03-23 18:07:13,2015-03-23 18:18:51,71,51
165901,7576,M,1981.0,2015-03-23 18:07:24,2015-03-23 18:12:17,3,70
165902,15320,M,1986.0,2015-03-23 18:02:57,2015-03-23 18:16:50,64,6
165903,7111,F,1994.0,2015-03-23 18:08:10,2015-03-23 18:19:47,47,52
165904,31103,M,1987.0,2015-03-23 18:09:08,2015-03-23 18:10:26,56,56
165905,25105,F,1987.0,2015-03-23 18:09:15,2015-03-23 18:13:28,3,64
165906,22606,F,1973.0,2015-03-23 18:09:39,2015-03-23 18:18:09,12,21
165907,27731,M,1968.0,2015-03-23 18:09:45,2015-03-23 18:22:08,76,63
165908,27461,F,1992.0,2015-03-23 18:10:00,2015-03-23 18:17:06,44,17
165909,1031,M,1986.0,2015-03-23 18:11:30,2015-03-23 18:26:10,58,76
165910,27230,M,1994.0,2015-03-23 18:12:16,2015-03-23 18:20:42,19,33
165911,21357,M,1975.0,2015-03-23 18:13:20,2015-03-23 18:15:01,64,72
165912,11622,M,1989.0,2015-03-23 18:14:06,2015-03-23 18:14:08,5,5
165913,1573,F,1984.0,2015-03-23 18:13:57,2015-03-23 18:31:24,19,58
165914,24426,F,1982.0,2015-03-23 18:14:27,2015-03-23 18:23:59,57,28
165915,10734,M,1988.0,2015-03-23 18:12:59,2015-03-23 18:33:08,33,33
165916,2742,M,1990.0,2015-03-23 18:11:03,2015-03-23 18:18:08,65,51
165918,22317,F,1993.0,2015-03-23 18:13:25,2015-03-23 18:27:11,12,75
165920,20543,M,1968.0,2015-03-23 18:12:11,2015-03-23 18:23:21,62,34
165921,1502,M,1993.0,2015-03-23 18:16:02,2015-03-23 18:22:37,62,36
165922,13271,M,1963.0,2015-03-23 18:17:21,2015-03-23 18:25:18,86,9
165924,17124,M,1977.0,2015-03-23 18:17:20,2015-03-23 18:30:45,16,76
165926,31103,M,1987.0,2015-03-23 18:18:03,2015-03-23 18:23:32,56,54
165932,16211,F,1985.0,2015-03-23 18:18:41,2015-03-23 18:34:54,48,78
165933,22564,M,1965.0,2015-03-23 18:24:48,2015-03-23 18:29:12,61,58
165934,27753,M,1986.0,2015-03-23 18:25:11,2015-03-23 18:26:31,74,73
165935,23664,F,1992.0,2015-03-23 18:24:41,2015-03-23 18:42:10,55,64
165936,21332,M,1959.0,2015-03-23 18:25:40,2015-03-23 18:55:33,75,31
165937,22644,M,1985.0,2015-03-23 18:25:50,2015-03-23 18:39:45,88,74
165938,21555,M,1971.0,2015-03-23 18:25:52,2015-03-23 18:39:43,88,74
165939,24214,M,1989.0,2015-03-23 18:25:02,2015-03-23 18:37:46,41,59
165940,27324,M,1993.0,2015-03-23 18:26:22,2015-03-23 18:38:35,62,56
165941,27753,M,1986.0,2015-03-23 18:26:42,2015-03-23 18:38:18,73,33
165942,16756,M,1996.0,2015-03-23 18:26:54,2015-03-23 18:29:56,67,15
165943,23642,M,1984.0,2015-03-23 18:27:10,2015-03-23 18:39:40,44,28
165944,15304,M,1982.0,2015-03-23 18:27:31,2015-03-23 18:29:11,76,60
165945,11677,M,1986.0,2015-03-23 18:28:02,2015-03-23 18:38:30,4,24
165946,31103,M,1987.0,2015-03-23 18:28:20,2015-03-23 18:45:58,54,52
165947,14713,M,1988.0,2015-03-23 18:29:01,2015-03-23 18:36:27,9,57
165948,27426,M,1978.0,2015-03-23 18:30:08,2015-03-23 18:36:59,82,23
165949,30030,M,1984.0,2015-03-23 18:30:11,2015-03-23 18:39:39,50,54
165950,11275,M,1971.0,2015-03-23 18:31:07,2015-03-23 18:39:31,19,38
165951,11127,F,1975.0,2015-03-23 18:32:15,2015-03-23 18:37:19,5,39
165952,26023,M,1989.0,2015-03-23 18:32:47,2015-03-23 18:43:49,3,14
165953,4323,F,1983.0,2015-03-23 18:33:23,2015-03-23 18:52:07,82,12
165954,14140,M,1986.0,2015-03-23 18:17:41,2015-03-23 18:33:35,65,56
165955,24472,M,1961.0,2015-03-23 18:33:47,2015-03-23 18:56:18,49,49
165956,23067,M,1968.0,2015-03-23 18:33:52,2015-03-23 18:45:15,83,73
165957,16461,F,1982.0,2015-03-23 18:34:40,2015-03-23 18:44:26,84,51
165958,12573,M,1948.0,2015-03-23 18:35:20,2015-03-23 18:43:32,78,2
165959,15251,M,1970.0,2015-03-23 18:35:40,2015-03-23 18:40:52,80,31
165960,10734,M,1988.0,2015-03-23 18:33:20,2015-03-23 18:54:54,33,71
165961,11047,F,1976.0,2015-03-23 18:36:38,2015-03-23 18:41:10,49,41
165962,22655,M,1987.0,2015-03-23 18:37:14,2015-03-23 18:50:06,54,47
165963,26342,M,1982.0,2015-03-23 18:37:23,2015-03-23 18:45:16,11,23
165964,5415,M,1959.0,2015-03-23 18:37:25,2015-03-23 18:58:39,17,58
165966,26155,F,1986.0,2015-03-23 18:38:18,2015-03-23 18:49:55,87,63
165967,15763,M,1984.0,2015-03-23 18:38:31,2015-03-23 18:51:33,18,75
165968,16222,M,1990.0,2015-03-23 18:38:34,2015-03-23 18:44:02,35,80
165969,30617,M,1973.0,2015-03-23 18:38:40,2015-03-23 18:45:09,38,5
165970,20210,F,1986.0,2015-03-23 18:38:44,2015-03-23 18:38:46,67,67
165971,11622,M,1989.0,2015-03-23 18:26:49,2015-03-23 18:39:04,53,77
165972,16517,M,1986.0,2015-03-23 18:39:52,2015-03-23 18:49:29,80,34
165973,30705,M,1986.0,2015-03-23 18:40:04,2015-03-23 18:52:26,33,28
165975,13472,M,1980.0,2015-03-23 18:40:44,2015-03-23 19:10:38,57,18
165976,4160,F,1996.0,2015-03-23 18:41:14,2015-03-23 19:09:49,65,50
165978,25102,M,1985.0,2015-03-23 18:42:23,2015-03-23 18:47:44,4,66
165979,7276,M,1981.0,2015-03-23 18:42:17,2015-03-23 19:01:04,56,12
165980,27506,M,1984.0,2015-03-23 18:39:16,2015-03-23 18:44:55,51,50
165981,13541,M,1989.0,2015-03-23 18:42:56,2015-03-23 18:50:21,22,72
165982,26221,M,1982.0,2015-03-23 18:43:53,2015-03-23 18:52:51,86,51
165985,11470,M,1978.0,2015-03-23 18:44:15,2015-03-23 18:47:20,65,72
165986,25432,M,1991.0,2015-03-23 18:44:11,2015-03-23 18:57:17,82,54
165987,11416,M,1986.0,2015-03-23 18:44:28,2015-03-23 18:53:18,58,61
165988,20471,F,1992.0,2015-03-23 18:45:00,2015-03-23 18:51:34,33,33
165989,27530,M,1994.0,2015-03-23 18:42:06,2015-03-23 18:54:38,41,38
165990,26620,M,1988.0,2015-03-23 18:46:05,2015-03-23 18:55:33,28,80
165992,30207,M,1991.0,2015-03-23 18:46:34,2015-03-23 19:00:31,56,22
165993,30617,M,1973.0,2015-03-23 18:46:48,2015-03-23 18:54:10,5,31
165994,3501,F,1990.0,2015-03-23 18:46:59,2015-03-23 18:55:48,84,25
165995,26706,M,1977.0,2015-03-23 18:47:26,2015-03-23 19:00:41,44,61
165996,22355,M,1969.0,2015-03-23 18:46:41,2015-03-23 18:55:15,51,47
165997,27362,M,1982.0,2015-03-23 18:48:05,2015-03-23 18:56:26,61,42
165998,24673,M,1984.0,2015-03-23 18:48:09,2015-03-23 18:54:42,66,51
165999,24217,M,1992.0,2015-03-23 18:48:44,2015-03-23 19:02:24,73,85
166000,12177,M,1995.0,2015-03-23 18:49:41,2015-03-23 18:57:33,51,56
166001,2351,M,1991.0,2015-03-23 18:49:57,2015-03-23 18:49:59,22,22
166002,1661,M,1989.0,2015-03-23 18:49:06,2015-03-23 18:55:57,24,59
166003,22644,M,1985.0,2015-03-23 18:51:01,2015-03-23 19:00:39,75,11
166004,21533,M,1995.0,2015-03-23 18:50:59,2015-03-23 19:00:41,75,11
166005,15163,M,1986.0,2015-03-23 18:51:28,2015-03-23 19:03:06,64,31
166007,2120,F,1979.0,2015-03-23 18:52:02,2015-03-23 19:01:27,50,3
166008,24321,F,1986.0,2015-03-23 18:52:00,2015-03-23 18:57:12,86,65
166009,25077,F,1997.0,2015-03-23 18:52:33,2015-03-23 19:01:00,27,13
166010,26447,M,1981.0,2015-03-23 18:52:49,2015-03-23 19:12:26,58,18
166011,5574,M,1965.0,2015-03-23 18:53:09,2015-03-23 19:02:04,28,28
166015,27511,M,1980.0,2015-03-23 18:54:47,2015-03-23 18:58:37,49,51
166016,5310,M,1960.0,2015-03-23 18:55:07,2015-03-23 19:05:03,11,31
166017,21503,F,1980.0,2015-03-23 18:55:03,2015-03-23 19:01:31,71,66
166018,10701,M,1986.0,2015-03-23 18:55:27,2015-03-23 19:38:35,82,25
166019,15050,M,1996.0,2015-03-23 18:55:48,2015-03-23 19:04:22,54,25
166021,14537,M,1990.0,2015-03-23 18:52:53,2015-03-23 18:59:49,67,22
166022,25272,F,1949.0,2015-03-23 18:53:41,2015-03-23 18:58:18,67,69
166024,26615,M,1985.0,2015-03-23 18:56:06,2015-03-23 19:08:51,49,58
166025,30603,M,1987.0,2015-03-23 18:57:08,2015-03-23 19:05:19,82,66
166027,7637,M,1995.0,2015-03-23 18:58:48,2015-03-23 19:13:34,2,25
166028,4012,M,1984.0,2015-03-23 18:59:29,2015-03-23 19:07:59,68,22
166029,27420,M,1982.0,2015-03-23 18:58:03,2015-03-23 19:00:37,50,51
166030,4576,M,1986.0,2015-03-23 19:01:00,2015-03-23 19:13:10,65,58
166031,24536,M,1977.0,2015-03-23 19:01:17,2015-03-23 19:05:45,51,49
166032,20174,F,1995.0,2015-03-23 19:02:08,2015-03-23 19:13:31,19,26
166033,15562,M,1979.0,2015-03-23 19:02:33,2015-03-23 19:18:42,44,50
166034,30303,M,1957.0,2015-03-23 19:02:41,2015-03-23 19:06:05,50,62
166035,15136,M,1972.0,2015-03-23 19:02:37,2015-03-23 19:10:33,74,58
166036,26554,F,1985.0,2015-03-23 19:02:36,2015-03-23 19:12:37,66,51
166037,30523,M,1982.0,2015-03-23 19:03:47,2015-03-23 19:28:36,62,80
166038,20430,M,1982.0,2015-03-23 19:03:53,2015-03-23 19:15:10,34,9
