Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
666234,47300,M,1987.0,2015-12-21 06:30:36,2015-12-21 06:35:21,29,11
666236,54434,M,1984.0,2015-12-21 06:41:59,2015-12-21 06:59:33,88,8
666237,14363,F,1988.0,2015-12-21 06:43:10,2015-12-21 06:46:57,39,52
666238,7573,M,1983.0,2015-12-21 06:50:26,2015-12-21 07:05:52,88,88
666239,45706,M,1992.0,2015-12-21 06:55:53,2015-12-21 07:01:36,50,66
666240,37524,M,1997.0,2015-12-21 06:56:56,2015-12-21 06:58:20,43,20
666241,43021,M,1980.0,2015-12-21 07:04:10,2015-12-21 07:11:23,22,4
666242,4111,M,1976.0,2015-12-21 07:06:36,2015-12-21 07:11:27,76,56
666243,41713,M,1982.0,2015-12-21 07:06:26,2015-12-21 07:12:14,81,73
666244,37532,M,1993.0,2015-12-21 07:10:24,2015-12-21 07:30:50,56,82
666245,20133,M,1948.0,2015-12-21 07:13:26,2015-12-21 07:25:22,30,30
666246,51635,F,1982.0,2015-12-21 07:14:58,2015-12-21 07:30:05,29,65
666247,50752,M,1967.0,2015-12-21 07:15:19,2015-12-21 07:22:00,51,42
666248,45312,M,1987.0,2015-12-21 07:17:57,2015-12-21 07:25:37,62,22
666250,47146,M,1968.0,2015-12-21 07:17:56,2015-12-21 07:37:10,82,56
666252,25151,M,1990.0,2015-12-21 07:24:45,2015-12-21 07:30:00,67,21
666253,35013,M,1986.0,2015-12-21 07:25:26,2015-12-21 07:39:08,2,12
666255,41440,M,1981.0,2015-12-21 07:26:42,2015-12-21 07:29:22,51,75
666258,17674,M,1983.0,2015-12-21 07:29:45,2015-12-21 07:36:29,54,73
666259,44063,M,1994.0,2015-12-21 07:36:44,2015-12-21 07:42:31,51,32
666260,31752,M,1982.0,2015-12-21 07:37:17,2015-12-21 07:53:15,81,32
666261,12326,M,1967.0,2015-12-21 07:37:57,2015-12-21 07:43:39,33,32
666263,32605,M,1978.0,2015-12-21 07:41:11,2015-12-21 07:43:03,64,65
666265,51277,M,1987.0,2015-12-21 07:42:05,2015-12-21 07:51:07,51,32
666266,50777,F,1980.0,2015-12-21 07:42:23,2015-12-21 07:51:10,51,32
666268,26672,M,1980.0,2015-12-21 07:44:54,2015-12-21 07:48:56,22,79
666274,35560,M,1990.0,2015-12-21 07:48:36,2015-12-21 07:54:07,96,117
666275,43571,M,1989.0,2015-12-21 07:50:10,2015-12-21 07:53:10,76,53
666276,25151,M,1990.0,2015-12-21 07:50:56,2015-12-21 07:59:56,21,67
666277,16646,F,1997.0,2015-12-21 07:51:47,2015-12-21 07:59:06,80,54
666278,51101,M,1983.0,2015-12-21 07:52:46,2015-12-21 08:04:12,78,11
666279,44000,M,1985.0,2015-12-21 07:52:53,2015-12-21 08:02:06,26,80
666280,16107,F,1974.0,2015-12-21 07:54:04,2015-12-21 08:11:08,11,21
666281,53320,M,1988.0,2015-12-21 07:54:30,2015-12-21 08:04:33,33,29
666282,46544,M,1988.0,2015-12-21 07:54:54,2015-12-21 08:02:52,35,23
666283,42430,M,1979.0,2015-12-21 07:55:41,2015-12-21 08:02:20,75,35
666284,47630,M,1982.0,2015-12-21 07:55:42,2015-12-21 07:59:36,51,48
666285,55017,M,1967.0,2015-12-21 07:56:00,2015-12-21 08:00:44,38,23
666286,3231,M,1986.0,2015-12-21 07:56:41,2015-12-21 08:03:53,40,70
666287,13511,M,1945.0,2015-12-21 07:58:43,2015-12-21 08:01:34,12,10
666288,12573,M,1948.0,2015-12-21 07:58:46,2015-12-21 08:18:54,27,44
666289,35450,M,1989.0,2015-12-21 07:59:06,2015-12-21 08:07:13,74,26
666290,34364,M,1988.0,2015-12-21 07:59:22,2015-12-21 08:16:50,56,87
666291,50650,M,1987.0,2015-12-21 08:01:18,2015-12-21 08:13:59,4,4
666293,54200,M,1980.0,2015-12-21 08:01:36,2015-12-21 08:19:16,33,58
666295,31155,M,1989.0,2015-12-21 08:01:54,2015-12-21 08:07:26,58,52
666297,50664,F,1990.0,2015-12-21 08:02:56,2015-12-21 08:05:41,4,71
666298,51101,M,1983.0,2015-12-21 08:04:26,2015-12-21 08:29:29,11,103
666300,377,M,1970.0,2015-12-21 08:05:18,2015-12-21 08:10:30,4,65
666302,33716,M,1989.0,2015-12-21 08:05:41,2015-12-21 08:10:33,78,60
666304,52272,M,1985.0,2015-12-21 08:07:17,2015-12-21 08:15:00,51,45
666305,30606,F,1982.0,2015-12-21 08:07:49,2015-12-21 08:12:32,51,65
666306,15763,M,1984.0,2015-12-21 08:09:10,2015-12-21 08:19:13,61,19
666307,26675,M,1988.0,2015-12-21 08:09:50,2015-12-21 08:13:14,8,31
666310,45717,M,1988.0,2015-12-21 08:11:22,2015-12-21 08:16:26,28,53
666311,46123,F,1988.0,2015-12-21 08:11:37,2015-12-21 08:17:10,23,11
666312,54552,M,1985.0,2015-12-21 08:11:55,2015-12-21 08:21:04,35,16
666315,37433,M,1977.0,2015-12-21 08:12:24,2015-12-21 08:17:16,28,56
666316,45741,M,1975.0,2015-12-21 08:13:42,2015-12-21 08:20:05,53,56
666317,31075,M,1990.0,2015-12-21 08:15:41,2015-12-21 08:26:05,14,59
666318,46073,M,1990.0,2015-12-21 08:17:07,2015-12-21 08:21:34,17,46
666319,26675,M,1988.0,2015-12-21 08:18:54,2015-12-21 08:27:25,8,79
666320,4661,M,1990.0,2015-12-21 08:19:38,2015-12-21 08:25:15,5,55
666321,13437,M,1975.0,2015-12-21 08:19:56,2015-12-21 08:21:33,63,64
666323,5404,M,1986.0,2015-12-21 08:22:49,2015-12-21 08:27:39,46,82
666324,42361,M,1986.0,2015-12-21 08:22:40,2015-12-21 08:35:08,18,18
666325,32602,M,1984.0,2015-12-21 08:22:47,2015-12-21 08:28:22,51,72
666326,7623,M,1956.0,2015-12-21 08:22:52,2015-12-21 08:34:28,23,48
666327,40354,M,1980.0,2015-12-21 08:23:26,2015-12-21 08:29:54,10,31
666328,42741,M,1989.0,2015-12-21 08:24:16,2015-12-21 08:32:55,112,98
666329,13511,M,1945.0,2015-12-21 08:24:30,2015-12-21 08:29:14,10,12
666331,30245,M,1990.0,2015-12-21 08:24:32,2015-12-21 08:30:24,53,80
666332,24662,F,1985.0,2015-12-21 08:25:14,2015-12-21 08:35:24,19,65
666334,54552,M,1985.0,2015-12-21 08:27:55,2015-12-21 08:55:30,14,56
666335,23430,M,1965.0,2015-12-21 08:27:58,2015-12-21 08:36:38,66,75
666336,51772,M,1982.0,2015-12-21 08:28:56,2015-12-21 08:34:37,61,37
666337,51723,M,1978.0,2015-12-21 08:28:58,2015-12-21 08:34:33,33,43
666338,46324,M,1974.0,2015-12-21 08:29:19,2015-12-21 08:41:46,80,52
666339,51310,M,1971.0,2015-12-21 08:29:48,2015-12-21 08:35:22,38,42
666340,24772,F,1989.0,2015-12-21 08:29:45,2015-12-21 08:39:49,50,12
666341,24450,M,1977.0,2015-12-21 08:30:11,2015-12-21 08:46:53,28,44
666345,12471,F,1991.0,2015-12-21 08:31:03,2015-12-21 08:40:15,75,45
666346,46062,M,1990.0,2015-12-21 08:31:27,2015-12-21 08:35:01,16,21
666347,52253,M,1979.0,2015-12-21 08:33:17,2015-12-21 08:38:01,10,35
666348,47306,M,1983.0,2015-12-21 08:33:30,2015-12-21 08:41:08,11,75
666349,32073,F,1993.0,2015-12-21 08:33:58,2015-12-21 08:45:10,51,15
666350,34216,M,1988.0,2015-12-21 08:34:10,2015-12-21 08:39:25,23,19
666351,23447,M,1985.0,2015-12-21 08:34:25,2015-12-21 08:38:15,75,72
666352,42771,F,1980.0,2015-12-21 08:34:52,2015-12-21 08:42:36,51,70
666353,7623,M,1956.0,2015-12-21 08:34:56,2015-12-21 08:51:18,48,23
666354,54401,M,1992.0,2015-12-21 08:35:45,2015-12-21 08:41:39,58,80
666356,40445,M,1989.0,2015-12-21 08:38:08,2015-12-21 08:45:52,75,70
666359,37471,M,1981.0,2015-12-21 08:38:50,2015-12-21 08:46:45,11,32
666360,50711,M,1983.0,2015-12-21 08:39:55,2015-12-21 08:50:16,17,52
666361,43643,M,1982.0,2015-12-21 08:39:50,2015-12-21 08:59:28,19,54
666362,24772,F,1989.0,2015-12-21 08:40:05,2015-12-21 08:59:43,12,21
666363,54715,F,1989.0,2015-12-21 08:41:04,2015-12-21 08:41:05,13,13
666364,22636,M,1970.0,2015-12-21 08:42:10,2015-12-21 08:47:12,50,65
666366,54401,M,1992.0,2015-12-21 08:42:29,2015-12-21 08:42:45,80,80
666371,44633,M,1986.0,2015-12-21 08:42:48,2015-12-21 08:45:51,105,117
666373,10211,M,1988.0,2015-12-21 08:43:38,2015-12-21 08:55:41,51,3
666374,45301,M,1984.0,2015-12-21 08:43:56,2015-12-21 08:59:00,11,86
666375,47047,M,1985.0,2015-12-21 08:44:06,2015-12-21 08:48:07,52,35
666378,52732,F,1985.0,2015-12-21 08:44:09,2015-12-21 08:55:59,13,84
666380,30022,M,1982.0,2015-12-21 08:46:08,2015-12-21 08:48:52,25,23
666381,51076,M,1990.0,2015-12-21 08:46:19,2015-12-21 08:55:50,17,87
666382,42171,M,1991.0,2015-12-21 08:46:59,2015-12-21 08:49:46,76,53
666383,45337,M,1988.0,2015-12-21 08:47:16,2015-12-21 08:59:18,39,81
666384,13200,M,1984.0,2015-12-21 08:48:08,2015-12-21 08:51:59,33,20
666385,52363,M,1972.0,2015-12-21 08:48:01,2015-12-21 08:55:10,25,42
666386,20406,M,1986.0,2015-12-21 08:48:25,2015-12-21 08:57:11,72,36
666387,30606,F,1982.0,2015-12-21 08:48:55,2015-12-21 08:54:15,65,16
666389,26620,M,1988.0,2015-12-21 08:49:28,2015-12-21 08:55:05,80,75
666390,53452,M,1988.0,2015-12-21 08:49:39,2015-12-21 08:56:53,75,68
666391,3512,M,1990.0,2015-12-21 08:49:44,2015-12-21 09:02:13,75,15
666392,43712,F,1989.0,2015-12-21 08:49:54,2015-12-21 08:55:23,75,72
666393,50152,M,1989.0,2015-12-21 08:50:22,2015-12-21 09:00:25,13,66
666394,237,M,1980.0,2015-12-21 08:50:40,2015-12-21 09:03:05,43,59
666395,37570,M,1985.0,2015-12-21 08:50:54,2015-12-21 08:55:05,12,38
666396,43715,M,1992.0,2015-12-21 08:51:02,2015-12-21 08:58:10,13,66
666397,32673,M,1989.0,2015-12-21 08:51:28,2015-12-21 08:57:57,35,24
666398,12557,M,1983.0,2015-12-21 08:51:38,2015-12-21 08:59:36,51,86
666399,4001,M,1981.0,2015-12-21 08:52:03,2015-12-21 09:05:07,58,67
666400,51442,F,1986.0,2015-12-21 08:52:03,2015-12-21 08:55:25,5,28
666401,47526,M,1983.0,2015-12-21 08:52:36,2015-12-21 09:05:50,9,45
666402,34334,M,1984.0,2015-12-21 08:52:44,2015-12-21 09:02:42,82,68
666403,33512,M,1982.0,2015-12-21 08:53:57,2015-12-21 09:07:53,2,15
666404,10404,M,1987.0,2015-12-21 08:54:41,2015-12-21 08:59:34,73,75
666405,2522,M,1989.0,2015-12-21 08:54:40,2015-12-21 09:01:11,47,86
666406,52765,M,1982.0,2015-12-21 08:54:52,2015-12-21 09:03:05,41,35
666407,322,M,1990.0,2015-12-21 08:56:05,2015-12-21 09:09:24,11,18
666408,37411,F,1991.0,2015-12-21 08:56:33,2015-12-21 09:04:49,51,45
666409,35461,M,1992.0,2015-12-21 08:56:35,2015-12-21 09:02:32,45,65
666410,6757,M,1969.0,2015-12-21 08:57:52,2015-12-21 09:04:31,80,56
666411,26221,M,1982.0,2015-12-21 08:58:02,2015-12-21 09:09:15,80,86
666412,14173,F,1976.0,2015-12-21 08:58:09,2015-12-21 09:13:00,80,67
666413,37505,F,1986.0,2015-12-21 08:59:27,2015-12-21 09:11:12,9,22
666414,24062,M,1973.0,2015-12-21 09:00:11,2015-12-21 09:04:13,50,48
666415,47140,M,1979.0,2015-12-21 09:00:15,2015-12-21 09:03:48,75,72
666416,25105,F,1987.0,2015-12-21 09:00:16,2015-12-21 09:03:29,64,3
666417,24120,M,1985.0,2015-12-21 09:01:47,2015-12-21 09:10:15,79,87
666418,16222,M,1990.0,2015-12-21 09:02:23,2015-12-21 09:16:09,36,17
666419,34733,F,1983.0,2015-12-21 09:03:26,2015-12-21 09:19:35,33,83
666420,52242,F,1968.0,2015-12-21 09:04:07,2015-12-21 09:06:49,11,10
666421,7254,M,1965.0,2015-12-21 09:05:41,2015-12-21 09:13:59,2,84
666425,40214,M,1991.0,2015-12-21 09:07:24,2015-12-21 09:11:12,44,68
666426,21266,M,1986.0,2015-12-21 09:07:55,2015-12-21 09:12:33,11,29
666427,44000,M,1985.0,2015-12-21 09:07:57,2015-12-21 09:17:50,80,26
666428,53114,M,1973.0,2015-12-21 09:09:18,2015-12-21 09:14:27,4,66
666429,50422,F,1997.0,2015-12-21 09:09:26,2015-12-21 09:27:35,25,29
666430,20056,M,1991.0,2015-12-21 09:09:57,2015-12-21 09:17:07,21,38
666431,51662,M,1986.0,2015-12-21 09:10:24,2015-12-21 09:19:10,12,32
666433,20645,M,1983.0,2015-12-21 09:12:42,2015-12-21 09:17:14,32,71
666435,43313,M,1984.0,2015-12-21 09:13:39,2015-12-21 09:28:02,51,88
666436,44231,M,1991.0,2015-12-21 09:13:34,2015-12-21 09:25:32,31,57
666437,34477,F,1993.0,2015-12-21 09:14:08,2015-12-21 09:16:59,56,31
666438,43340,M,1978.0,2015-12-21 09:13:57,2015-12-21 09:17:24,51,74
666439,52275,M,1977.0,2015-12-21 09:14:16,2015-12-21 09:20:52,20,86
666440,36303,M,1955.0,2015-12-21 09:14:47,2015-12-21 09:18:56,51,40
666441,22740,M,1963.0,2015-12-21 09:16:07,2015-12-21 09:19:39,38,40
666442,15114,M,1973.0,2015-12-21 09:16:31,2015-12-21 09:23:10,11,35
666443,20337,F,1966.0,2015-12-21 09:16:34,2015-12-21 09:28:43,28,67
666445,53174,M,1957.0,2015-12-21 09:18:14,2015-12-21 09:25:59,61,61
666446,30534,F,1981.0,2015-12-21 09:18:10,2015-12-21 09:22:53,78,2
666447,52033,M,1987.0,2015-12-21 09:17:58,2015-12-21 09:23:44,108,106
666448,24563,M,1967.0,2015-12-21 09:21:12,2015-12-21 09:27:19,16,16
666449,13200,M,1984.0,2015-12-21 09:21:52,2015-12-21 09:29:43,19,84
666450,24054,M,1988.0,2015-12-21 09:21:53,2015-12-21 09:27:11,18,14
666454,21464,M,1989.0,2015-12-21 09:24:11,2015-12-21 09:30:31,21,66
666455,1444,M,1980.0,2015-12-21 09:24:51,2015-12-21 09:33:50,49,35
666456,3622,M,1977.0,2015-12-21 09:26:09,2015-12-21 09:35:40,58,42
666457,17526,M,1993.0,2015-12-21 09:27:04,2015-12-21 09:29:24,68,88
666459,22655,M,1987.0,2015-12-21 09:28:46,2015-12-21 09:32:46,56,54
666461,50752,M,1967.0,2015-12-21 09:29:29,2015-12-21 09:46:49,42,17
666462,13241,M,1969.0,2015-12-21 09:29:38,2015-12-21 09:33:07,5,35
666467,32500,M,1972.0,2015-12-21 09:30:10,2015-12-21 09:36:31,30,82
666469,32115,M,1967.0,2015-12-21 09:30:25,2015-12-21 09:47:08,20,78
666471,35263,F,1990.0,2015-12-21 09:30:10,2015-12-21 09:49:55,34,67
666480,116,M,1977.0,2015-12-21 09:34:04,2015-12-21 09:40:02,41,12
666481,20133,M,1948.0,2015-12-21 09:35:06,2015-12-21 09:38:40,30,12
666484,17347,M,1977.0,2015-12-21 09:35:53,2015-12-21 09:42:43,12,29
666485,47264,M,1988.0,2015-12-21 09:38:03,2015-12-21 09:41:24,8,28
666486,1730,F,1992.0,2015-12-21 09:38:15,2015-12-21 09:41:42,21,65
666487,2150,M,1990.0,2015-12-21 09:39:04,2015-12-21 09:43:41,69,67
666488,25735,M,1987.0,2015-12-21 09:39:57,2015-12-21 10:03:03,76,16
666489,27062,F,1988.0,2015-12-21 09:41:42,2015-12-21 09:46:04,58,36
666490,53174,M,1957.0,2015-12-21 09:42:15,2015-12-21 09:49:51,61,61
666491,22501,F,1975.0,2015-12-21 09:42:35,2015-12-21 09:49:04,33,32
666492,46062,M,1990.0,2015-12-21 09:42:54,2015-12-21 09:47:39,21,82
666493,21445,F,1989.0,2015-12-21 09:43:50,2015-12-21 09:50:33,88,44
666494,21247,M,1988.0,2015-12-21 09:45:10,2015-12-21 09:56:24,17,59
666495,55113,M,1982.0,2015-12-21 09:46:33,2015-12-21 09:58:33,11,33
666496,33735,M,1985.0,2015-12-21 09:47:34,2015-12-21 10:02:20,74,31
666497,13244,F,1986.0,2015-12-21 09:47:51,2015-12-21 10:01:30,19,64
666498,47333,M,1980.0,2015-12-21 09:48:13,2015-12-21 09:52:45,30,11
666499,50441,M,1974.0,2015-12-21 09:49:05,2015-12-21 09:53:05,57,77
666500,12725,M,1965.0,2015-12-21 09:49:19,2015-12-21 10:12:02,88,69
666501,43313,M,1984.0,2015-12-21 09:49:27,2015-12-21 10:09:40,87,56
666502,50752,M,1967.0,2015-12-21 09:50:15,2015-12-21 09:54:54,17,21
666503,34422,F,1993.0,2015-12-21 09:52:47,2015-12-21 09:56:21,21,65
666506,44000,M,1985.0,2015-12-21 09:53:04,2015-12-21 09:56:43,26,53
666507,52743,M,1968.0,2015-12-21 09:52:54,2015-12-21 10:04:57,75,88
666508,6256,M,1981.0,2015-12-21 09:53:01,2015-12-21 10:01:13,20,64
666513,47000,F,1981.0,2015-12-21 09:53:03,2015-12-21 10:01:29,59,80
666515,44336,M,1972.0,2015-12-21 09:53:10,2015-12-21 09:58:25,51,48
666516,54167,M,1998.0,2015-12-21 09:53:35,2015-12-21 10:09:00,9,20
666517,33526,M,1984.0,2015-12-21 09:54:38,2015-12-21 09:59:45,51,64
666518,51442,F,1986.0,2015-12-21 09:55:06,2015-12-21 09:59:54,28,35
666519,46560,M,1969.0,2015-12-21 09:55:37,2015-12-21 10:00:04,76,80
666520,35335,M,1975.0,2015-12-21 09:55:46,2015-12-21 10:06:40,120,114
666521,50771,M,1981.0,2015-12-21 09:55:53,2015-12-21 10:01:23,58,2
666522,5541,F,1987.0,2015-12-21 09:56:20,2015-12-21 10:14:28,24,32
666524,10013,F,1989.0,2015-12-21 09:56:36,2015-12-21 10:04:27,73,15
666525,30617,M,1973.0,2015-12-21 09:57:56,2015-12-21 10:00:53,56,55
666526,54211,M,1988.0,2015-12-21 09:57:55,2015-12-21 10:07:35,56,51
666527,54536,M,1981.0,2015-12-21 09:57:52,2015-12-21 10:16:42,2,33
666534,23202,M,1941.0,2015-12-21 10:00:10,2015-12-21 10:04:55,12,50
666535,53477,M,1978.0,2015-12-21 10:00:10,2015-12-21 10:04:07,9,59
666536,14611,M,1986.0,2015-12-21 09:59:59,2015-12-21 10:05:26,22,72
666537,53174,M,1957.0,2015-12-21 10:01:16,2015-12-21 10:09:45,61,61
666538,22501,F,1975.0,2015-12-21 10:01:36,2015-12-21 10:06:51,32,16
666539,41006,M,1974.0,2015-12-21 10:03:48,2015-12-21 10:11:04,51,64
666540,17033,M,1959.0,2015-12-21 10:04:41,2015-12-21 10:08:37,69,65
666541,20174,F,1995.0,2015-12-21 10:04:49,2015-12-21 10:11:40,27,55
666542,53257,M,1974.0,2015-12-21 10:05:22,2015-12-21 10:08:26,30,12
666545,20133,M,1948.0,2015-12-21 10:07:39,2015-12-21 10:12:33,12,27
666547,50441,M,1974.0,2015-12-21 10:08:49,2015-12-21 10:12:10,77,57
666548,54167,M,1998.0,2015-12-21 10:09:11,2015-12-21 10:12:10,20,17
666549,22556,M,1991.0,2015-12-21 10:09:27,2015-12-21 10:23:54,78,67
666550,23202,M,1941.0,2015-12-21 10:10:04,2015-12-21 10:15:46,50,13
666551,51442,F,1986.0,2015-12-21 10:10:22,2015-12-21 10:14:04,35,28
666552,21104,F,1984.0,2015-12-21 10:11:56,2015-12-21 10:15:35,49,23
666553,102,M,1982.0,2015-12-21 10:12:00,2015-12-21 10:15:41,62,63
666555,12725,M,1965.0,2015-12-21 10:12:38,2015-12-21 10:27:52,69,72
666556,53257,M,1974.0,2015-12-21 10:12:47,2015-12-21 10:19:14,12,37
666557,1730,F,1992.0,2015-12-21 10:12:48,2015-12-21 10:21:04,86,21
666558,40172,M,1990.0,2015-12-21 10:15:14,2015-12-21 10:19:27,83,70
666559,50672,M,1976.0,2015-12-21 10:15:45,2015-12-21 10:21:56,52,34
666560,50141,M,1991.0,2015-12-21 10:17:35,2015-12-21 10:20:48,32,22
666561,26612,M,1949.0,2015-12-21 10:18:49,2015-12-21 10:29:28,81,70
666562,13200,M,1984.0,2015-12-21 10:19:13,2015-12-21 10:32:42,73,56
666563,54175,M,1970.0,2015-12-21 10:19:52,2015-12-21 10:27:50,10,53
666565,44000,M,1985.0,2015-12-21 10:21:39,2015-12-21 10:25:26,53,26
666571,50645,M,1979.0,2015-12-21 10:22:59,2015-12-21 10:31:05,44,63
666573,13437,M,1975.0,2015-12-21 10:23:33,2015-12-21 10:25:59,65,63
666574,36432,M,1959.0,2015-12-21 10:24:11,2015-12-21 10:33:18,61,57
666579,26615,M,1985.0,2015-12-21 10:24:52,2015-12-21 10:36:59,51,48
666587,43040,F,1984.0,2015-12-21 10:27:04,2015-12-21 10:31:13,14,22
666588,12725,M,1965.0,2015-12-21 10:28:02,2015-12-21 10:53:17,72,88
666589,16552,M,1984.0,2015-12-21 10:30:23,2015-12-21 10:36:14,66,4
666591,51332,M,1980.0,2015-12-21 10:30:28,2015-12-21 10:36:36,37,59
666592,50771,M,1981.0,2015-12-21 10:30:48,2015-12-21 10:34:01,2,77
666593,51032,M,1990.0,2015-12-21 10:32:26,2015-12-21 10:43:14,50,67
666594,32472,M,1960.0,2015-12-21 10:32:33,2015-12-21 10:39:30,28,54
666595,13200,M,1984.0,2015-12-21 10:33:27,2015-12-21 10:33:52,56,56
666596,12755,M,1991.0,2015-12-21 10:33:39,2015-12-21 10:39:38,84,75
666597,53477,M,1978.0,2015-12-21 10:35:04,2015-12-21 10:35:05,59,59
666599,51332,M,1980.0,2015-12-21 10:36:42,2015-12-21 10:45:26,59,75
666601,15125,M,1969.0,2015-12-21 10:37:11,2015-12-21 10:45:45,28,24
666602,44000,M,1985.0,2015-12-21 10:39:49,2015-12-21 10:47:10,25,19
666603,26763,M,1988.0,2015-12-21 10:39:55,2015-12-21 10:45:54,54,2
666604,20133,M,1948.0,2015-12-21 10:44:55,2015-12-21 10:44:56,27,27
666605,27167,F,1991.0,2015-12-21 10:45:26,2015-12-21 10:53:52,40,73
666606,44603,M,1990.0,2015-12-21 10:46:26,2015-12-21 10:49:19,64,63
666607,34777,F,1981.0,2015-12-21 10:46:31,2015-12-21 10:46:41,52,52
666608,34777,F,1981.0,2015-12-21 10:46:59,2015-12-21 10:55:41,52,35
666609,42653,M,1988.0,2015-12-21 10:48:38,2015-12-21 10:52:40,51,75
666610,54175,M,1970.0,2015-12-21 10:48:46,2015-12-21 11:04:03,53,35
666611,51032,M,1990.0,2015-12-21 10:48:59,2015-12-21 10:56:18,87,63
666612,45301,M,1984.0,2015-12-21 10:49:01,2015-12-21 10:50:54,86,70
666613,1166,F,1986.0,2015-12-21 10:48:51,2015-12-21 10:53:28,32,86
666614,50474,M,1989.0,2015-12-21 10:49:57,2015-12-21 10:55:26,25,60
666615,33507,M,1991.0,2015-12-21 10:50:02,2015-12-21 10:53:42,27,54
666616,17033,M,1959.0,2015-12-21 10:50:12,2015-12-21 10:57:55,65,69
666617,20337,F,1966.0,2015-12-21 10:51:04,2015-12-21 11:08:53,67,39
666618,36663,F,1986.0,2015-12-21 10:51:07,2015-12-21 10:56:24,14,22
666619,37471,M,1981.0,2015-12-21 10:52:28,2015-12-21 11:04:51,32,35
666620,31307,M,1988.0,2015-12-21 10:52:36,2015-12-21 10:59:48,17,79
666621,54222,M,1979.0,2015-12-21 10:52:45,2015-12-21 11:01:33,2,60
666622,44603,M,1990.0,2015-12-21 10:53:45,2015-12-21 10:56:07,63,64
666624,6017,M,1979.0,2015-12-21 10:54:01,2015-12-21 10:58:19,84,79
666625,37557,M,1952.0,2015-12-21 10:54:06,2015-12-21 11:16:28,30,55
666626,33743,M,1984.0,2015-12-21 10:54:31,2015-12-21 11:05:26,51,44
666627,54715,F,1989.0,2015-12-21 10:56:17,2015-12-21 10:57:45,3,3
666628,45301,M,1984.0,2015-12-21 10:56:30,2015-12-21 10:57:51,70,86
666629,25170,M,1982.0,2015-12-21 10:57:23,2015-12-21 11:04:40,49,16
666630,46332,M,1988.0,2015-12-21 10:57:58,2015-12-21 11:07:03,64,50
666631,54107,F,1979.0,2015-12-21 10:59:04,2015-12-21 11:02:55,86,65
666632,15177,M,1993.0,2015-12-21 10:59:41,2015-12-21 11:12:41,31,19
666633,25416,M,1984.0,2015-12-21 11:00:30,2015-12-21 11:24:55,60,37
666634,15125,M,1969.0,2015-12-21 11:00:58,2015-12-21 11:09:27,24,35
666635,54137,M,1988.0,2015-12-21 11:01:41,2015-12-21 11:15:11,33,76
666636,33716,M,1989.0,2015-12-21 11:02:35,2015-12-21 11:08:11,53,28
666637,24217,M,1992.0,2015-12-21 11:02:53,2015-12-21 11:26:55,71,32
666638,4023,M,1979.0,2015-12-21 11:03:50,2015-12-21 11:29:23,44,38
666642,34777,F,1981.0,2015-12-21 11:05:47,2015-12-21 11:11:11,37,35
666645,47162,F,1989.0,2015-12-21 11:07:06,2015-12-21 11:15:39,81,26
666646,45562,M,1973.0,2015-12-21 11:08:03,2015-12-21 11:32:19,47,58
666650,20337,F,1966.0,2015-12-21 11:09:07,2015-12-21 11:33:00,39,67
666651,37612,M,1976.0,2015-12-21 11:09:27,2015-12-21 11:20:05,33,52
666652,54673,M,1982.0,2015-12-21 11:10:03,2015-12-21 11:25:47,84,34
666653,10150,M,1990.0,2015-12-21 11:10:29,2015-12-21 11:21:25,75,15
666654,54222,M,1979.0,2015-12-21 11:12:14,2015-12-21 11:19:47,60,78
666655,27167,F,1991.0,2015-12-21 11:12:21,2015-12-21 11:17:45,73,40
666656,32472,M,1960.0,2015-12-21 11:14:58,2015-12-21 11:18:09,35,28
666657,11405,M,1991.0,2015-12-21 11:15:37,2015-12-21 11:20:06,79,84
666658,24720,F,1981.0,2015-12-21 11:16:04,2015-12-21 11:33:37,38,56
666659,50331,M,1969.0,2015-12-21 11:16:50,2015-12-21 11:27:13,47,17
666661,50326,M,1965.0,2015-12-21 11:17:55,2015-12-21 11:26:44,47,17
666662,2150,M,1990.0,2015-12-21 11:19:37,2015-12-21 11:26:44,45,86
666663,30074,F,1990.0,2015-12-21 11:19:33,2015-12-21 11:37:15,87,54
666664,32500,M,1972.0,2015-12-21 11:19:46,2015-12-21 11:37:25,82,86
666665,33716,M,1989.0,2015-12-21 11:20:35,2015-12-21 11:31:47,28,53
666666,54175,M,1970.0,2015-12-21 11:21:17,2015-12-21 11:28:12,35,58
666667,102,M,1982.0,2015-12-21 11:21:41,2015-12-21 11:27:36,64,62
666668,44603,M,1990.0,2015-12-21 11:22:21,2015-12-21 11:30:45,64,86
666669,54222,M,1979.0,2015-12-21 11:23:55,2015-12-21 11:27:35,78,2
666670,43511,F,1990.0,2015-12-21 11:24:32,2015-12-21 11:30:05,51,63
666671,52732,F,1985.0,2015-12-21 11:24:34,2015-12-21 11:34:38,84,13
666672,10255,M,1986.0,2015-12-21 11:25:50,2015-12-21 11:31:21,18,47
666673,55135,F,1994.0,2015-12-21 11:28:17,2015-12-21 11:34:09,52,54
666674,50364,M,1985.0,2015-12-21 11:28:51,2015-12-21 11:45:46,46,8
666675,2150,M,1990.0,2015-12-21 11:29:14,2015-12-21 11:31:07,86,69
666676,51035,M,1967.0,2015-12-21 11:30:07,2015-12-21 11:47:41,82,52
