Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
555992,50744,F,1989.0,2015-10-28 23:52:10,2015-10-29 00:00:36,72,4
555993,47264,M,1988.0,2015-10-28 23:57:52,2015-10-29 00:13:26,64,8
555994,12733,M,1981.0,2015-10-28 23:59:43,2015-10-29 00:01:59,34,34
555995,35434,F,1990.0,2015-10-29 00:00:00,2015-10-29 00:00:19,34,34
555996,13541,M,1989.0,2015-10-29 00:02:48,2015-10-29 00:07:02,64,23
555997,35434,F,1990.0,2015-10-29 00:08:52,2015-10-29 00:18:27,54,62
555998,12733,M,1981.0,2015-10-29 00:08:52,2015-10-29 00:18:08,54,62
555999,23323,M,1998.0,2015-10-29 00:29:08,2015-10-29 00:36:01,78,77
556000,41341,M,1995.0,2015-10-29 00:43:56,2015-10-29 00:49:40,44,17
556003,272,M,1980.0,2015-10-29 05:56:51,2015-10-29 05:59:06,40,23
556004,20273,M,1994.0,2015-10-29 06:02:38,2015-10-29 06:12:01,82,11
556005,32632,M,1990.0,2015-10-29 06:07:50,2015-10-29 06:09:55,10,11
556006,21260,M,1982.0,2015-10-29 06:14:05,2015-10-29 06:21:33,60,3
556007,47272,M,1978.0,2015-10-29 06:14:28,2015-10-29 06:30:50,58,14
556008,14512,M,1995.0,2015-10-29 06:15:29,2015-10-29 06:22:04,82,11
556009,23240,M,1965.0,2015-10-29 06:15:51,2015-10-29 06:23:16,11,16
556010,34777,F,1981.0,2015-10-29 06:19:40,2015-10-29 06:25:20,14,11
556011,50667,M,1990.0,2015-10-29 06:21:17,2015-10-29 06:25:21,30,11
556012,34356,M,1986.0,2015-10-29 06:22:40,2015-10-29 06:38:00,38,65
556013,12177,M,1995.0,2015-10-29 06:25:16,2015-10-29 06:40:31,56,87
556014,50100,F,1988.0,2015-10-29 06:25:40,2015-10-29 06:31:39,62,65
556015,17652,M,1993.0,2015-10-29 06:25:46,2015-10-29 06:46:08,21,21
556016,42307,M,1971.0,2015-10-29 06:24:16,2015-10-29 06:26:24,11,5
556017,50546,M,1975.0,2015-10-29 06:28:36,2015-10-29 06:41:24,80,52
556018,25770,M,1973.0,2015-10-29 06:30:46,2015-10-29 06:31:11,33,33
556020,17732,M,1994.0,2015-10-29 06:30:57,2015-10-29 06:37:06,52,48
556021,25770,M,1973.0,2015-10-29 06:31:44,2015-10-29 06:45:45,33,2
556022,37524,M,1997.0,2015-10-29 06:31:59,2015-10-29 06:41:07,51,20
556023,31447,M,1988.0,2015-10-29 06:32:37,2015-10-29 06:43:20,3,33
556024,17674,M,1983.0,2015-10-29 06:30:37,2015-10-29 06:37:54,54,73
556025,40054,M,1982.0,2015-10-29 06:33:50,2015-10-29 06:53:28,40,33
556027,11030,F,1985.0,2015-10-29 06:37:35,2015-10-29 06:52:58,11,86
556028,36660,M,1966.0,2015-10-29 06:40:21,2015-10-29 06:47:39,96,111
556029,41550,M,1977.0,2015-10-29 06:41:50,2015-10-29 06:47:13,80,74
556030,50471,F,1997.0,2015-10-29 06:45:10,2015-10-29 06:50:08,63,70
556031,622,M,1985.0,2015-10-29 06:45:15,2015-10-29 06:53:44,17,63
556032,11071,F,1961.0,2015-10-29 06:46:31,2015-10-29 06:46:32,68,68
556033,2324,M,1992.0,2015-10-29 06:46:38,2015-10-29 06:50:16,51,49
556034,21016,M,1965.0,2015-10-29 06:47:24,2015-10-29 06:54:11,51,65
556035,50546,M,1975.0,2015-10-29 06:48:05,2015-10-29 06:57:50,52,14
556036,40445,M,1989.0,2015-10-29 06:48:52,2015-10-29 06:54:21,51,65
556037,6044,M,1968.0,2015-10-29 06:49:15,2015-10-29 06:54:45,39,54
556038,34254,M,1991.0,2015-10-29 06:49:40,2015-10-29 06:54:25,33,32
556039,25633,M,1995.0,2015-10-29 06:50:15,2015-10-29 06:59:27,51,70
556040,5145,M,1987.0,2015-10-29 06:50:41,2015-10-29 06:54:49,52,28
556041,14622,M,1978.0,2015-10-29 06:50:53,2015-10-29 06:54:39,40,38
556042,5670,M,1982.0,2015-10-29 06:50:54,2015-10-29 06:58:56,76,65
556043,43013,F,1994.0,2015-10-29 06:50:46,2015-10-29 06:54:35,54,34
556044,23331,F,1990.0,2015-10-29 06:51:54,2015-10-29 06:58:50,38,56
556045,45474,F,1999.0,2015-10-29 06:51:45,2015-10-29 06:59:56,80,73
556046,24214,M,1989.0,2015-10-29 06:52:09,2015-10-29 06:57:30,80,34
556047,44000,M,1985.0,2015-10-29 06:52:43,2015-10-29 07:02:27,26,80
556048,2247,F,1995.0,2015-10-29 06:52:48,2015-10-29 06:57:38,53,56
556049,22515,M,1982.0,2015-10-29 06:53:35,2015-10-29 06:56:50,51,63
556050,4111,M,1976.0,2015-10-29 06:54:13,2015-10-29 07:00:00,76,56
556051,45755,M,1995.0,2015-10-29 06:55:57,2015-10-29 06:56:31,16,16
556052,43753,F,1991.0,2015-10-29 06:56:31,2015-10-29 06:59:10,54,34
556053,45755,M,1995.0,2015-10-29 06:56:54,2015-10-29 07:03:10,16,70
556054,47603,M,1974.0,2015-10-29 06:58:31,2015-10-29 07:07:06,12,42
556055,47146,M,1968.0,2015-10-29 06:59:29,2015-10-29 07:17:48,82,56
556056,20133,M,1948.0,2015-10-29 07:00:08,2015-10-29 07:10:45,30,30
556057,37452,M,1977.0,2015-10-29 07:01:13,2015-10-29 07:28:37,71,20
556058,32472,M,1960.0,2015-10-29 07:02:30,2015-10-29 07:19:23,16,28
556059,41713,M,1982.0,2015-10-29 07:02:34,2015-10-29 07:08:06,81,73
556060,24073,M,1986.0,2015-10-29 07:04:24,2015-10-29 07:14:25,30,4
556061,16517,M,1986.0,2015-10-29 07:04:45,2015-10-29 07:20:59,88,80
556062,33537,F,1994.0,2015-10-29 07:04:27,2015-10-29 07:12:18,39,29
556063,43021,M,1980.0,2015-10-29 07:05:51,2015-10-29 07:15:38,22,4
556064,45411,M,1994.0,2015-10-29 07:07:38,2015-10-29 07:10:50,117,108
556065,45436,M,1976.0,2015-10-29 07:07:48,2015-10-29 07:18:19,11,18
556066,43555,M,1977.0,2015-10-29 07:08:33,2015-10-29 07:20:43,35,23
556067,36617,F,1952.0,2015-10-29 07:08:42,2015-10-29 07:20:13,27,44
556068,1430,M,1988.0,2015-10-29 07:09:14,2015-10-29 07:16:43,83,45
556069,16571,F,1984.0,2015-10-29 07:09:27,2015-10-29 07:14:47,56,36
556070,44041,M,1991.0,2015-10-29 07:09:49,2015-10-29 07:13:16,25,52
556071,37543,M,1986.0,2015-10-29 07:10:16,2015-10-29 07:14:02,27,37
556072,34171,F,1983.0,2015-10-29 07:12:09,2015-10-29 07:15:26,12,39
556073,33212,M,1975.0,2015-10-29 07:12:13,2015-10-29 07:24:06,71,26
556074,545,M,1982.0,2015-10-29 07:13:30,2015-10-29 07:19:54,26,74
556076,33272,F,1986.0,2015-10-29 07:16:21,2015-10-29 07:33:30,28,65
556077,25165,M,1984.0,2015-10-29 07:17:25,2015-10-29 07:26:55,11,2
556078,21445,F,1989.0,2015-10-29 07:18:37,2015-10-29 07:24:58,88,46
556079,10574,F,1983.0,2015-10-29 07:19:18,2015-10-29 07:24:54,30,17
556080,51032,M,1990.0,2015-10-29 07:20:22,2015-10-29 07:23:36,63,63
556081,13241,M,1969.0,2015-10-29 07:22:23,2015-10-29 07:25:44,5,35
556082,31752,M,1982.0,2015-10-29 07:22:47,2015-10-29 07:37:46,81,32
556083,51032,M,1990.0,2015-10-29 07:24:52,2015-10-29 07:36:49,63,29
556084,26672,M,1980.0,2015-10-29 07:27:40,2015-10-29 07:31:18,62,79
556085,45312,M,1987.0,2015-10-29 07:27:50,2015-10-29 07:32:28,79,22
556086,12326,M,1967.0,2015-10-29 07:28:56,2015-10-29 07:34:09,33,32
556087,27107,M,1993.0,2015-10-29 07:28:52,2015-10-29 07:36:08,58,50
556088,37452,M,1977.0,2015-10-29 07:29:03,2015-10-29 07:29:04,20,20
556089,35560,M,1990.0,2015-10-29 07:29:12,2015-10-29 07:37:01,96,117
556095,50100,F,1988.0,2015-10-29 07:27:13,2015-10-29 07:32:03,65,51
556097,31747,M,1981.0,2015-10-29 07:31:44,2015-10-29 07:48:39,58,48
556098,26323,M,1990.0,2015-10-29 07:32:02,2015-10-29 07:37:10,80,60
556103,1576,M,1990.0,2015-10-29 07:33:15,2015-10-29 07:46:47,26,4
556104,50367,M,1989.0,2015-10-29 07:33:59,2015-10-29 08:01:16,26,13
556105,24467,F,1992.0,2015-10-29 07:34:21,2015-10-29 07:48:52,40,4
556106,14721,M,1983.0,2015-10-29 07:35:01,2015-10-29 07:41:20,51,32
556107,45717,M,1988.0,2015-10-29 07:35:21,2015-10-29 07:41:01,28,53
556108,20540,F,1983.0,2015-10-29 07:35:45,2015-10-29 07:39:31,32,44
556109,30523,M,1982.0,2015-10-29 07:35:48,2015-10-29 07:42:53,84,62
556110,47630,M,1982.0,2015-10-29 07:36:18,2015-10-29 07:43:21,51,32
556111,16107,F,1974.0,2015-10-29 07:35:02,2015-10-29 07:53:31,5,21
556112,4576,M,1986.0,2015-10-29 07:36:47,2015-10-29 07:48:49,52,65
556113,22606,F,1973.0,2015-10-29 07:37:02,2015-10-29 07:44:08,12,21
556114,45706,M,1992.0,2015-10-29 07:38:10,2015-10-29 07:46:43,19,4
556115,40054,M,1982.0,2015-10-29 07:38:23,2015-10-29 07:46:50,33,40
556116,26502,M,1979.0,2015-10-29 07:38:31,2015-10-29 07:40:31,64,63
556117,5574,M,1965.0,2015-10-29 07:39:07,2015-10-29 07:47:46,28,80
556118,40434,M,1994.0,2015-10-29 07:39:24,2015-10-29 07:43:29,20,66
556119,35013,M,1986.0,2015-10-29 07:39:38,2015-10-29 07:52:48,2,12
556120,46123,F,1988.0,2015-10-29 07:39:43,2015-10-29 07:46:42,14,11
556121,15007,M,1982.0,2015-10-29 07:40:14,2015-10-29 08:03:01,6,69
556122,36311,F,1992.0,2015-10-29 07:36:27,2015-10-29 07:48:26,10,73
556123,46005,M,1971.0,2015-10-29 07:40:51,2015-10-29 07:54:15,80,32
556124,32605,M,1978.0,2015-10-29 07:41:07,2015-10-29 07:49:44,77,65
556125,272,M,1980.0,2015-10-29 07:42:06,2015-10-29 07:46:49,14,79
556126,2054,M,1998.0,2015-10-29 07:42:40,2015-10-29 07:47:46,6,27
556127,44660,M,1982.0,2015-10-29 07:41:32,2015-10-29 07:54:23,11,18
556128,50667,M,1990.0,2015-10-29 07:42:57,2015-10-29 07:47:22,11,30
556129,24426,F,1982.0,2015-10-29 07:43:00,2015-10-29 07:50:07,10,57
556131,32720,M,1986.0,2015-10-29 07:43:54,2015-10-29 07:54:53,50,45
556132,13230,M,1986.0,2015-10-29 07:43:55,2015-10-29 07:51:24,51,46
556133,50777,F,1980.0,2015-10-29 07:43:59,2015-10-29 07:52:49,51,32
556134,4703,M,1971.0,2015-10-29 07:44:28,2015-10-29 07:46:28,72,65
556135,46544,M,1988.0,2015-10-29 07:44:51,2015-10-29 07:57:48,56,23
556136,7122,M,1975.0,2015-10-29 07:46:44,2015-10-29 07:57:18,2,29
556137,2172,M,1994.0,2015-10-29 07:46:44,2015-10-29 07:54:08,50,34
556138,31075,M,1990.0,2015-10-29 07:46:47,2015-10-29 07:54:07,14,10
556139,35450,M,1989.0,2015-10-29 07:48:03,2015-10-29 07:55:47,74,26
556140,51076,M,1990.0,2015-10-29 07:48:21,2015-10-29 08:01:20,17,87
556141,16475,M,1960.0,2015-10-29 07:49:04,2015-10-29 07:56:32,73,76
556147,16472,M,1968.0,2015-10-29 07:51:14,2015-10-29 07:59:36,61,28
556149,13172,M,1980.0,2015-10-29 07:51:52,2015-10-29 07:57:31,51,65
556150,11071,F,1961.0,2015-10-29 07:52:14,2015-10-29 07:58:19,4,47
556151,1356,M,1977.0,2015-10-29 07:52:16,2015-10-29 07:57:16,27,37
556152,30606,F,1982.0,2015-10-29 07:52:40,2015-10-29 07:54:39,14,16
556153,21745,F,1990.0,2015-10-29 07:52:58,2015-10-29 07:55:49,45,32
556154,43244,F,1988.0,2015-10-29 07:53:25,2015-10-29 08:06:02,44,58
556155,44314,M,1995.0,2015-10-29 07:53:35,2015-10-29 07:58:54,63,69
556157,51101,M,1983.0,2015-10-29 07:55:13,2015-10-29 08:24:56,28,103
556158,44322,M,1993.0,2015-10-29 07:55:21,2015-10-29 08:03:59,17,69
556159,46073,M,1990.0,2015-10-29 07:56:08,2015-10-29 08:01:59,17,46
556160,12023,M,1964.0,2015-10-29 07:57:22,2015-10-29 08:09:31,80,30
556162,12634,F,1995.0,2015-10-29 07:58:33,2015-10-29 08:01:52,50,53
556163,6432,F,1995.0,2015-10-29 07:59:24,2015-10-29 08:11:34,11,19
556164,13233,F,1963.0,2015-10-29 07:59:48,2015-10-29 08:07:53,75,49
556165,43263,F,1996.0,2015-10-29 08:01:02,2015-10-29 08:04:10,61,52
556166,50367,M,1989.0,2015-10-29 08:01:29,2015-10-29 08:10:02,13,32
556167,15367,M,1975.0,2015-10-29 08:01:43,2015-10-29 08:11:01,58,50
556168,1565,F,1986.0,2015-10-29 08:02:13,2015-10-29 08:12:25,64,27
556169,4661,M,1990.0,2015-10-29 08:02:38,2015-10-29 08:08:32,5,55
556170,50474,M,1989.0,2015-10-29 08:02:41,2015-10-29 08:06:58,54,52
556171,44776,M,1979.0,2015-10-29 08:02:54,2015-10-29 08:25:41,6,33
556172,23667,M,1988.0,2015-10-29 08:03:02,2015-10-29 08:18:37,37,88
556173,10266,M,1971.0,2015-10-29 08:03:49,2015-10-29 08:06:20,54,34
556174,33306,M,1990.0,2015-10-29 08:04:57,2015-10-29 08:08:08,79,32
556175,50100,F,1988.0,2015-10-29 08:05:17,2015-10-29 08:11:23,51,55
556176,14542,F,1983.0,2015-10-29 08:06:08,2015-10-29 08:13:47,16,11
556177,41151,M,1997.0,2015-10-29 08:06:37,2015-10-29 08:15:23,51,66
556178,50174,M,1988.0,2015-10-29 08:06:49,2015-10-29 08:13:54,38,42
556179,47523,M,1987.0,2015-10-29 08:06:46,2015-10-29 08:10:03,9,59
556180,44000,M,1985.0,2015-10-29 08:06:50,2015-10-29 08:16:38,80,26
556181,17341,M,1989.0,2015-10-29 08:07:14,2015-10-29 08:08:47,61,51
556182,26050,F,1993.0,2015-10-29 08:07:37,2015-10-29 08:11:30,3,65
556183,35437,M,1989.0,2015-10-29 08:07:37,2015-10-29 08:11:30,73,51
556184,50667,M,1990.0,2015-10-29 08:08:00,2015-10-29 08:13:39,30,11
556185,12744,F,1991.0,2015-10-29 08:08:05,2015-10-29 08:17:01,50,34
556186,3077,F,1990.0,2015-10-29 08:08:18,2015-10-29 08:20:34,25,65
556188,14201,M,1986.0,2015-10-29 08:09:08,2015-10-29 08:28:24,33,2
556189,32517,F,1986.0,2015-10-29 08:09:08,2015-10-29 08:13:54,30,79
556190,15763,M,1984.0,2015-10-29 08:09:19,2015-10-29 08:18:00,61,19
556191,50752,M,1967.0,2015-10-29 08:09:42,2015-10-29 08:26:20,51,21
556193,15367,M,1975.0,2015-10-29 08:10:54,2015-10-29 08:10:55,50,50
556194,42741,M,1989.0,2015-10-29 08:11:35,2015-10-29 08:20:44,112,98
556195,34320,M,1978.0,2015-10-29 08:11:50,2015-10-29 08:17:33,45,15
556196,20320,M,1969.0,2015-10-29 08:12:59,2015-10-29 08:22:38,45,61
556197,22611,F,1981.0,2015-10-29 08:12:58,2015-10-29 08:27:45,59,12
556198,31155,M,1989.0,2015-10-29 08:13:48,2015-10-29 08:20:56,65,19
556199,13277,M,1989.0,2015-10-29 08:15:30,2015-10-29 08:20:41,12,29
556200,10407,M,1976.0,2015-10-29 08:15:59,2015-10-29 08:18:52,2,77
556201,27346,M,1977.0,2015-10-29 08:16:00,2015-10-29 08:25:16,75,70
556202,26675,M,1988.0,2015-10-29 08:16:28,2015-10-29 08:22:43,8,38
556203,43643,M,1982.0,2015-10-29 08:16:39,2015-10-29 08:32:07,15,54
556204,44030,F,1996.0,2015-10-29 08:17:09,2015-10-29 08:25:02,52,34
556207,2164,M,1978.0,2015-10-29 08:17:45,2015-10-29 08:32:41,66,35
556208,44234,M,1963.0,2015-10-29 08:16:53,2015-10-29 08:19:19,54,34
556210,50650,M,1987.0,2015-10-29 08:18:14,2015-10-29 08:22:11,71,4
556212,46560,M,1969.0,2015-10-29 08:18:42,2015-10-29 08:28:48,75,74
556213,16057,M,1996.0,2015-10-29 08:18:56,2015-10-29 08:30:13,47,34
556214,11275,M,1971.0,2015-10-29 08:19:02,2015-10-29 08:27:45,38,19
556215,34210,F,1988.0,2015-10-29 08:18:49,2015-10-29 08:25:41,30,38
556218,32602,M,1984.0,2015-10-29 08:19:39,2015-10-29 08:25:25,51,72
556220,37433,M,1977.0,2015-10-29 08:21:37,2015-10-29 08:27:03,28,56
556221,50425,F,1989.0,2015-10-29 08:22:09,2015-10-29 08:22:10,80,80
556222,43310,M,1984.0,2015-10-29 08:22:29,2015-10-29 08:27:49,40,72
556226,37623,F,1989.0,2015-10-29 08:23:14,2015-10-29 08:26:06,54,58
556227,13233,F,1963.0,2015-10-29 08:23:07,2015-10-29 08:26:34,49,63
556229,42771,F,1980.0,2015-10-29 08:24:04,2015-10-29 08:35:31,51,70
556230,33207,M,1949.0,2015-10-29 08:24:45,2015-10-29 08:33:52,54,48
556231,46145,M,1987.0,2015-10-29 08:24:59,2015-10-29 08:30:53,55,28
556232,1444,M,1980.0,2015-10-29 08:25:09,2015-10-29 08:34:51,49,35
556237,50422,F,1997.0,2015-10-29 08:25:53,2015-10-29 08:29:04,25,11
556244,23430,M,1965.0,2015-10-29 08:26:38,2015-10-29 08:35:05,66,75
556245,47000,F,1981.0,2015-10-29 08:27:17,2015-10-29 08:34:18,59,80
556246,11022,M,1996.0,2015-10-29 08:27:07,2015-10-29 08:39:07,11,72
556247,5404,M,1986.0,2015-10-29 08:27:51,2015-10-29 08:33:29,46,82
556248,43302,M,1983.0,2015-10-29 08:27:46,2015-10-29 08:33:57,17,46
556249,25537,M,1978.0,2015-10-29 08:28:03,2015-10-29 08:38:55,11,22
556250,17173,M,1987.0,2015-10-29 08:28:07,2015-10-29 08:39:32,30,19
556251,2646,M,1985.0,2015-10-29 08:30:00,2015-10-29 08:33:37,105,102
556252,12452,M,1983.0,2015-10-29 08:30:20,2015-10-29 08:38:03,19,19
556253,30220,M,1955.0,2015-10-29 08:30:54,2015-10-29 08:36:44,27,52
556254,40354,M,1980.0,2015-10-29 08:31:00,2015-10-29 08:37:45,11,31
556255,25751,M,1987.0,2015-10-29 08:31:08,2015-10-29 08:43:52,56,48
556256,30523,M,1982.0,2015-10-29 08:31:55,2015-10-29 08:38:57,84,62
556257,10203,F,1983.0,2015-10-29 08:31:56,2015-10-29 08:37:52,30,39
556258,25545,F,1956.0,2015-10-29 08:31:55,2015-10-29 08:44:57,80,86
556259,14746,M,1984.0,2015-10-29 08:31:52,2015-10-29 08:33:57,11,5
556260,13230,M,1986.0,2015-10-29 08:31:53,2015-10-29 08:35:56,100,103
556261,21704,M,1976.0,2015-10-29 08:32:06,2015-10-29 08:48:51,16,50
556262,12072,M,1979.0,2015-10-29 08:32:04,2015-10-29 08:42:26,11,17
556263,16222,M,1990.0,2015-10-29 08:32:32,2015-10-29 08:46:18,31,17
556264,15463,M,1986.0,2015-10-29 08:32:25,2015-10-29 08:44:28,75,88
556265,5514,M,1971.0,2015-10-29 08:32:55,2015-10-29 08:38:18,58,50
556266,50205,F,1986.0,2015-10-29 08:32:42,2015-10-29 08:37:04,9,80
556268,17611,M,1986.0,2015-10-29 08:34:04,2015-10-29 08:44:12,75,88
556270,41677,F,1985.0,2015-10-29 08:35:27,2015-10-29 08:46:17,51,68
556271,10624,M,1973.0,2015-10-29 08:35:50,2015-10-29 08:43:34,78,34
556272,41154,M,1965.0,2015-10-29 08:35:52,2015-10-29 08:45:05,52,47
556273,47341,M,1982.0,2015-10-29 08:35:56,2015-10-29 08:50:13,57,84
556274,5365,M,1987.0,2015-10-29 08:36:40,2015-10-29 08:53:55,88,57
556275,2646,M,1985.0,2015-10-29 08:36:56,2015-10-29 08:48:30,102,108
556276,23447,M,1985.0,2015-10-29 08:37:01,2015-10-29 08:41:07,75,72
556278,21605,M,1980.0,2015-10-29 08:37:33,2015-10-29 08:55:15,31,17
556279,25006,M,1993.0,2015-10-29 08:37:38,2015-10-29 08:50:33,30,57
556281,50711,M,1983.0,2015-10-29 08:38:14,2015-10-29 08:51:06,17,52
556282,40027,M,1983.0,2015-10-29 08:38:19,2015-10-29 08:49:41,112,120
556283,5522,M,1993.0,2015-10-29 08:38:49,2015-10-29 08:42:53,13,11
556284,46514,F,1994.0,2015-10-29 08:39:13,2015-10-29 08:50:58,51,67
556285,51310,M,1971.0,2015-10-29 08:39:41,2015-10-29 08:48:15,38,43
556286,37557,M,1952.0,2015-10-29 08:40:01,2015-10-29 08:49:54,30,27
556288,30022,M,1982.0,2015-10-29 08:42:10,2015-10-29 08:45:26,25,23
556290,24772,F,1989.0,2015-10-29 08:42:00,2015-10-29 08:56:50,12,21
556291,45246,F,1986.0,2015-10-29 08:42:33,2015-10-29 08:42:34,28,28
556292,42414,M,1985.0,2015-10-29 08:42:41,2015-10-29 08:46:03,50,53
556294,46324,M,1974.0,2015-10-29 08:42:42,2015-10-29 08:54:58,80,52
556295,33735,M,1985.0,2015-10-29 08:42:53,2015-10-29 08:51:26,58,31
556296,4001,M,1981.0,2015-10-29 08:42:56,2015-10-29 08:56:32,2,68
556297,33060,F,1974.0,2015-10-29 08:42:55,2015-10-29 08:52:35,51,84
556298,17366,M,1986.0,2015-10-29 08:43:02,2015-10-29 08:51:59,51,47
556300,1141,M,1983.0,2015-10-29 08:43:05,2015-10-29 08:48:09,52,34
556301,5225,M,1987.0,2015-10-29 08:44:01,2015-10-29 08:51:20,45,82
556302,22317,F,1993.0,2015-10-29 08:43:34,2015-10-29 08:55:17,64,12
556306,32035,M,1980.0,2015-10-29 08:45:43,2015-10-29 08:52:37,50,34
556309,13200,M,1984.0,2015-10-29 08:46:08,2015-10-29 08:50:52,33,20
556311,47564,F,1987.0,2015-10-29 08:46:25,2015-10-29 08:46:26,71,71
556312,50152,M,1989.0,2015-10-29 08:47:25,2015-10-29 08:57:59,13,66
556313,35461,M,1992.0,2015-10-29 08:47:29,2015-10-29 08:52:39,86,64
556314,5654,M,1977.0,2015-10-29 08:47:31,2015-10-29 08:57:29,22,34
556316,13707,M,1962.0,2015-10-29 08:47:41,2015-10-29 08:53:10,21,44
556317,36220,M,1982.0,2015-10-29 08:47:43,2015-10-29 08:59:37,19,66
556318,34334,M,1984.0,2015-10-29 08:48:12,2015-10-29 08:55:17,82,68
556320,20474,M,1983.0,2015-10-29 08:48:13,2015-10-29 08:57:28,26,18
556321,1224,F,1989.0,2015-10-29 08:48:27,2015-10-29 09:00:57,52,45
556322,33512,M,1982.0,2015-10-29 08:48:35,2015-10-29 09:02:21,2,15
556323,24563,M,1967.0,2015-10-29 08:48:35,2015-10-29 09:17:19,16,16
556324,14611,M,1986.0,2015-10-29 08:48:19,2015-10-29 08:53:54,22,72
556325,26304,F,1978.0,2015-10-29 08:49:28,2015-10-29 08:56:08,73,65
556326,16437,M,1990.0,2015-10-29 08:49:27,2015-10-29 08:56:43,58,28
556327,37505,F,1986.0,2015-10-29 08:49:51,2015-10-29 09:04:11,9,22
556328,33044,M,1981.0,2015-10-29 08:50:07,2015-10-29 08:56:35,25,20
556329,16134,M,1983.0,2015-10-29 08:47:16,2015-10-29 09:02:01,10,83
556330,10211,M,1988.0,2015-10-29 08:50:41,2015-10-29 08:58:31,51,3
556331,20406,M,1986.0,2015-10-29 08:50:50,2015-10-29 09:01:55,84,36
556332,12471,F,1991.0,2015-10-29 08:50:38,2015-10-29 09:00:59,75,67
556333,23411,M,1998.0,2015-10-29 08:51:03,2015-10-29 09:05:53,75,6
556334,43715,M,1992.0,2015-10-29 08:49:07,2015-10-29 08:56:23,24,58
556335,46475,M,1978.0,2015-10-29 08:50:59,2015-10-29 08:57:46,30,82
556336,4637,F,1982.0,2015-10-29 08:51:16,2015-10-29 08:57:18,11,23
556337,30622,M,1989.0,2015-10-29 08:51:20,2015-10-29 08:55:42,72,50
556338,16343,M,1984.0,2015-10-29 08:51:29,2015-10-29 09:01:52,18,86
556339,36237,M,1958.0,2015-10-29 08:51:39,2015-10-29 09:05:32,80,47
556340,47526,M,1983.0,2015-10-29 08:51:44,2015-10-29 08:57:50,88,44
556347,33476,M,1981.0,2015-10-29 08:52:16,2015-10-29 08:58:42,38,54
556348,50672,M,1976.0,2015-10-29 08:52:28,2015-10-29 09:04:09,11,29
556349,31232,M,1984.0,2015-10-29 08:52:21,2015-10-29 09:02:00,51,51
556350,24420,M,1988.0,2015-10-29 08:53:10,2015-10-29 08:57:32,88,83
556351,44663,M,1989.0,2015-10-29 08:53:26,2015-10-29 08:58:27,86,75
556352,43206,F,1994.0,2015-10-29 08:53:48,2015-10-29 08:58:21,53,36
556353,13225,M,1979.0,2015-10-29 08:54:23,2015-10-29 09:07:37,62,83
556354,2156,M,1978.0,2015-10-29 08:55:00,2015-10-29 09:02:20,51,65
556355,50532,M,1986.0,2015-10-29 08:55:33,2015-10-29 09:01:37,52,81
556356,10236,,1986.0,2015-10-29 08:55:40,2015-10-29 09:06:47,17,75
556357,30625,F,1989.0,2015-10-29 08:55:25,2015-10-29 08:58:38,73,50
556358,14454,M,1988.0,2015-10-29 08:55:51,2015-10-29 09:05:49,23,64
556359,46500,M,1981.0,2015-10-29 08:56:16,2015-10-29 09:02:14,23,66
556361,30047,M,1987.0,2015-10-29 08:55:59,2015-10-29 09:01:22,12,50
556362,322,M,1990.0,2015-10-29 08:56:29,2015-10-29 09:07:11,11,18
556363,30462,F,1992.0,2015-10-29 08:56:36,2015-10-29 09:06:40,83,53
556365,43712,F,1989.0,2015-10-29 08:57:03,2015-10-29 09:02:25,75,72
556366,10021,M,1987.0,2015-10-29 08:57:30,2015-10-29 09:23:23,6,86
556370,46024,M,1991.0,2015-10-29 08:57:42,2015-10-29 09:10:06,82,35
556375,21737,F,1990.0,2015-10-29 08:58:25,2015-10-29 09:06:09,80,28
556376,12557,M,1983.0,2015-10-29 08:58:44,2015-10-29 09:07:48,51,86
556377,15037,F,1975.0,2015-10-29 08:59:57,2015-10-29 09:08:59,51,22
556378,44071,F,1990.0,2015-10-29 09:01:06,2015-10-29 09:10:21,52,54
556379,15425,M,1981.0,2015-10-29 09:01:09,2015-10-29 09:13:03,80,70
556380,25432,M,1991.0,2015-10-29 09:01:22,2015-10-29 09:08:44,37,32
556381,16522,M,1988.0,2015-10-29 09:01:33,2015-10-29 09:18:14,52,33
556385,25105,F,1987.0,2015-10-29 09:01:49,2015-10-29 09:05:13,64,3
556386,37570,M,1985.0,2015-10-29 09:02:23,2015-10-29 09:06:48,12,38
556387,10616,M,1991.0,2015-10-29 09:02:28,2015-10-29 09:09:56,37,55
556388,16701,M,1989.0,2015-10-29 09:02:37,2015-10-29 09:05:31,40,50
556389,33526,M,1984.0,2015-10-29 09:02:58,2015-10-29 09:10:22,51,43
556390,12130,M,1975.0,2015-10-29 09:03:11,2015-10-29 09:06:13,67,44
556391,47371,F,1983.0,2015-10-29 09:03:21,2015-10-29 09:18:43,86,35
556392,5415,M,1959.0,2015-10-29 09:03:35,2015-10-29 09:06:01,17,82
556393,33743,M,1984.0,2015-10-29 09:03:40,2015-10-29 09:14:57,51,44
556394,46062,M,1990.0,2015-10-29 09:04:01,2015-10-29 09:22:45,6,82
556395,44732,M,1988.0,2015-10-29 09:04:18,2015-10-29 09:08:52,25,40
556396,11025,M,1984.0,2015-10-29 09:04:21,2015-10-29 09:09:24,81,73
