Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
81775,22641,M,1991.0,2015-01-28 14:06:53,2015-01-28 14:13:08,74,38
81776,15425,M,1981.0,2015-01-28 14:06:57,2015-01-28 14:18:00,66,4
81777,20114,M,1988.0,2015-01-28 14:07:00,2015-01-28 14:17:58,66,4
81778,15026,F,1991.0,2015-01-28 14:02:46,2015-01-28 14:07:19,51,73
81779,1730,F,1992.0,2015-01-28 14:07:15,2015-01-28 14:27:58,21,56
81780,11757,M,1986.0,2015-01-28 14:06:53,2015-01-28 14:19:20,52,9
81781,21707,M,1977.0,2015-01-28 13:59:31,2015-01-28 14:08:19,51,29
81782,24126,M,1981.0,2015-01-28 13:59:02,2015-01-28 14:08:42,51,76
81783,11223,M,1978.0,2015-01-28 14:08:33,2015-01-28 14:14:35,19,33
81784,22256,M,1987.0,2015-01-28 14:09:14,2015-01-28 14:14:47,19,30
81785,15075,M,1970.0,2015-01-28 14:09:45,2015-01-28 14:27:32,41,54
81786,22264,M,1990.0,2015-01-28 14:10:34,2015-01-28 14:18:51,50,50
81787,21230,M,1982.0,2015-01-28 14:10:35,2015-01-28 14:19:15,9,34
81788,10043,F,1981.0,2015-01-28 14:10:36,2015-01-28 14:15:59,75,38
81789,13310,M,1992.0,2015-01-28 14:11:20,2015-01-28 14:18:27,29,34
81790,3402,F,1985.0,2015-01-28 14:08:13,2015-01-28 14:30:21,32,42
81791,1675,F,1990.0,2015-01-28 14:08:16,2015-01-28 14:30:15,32,42
81792,16107,F,1974.0,2015-01-28 14:11:36,2015-01-28 14:27:30,81,42
81793,11622,M,1989.0,2015-01-28 14:12:01,2015-01-28 14:28:16,21,58
81794,23441,F,1991.0,2015-01-28 14:12:08,2015-01-28 14:20:38,29,24
81795,322,M,1990.0,2015-01-28 14:12:33,2015-01-28 14:17:57,84,62
81796,12744,F,1991.0,2015-01-28 14:10:32,2015-01-28 14:18:46,54,50
81797,21723,M,1985.0,2015-01-28 14:12:15,2015-01-28 14:23:34,54,66
81798,17347,M,1977.0,2015-01-28 14:13:06,2015-01-28 14:21:07,2,52
81799,4411,M,1989.0,2015-01-28 14:13:06,2015-01-28 14:17:26,84,4
81801,746,M,1996.0,2015-01-28 14:14:33,2015-01-28 14:19:25,22,19
81802,10043,F,1981.0,2015-01-28 14:14:49,2015-01-28 14:15:52,38,38
81803,12562,M,1972.0,2015-01-28 14:11:46,2015-01-28 14:32:04,38,75
81804,10043,F,1981.0,2015-01-28 14:15:14,2015-01-28 14:15:34,38,38
81805,10043,F,1981.0,2015-01-28 14:15:39,2015-01-28 14:15:41,38,38
81808,21054,F,1990.0,2015-01-28 14:16:11,2015-01-28 14:21:02,52,75
81809,4001,M,1981.0,2015-01-28 14:16:17,2015-01-28 14:21:48,74,52
81810,4570,M,1988.0,2015-01-28 14:12:54,2015-01-28 14:17:03,47,19
81811,12505,M,1974.0,2015-01-28 14:17:20,2015-01-28 14:25:05,67,51
81812,22633,M,1985.0,2015-01-28 14:17:37,2015-01-28 14:37:59,54,54
81813,16461,F,1982.0,2015-01-28 14:13:55,2015-01-28 14:20:29,51,73
81815,5324,F,1987.0,2015-01-28 14:19:00,2015-01-28 14:27:16,60,58
81816,17402,M,1985.0,2015-01-28 14:19:16,2015-01-28 14:27:37,84,2
81817,1725,M,1965.0,2015-01-28 14:20:06,2015-01-28 14:42:10,56,21
81818,14201,M,1986.0,2015-01-28 14:20:14,2015-01-28 14:42:48,2,33
81819,17721,M,1995.0,2015-01-28 14:20:12,2015-01-28 14:25:58,52,28
81820,1505,F,1982.0,2015-01-28 14:20:23,2015-01-28 14:38:33,82,6
81821,2046,M,1989.0,2015-01-28 14:16:59,2015-01-28 14:21:02,68,63
81822,13627,F,1989.0,2015-01-28 14:18:27,2015-01-28 14:26:08,37,24
81823,21365,M,1963.0,2015-01-28 14:22:26,2015-01-28 14:28:32,73,81
81824,23001,M,1989.0,2015-01-28 14:21:24,2015-01-28 14:25:56,88,67
81825,16461,F,1982.0,2015-01-28 14:23:14,2015-01-28 14:26:21,73,84
81826,16701,M,1989.0,2015-01-28 14:24:29,2015-01-28 14:29:24,32,22
81827,24126,M,1981.0,2015-01-28 14:25:46,2015-01-28 14:34:39,76,51
81828,746,M,1996.0,2015-01-28 14:25:43,2015-01-28 14:30:33,19,22
81829,20171,M,1989.0,2015-01-28 14:22:20,2015-01-28 14:30:25,25,73
81830,15334,M,1965.0,2015-01-28 14:26:09,2015-01-28 14:30:22,32,16
81831,16764,F,1987.0,2015-01-28 14:26:15,2015-01-28 14:39:02,64,11
81832,5035,F,1992.0,2015-01-28 14:26:31,2015-01-28 14:35:14,80,75
81833,4001,M,1981.0,2015-01-28 14:27:05,2015-01-28 14:36:55,52,66
81834,1240,F,1985.0,2015-01-28 14:27:33,2015-01-28 14:32:36,65,23
81835,12505,M,1974.0,2015-01-28 14:25:24,2015-01-28 14:25:26,51,51
81836,520,M,1988.0,2015-01-28 14:27:53,2015-01-28 14:32:34,66,4
81837,10574,F,1983.0,2015-01-28 14:29:07,2015-01-28 14:40:43,19,14
81839,12653,M,1977.0,2015-01-28 14:29:41,2015-01-28 14:31:52,84,71
81843,3413,M,1987.0,2015-01-28 14:27:58,2015-01-28 14:33:53,69,43
81844,12653,M,1977.0,2015-01-28 14:32:03,2015-01-28 14:32:19,71,71
81845,23554,F,1996.0,2015-01-28 14:32:28,2015-01-28 14:39:52,63,67
81846,21370,M,1970.0,2015-01-28 14:28:54,2015-01-28 14:53:23,53,46
81847,11162,F,1990.0,2015-01-28 14:31:03,2015-01-28 14:44:55,53,88
81848,12653,M,1977.0,2015-01-28 14:33:41,2015-01-28 14:34:02,71,71
81849,16332,M,1965.0,2015-01-28 14:35:44,2015-01-28 14:45:59,21,70
81850,21602,M,1993.0,2015-01-28 14:35:53,2015-01-28 14:43:26,65,18
81851,13277,M,1989.0,2015-01-28 14:34:11,2015-01-28 14:38:52,12,10
81852,20273,M,1994.0,2015-01-28 14:36:52,2015-01-28 14:48:24,34,50
81853,23367,F,1991.0,2015-01-28 14:36:41,2015-01-28 14:45:41,63,67
81854,4540,F,1988.0,2015-01-28 14:27:00,2015-01-28 14:39:47,83,45
81855,17033,M,1959.0,2015-01-28 14:37:48,2015-01-28 14:49:58,69,25
81857,21704,M,1976.0,2015-01-28 14:35:24,2015-01-28 14:50:23,16,79
81858,11405,M,1991.0,2015-01-28 14:36:55,2015-01-28 14:42:39,84,75
81859,10577,M,1988.0,2015-01-28 14:39:04,2015-01-28 14:40:21,31,6
81860,16726,M,1980.0,2015-01-28 14:39:08,2015-01-28 14:50:18,34,63
81861,10313,M,1998.0,2015-01-28 14:39:44,2015-01-28 14:45:57,71,50
81862,22740,M,1963.0,2015-01-28 14:40:26,2015-01-28 14:57:54,40,40
81863,13126,M,1982.0,2015-01-28 14:40:25,2015-01-28 14:44:30,70,15
81864,12130,M,1975.0,2015-01-28 14:40:47,2015-01-28 14:48:32,44,44
81865,215,F,1995.0,2015-01-28 14:40:55,2015-01-28 14:55:54,65,6
81866,13450,F,1988.0,2015-01-28 14:39:34,2015-01-28 14:45:26,45,63
81867,11462,F,1995.0,2015-01-28 14:39:11,2015-01-28 14:45:55,67,18
81868,10707,M,1993.0,2015-01-28 14:39:12,2015-01-28 14:44:23,41,72
81870,20171,M,1989.0,2015-01-28 14:41:32,2015-01-28 15:00:49,73,26
81871,15075,M,1970.0,2015-01-28 14:42:07,2015-01-28 14:54:26,54,41
81872,10043,F,1981.0,2015-01-28 14:41:00,2015-01-28 14:44:59,51,75
81873,10563,M,1992.0,2015-01-28 14:43:04,2015-01-28 14:56:50,44,44
81874,20510,M,1989.0,2015-01-28 14:44:14,2015-01-28 14:47:43,71,87
81877,322,M,1990.0,2015-01-28 14:45:51,2015-01-28 14:56:56,62,3
81878,21332,M,1959.0,2015-01-28 14:46:10,2015-01-28 14:51:36,45,32
81879,16627,M,1976.0,2015-01-28 14:46:52,2015-01-28 14:51:00,71,32
81880,5707,M,1987.0,2015-01-28 14:46:55,2015-01-28 14:51:06,71,32
81881,12320,F,1986.0,2015-01-28 14:47:11,2015-01-28 14:57:50,86,3
81882,20273,M,1994.0,2015-01-28 14:48:31,2015-01-28 15:02:57,50,82
81883,17264,M,1996.0,2015-01-28 14:48:40,2015-01-28 14:52:17,87,4
81884,24145,M,1942.0,2015-01-28 14:48:54,2015-01-28 14:54:19,16,42
81885,11223,M,1978.0,2015-01-28 14:49:18,2015-01-28 15:03:32,82,45
81886,21343,M,1987.0,2015-01-28 14:49:45,2015-01-28 14:49:47,79,79
81887,4007,F,1990.0,2015-01-28 14:49:32,2015-01-28 14:59:34,24,27
81888,21046,M,1980.0,2015-01-28 14:50:13,2015-01-28 14:59:17,50,50
81889,21651,M,1990.0,2015-01-28 14:52:13,2015-01-28 14:57:26,57,57
81890,15304,M,1982.0,2015-01-28 14:52:05,2015-01-28 14:55:00,53,76
81891,17374,F,1989.0,2015-01-28 14:52:52,2015-01-28 15:02:07,74,80
81892,13271,M,1963.0,2015-01-28 14:54:09,2015-01-28 15:02:25,86,9
81893,16332,M,1965.0,2015-01-28 14:54:20,2015-01-28 14:56:51,86,84
81894,1337,M,1988.0,2015-01-28 14:54:39,2015-01-28 15:05:38,62,87
81895,7510,F,1985.0,2015-01-28 14:54:47,2015-01-28 15:02:07,36,56
81896,20262,M,1988.0,2015-01-28 14:55:11,2015-01-28 15:03:29,50,35
81897,16412,M,1970.0,2015-01-28 14:55:19,2015-01-28 15:04:32,82,67
81898,21057,F,1998.0,2015-01-28 14:56:41,2015-01-28 15:06:41,80,50
81900,10013,F,1989.0,2015-01-28 14:58:26,2015-01-28 15:02:22,85,86
81901,15304,M,1982.0,2015-01-28 14:51:51,2015-01-28 14:51:53,53,53
81907,22322,M,1993.0,2015-01-28 14:59:51,2015-01-28 15:07:14,35,38
81911,15304,M,1982.0,2015-01-28 15:00:41,2015-01-28 15:06:30,76,37
81916,22740,M,1963.0,2015-01-28 15:01:44,2015-01-28 15:18:23,40,55
81917,17275,M,1955.0,2015-01-28 15:02:06,2015-01-28 15:08:13,32,73
81918,13707,M,1962.0,2015-01-28 15:04:50,2015-01-28 15:09:18,44,65
81919,20406,M,1986.0,2015-01-28 15:05:03,2015-01-28 15:15:46,36,72
81920,16541,M,1956.0,2015-01-28 15:03:48,2015-01-28 15:05:51,69,66
81921,16643,F,1982.0,2015-01-28 15:06:20,2015-01-28 15:06:22,80,80
81922,16643,F,1982.0,2015-01-28 15:06:23,2015-01-28 15:12:18,80,56
81923,16605,M,1987.0,2015-01-28 15:08:08,2015-01-28 15:14:46,63,53
81924,13126,M,1982.0,2015-01-28 15:08:58,2015-01-28 15:11:47,15,69
81925,14617,M,1977.0,2015-01-28 15:10:20,2015-01-28 15:15:26,61,53
81926,6116,M,1991.0,2015-01-28 15:10:13,2015-01-28 15:13:01,66,68
81927,15664,M,1955.0,2015-01-28 15:06:23,2015-01-28 15:16:33,30,54
81928,1722,M,1985.0,2015-01-28 15:09:52,2015-01-28 15:16:03,47,82
81929,21737,F,1990.0,2015-01-28 15:11:40,2015-01-28 15:15:19,81,80
81930,22633,M,1985.0,2015-01-28 15:12:06,2015-01-28 15:20:32,54,81
81931,7361,M,1983.0,2015-01-28 15:12:13,2015-01-28 15:21:33,86,30
81932,12741,M,1976.0,2015-01-28 15:12:48,2015-01-28 15:24:21,47,27
81933,16753,M,1990.0,2015-01-28 15:12:02,2015-01-28 15:23:41,75,88
81934,11575,M,1990.0,2015-01-28 15:13:49,2015-01-28 15:23:08,23,86
81935,237,M,1980.0,2015-01-28 15:14:16,2015-01-28 15:25:05,62,70
81936,16624,F,1996.0,2015-01-28 15:15:22,2015-01-28 15:24:19,62,54
81938,21737,F,1990.0,2015-01-28 15:15:29,2015-01-28 15:15:55,80,80
81940,4304,M,1962.0,2015-01-28 15:14:34,2015-01-28 15:15:43,38,38
81941,4304,M,1962.0,2015-01-28 15:14:27,2015-01-28 15:36:24,38,27
81942,20356,M,1969.0,2015-01-28 15:15:49,2015-01-28 15:30:35,88,51
81944,1463,M,1983.0,2015-01-28 15:16:12,2015-01-28 15:21:08,61,65
81947,22674,M,1969.0,2015-01-28 15:12:16,2015-01-28 15:16:33,32,41
81949,22660,M,1964.0,2015-01-28 15:17:24,2015-01-28 15:31:07,82,10
81950,15163,M,1986.0,2015-01-28 15:20:36,2015-01-28 15:27:06,44,64
81951,22465,M,1983.0,2015-01-28 15:20:40,2015-01-28 15:44:30,46,45
81952,17275,M,1955.0,2015-01-28 15:20:33,2015-01-28 15:34:35,73,27
81958,13541,M,1989.0,2015-01-28 15:15:38,2015-01-28 15:20:47,38,23
81959,22465,M,1983.0,2015-01-28 15:18:05,2015-01-28 15:44:34,46,45
81960,7516,M,1958.0,2015-01-28 15:22:50,2015-01-28 15:44:49,72,84
81962,20103,M,1980.0,2015-01-28 15:23:07,2015-01-28 15:39:32,35,71
81964,13277,M,1989.0,2015-01-28 15:27:28,2015-01-28 15:28:45,57,57
81965,10616,M,1991.0,2015-01-28 15:27:49,2015-01-28 15:34:34,55,37
81966,16605,M,1987.0,2015-01-28 15:27:11,2015-01-28 15:34:33,53,56
81967,13277,M,1989.0,2015-01-28 15:32:31,2015-01-28 15:36:25,78,80
81973,5401,M,1987.0,2015-01-28 15:32:47,2015-01-28 15:36:42,73,65
81976,10043,F,1981.0,2015-01-28 15:33:04,2015-01-28 15:36:45,75,51
81982,2525,M,1990.0,2015-01-28 15:35:47,2015-01-28 15:50:53,56,40
81985,22633,M,1985.0,2015-01-28 15:37:18,2015-01-28 15:43:01,58,54
81986,22253,M,1970.0,2015-01-28 15:37:48,2015-01-28 15:54:58,73,28
81987,10043,F,1981.0,2015-01-28 15:36:52,2015-01-28 15:38:46,51,51
81988,21247,M,1988.0,2015-01-28 15:33:33,2015-01-28 15:45:54,54,17
81989,12045,M,1989.0,2015-01-28 15:38:21,2015-01-28 15:43:48,9,78
81990,12037,M,1986.0,2015-01-28 15:38:22,2015-01-28 15:43:41,9,78
81991,23471,M,1987.0,2015-01-28 15:33:36,2015-01-28 15:39:22,66,63
81992,21723,M,1985.0,2015-01-28 15:36:40,2015-01-28 15:50:16,66,11
81993,17603,M,1979.0,2015-01-28 15:38:16,2015-01-28 15:51:57,52,52
81994,237,M,1980.0,2015-01-28 15:39:51,2015-01-28 15:55:33,70,11
81995,22044,M,1962.0,2015-01-28 15:40:41,2015-01-28 15:50:16,9,86
81996,1455,F,1990.0,2015-01-28 15:40:23,2015-01-28 15:47:49,27,6
81997,17036,M,1982.0,2015-01-28 15:42:05,2015-01-28 15:53:34,6,58
81998,1510,M,1981.0,2015-01-28 15:36:55,2015-01-28 15:51:08,83,33
81999,16764,F,1987.0,2015-01-28 15:42:59,2015-01-28 15:43:01,11,11
82000,5707,M,1987.0,2015-01-28 15:43:24,2015-01-28 15:46:10,32,64
82001,7763,M,1990.0,2015-01-28 15:43:30,2015-01-28 16:03:08,78,5
82002,16627,M,1976.0,2015-01-28 15:43:51,2015-01-28 15:46:19,32,64
82004,13707,M,1962.0,2015-01-28 15:44:31,2015-01-28 15:50:12,65,44
82005,14201,M,1986.0,2015-01-28 15:32:44,2015-01-28 15:51:20,33,2
82006,6044,M,1968.0,2015-01-28 15:46:01,2015-01-28 15:50:19,39,35
82007,21332,M,1959.0,2015-01-28 15:45:52,2015-01-28 15:53:30,65,51
82008,20114,M,1988.0,2015-01-28 15:46:13,2015-01-28 15:49:45,15,66
82009,10013,F,1989.0,2015-01-28 15:46:13,2015-01-28 15:53:06,65,85
82010,11410,M,1982.0,2015-01-28 15:46:16,2015-01-28 15:53:18,43,4
82011,16753,M,1990.0,2015-01-28 15:42:55,2015-01-28 16:01:02,15,88
82012,3170,M,1990.0,2015-01-28 15:45:41,2015-01-28 15:49:23,51,76
82017,3526,M,1988.0,2015-01-28 15:51:27,2015-01-28 16:04:33,59,63
82018,1535,M,1982.0,2015-01-28 15:50:53,2015-01-28 15:54:55,41,14
82019,16514,M,1977.0,2015-01-28 15:46:05,2015-01-28 15:53:45,51,65
82020,3170,M,1990.0,2015-01-28 15:53:16,2015-01-28 16:05:02,76,65
82025,5010,M,1993.0,2015-01-28 15:55:52,2015-01-28 16:04:19,66,33
82026,11226,F,1989.0,2015-01-28 15:55:46,2015-01-28 15:58:53,88,86
82030,11457,M,1957.0,2015-01-28 15:56:57,2015-01-28 16:00:03,73,61
82031,16772,F,1998.0,2015-01-28 15:57:29,2015-01-28 16:12:13,66,75
82032,15034,M,1978.0,2015-01-28 15:57:51,2015-01-28 16:05:58,63,63
82033,16643,F,1982.0,2015-01-28 15:58:10,2015-01-28 16:03:48,56,80
82034,12557,M,1983.0,2015-01-28 15:58:09,2015-01-28 16:03:31,86,75
82035,1452,M,1989.0,2015-01-28 15:58:48,2015-01-28 16:01:57,63,83
82036,4023,M,1979.0,2015-01-28 15:58:59,2015-01-28 16:01:52,44,21
82037,22622,M,1985.0,2015-01-28 15:59:21,2015-01-28 16:07:45,10,60
82038,13271,M,1963.0,2015-01-28 15:59:39,2015-01-28 16:16:45,9,86
82039,10574,F,1983.0,2015-01-28 15:57:43,2015-01-28 16:03:32,30,17
82040,22716,M,1955.0,2015-01-28 16:01:36,2015-01-28 16:08:02,34,57
82041,17603,M,1979.0,2015-01-28 16:01:34,2015-01-28 16:10:51,52,52
82043,2027,M,1990.0,2015-01-28 16:02:00,2015-01-28 16:17:26,82,2
82044,11041,M,1992.0,2015-01-28 15:56:59,2015-01-28 16:02:15,51,64
82045,22713,F,1997.0,2015-01-28 16:01:13,2015-01-28 16:09:02,34,57
82047,22660,M,1964.0,2015-01-28 16:04:06,2015-01-28 16:19:46,34,73
82051,17036,M,1982.0,2015-01-28 16:06:56,2015-01-28 16:16:49,78,6
82052,16541,M,1956.0,2015-01-28 16:06:56,2015-01-28 16:09:23,66,69
82053,3041,M,1989.0,2015-01-28 16:06:53,2015-01-28 16:21:29,80,48
82055,4656,M,1980.0,2015-01-28 16:10:06,2015-01-28 16:21:08,48,58
82056,15672,M,1974.0,2015-01-28 16:10:02,2015-01-28 16:17:19,24,27
82057,22542,M,1987.0,2015-01-28 16:10:31,2015-01-28 16:20:17,88,64
82058,22451,M,1983.0,2015-01-28 16:10:57,2015-01-28 16:21:37,51,66
82059,17374,F,1989.0,2015-01-28 16:13:08,2015-01-28 16:21:16,80,74
82060,22440,M,1980.0,2015-01-28 16:14:35,2015-01-28 16:35:04,21,6
82061,15334,M,1965.0,2015-01-28 16:14:48,2015-01-28 16:18:40,23,30
82062,23331,F,1990.0,2015-01-28 16:14:39,2015-01-28 16:19:36,45,65
82063,1337,M,1988.0,2015-01-28 16:16:24,2015-01-28 16:23:42,87,62
82064,17036,M,1982.0,2015-01-28 16:17:16,2015-01-28 16:17:34,6,6
82065,4703,M,1971.0,2015-01-28 16:17:41,2015-01-28 16:23:58,48,51
82066,16057,M,1996.0,2015-01-28 16:18:42,2015-01-28 16:32:01,47,34
82067,6275,M,1966.0,2015-01-28 16:18:06,2015-01-28 16:43:07,84,85
82068,12326,M,1967.0,2015-01-28 16:19:36,2015-01-28 16:35:37,65,33
82069,23221,M,1996.0,2015-01-28 16:20:28,2015-01-28 16:38:29,88,34
82070,22256,M,1987.0,2015-01-28 16:18:49,2015-01-28 16:22:50,30,11
82077,23331,F,1990.0,2015-01-28 16:21:47,2015-01-28 16:26:30,65,45
82078,4023,M,1979.0,2015-01-28 16:23:28,2015-01-28 16:29:19,21,44
82086,2351,M,1991.0,2015-01-28 16:28:20,2015-01-28 16:37:37,52,22
82087,15136,M,1972.0,2015-01-28 16:30:27,2015-01-28 16:43:44,58,69
82088,23331,F,1990.0,2015-01-28 16:28:55,2015-01-28 16:29:17,45,45
82090,21247,M,1988.0,2015-01-28 16:32:23,2015-01-28 16:48:49,17,58
82091,11410,M,1982.0,2015-01-28 16:28:45,2015-01-28 16:41:22,4,21
82092,16624,F,1996.0,2015-01-28 16:25:41,2015-01-28 16:30:49,51,37
82096,15163,M,1986.0,2015-01-28 16:35:50,2015-01-28 16:41:57,64,44
82097,20141,M,1971.0,2015-01-28 16:35:53,2015-01-28 16:35:55,65,65
82098,20141,M,1971.0,2015-01-28 16:36:04,2015-01-28 16:42:51,65,50
82100,1730,F,1992.0,2015-01-28 16:36:49,2015-01-28 16:57:16,56,21
82101,24233,F,1961.0,2015-01-28 16:36:50,2015-01-28 17:01:45,75,34
82110,24225,F,1995.0,2015-01-28 16:39:15,2015-01-28 17:01:33,75,34
82115,16624,F,1996.0,2015-01-28 16:39:49,2015-01-28 16:50:12,37,62
82116,17140,F,1990.0,2015-01-28 16:40:10,2015-01-28 16:49:59,37,62
82117,17011,M,1966.0,2015-01-28 16:42:22,2015-01-28 16:49:00,41,17
82119,11520,M,1976.0,2015-01-28 16:44:24,2015-01-28 16:58:44,31,52
82120,16726,M,1980.0,2015-01-28 16:40:58,2015-01-28 16:47:50,63,87
82121,4304,M,1962.0,2015-01-28 16:45:51,2015-01-28 17:02:27,27,38
82122,13217,M,1984.0,2015-01-28 16:46:04,2015-01-28 16:53:16,47,85
82123,21324,M,1985.0,2015-01-28 16:45:47,2015-01-28 17:00:34,17,54
82126,402,M,1982.0,2015-01-28 16:47:39,2015-01-28 17:01:11,66,54
82129,12177,M,1995.0,2015-01-28 16:49:46,2015-01-28 17:02:01,87,49
82131,22432,F,1990.0,2015-01-28 16:49:58,2015-01-28 16:52:44,11,10
82132,13217,M,1984.0,2015-01-28 16:53:26,2015-01-28 16:53:36,85,85
82133,6470,M,1987.0,2015-01-28 16:53:21,2015-01-28 17:05:48,66,80
82134,22520,M,1959.0,2015-01-28 16:53:33,2015-01-28 17:08:24,50,27
82135,17124,M,1977.0,2015-01-28 16:53:43,2015-01-28 17:08:34,54,16
82136,22432,F,1990.0,2015-01-28 16:53:05,2015-01-28 16:53:07,10,10
82137,5662,M,1961.0,2015-01-28 16:52:07,2015-01-28 17:07:55,39,85
82138,21057,F,1998.0,2015-01-28 16:55:39,2015-01-28 17:07:25,50,80
82139,15136,M,1972.0,2015-01-28 16:55:23,2015-01-28 17:03:05,69,74
82140,16726,M,1980.0,2015-01-28 16:57:27,2015-01-28 17:04:02,87,63
82141,16726,M,1980.0,2015-01-28 16:57:23,2015-01-28 16:57:25,87,87
82142,1444,M,1980.0,2015-01-28 17:00:16,2015-01-28 17:08:58,3,73
82143,16731,M,1972.0,2015-01-28 17:00:08,2015-01-28 17:15:03,32,78
82148,16472,M,1968.0,2015-01-28 17:01:41,2015-01-28 17:07:58,54,61
82150,22633,M,1985.0,2015-01-28 17:02:56,2015-01-28 17:26:45,54,54
82151,3614,M,1969.0,2015-01-28 17:04:00,2015-01-28 17:21:37,18,9
82152,23406,F,1987.0,2015-01-28 17:04:15,2015-01-28 17:17:01,68,33
82153,15007,M,1982.0,2015-01-28 17:04:52,2015-01-28 17:20:26,69,54
82154,16412,M,1970.0,2015-01-28 17:05:07,2015-01-28 17:15:19,57,52
82155,7777,M,1984.0,2015-01-28 16:53:55,2015-01-28 17:05:15,33,62
82156,22660,M,1964.0,2015-01-28 17:05:19,2015-01-28 17:17:12,73,32
82157,7637,M,1995.0,2015-01-28 17:02:24,2015-01-28 17:12:57,38,2
82158,16701,M,1989.0,2015-01-28 17:05:49,2015-01-28 17:28:02,22,54
82159,15436,M,1989.0,2015-01-28 17:05:54,2015-01-28 17:14:00,75,54
82160,23315,M,1995.0,2015-01-28 17:06:00,2015-01-28 17:21:12,6,18
82161,23562,F,1991.0,2015-01-28 17:07:19,2015-01-28 17:14:14,58,60
82162,22520,M,1959.0,2015-01-28 17:08:41,2015-01-28 17:18:41,27,6
82163,2120,F,1979.0,2015-01-28 17:09:18,2015-01-28 17:21:40,50,3
82164,462,M,1992.0,2015-01-28 17:09:50,2015-01-28 17:20:17,86,18
82165,6207,M,1973.0,2015-01-28 17:10:22,2015-01-28 17:15:40,75,59
82166,11446,F,1989.0,2015-01-28 17:05:55,2015-01-28 17:17:00,79,60
82169,6154,M,1958.0,2015-01-28 17:11:31,2015-01-28 17:18:05,32,38
82170,4725,M,1989.0,2015-01-28 17:15:18,2015-01-28 17:20:07,67,65
82172,1546,M,1992.0,2015-01-28 17:13:33,2015-01-28 17:29:40,41,58
82173,21401,M,1993.0,2015-01-28 17:17:25,2015-01-28 17:32:06,27,18
82175,16134,M,1983.0,2015-01-28 17:15:38,2015-01-28 17:27:30,83,11
82177,4001,M,1981.0,2015-01-28 17:19:33,2015-01-28 17:24:21,66,4
82179,5324,F,1987.0,2015-01-28 17:19:41,2015-01-28 17:41:10,58,26
82180,1430,M,1988.0,2015-01-28 17:20:54,2015-01-28 17:33:52,84,17
82181,6207,M,1973.0,2015-01-28 17:21:23,2015-01-28 17:27:03,59,75
82182,20540,F,1983.0,2015-01-28 17:18:28,2015-01-28 17:36:39,32,32
82183,15436,M,1989.0,2015-01-28 17:21:34,2015-01-28 17:25:37,54,29
82184,7777,M,1984.0,2015-01-28 17:21:40,2015-01-28 17:34:21,62,33
82185,4725,M,1989.0,2015-01-28 17:22:05,2015-01-28 17:26:58,65,67
82186,13646,M,1995.0,2015-01-28 17:22:20,2015-01-28 17:25:43,54,34
82187,2247,F,1995.0,2015-01-28 17:22:20,2015-01-28 17:25:46,54,34
82190,16120,F,1988.0,2015-01-28 17:21:39,2015-01-28 17:31:59,87,50
82191,17374,F,1989.0,2015-01-28 17:23:21,2015-01-28 17:40:04,74,36
82192,6017,M,1979.0,2015-01-28 17:23:57,2015-01-28 17:56:24,84,34
82193,7612,M,1969.0,2015-01-28 17:16:11,2015-01-28 17:24:11,63,46
82194,7612,M,1969.0,2015-01-28 17:24:50,2015-01-28 17:25:06,46,46
82197,17603,M,1979.0,2015-01-28 17:26:08,2015-01-28 17:35:37,52,52
82198,17611,M,1986.0,2015-01-28 17:24:47,2015-01-28 17:36:57,88,51
82199,20114,M,1988.0,2015-01-28 17:25:30,2015-01-28 17:39:12,66,66
82200,16701,M,1989.0,2015-01-28 17:28:13,2015-01-28 17:39:05,54,40
82202,4130,M,1974.0,2015-01-28 17:29:21,2015-01-28 17:32:08,64,49
82205,14550,F,1996.0,2015-01-28 17:30:27,2015-01-28 17:36:48,52,74
82206,23320,M,1981.0,2015-01-28 17:30:57,2015-01-28 17:45:47,8,50
82207,3465,M,1978.0,2015-01-28 17:31:40,2015-01-28 17:42:16,65,65
82208,14617,M,1977.0,2015-01-28 17:31:51,2015-01-28 17:36:14,53,61
82209,4001,M,1981.0,2015-01-28 17:29:55,2015-01-28 17:34:06,15,45
82219,12777,F,1988.0,2015-01-28 17:34:37,2015-01-28 17:39:35,12,14
82225,16701,M,1989.0,2015-01-28 17:39:29,2015-01-28 17:44:20,40,22
82227,6757,M,1969.0,2015-01-28 17:40:02,2015-01-28 17:52:50,56,57
82230,13673,M,1983.0,2015-01-28 17:39:17,2015-01-28 17:46:25,30,5
82231,3614,M,1969.0,2015-01-28 17:41:15,2015-01-28 18:01:52,9,18
82232,17341,M,1989.0,2015-01-28 17:41:16,2015-01-28 17:53:20,19,63
82233,12557,M,1983.0,2015-01-28 17:43:13,2015-01-28 17:48:46,86,75
82234,22515,M,1982.0,2015-01-28 17:43:44,2015-01-28 17:54:41,72,52
82235,10230,M,1994.0,2015-01-28 17:43:45,2015-01-28 17:48:28,56,57
82236,16753,M,1990.0,2015-01-28 17:43:55,2015-01-28 17:51:47,88,32
82237,15034,M,1978.0,2015-01-28 17:32:53,2015-01-28 17:45:30,63,63
82238,5324,F,1987.0,2015-01-28 17:41:27,2015-01-28 17:45:14,26,27
82239,5450,F,1988.0,2015-01-28 17:45:40,2015-01-28 17:51:36,64,52
