Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
266397,16225,M,1987.0,2015-05-27 08:58:13,2015-05-27 09:15:02,9,27
266398,16461,F,1982.0,2015-05-27 08:55:13,2015-05-27 09:02:50,51,84
266399,2277,M,1986.0,2015-05-27 08:58:10,2015-05-27 09:07:46,51,43
266401,25644,M,1981.0,2015-05-27 08:58:54,2015-05-27 09:04:59,86,48
266402,22317,F,1993.0,2015-05-27 08:58:59,2015-05-27 09:07:56,65,12
266404,20133,M,1948.0,2015-05-27 08:55:57,2015-05-27 09:22:29,30,33
266405,11600,M,1974.0,2015-05-27 09:00:48,2015-05-27 09:23:25,8,88
266406,3564,M,1988.0,2015-05-27 09:00:55,2015-05-27 09:07:33,73,77
266407,25105,F,1987.0,2015-05-27 09:01:11,2015-05-27 09:04:18,72,3
266409,11564,M,1969.0,2015-05-27 09:01:45,2015-05-27 09:06:59,79,65
266410,11157,M,1996.0,2015-05-27 09:01:44,2015-05-27 09:10:00,63,35
266411,27420,M,1982.0,2015-05-27 09:00:42,2015-05-27 09:13:06,8,38
266412,30622,M,1989.0,2015-05-27 09:02:16,2015-05-27 09:06:43,72,50
266413,4001,M,1981.0,2015-05-27 09:02:28,2015-05-27 09:10:59,75,66
266414,7262,M,1980.0,2015-05-27 08:59:25,2015-05-27 09:04:39,51,65
266416,26350,M,1990.0,2015-05-27 09:03:14,2015-05-27 09:06:58,5,52
266417,27775,M,1991.0,2015-05-27 09:03:42,2015-05-27 09:13:05,63,87
266418,33110,M,1986.0,2015-05-27 09:03:44,2015-05-27 09:08:46,4,88
266422,36052,M,1973.0,2015-05-27 09:05:37,2015-05-27 09:13:46,12,75
266426,1722,M,1985.0,2015-05-27 09:06:20,2015-05-27 09:12:44,82,47
266427,534,M,1983.0,2015-05-27 09:06:26,2015-05-27 09:18:02,13,54
266428,32115,M,1967.0,2015-05-27 09:06:36,2015-05-27 09:22:57,20,80
266429,1075,M,1983.0,2015-05-27 09:07:50,2015-05-27 09:13:01,38,48
266431,33743,M,1984.0,2015-05-27 09:08:41,2015-05-27 09:27:23,81,44
266433,21704,M,1976.0,2015-05-27 09:09:58,2015-05-27 09:17:15,16,79
266434,21401,M,1993.0,2015-05-27 09:11:46,2015-05-27 09:25:21,18,35
266435,34334,M,1984.0,2015-05-27 09:11:55,2015-05-27 09:13:48,82,17
266436,33424,M,1984.0,2015-05-27 09:12:19,2015-05-27 09:22:18,65,34
266437,30553,M,1995.0,2015-05-27 09:11:03,2015-05-27 09:18:36,51,70
266438,21605,M,1980.0,2015-05-27 09:12:35,2015-05-27 09:26:18,56,17
266439,33526,M,1984.0,2015-05-27 09:13:30,2015-05-27 09:18:47,51,64
266440,32475,M,1992.0,2015-05-27 09:13:34,2015-05-27 09:18:23,74,9
266441,23331,F,1990.0,2015-05-27 09:13:52,2015-05-27 09:16:24,38,37
266442,20406,M,1986.0,2015-05-27 09:14:06,2015-05-27 09:22:48,72,36
266444,3622,M,1977.0,2015-05-27 09:15:18,2015-05-27 09:28:06,58,42
266445,13200,M,1984.0,2015-05-27 09:14:00,2015-05-27 09:21:38,24,73
266446,23334,F,1986.0,2015-05-27 09:15:54,2015-05-27 09:33:14,30,58
266447,4411,M,1989.0,2015-05-27 09:13:50,2015-05-27 09:16:45,4,84
266450,11564,M,1969.0,2015-05-27 09:16:59,2015-05-27 09:21:57,65,79
266451,30625,F,1989.0,2015-05-27 09:18:16,2015-05-27 09:22:44,73,50
266452,15664,M,1955.0,2015-05-27 09:18:10,2015-05-27 09:22:50,16,41
266454,33476,M,1981.0,2015-05-27 09:13:57,2015-05-27 09:19:55,38,55
266455,1243,M,1981.0,2015-05-27 09:20:02,2015-05-27 09:24:26,41,21
266456,30550,M,1984.0,2015-05-27 09:20:21,2015-05-27 09:24:55,86,74
266457,31235,M,1984.0,2015-05-27 09:21:10,2015-05-27 09:29:12,56,52
266458,13233,F,1963.0,2015-05-27 09:21:59,2015-05-27 09:25:42,49,63
266459,35145,M,1994.0,2015-05-27 09:21:27,2015-05-27 09:26:21,98,117
266461,10316,M,1997.0,2015-05-27 09:24:08,2015-05-27 09:35:31,98,110
266462,36052,M,1973.0,2015-05-27 09:24:20,2015-05-27 09:36:11,75,51
266463,17011,M,1966.0,2015-05-27 09:25:42,2015-05-27 09:30:53,44,18
266464,27511,M,1980.0,2015-05-27 09:25:47,2015-05-27 09:27:27,64,65
266465,10464,M,1979.0,2015-05-27 09:26:22,2015-05-27 09:44:14,82,31
266467,24670,M,1990.0,2015-05-27 09:26:30,2015-05-27 09:40:04,28,82
266469,23422,M,1989.0,2015-05-27 09:23:35,2015-05-27 09:27:04,11,27
266471,22606,F,1973.0,2015-05-27 09:27:43,2015-05-27 09:48:07,2,62
266472,23331,F,1990.0,2015-05-27 09:29:28,2015-05-27 09:33:01,35,56
266473,34334,M,1984.0,2015-05-27 09:30:05,2015-05-27 09:35:53,21,69
266474,20133,M,1948.0,2015-05-27 09:23:30,2015-05-27 09:44:05,33,30
266475,26521,F,1988.0,2015-05-27 09:24:46,2015-05-27 09:40:58,33,66
266476,1243,M,1981.0,2015-05-27 09:32:26,2015-05-27 09:39:19,21,39
266477,1430,M,1988.0,2015-05-27 09:32:49,2015-05-27 09:41:18,45,73
266479,32214,F,1971.0,2015-05-27 09:33:13,2015-05-27 09:43:13,39,27
266480,22003,M,1989.0,2015-05-27 09:27:00,2015-05-27 09:36:46,51,45
266482,24662,F,1985.0,2015-05-27 09:34:27,2015-05-27 09:38:22,19,22
266484,33735,M,1985.0,2015-05-27 09:35:08,2015-05-27 09:36:25,74,75
266485,2076,F,1987.0,2015-05-27 09:31:32,2015-05-27 09:37:45,110,111
266487,1650,M,1994.0,2015-05-27 09:36:29,2015-05-27 09:47:32,75,58
266488,33735,M,1985.0,2015-05-27 09:36:37,2015-05-27 09:47:22,75,56
266490,21247,M,1988.0,2015-05-27 09:37:33,2015-05-27 09:54:17,17,57
266493,564,M,1994.0,2015-05-27 09:37:52,2015-05-27 09:52:41,58,15
266494,2707,M,1990.0,2015-05-27 09:39:11,2015-05-27 09:43:27,68,86
266495,11127,F,1975.0,2015-05-27 09:34:58,2015-05-27 09:39:46,39,5
266496,11405,M,1991.0,2015-05-27 09:39:54,2015-05-27 09:51:47,84,54
266498,10203,F,1983.0,2015-05-27 09:41:19,2015-05-27 09:45:01,74,50
266504,16332,M,1965.0,2015-05-27 09:42:26,2015-05-27 09:48:12,74,37
266506,31100,M,1985.0,2015-05-27 09:43:44,2015-05-27 09:49:39,58,52
266507,32522,M,1965.0,2015-05-27 09:43:50,2015-05-27 09:49:46,58,52
266508,12645,M,1980.0,2015-05-27 09:44:14,2015-05-27 09:54:54,80,73
266510,24247,M,1955.0,2015-05-27 09:46:28,2015-05-27 09:56:55,102,102
266511,12505,M,1974.0,2015-05-27 09:46:36,2015-05-27 10:01:02,67,57
266513,14272,M,1977.0,2015-05-27 09:47:08,2015-05-27 09:54:23,50,44
266514,7777,M,1984.0,2015-05-27 09:39:54,2015-05-27 09:47:35,51,58
266515,36052,M,1973.0,2015-05-27 09:37:01,2015-05-27 09:51:26,51,40
266516,25713,M,1983.0,2015-05-27 09:37:34,2015-05-27 09:49:01,51,67
266518,34411,M,1985.0,2015-05-27 09:47:25,2015-05-27 09:55:11,8,27
266519,33044,M,1981.0,2015-05-27 09:47:36,2015-05-27 09:53:13,12,21
266520,27230,M,1994.0,2015-05-27 09:48:11,2015-05-27 09:53:12,11,13
266521,10420,M,1992.0,2015-05-27 09:49:41,2015-05-27 09:54:15,55,36
266522,36052,M,1973.0,2015-05-27 09:52:52,2015-05-27 10:03:05,40,30
266523,10566,F,1961.0,2015-05-27 09:54:45,2015-05-27 10:00:35,19,46
266524,2120,F,1979.0,2015-05-27 09:55:33,2015-05-27 10:05:16,3,50
266525,34254,M,1991.0,2015-05-27 09:55:36,2015-05-27 10:07:30,33,71
266526,1337,M,1988.0,2015-05-27 09:56:01,2015-05-27 10:02:09,87,62
266527,660,M,1988.0,2015-05-27 09:56:01,2015-05-27 10:00:23,80,9
266528,24073,M,1986.0,2015-05-27 09:55:26,2015-05-27 10:02:03,42,30
266529,3242,F,1992.0,2015-05-27 09:56:34,2015-05-27 10:06:41,48,86
266530,5415,M,1959.0,2015-05-27 09:50:29,2015-05-27 09:57:35,11,17
266536,10021,M,1987.0,2015-05-27 09:58:39,2015-05-27 10:19:42,31,86
266540,31270,F,1986.0,2015-05-27 09:59:43,2015-05-27 10:06:15,71,66
266542,16552,M,1984.0,2015-05-27 10:00:48,2015-05-27 10:06:07,66,4
266543,3006,M,1981.0,2015-05-27 10:00:11,2015-05-27 10:09:11,16,72
266544,24054,M,1988.0,2015-05-27 10:01:28,2015-05-27 10:07:02,18,14
266545,27723,F,1991.0,2015-05-27 10:01:37,2015-05-27 10:08:50,40,21
266546,14173,F,1976.0,2015-05-27 10:01:37,2015-05-27 10:27:50,67,67
266547,5552,M,1984.0,2015-05-27 10:01:53,2015-05-27 10:03:34,67,45
266554,3451,F,1990.0,2015-05-27 10:02:57,2015-05-27 10:09:16,22,72
266555,11435,M,1971.0,2015-05-27 10:03:44,2015-05-27 10:12:33,65,81
266556,12130,M,1975.0,2015-05-27 10:05:26,2015-05-27 10:08:00,44,47
266557,7337,M,1983.0,2015-05-27 10:01:38,2015-05-27 10:06:04,30,79
266558,36052,M,1973.0,2015-05-27 10:03:42,2015-05-27 10:23:14,30,12
266559,23576,M,1985.0,2015-05-27 10:05:58,2015-05-27 10:10:57,10,29
266560,12312,M,1985.0,2015-05-27 10:06:13,2015-05-27 10:15:56,61,56
266561,21313,M,1985.0,2015-05-27 10:06:41,2015-05-27 10:11:35,68,3
266565,32365,F,1996.0,2015-05-27 10:08:42,2015-05-27 10:18:46,75,11
266567,7510,F,1985.0,2015-05-27 10:09:33,2015-05-27 10:18:48,49,36
266569,27167,F,1991.0,2015-05-27 10:10:46,2015-05-27 10:16:15,40,38
266570,33526,M,1984.0,2015-05-27 10:12:26,2015-05-27 10:24:20,64,64
266571,14234,M,1981.0,2015-05-27 10:12:25,2015-05-27 10:19:04,66,71
266572,660,M,1988.0,2015-05-27 10:13:07,2015-05-27 10:16:15,9,80
266573,32214,F,1971.0,2015-05-27 10:14:19,2015-05-27 10:25:37,27,39
266574,26573,F,1992.0,2015-05-27 10:15:12,2015-05-27 10:21:24,79,73
266575,33215,M,1974.0,2015-05-27 10:15:12,2015-05-27 10:19:18,65,50
266580,32076,M,1956.0,2015-05-27 10:16:11,2015-05-27 10:32:57,9,59
266581,11234,M,1991.0,2015-05-27 10:16:35,2015-05-27 10:25:24,61,57
266582,13200,M,1984.0,2015-05-27 10:16:51,2015-05-27 10:29:12,73,56
266583,13467,M,1980.0,2015-05-27 10:19:59,2015-05-27 10:31:05,2,38
266584,26672,M,1980.0,2015-05-27 10:19:50,2015-05-27 10:23:34,79,22
266585,30207,M,1991.0,2015-05-27 10:22:26,2015-05-27 10:35:54,22,56
266586,36052,M,1973.0,2015-05-27 10:23:43,2015-05-27 10:35:12,12,75
266587,31307,M,1988.0,2015-05-27 10:22:19,2015-05-27 10:25:11,17,20
266588,24073,M,1986.0,2015-05-27 10:25:34,2015-05-27 10:25:36,12,12
266590,12130,M,1975.0,2015-05-27 10:26:43,2015-05-27 10:29:17,46,44
266597,1604,F,1990.0,2015-05-27 10:27:35,2015-05-27 10:41:45,37,64
266598,31100,M,1985.0,2015-05-27 10:18:33,2015-05-27 10:27:38,51,67
266599,32522,M,1965.0,2015-05-27 10:22:36,2015-05-27 10:30:08,51,67
266600,34026,M,1963.0,2015-05-27 10:27:42,2015-05-27 10:39:52,10,75
266601,11405,M,1991.0,2015-05-27 10:29:40,2015-05-27 10:42:40,54,84
266603,24536,M,1977.0,2015-05-27 10:29:49,2015-05-27 10:34:47,49,52
266604,1565,F,1986.0,2015-05-27 10:29:44,2015-05-27 10:44:33,80,27
266605,24073,M,1986.0,2015-05-27 10:28:50,2015-05-27 10:28:52,39,39
266606,26672,M,1980.0,2015-05-27 10:30:57,2015-05-27 10:35:06,22,79
266608,21241,F,1995.0,2015-05-27 10:32:14,2015-05-27 10:54:15,38,41
266609,21313,M,1985.0,2015-05-27 10:32:47,2015-05-27 10:41:11,3,68
266610,26706,M,1977.0,2015-05-27 10:33:53,2015-05-27 10:38:20,61,63
266611,11443,M,1982.0,2015-05-27 10:34:08,2015-05-27 10:58:42,74,73
266612,23375,M,1982.0,2015-05-27 10:35:34,2015-05-27 10:50:16,41,6
266613,12075,M,1995.0,2015-05-27 10:33:29,2015-05-27 10:47:18,33,54
266614,32035,M,1980.0,2015-05-27 10:38:21,2015-05-27 10:44:28,79,66
266615,25572,F,1982.0,2015-05-27 10:38:55,2015-05-27 10:45:36,74,77
266616,7612,M,1969.0,2015-05-27 10:41:16,2015-05-27 10:44:13,63,64
266618,21313,M,1985.0,2015-05-27 10:41:41,2015-05-27 10:41:51,68,68
266619,14140,M,1986.0,2015-05-27 10:42:43,2015-05-27 10:50:08,56,53
266620,23562,F,1991.0,2015-05-27 10:45:45,2015-05-27 11:05:02,43,78
266621,25743,M,1988.0,2015-05-27 10:45:16,2015-05-27 10:55:56,17,4
266624,35145,M,1994.0,2015-05-27 10:47:09,2015-05-27 10:49:20,117,103
266625,545,M,1982.0,2015-05-27 10:48:27,2015-05-27 10:53:37,52,11
266626,5164,M,1987.0,2015-05-27 10:49:27,2015-05-27 10:51:41,17,82
266627,22322,M,1993.0,2015-05-27 10:49:40,2015-05-27 10:59:59,50,34
266630,20771,M,1985.0,2015-05-27 10:51:21,2015-05-27 10:56:27,4,65
266635,7766,M,1967.0,2015-05-27 10:53:39,2015-05-27 11:04:51,78,10
266636,10255,M,1986.0,2015-05-27 10:53:12,2015-05-27 11:05:55,47,28
266637,13233,F,1963.0,2015-05-27 10:55:06,2015-05-27 10:58:54,63,75
266638,21241,F,1995.0,2015-05-27 10:55:06,2015-05-27 11:24:44,41,52
266639,17300,M,1965.0,2015-05-27 10:52:58,2015-05-27 11:13:54,39,12
266640,34771,M,1989.0,2015-05-27 10:56:51,2015-05-27 11:00:16,93,100
266641,23540,F,1987.0,2015-05-27 10:52:39,2015-05-27 10:57:21,38,42
266643,20273,M,1994.0,2015-05-27 10:59:42,2015-05-27 11:22:54,44,34
266644,11443,M,1982.0,2015-05-27 10:59:43,2015-05-27 11:12:05,73,3
266646,35032,M,1983.0,2015-05-27 11:01:31,2015-05-27 11:08:50,64,15
266647,16145,M,1993.0,2015-05-27 11:01:30,2015-05-27 11:11:30,40,34
266648,22600,M,1991.0,2015-05-27 11:03:11,2015-05-27 11:15:15,28,66
266649,33157,M,1996.0,2015-05-27 11:03:37,2015-05-27 11:25:59,46,110
266650,35467,M,1988.0,2015-05-27 11:04:42,2015-05-27 11:04:43,93,93
266651,14036,F,1982.0,2015-05-27 11:07:44,2015-05-27 11:35:08,15,4
266653,30347,M,1991.0,2015-05-27 11:08:23,2015-05-27 11:11:47,52,59
266657,17347,M,1977.0,2015-05-27 11:08:42,2015-05-27 11:13:00,12,52
266660,26612,M,1949.0,2015-05-27 11:00:50,2015-05-27 11:09:48,70,62
266661,2271,F,1987.0,2015-05-27 11:10:02,2015-05-27 11:16:50,52,34
266662,23337,M,1995.0,2015-05-27 11:10:14,2015-05-27 11:17:23,65,38
266663,12774,M,1981.0,2015-05-27 11:04:10,2015-05-27 11:04:12,30,30
266664,22606,F,1973.0,2015-05-27 11:10:27,2015-05-27 11:16:00,50,12
266665,34320,M,1978.0,2015-05-27 11:11:22,2015-05-27 11:24:27,86,23
266667,30476,M,1979.0,2015-05-27 11:13:35,2015-05-27 11:16:12,52,60
266670,11127,F,1975.0,2015-05-27 11:11:36,2015-05-27 11:14:45,26,39
266673,33215,M,1974.0,2015-05-27 11:16:47,2015-05-27 11:29:09,50,79
266675,622,M,1985.0,2015-05-27 11:16:58,2015-05-27 11:20:55,17,82
266677,27167,F,1991.0,2015-05-27 11:17:43,2015-05-27 11:21:33,38,40
266678,15163,M,1986.0,2015-05-27 11:18:11,2015-05-27 11:26:47,40,34
266679,33424,M,1984.0,2015-05-27 11:19:03,2015-05-27 11:24:06,52,75
266680,25275,M,1979.0,2015-05-27 11:19:52,2015-05-27 11:28:39,2,31
266681,5175,M,1962.0,2015-05-27 11:13:09,2015-05-27 11:16:29,92,92
266682,16552,M,1984.0,2015-05-27 11:20:13,2015-05-27 11:24:59,4,66
266683,30347,M,1991.0,2015-05-27 11:20:41,2015-05-27 11:25:08,59,37
266684,10404,M,1987.0,2015-05-27 11:21:27,2015-05-27 11:24:15,75,73
266686,33743,M,1984.0,2015-05-27 11:22:29,2015-05-27 11:48:10,44,46
266687,30550,M,1984.0,2015-05-27 11:22:41,2015-05-27 11:30:38,74,54
266688,1565,F,1986.0,2015-05-27 11:22:44,2015-05-27 11:34:21,27,64
266689,32552,M,1987.0,2015-05-27 11:24:22,2015-05-27 11:32:25,4,21
266690,33220,M,1986.0,2015-05-27 11:24:48,2015-05-27 11:28:31,79,50
266691,17275,M,1955.0,2015-05-27 11:25:38,2015-05-27 11:40:53,34,73
266692,12477,M,1957.0,2015-05-27 11:25:57,2015-05-27 11:30:48,62,65
266693,12540,M,1984.0,2015-05-27 11:26:14,2015-05-27 11:41:51,73,54
266694,6242,M,1983.0,2015-05-27 11:26:13,2015-05-27 11:33:27,21,3
266695,17300,M,1965.0,2015-05-27 11:27:18,2015-05-27 11:30:20,12,39
266696,24040,F,1986.0,2015-05-27 11:27:09,2015-05-27 11:30:33,75,81
266697,14127,M,1998.0,2015-05-27 11:28:13,2015-05-27 11:44:33,18,73
266698,16332,M,1965.0,2015-05-27 11:28:41,2015-05-27 11:34:16,37,74
266699,36063,F,1986.0,2015-05-27 11:29:06,2015-05-27 11:44:11,4,82
266701,27203,M,1987.0,2015-05-27 11:21:12,2015-05-27 11:30:00,11,50
266702,33157,M,1996.0,2015-05-27 11:27:15,2015-05-27 11:34:06,110,92
266703,30476,M,1979.0,2015-05-27 11:30:28,2015-05-27 11:35:55,76,80
266707,26573,F,1992.0,2015-05-27 11:31:10,2015-05-27 11:36:49,73,40
266708,33446,M,1977.0,2015-05-27 11:31:21,2015-05-27 11:37:42,27,51
266712,32065,M,1996.0,2015-05-27 11:31:50,2015-05-27 11:34:30,73,64
266713,21241,F,1995.0,2015-05-27 11:32:02,2015-05-27 11:44:16,52,56
266714,23202,M,1941.0,2015-05-27 11:32:24,2015-05-27 12:00:00,13,82
266715,32076,M,1956.0,2015-05-27 11:28:45,2015-05-27 11:54:56,56,31
266716,23331,F,1990.0,2015-05-27 11:28:56,2015-05-27 11:33:08,56,54
266717,12477,M,1957.0,2015-05-27 11:35:28,2015-05-27 11:51:40,65,62
266718,21577,M,1968.0,2015-05-27 11:35:36,2015-05-27 11:40:29,81,53
266719,34766,M,1977.0,2015-05-27 11:36:57,2015-05-27 11:45:54,51,45
266720,16145,M,1993.0,2015-05-27 11:37:40,2015-05-27 11:46:50,56,40
266721,27167,F,1991.0,2015-05-27 11:39:18,2015-05-27 11:53:48,40,18
266722,10404,M,1987.0,2015-05-27 11:39:42,2015-05-27 11:42:06,73,75
266725,2167,M,1983.0,2015-05-27 11:34:07,2015-05-27 12:11:52,46,58
266726,32552,M,1987.0,2015-05-27 11:42:10,2015-05-27 11:53:55,21,19
266727,2247,F,1995.0,2015-05-27 11:42:36,2015-05-27 11:45:28,56,55
266730,13233,F,1963.0,2015-05-27 11:43:36,2015-05-27 11:55:47,75,49
266731,23331,F,1990.0,2015-05-27 11:44:31,2015-05-27 11:50:38,54,38
266735,21046,M,1980.0,2015-05-27 11:45:57,2015-05-27 11:52:44,50,13
266736,33446,M,1977.0,2015-05-27 11:46:05,2015-05-27 11:51:08,52,27
266737,6022,M,1990.0,2015-05-27 11:46:10,2015-05-27 12:01:31,10,82
266738,26513,M,1992.0,2015-05-27 11:46:41,2015-05-27 12:02:45,47,29
266739,21115,M,1984.0,2015-05-27 11:47:52,2015-05-27 11:52:11,73,65
266740,23375,M,1982.0,2015-05-27 11:46:22,2015-05-27 12:03:45,6,41
266741,33743,M,1984.0,2015-05-27 11:48:31,2015-05-27 11:50:56,46,44
266742,35002,M,1983.0,2015-05-27 11:48:42,2015-05-27 12:03:08,51,47
266743,27514,M,1990.0,2015-05-27 11:49:41,2015-05-27 11:59:38,75,67
266744,26342,M,1982.0,2015-05-27 11:50:04,2015-05-27 12:00:30,23,68
266745,11674,M,1986.0,2015-05-27 11:50:22,2015-05-27 12:07:48,19,21
266746,25633,M,1995.0,2015-05-27 11:51:01,2015-05-27 12:01:37,70,51
266749,31251,M,1990.0,2015-05-27 11:52:02,2015-05-27 11:57:03,35,56
266750,21577,M,1968.0,2015-05-27 11:49:43,2015-05-27 11:54:58,53,58
266751,32035,M,1980.0,2015-05-27 11:53:05,2015-05-27 11:58:10,66,50
266752,23320,M,1981.0,2015-05-27 11:53:06,2015-05-27 11:58:12,50,73
266753,10654,M,1965.0,2015-05-27 11:53:55,2015-05-27 12:02:59,74,34
266754,24214,M,1989.0,2015-05-27 11:54:31,2015-05-27 12:08:31,81,44
266755,10203,F,1983.0,2015-05-27 11:55:06,2015-05-27 12:05:20,50,87
266756,36066,M,1965.0,2015-05-27 11:46:16,2015-05-27 11:55:35,92,104
266757,16756,M,1996.0,2015-05-27 11:55:49,2015-05-27 12:08:45,27,52
266759,35142,M,1997.0,2015-05-27 11:59:04,2015-05-27 12:09:58,26,30
266760,32076,M,1956.0,2015-05-27 11:59:04,2015-05-27 12:13:21,31,2
266761,17275,M,1955.0,2015-05-27 11:59:13,2015-05-27 12:03:35,73,49
266762,34565,F,1994.0,2015-05-27 11:59:19,2015-05-27 12:06:39,54,6
266764,14454,M,1988.0,2015-05-27 12:01:15,2015-05-27 12:07:58,23,21
266766,27244,M,1984.0,2015-05-27 12:02:07,2015-05-27 12:13:27,61,34
266768,24503,M,1988.0,2015-05-27 12:02:43,2015-05-27 12:07:54,38,49
266769,36063,F,1986.0,2015-05-27 12:03:40,2015-05-27 12:21:55,82,86
266772,13701,M,1972.0,2015-05-27 12:04:35,2015-05-27 12:16:21,67,81
266773,21442,F,1982.0,2015-05-27 12:05:17,2015-05-27 12:05:19,52,52
266774,14173,F,1976.0,2015-05-27 12:05:44,2015-05-27 12:29:33,67,79
266776,23202,M,1941.0,2015-05-27 12:05:57,2015-05-27 12:14:10,82,13
266777,17674,M,1983.0,2015-05-27 12:06:54,2015-05-27 12:08:43,28,35
266778,23240,M,1965.0,2015-05-27 12:05:53,2015-05-27 12:11:25,16,16
266780,12075,M,1995.0,2015-05-27 12:07:08,2015-05-27 12:14:04,35,56
266784,33220,M,1986.0,2015-05-27 12:08:27,2015-05-27 12:12:46,50,79
266787,24453,M,1967.0,2015-05-27 12:08:57,2015-05-27 12:25:46,82,28
266788,22033,M,1971.0,2015-05-27 12:10:03,2015-05-27 12:19:48,44,3
266789,36066,M,1965.0,2015-05-27 12:11:33,2015-05-27 12:16:31,104,92
266790,22556,M,1991.0,2015-05-27 12:13:16,2015-05-27 12:26:09,11,46
266792,3204,M,1987.0,2015-05-27 12:15:48,2015-05-27 12:22:23,21,82
266793,11520,M,1976.0,2015-05-27 12:19:05,2015-05-27 12:24:26,80,75
266794,10203,F,1983.0,2015-05-27 12:19:28,2015-05-27 12:29:37,87,50
266795,16332,M,1965.0,2015-05-27 12:21:23,2015-05-27 12:28:22,73,42
266796,15653,F,1986.0,2015-05-27 12:22:15,2015-05-27 12:29:06,71,50
266797,22033,M,1971.0,2015-05-27 12:22:52,2015-05-27 12:32:37,3,51
266800,11520,M,1976.0,2015-05-27 12:24:39,2015-05-27 12:35:48,75,45
266801,17674,M,1983.0,2015-05-27 12:24:36,2015-05-27 12:26:46,35,28
266802,22550,M,1992.0,2015-05-27 12:24:56,2015-05-27 12:39:31,49,56
266803,27167,F,1991.0,2015-05-27 12:25:42,2015-05-27 12:29:29,18,16
266804,2244,F,1995.0,2015-05-27 12:21:24,2015-05-27 12:32:00,53,31
266805,5241,M,1994.0,2015-05-27 12:24:03,2015-05-27 12:32:22,53,29
266806,21274,M,1982.0,2015-05-27 12:26:55,2015-05-27 12:33:46,38,23
266807,2560,M,1949.0,2015-05-27 12:29:25,2015-05-27 12:42:40,35,34
266808,17374,F,1989.0,2015-05-27 12:29:16,2015-05-27 12:36:04,74,37
266809,15664,M,1955.0,2015-05-27 12:26:55,2015-05-27 12:51:56,41,11
266812,31136,M,1991.0,2015-05-27 12:33:04,2015-05-27 12:45:39,61,8
266813,7637,M,1995.0,2015-05-27 12:33:14,2015-05-27 12:42:32,50,2
266814,32076,M,1956.0,2015-05-27 12:33:48,2015-05-27 12:53:09,77,76
266815,14173,F,1976.0,2015-05-27 12:31:50,2015-05-27 12:41:04,79,67
266816,15067,M,1989.0,2015-05-27 12:35:50,2015-05-27 12:43:01,72,14
266817,2054,M,1998.0,2015-05-27 12:35:51,2015-05-27 12:41:57,27,6
266818,24252,M,1975.0,2015-05-27 12:36:09,2015-05-27 12:42:53,81,51
266819,27167,F,1991.0,2015-05-27 12:36:34,2015-05-27 12:44:11,16,40
266820,16332,M,1965.0,2015-05-27 12:37:36,2015-05-27 12:56:26,41,80
266821,15050,M,1996.0,2015-05-27 12:40:18,2015-05-27 12:49:57,39,58
266822,26513,M,1992.0,2015-05-27 12:40:52,2015-05-27 12:53:43,29,47
266829,35032,M,1983.0,2015-05-27 12:42:29,2015-05-27 12:49:03,15,64
266831,25275,M,1979.0,2015-05-27 12:42:39,2015-05-27 12:42:41,65,65
266835,15653,F,1986.0,2015-05-27 12:43:25,2015-05-27 12:47:45,50,75
266836,3476,M,1988.0,2015-05-27 12:43:35,2015-05-27 12:47:34,63,75
266837,17347,M,1977.0,2015-05-27 12:45:45,2015-05-27 12:51:00,52,12
266838,27203,M,1987.0,2015-05-27 12:47:50,2015-05-27 12:52:35,50,65
266839,25435,M,1989.0,2015-05-27 12:48:24,2015-05-27 12:51:19,58,54
266840,36063,F,1986.0,2015-05-27 12:48:36,2015-05-27 13:08:39,69,44
266841,34007,M,1974.0,2015-05-27 12:50:08,2015-05-27 12:59:15,62,55
266842,26342,M,1982.0,2015-05-27 12:50:09,2015-05-27 12:59:20,68,23
266843,12122,F,1987.0,2015-05-27 12:50:19,2015-05-27 12:54:56,48,50
266844,25435,M,1989.0,2015-05-27 12:52:01,2015-05-27 12:55:55,54,52
266845,24252,M,1975.0,2015-05-27 12:47:35,2015-05-27 12:54:26,51,54
266846,33044,M,1981.0,2015-05-27 12:53:56,2015-05-27 12:59:31,43,64
266847,10255,M,1986.0,2015-05-27 12:54:37,2015-05-27 13:05:03,28,42
266848,16756,M,1996.0,2015-05-27 12:54:44,2015-05-27 12:58:07,51,75
266849,32541,F,1991.0,2015-05-27 12:50:47,2015-05-27 12:54:59,97,100
266850,10734,M,1988.0,2015-05-27 12:55:38,2015-05-27 12:58:11,4,3
266851,5101,M,1992.0,2015-05-27 12:55:46,2015-05-27 13:21:18,106,110
266852,10313,M,1998.0,2015-05-27 12:56:29,2015-05-27 13:05:58,5,71
266853,35335,M,1975.0,2015-05-27 12:56:45,2015-05-27 13:05:52,91,107
266854,12045,M,1989.0,2015-05-27 12:56:46,2015-05-27 13:04:31,62,9
266855,3476,M,1988.0,2015-05-27 12:54:48,2015-05-27 12:56:56,75,73
266856,32437,M,1992.0,2015-05-27 12:49:16,2015-05-27 12:57:40,30,28
266857,35640,M,1982.0,2015-05-27 12:57:52,2015-05-27 13:01:55,56,55
266861,32541,F,1991.0,2015-05-27 12:58:51,2015-05-27 13:03:33,100,95
266862,7122,M,1975.0,2015-05-27 12:59:23,2015-05-27 13:07:59,52,8
