Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
482372,42645,M,1986.0,2015-09-24 08:25:50,2015-09-24 08:30:09,32,70
482374,16536,M,1993.0,2015-09-24 08:26:07,2015-09-24 08:36:44,27,9
482375,11501,F,1967.0,2015-09-24 08:26:44,2015-09-24 08:30:04,27,34
482376,3261,M,1981.0,2015-09-24 08:26:51,2015-09-24 08:46:23,3,6
482377,33770,M,1987.0,2015-09-24 08:27:26,2015-09-24 08:38:39,84,87
482378,40354,M,1980.0,2015-09-24 08:24:23,2015-09-24 08:33:16,11,31
482383,17611,M,1986.0,2015-09-24 08:29:41,2015-09-24 08:42:01,75,88
482384,12744,F,1991.0,2015-09-24 08:29:22,2015-09-24 08:37:49,50,34
482385,26304,F,1978.0,2015-09-24 08:31:12,2015-09-24 08:31:13,73,73
482386,21605,M,1980.0,2015-09-24 08:31:29,2015-09-24 08:49:08,31,17
482387,32734,F,1993.0,2015-09-24 08:31:36,2015-09-24 08:45:03,19,29
482388,46062,M,1990.0,2015-09-24 08:31:37,2015-09-24 08:49:35,6,82
482389,40054,M,1982.0,2015-09-24 08:31:24,2015-09-24 08:39:49,33,40
482391,46324,M,1974.0,2015-09-24 08:31:23,2015-09-24 08:39:39,80,52
482392,34210,F,1988.0,2015-09-24 08:32:03,2015-09-24 08:32:04,30,30
482393,46514,F,1994.0,2015-09-24 08:32:07,2015-09-24 08:46:54,51,67
482395,25330,M,1980.0,2015-09-24 08:32:19,2015-09-24 08:36:46,101,114
482397,33207,M,1949.0,2015-09-24 08:32:30,2015-09-24 08:43:32,54,48
482398,43252,M,1976.0,2015-09-24 08:32:39,2015-09-24 08:43:33,11,2
482401,44360,M,1991.0,2015-09-24 08:32:59,2015-09-24 08:39:59,13,18
482402,43302,M,1983.0,2015-09-24 08:33:24,2015-09-24 08:37:01,17,19
482403,15463,M,1986.0,2015-09-24 08:33:49,2015-09-24 08:47:06,75,88
482404,40214,M,1991.0,2015-09-24 08:34:50,2015-09-24 08:39:38,83,86
482405,322,M,1990.0,2015-09-24 08:35:09,2015-09-24 08:43:07,11,16
482406,43511,F,1990.0,2015-09-24 08:34:10,2015-09-24 08:46:08,63,22
482407,5164,M,1987.0,2015-09-24 08:35:32,2015-09-24 08:43:30,44,36
482408,17366,M,1986.0,2015-09-24 08:35:35,2015-09-24 08:41:10,51,42
482409,24563,M,1967.0,2015-09-24 08:35:09,2015-09-24 08:47:32,11,16
482410,1444,M,1980.0,2015-09-24 08:36:04,2015-09-24 08:40:24,88,70
482411,23667,M,1988.0,2015-09-24 08:36:09,2015-09-24 08:40:00,5,38
482412,11047,F,1976.0,2015-09-24 08:36:24,2015-09-24 08:39:40,41,49
482413,11405,M,1991.0,2015-09-24 08:36:33,2015-09-24 08:42:17,32,84
482414,23447,M,1985.0,2015-09-24 08:36:53,2015-09-24 08:41:14,75,72
482415,1141,M,1983.0,2015-09-24 08:36:56,2015-09-24 08:41:29,52,34
482416,41677,F,1985.0,2015-09-24 08:36:29,2015-09-24 08:47:28,51,68
482417,14746,M,1984.0,2015-09-24 08:37:06,2015-09-24 08:39:27,11,5
482418,7106,M,1988.0,2015-09-24 08:37:49,2015-09-24 08:43:32,16,44
482419,43076,F,1966.0,2015-09-24 08:38:18,2015-09-24 08:49:02,114,117
482420,25751,M,1987.0,2015-09-24 08:39:07,2015-09-24 08:52:05,56,48
482421,45337,M,1988.0,2015-09-24 08:39:09,2015-09-24 08:51:43,39,81
482422,21704,M,1976.0,2015-09-24 08:39:16,2015-09-24 08:46:08,14,50
482423,45477,F,1993.0,2015-09-24 08:39:30,2015-09-24 08:56:20,34,72
482424,23527,M,1975.0,2015-09-24 08:40:18,2015-09-24 08:44:42,70,83
482425,12471,F,1991.0,2015-09-24 08:40:36,2015-09-24 08:44:57,32,67
482427,534,M,1983.0,2015-09-24 08:41:41,2015-09-24 08:50:38,13,35
482428,44633,M,1986.0,2015-09-24 08:41:53,2015-09-24 08:47:44,114,117
482429,5365,M,1987.0,2015-09-24 08:38:12,2015-09-24 08:51:58,88,57
482430,46024,M,1991.0,2015-09-24 08:42:27,2015-09-24 08:52:05,82,86
482431,11157,M,1996.0,2015-09-24 08:42:33,2015-09-24 08:50:44,63,35
482432,12452,M,1983.0,2015-09-24 08:43:03,2015-09-24 08:52:38,19,19
482434,35426,F,1989.0,2015-09-24 08:42:56,2015-09-24 08:47:45,21,49
482435,26307,M,1985.0,2015-09-24 08:43:48,2015-09-24 08:48:41,4,65
482436,4001,M,1981.0,2015-09-24 08:44:44,2015-09-24 08:58:26,2,66
482437,15331,M,1986.0,2015-09-24 08:44:59,2015-09-24 08:54:31,37,43
482438,33512,M,1982.0,2015-09-24 08:45:02,2015-09-24 09:00:40,2,15
482439,20103,M,1980.0,2015-09-24 08:45:26,2015-09-24 09:00:37,3,34
482440,44377,F,1996.0,2015-09-24 08:45:49,2015-09-24 09:11:02,37,52
482441,33060,F,1974.0,2015-09-24 08:46:44,2015-09-24 08:52:42,51,84
482442,43613,M,1988.0,2015-09-24 08:46:44,2015-09-24 08:58:27,13,31
482443,42645,M,1986.0,2015-09-24 08:47:00,2015-09-24 08:51:52,70,88
482444,45246,F,1986.0,2015-09-24 08:46:59,2015-09-24 09:06:27,28,79
482445,44702,F,1994.0,2015-09-24 08:47:37,2015-09-24 08:56:59,49,56
482446,1001,M,1980.0,2015-09-24 08:47:38,2015-09-24 08:53:40,3,87
482447,22636,M,1970.0,2015-09-24 08:48:11,2015-09-24 08:53:36,50,65
482448,12072,M,1979.0,2015-09-24 08:44:22,2015-09-24 08:52:07,11,33
482449,33716,M,1989.0,2015-09-24 08:43:32,2015-09-24 08:48:54,60,80
482450,15037,F,1975.0,2015-09-24 08:48:18,2015-09-24 08:57:19,51,22
482451,40027,M,1983.0,2015-09-24 08:48:38,2015-09-24 08:58:57,112,120
482452,5415,M,1959.0,2015-09-24 08:49:30,2015-09-24 09:07:16,58,17
482453,36245,M,1984.0,2015-09-24 08:49:32,2015-09-24 08:51:07,106,104
482454,37406,M,1975.0,2015-09-24 08:49:37,2015-09-24 08:55:16,75,52
482455,12270,M,1977.0,2015-09-24 08:49:38,2015-09-24 08:56:31,51,64
482456,24772,F,1989.0,2015-09-24 08:49:33,2015-09-24 08:57:23,12,21
482457,32035,M,1980.0,2015-09-24 08:50:02,2015-09-24 08:56:02,50,34
482458,22044,M,1962.0,2015-09-24 08:50:20,2015-09-24 08:59:08,9,12
482459,37570,M,1985.0,2015-09-24 08:50:51,2015-09-24 08:54:20,12,38
482460,23337,M,1995.0,2015-09-24 08:50:56,2015-09-24 08:55:59,66,63
482461,5654,M,1977.0,2015-09-24 08:50:58,2015-09-24 09:01:55,22,34
482462,37505,F,1986.0,2015-09-24 08:51:13,2015-09-24 09:02:28,9,22
482463,16605,M,1987.0,2015-09-24 08:51:32,2015-09-24 08:53:54,56,34
482464,41000,F,1975.0,2015-09-24 08:51:51,2015-09-24 08:51:52,88,88
482465,1375,M,1988.0,2015-09-24 08:52:07,2015-09-24 09:00:17,44,15
482466,5737,M,1982.0,2015-09-24 08:52:28,2015-09-24 09:01:41,77,25
482467,35461,M,1992.0,2015-09-24 08:52:50,2015-09-24 08:57:01,84,64
482468,23430,M,1965.0,2015-09-24 08:52:52,2015-09-24 09:13:09,27,66
482469,46506,M,1975.0,2015-09-24 08:53:04,2015-09-24 08:54:42,34,34
482470,36157,M,1986.0,2015-09-24 08:53:11,2015-09-24 08:59:28,58,50
482471,20155,M,1964.0,2015-09-24 08:54:28,2015-09-24 09:05:37,49,44
482472,46506,M,1975.0,2015-09-24 08:55:34,2015-09-24 09:03:19,34,58
482473,15425,M,1981.0,2015-09-24 08:56:09,2015-09-24 09:09:42,80,70
482474,20056,M,1991.0,2015-09-24 08:56:32,2015-09-24 09:04:54,21,51
482475,22606,F,1973.0,2015-09-24 08:57:21,2015-09-24 09:05:40,12,50
482476,43712,F,1989.0,2015-09-24 08:57:45,2015-09-24 09:02:51,75,72
482477,40472,M,1984.0,2015-09-24 08:58:18,2015-09-24 09:02:04,3,72
482483,31447,M,1988.0,2015-09-24 08:59:09,2015-09-24 09:07:19,33,44
482485,40203,M,1984.0,2015-09-24 08:59:31,2015-09-24 09:07:58,67,50
482489,26304,F,1978.0,2015-09-24 09:00:40,2015-09-24 09:06:52,65,45
482490,37474,M,1990.0,2015-09-24 09:00:39,2015-09-24 09:12:11,75,87
482492,22740,M,1963.0,2015-09-24 08:57:40,2015-09-24 09:01:52,38,40
482494,22317,F,1993.0,2015-09-24 09:01:52,2015-09-24 09:11:42,64,12
482495,22451,M,1983.0,2015-09-24 09:01:45,2015-09-24 09:18:34,75,19
482496,13500,M,1966.0,2015-09-24 09:01:59,2015-09-24 09:04:36,72,65
482497,3250,M,1990.0,2015-09-24 09:02:06,2015-09-24 09:05:58,44,68
482498,37406,M,1975.0,2015-09-24 09:02:09,2015-09-24 09:05:04,52,26
482499,44542,M,1991.0,2015-09-24 09:02:25,2015-09-24 09:07:17,34,37
482500,13200,M,1984.0,2015-09-24 09:02:32,2015-09-24 09:10:21,24,73
482501,4744,F,1992.0,2015-09-24 09:02:43,2015-09-24 09:12:00,16,70
482502,25105,F,1987.0,2015-09-24 09:02:06,2015-09-24 09:06:56,64,3
482503,20474,M,1983.0,2015-09-24 09:02:46,2015-09-24 09:13:01,26,18
482504,42312,F,1984.0,2015-09-24 09:01:15,2015-09-24 09:10:34,51,65
482505,12760,M,1968.0,2015-09-24 09:03:18,2015-09-24 09:07:09,65,50
482506,12557,M,1983.0,2015-09-24 09:03:15,2015-09-24 09:11:56,51,86
482507,16437,M,1990.0,2015-09-24 09:04:12,2015-09-24 09:09:22,58,28
482508,21046,M,1980.0,2015-09-24 09:04:43,2015-09-24 09:12:46,50,34
482509,10624,M,1973.0,2015-09-24 09:05:11,2015-09-24 09:10:52,78,34
482511,1755,M,1969.0,2015-09-24 09:06:47,2015-09-24 09:14:02,2,54
482512,33526,M,1984.0,2015-09-24 09:06:52,2015-09-24 09:13:33,51,64
482513,21737,F,1990.0,2015-09-24 09:07:05,2015-09-24 09:16:06,80,28
482514,1463,M,1983.0,2015-09-24 09:06:49,2015-09-24 09:14:00,81,50
482515,33743,M,1984.0,2015-09-24 09:06:51,2015-09-24 09:21:27,51,44
482516,11666,M,1961.0,2015-09-24 09:09:13,2015-09-24 09:17:14,52,65
482517,36052,M,1973.0,2015-09-24 09:09:53,2015-09-24 09:15:58,12,75
482518,44041,M,1991.0,2015-09-24 09:11:08,2015-09-24 09:17:48,56,6
482519,44377,F,1996.0,2015-09-24 09:11:13,2015-09-24 09:20:44,52,81
482520,12130,M,1975.0,2015-09-24 09:09:19,2015-09-24 09:12:19,67,44
482521,4411,M,1989.0,2015-09-24 09:11:11,2015-09-24 09:14:17,4,84
482522,42345,M,1978.0,2015-09-24 09:11:29,2015-09-24 09:14:56,33,16
482523,41410,M,1980.0,2015-09-24 09:11:36,2015-09-24 09:21:38,80,63
482524,21566,M,1960.0,2015-09-24 09:12:06,2015-09-24 09:22:31,75,6
482526,35574,M,1973.0,2015-09-24 09:12:41,2015-09-24 09:15:27,12,24
482527,2156,M,1978.0,2015-09-24 09:11:31,2015-09-24 09:17:21,51,65
482528,36303,M,1955.0,2015-09-24 09:11:31,2015-09-24 09:14:59,51,40
482529,3622,M,1977.0,2015-09-24 09:13:19,2015-09-24 09:22:43,58,42
482531,1722,M,1985.0,2015-09-24 09:14:08,2015-09-24 09:24:00,52,47
482533,1755,M,1969.0,2015-09-24 09:14:40,2015-09-24 09:40:51,54,35
482536,27420,M,1982.0,2015-09-24 09:16:18,2015-09-24 09:27:34,8,50
482537,41047,M,1988.0,2015-09-24 09:16:18,2015-09-24 09:20:15,61,53
482538,14173,F,1976.0,2015-09-24 09:16:22,2015-09-24 09:31:23,80,67
482539,43310,M,1984.0,2015-09-24 09:16:28,2015-09-24 09:26:27,40,32
482540,46506,M,1975.0,2015-09-24 09:18:11,2015-09-24 09:19:54,58,58
482541,5670,M,1982.0,2015-09-24 09:18:52,2015-09-24 09:25:25,65,76
482542,42312,F,1984.0,2015-09-24 09:19:34,2015-09-24 09:35:54,65,53
482543,43274,M,1977.0,2015-09-24 09:19:35,2015-09-24 09:24:41,105,106
482544,32500,M,1972.0,2015-09-24 09:19:43,2015-09-24 09:27:13,30,82
482545,26114,F,1990.0,2015-09-24 09:20:09,2015-09-24 09:25:25,14,21
482546,16475,M,1960.0,2015-09-24 09:20:28,2015-09-24 09:42:35,73,82
482547,21203,M,1994.0,2015-09-24 09:18:25,2015-09-24 09:26:21,50,34
482548,23364,M,1973.0,2015-09-24 09:20:46,2015-09-24 09:24:49,18,16
482549,22655,M,1987.0,2015-09-24 09:21:27,2015-09-24 09:25:52,56,54
482550,43313,M,1984.0,2015-09-24 09:21:32,2015-09-24 09:35:57,50,87
482551,44666,F,1992.0,2015-09-24 09:21:47,2015-09-24 09:35:34,17,87
482552,32472,M,1960.0,2015-09-24 09:22:56,2015-09-24 09:27:02,28,54
482553,33303,F,1989.0,2015-09-24 09:23:30,2015-09-24 09:29:36,74,64
482554,30625,F,1989.0,2015-09-24 09:26:20,2015-09-24 09:29:58,73,50
482555,44000,M,1985.0,2015-09-24 09:25:33,2015-09-24 09:33:15,51,27
482556,5431,F,1985.0,2015-09-24 09:26:15,2015-09-24 09:42:58,66,56
482557,36220,M,1982.0,2015-09-24 09:28:24,2015-09-24 09:41:51,19,70
482558,24324,M,1988.0,2015-09-24 09:28:22,2015-09-24 09:38:15,33,70
482559,32340,F,1979.0,2015-09-24 09:28:39,2015-09-24 09:43:15,66,16
482560,15163,M,1986.0,2015-09-24 09:29:36,2015-09-24 09:34:24,64,67
482561,1502,M,1993.0,2015-09-24 09:30:07,2015-09-24 09:38:22,62,29
482562,22261,M,1980.0,2015-09-24 09:31:19,2015-09-24 09:42:20,49,28
482563,30534,F,1981.0,2015-09-24 09:31:55,2015-09-24 09:36:06,78,2
482566,43263,F,1996.0,2015-09-24 09:33:27,2015-09-24 09:39:59,60,11
482567,2120,F,1979.0,2015-09-24 09:34:43,2015-09-24 09:46:30,3,50
482568,27062,F,1988.0,2015-09-24 09:35:07,2015-09-24 09:42:33,80,35
482571,41641,M,1991.0,2015-09-24 09:36:17,2015-09-24 09:48:36,80,86
482572,40327,M,1983.0,2015-09-24 09:37:13,2015-09-24 09:43:51,10,52
482573,33157,M,1996.0,2015-09-24 09:37:43,2015-09-24 09:44:59,44,82
482577,43115,M,1991.0,2015-09-24 09:39:59,2015-09-24 09:53:20,48,78
482578,10021,M,1987.0,2015-09-24 09:40:05,2015-09-24 10:00:30,6,86
482580,44765,M,1992.0,2015-09-24 09:40:54,2015-09-24 09:43:56,28,11
482581,36655,M,1978.0,2015-09-24 09:41:39,2015-09-24 09:56:55,44,58
482584,42235,F,1991.0,2015-09-24 09:43:11,2015-09-24 10:01:46,82,55
482585,44000,M,1985.0,2015-09-24 09:43:13,2015-09-24 09:49:48,27,61
482586,30237,M,1995.0,2015-09-24 09:37:12,2015-09-24 09:43:41,51,47
482587,44644,F,1996.0,2015-09-24 09:43:48,2015-09-24 09:50:13,47,18
482588,25746,M,1955.0,2015-09-24 09:44:05,2015-09-24 09:55:48,48,35
482589,32472,M,1960.0,2015-09-24 09:45:09,2015-09-24 09:50:22,54,28
482592,23430,M,1965.0,2015-09-24 09:45:11,2015-09-24 09:53:04,66,73
482596,44663,M,1989.0,2015-09-24 09:45:46,2015-09-24 09:50:09,86,75
482597,20406,M,1986.0,2015-09-24 09:46:01,2015-09-24 09:56:13,72,36
482598,36237,M,1958.0,2015-09-24 09:46:39,2015-09-24 09:46:41,32,32
482599,12345,M,1980.0,2015-09-24 09:46:20,2015-09-24 09:48:44,63,64
482600,44341,M,1992.0,2015-09-24 09:37:28,2015-09-24 09:46:48,51,68
482602,46112,F,1990.0,2015-09-24 09:48:15,2015-09-24 09:57:03,33,40
482603,32073,F,1993.0,2015-09-24 09:49:21,2015-09-24 09:59:11,50,46
482604,36157,M,1986.0,2015-09-24 09:49:47,2015-09-24 10:01:34,79,27
482605,43310,M,1984.0,2015-09-24 09:50:03,2015-09-24 10:13:47,32,58
482606,14421,M,1962.0,2015-09-24 09:51:10,2015-09-24 10:01:46,63,27
482607,43547,M,1992.0,2015-09-24 09:45:04,2015-09-24 09:51:20,51,65
482608,12562,M,1972.0,2015-09-24 09:52:18,2015-09-24 09:56:03,75,72
482609,13200,M,1984.0,2015-09-24 09:52:42,2015-09-24 10:13:10,73,78
482610,5566,M,1993.0,2015-09-24 09:52:57,2015-09-24 10:01:15,73,78
482611,10013,F,1989.0,2015-09-24 09:54:38,2015-09-24 10:03:17,73,15
482612,17663,M,1982.0,2015-09-24 09:55:13,2015-09-24 10:01:52,45,50
482613,46027,M,1982.0,2015-09-24 09:56:41,2015-09-24 09:58:40,86,71
482614,40362,M,1987.0,2015-09-24 09:56:59,2015-09-24 10:05:36,61,86
482615,1755,M,1969.0,2015-09-24 09:57:12,2015-09-24 10:09:55,54,73
482616,34160,F,1986.0,2015-09-24 09:46:52,2015-09-24 09:57:19,11,73
482617,12634,F,1995.0,2015-09-24 09:58:21,2015-09-24 10:06:59,53,28
482618,2271,F,1987.0,2015-09-24 09:59:10,2015-09-24 10:08:28,53,29
482619,23320,M,1981.0,2015-09-24 09:59:43,2015-09-24 10:05:48,75,64
482620,11575,M,1990.0,2015-09-24 09:59:49,2015-09-24 10:14:43,24,86
482621,14360,M,1993.0,2015-09-24 10:00:09,2015-09-24 10:09:34,24,64
482622,26350,M,1990.0,2015-09-24 10:00:05,2015-09-24 10:04:14,5,52
482623,24560,M,1985.0,2015-09-24 10:00:18,2015-09-24 10:05:40,36,8
482624,25170,M,1982.0,2015-09-24 10:00:58,2015-09-24 10:07:15,49,53
482625,26304,F,1978.0,2015-09-24 10:01:44,2015-09-24 10:07:45,46,65
482626,40327,M,1983.0,2015-09-24 10:01:15,2015-09-24 10:07:31,53,80
482627,24420,M,1988.0,2015-09-24 09:57:25,2015-09-24 10:01:35,88,83
482628,16005,F,1979.0,2015-09-24 10:03:17,2015-09-24 10:09:54,76,35
482629,37067,M,1986.0,2015-09-24 10:04:52,2015-09-24 10:09:34,22,65
482630,21464,M,1989.0,2015-09-24 10:07:12,2015-09-24 10:12:45,21,66
482631,33674,F,1980.0,2015-09-24 10:07:32,2015-09-24 10:12:22,11,27
482632,34163,M,1969.0,2015-09-24 10:08:02,2015-09-24 10:11:41,74,63
482633,44041,M,1991.0,2015-09-24 10:09:04,2015-09-24 10:13:17,6,56
482634,41006,M,1974.0,2015-09-24 10:09:21,2015-09-24 10:17:06,51,65
482635,1755,M,1969.0,2015-09-24 10:10:03,2015-09-24 10:28:22,73,3
482636,11047,F,1976.0,2015-09-24 10:10:37,2015-09-24 10:14:22,49,41
482637,31744,F,1991.0,2015-09-24 10:10:41,2015-09-24 10:19:09,11,75
482638,23430,M,1965.0,2015-09-24 10:12:08,2015-09-24 10:19:08,73,66
482640,23714,M,1969.0,2015-09-24 10:09:40,2015-09-24 10:23:59,88,78
482641,45331,F,1989.0,2015-09-24 10:12:10,2015-09-24 10:28:23,23,56
482645,37067,M,1986.0,2015-09-24 10:13:00,2015-09-24 10:53:28,65,65
482646,25165,M,1984.0,2015-09-24 10:13:08,2015-09-24 10:15:10,11,5
482648,13707,M,1962.0,2015-09-24 10:13:29,2015-09-24 10:17:22,44,21
482649,46316,M,1990.0,2015-09-24 10:13:44,2015-09-24 10:19:19,33,42
482651,41465,F,1987.0,2015-09-24 10:14:16,2015-09-24 10:19:30,86,47
482656,13200,M,1984.0,2015-09-24 10:15:28,2015-09-24 10:19:43,78,56
482657,15034,M,1978.0,2015-09-24 10:12:13,2015-09-24 10:37:43,63,3
482658,25470,F,1993.0,2015-09-24 10:16:43,2015-09-24 10:20:47,53,50
482659,25170,M,1982.0,2015-09-24 10:18:25,2015-09-24 10:29:28,53,49
482660,32475,M,1992.0,2015-09-24 10:14:44,2015-09-24 10:19:07,11,30
482661,1626,F,1973.0,2015-09-24 10:19:46,2015-09-24 10:31:53,13,35
482662,16475,M,1960.0,2015-09-24 10:20:11,2015-09-24 10:31:27,106,99
482663,36303,M,1955.0,2015-09-24 10:20:27,2015-09-24 10:25:34,40,40
482664,16734,F,1961.0,2015-09-24 10:20:46,2015-09-24 10:35:34,3,19
482666,44556,F,1979.0,2015-09-24 10:21:10,2015-09-24 10:45:21,4,4
482667,20466,M,1966.0,2015-09-24 10:21:19,2015-09-24 10:38:13,83,86
482668,27244,M,1984.0,2015-09-24 10:21:38,2015-09-24 10:28:02,38,34
482669,22451,M,1983.0,2015-09-24 10:21:47,2015-09-24 10:39:00,19,83
482670,16343,M,1984.0,2015-09-24 10:22:26,2015-09-24 10:31:26,86,76
482671,13500,M,1966.0,2015-09-24 10:22:40,2015-09-24 10:26:00,65,72
482672,21450,F,1980.0,2015-09-24 10:23:07,2015-09-24 10:30:26,23,33
482679,13426,F,1988.0,2015-09-24 10:22:59,2015-09-24 10:30:25,47,15
482682,30523,M,1982.0,2015-09-24 10:25:41,2015-09-24 10:31:56,62,62
482683,12675,M,1987.0,2015-09-24 10:25:59,2015-09-24 10:31:39,62,54
482684,30462,F,1992.0,2015-09-24 10:26:11,2015-09-24 10:37:55,59,6
482685,30553,M,1995.0,2015-09-24 10:26:39,2015-09-24 10:36:42,51,70
482687,40203,M,1984.0,2015-09-24 10:26:57,2015-09-24 10:42:52,50,67
482688,36237,M,1958.0,2015-09-24 10:27:34,2015-09-24 10:48:25,35,32
482690,11501,F,1967.0,2015-09-24 10:28:29,2015-09-24 10:37:51,38,56
482691,43222,M,1986.0,2015-09-24 10:31:46,2015-09-24 10:51:17,31,12
482702,30322,M,1980.0,2015-09-24 10:33:42,2015-09-24 10:43:32,8,8
482704,22044,M,1962.0,2015-09-24 10:34:00,2015-09-24 10:47:08,12,69
482706,36743,M,1991.0,2015-09-24 10:35:03,2015-09-24 10:40:10,58,52
482707,2260,F,1992.0,2015-09-24 10:35:58,2015-09-24 10:40:27,34,36
482712,1675,F,1990.0,2015-09-24 10:36:42,2015-09-24 10:39:58,32,49
482714,32500,M,1972.0,2015-09-24 10:36:46,2015-09-24 11:02:14,82,34
482715,26323,M,1990.0,2015-09-24 10:37:13,2015-09-24 11:10:58,52,53
482716,16057,M,1996.0,2015-09-24 10:37:16,2015-09-24 10:42:08,47,47
482719,13062,M,1989.0,2015-09-24 10:36:03,2015-09-24 10:39:26,88,4
482723,2172,M,1994.0,2015-09-24 10:39:07,2015-09-24 10:50:24,29,79
482724,23232,M,1991.0,2015-09-24 10:39:23,2015-09-24 10:54:14,50,82
482725,37262,M,1986.0,2015-09-24 10:39:54,2015-09-24 10:46:59,29,36
482726,25504,M,1988.0,2015-09-24 10:40:08,2015-09-24 10:46:33,20,30
482727,20466,M,1966.0,2015-09-24 10:40:23,2015-09-24 10:45:02,86,63
482728,15463,M,1986.0,2015-09-24 10:40:25,2015-09-24 10:58:50,88,34
482730,46010,M,1981.0,2015-09-24 10:40:59,2015-09-24 10:42:39,55,34
482732,13707,M,1962.0,2015-09-24 10:41:45,2015-09-24 10:47:23,17,44
482733,545,M,1982.0,2015-09-24 10:41:51,2015-09-24 10:45:59,52,11
482734,2500,M,1988.0,2015-09-24 10:39:55,2015-09-24 10:39:57,66,66
482735,2500,M,1988.0,2015-09-24 10:41:22,2015-09-24 10:58:26,66,81
482736,5676,F,1988.0,2015-09-24 10:44:44,2015-09-24 10:55:33,20,20
482737,7623,M,1956.0,2015-09-24 10:44:36,2015-09-24 10:57:15,40,27
482738,3077,F,1990.0,2015-09-24 10:44:46,2015-09-24 10:55:04,32,25
482739,3055,F,1992.0,2015-09-24 10:44:43,2015-09-24 10:56:35,32,25
482740,45276,M,1987.0,2015-09-24 10:44:51,2015-09-24 10:52:51,73,87
482741,33746,F,1969.0,2015-09-24 10:47:18,2015-09-24 10:57:32,49,15
482742,1502,M,1993.0,2015-09-24 10:47:28,2015-09-24 10:51:12,36,29
482744,21450,F,1980.0,2015-09-24 10:48:50,2015-09-24 10:57:38,33,23
482745,26304,F,1978.0,2015-09-24 10:49:23,2015-09-24 10:55:10,65,46
482747,30336,F,1976.0,2015-09-24 10:49:44,2015-09-24 11:04:19,84,82
482753,44041,M,1991.0,2015-09-24 10:52:01,2015-09-24 11:09:44,38,16
482755,40142,M,1987.0,2015-09-24 10:52:09,2015-09-24 10:57:07,4,65
482756,21734,M,1993.0,2015-09-24 10:52:19,2015-09-24 11:02:34,50,54
482760,21772,M,1986.0,2015-09-24 10:52:59,2015-09-24 10:59:21,11,34
482761,17036,M,1982.0,2015-09-24 10:53:19,2015-09-24 11:01:54,6,58
482762,21101,M,1988.0,2015-09-24 10:53:46,2015-09-24 10:57:36,3,65
482763,36432,M,1959.0,2015-09-24 10:53:55,2015-09-24 11:24:17,61,78
482768,2244,F,1995.0,2015-09-24 10:55:19,2015-09-24 10:55:21,53,53
482769,27756,M,1992.0,2015-09-24 10:55:53,2015-09-24 11:11:01,33,75
482770,15034,M,1978.0,2015-09-24 10:55:57,2015-09-24 11:10:55,3,63
482771,5514,M,1971.0,2015-09-24 10:52:19,2015-09-24 10:58:45,50,34
482772,4023,M,1979.0,2015-09-24 10:56:17,2015-09-24 10:57:07,44,44
482774,42361,M,1986.0,2015-09-24 10:56:29,2015-09-24 11:00:54,19,39
482775,43310,M,1984.0,2015-09-24 10:57:00,2015-09-24 11:22:43,57,40
482776,37471,M,1981.0,2015-09-24 10:57:06,2015-09-24 11:13:03,32,11
482780,17556,M,1968.0,2015-09-24 10:59:00,2015-09-24 11:08:28,15,62
482787,33526,M,1984.0,2015-09-24 10:59:46,2015-09-24 10:59:57,64,64
482794,21046,M,1980.0,2015-09-24 11:01:09,2015-09-24 11:14:42,34,13
482797,16605,M,1987.0,2015-09-24 11:02:28,2015-09-24 11:05:27,34,56
482798,37262,M,1986.0,2015-09-24 11:02:44,2015-09-24 11:06:18,27,29
482799,33746,F,1969.0,2015-09-24 11:03:31,2015-09-24 11:13:06,15,21
482800,23430,M,1965.0,2015-09-24 11:00:28,2015-09-24 11:20:39,66,27
482801,6242,M,1983.0,2015-09-24 11:03:43,2015-09-24 11:12:28,21,3
482805,27230,M,1994.0,2015-09-24 11:07:13,2015-09-24 11:08:47,12,13
482806,33757,M,1982.0,2015-09-24 11:07:16,2015-09-24 11:13:43,23,26
482807,37557,M,1952.0,2015-09-24 11:07:26,2015-09-24 11:24:38,30,52
482808,43313,M,1984.0,2015-09-24 11:07:58,2015-09-24 11:24:54,87,58
482809,42345,M,1978.0,2015-09-24 11:08:20,2015-09-24 11:08:22,16,16
482810,25600,M,1991.0,2015-09-24 11:09:25,2015-09-24 11:23:27,22,6
482811,44041,M,1991.0,2015-09-24 11:09:57,2015-09-24 11:20:34,16,18
482812,1375,M,1988.0,2015-09-24 11:11:13,2015-09-24 11:18:40,86,44
482813,46010,M,1981.0,2015-09-24 11:11:23,2015-09-24 11:22:49,34,34
482814,25746,M,1955.0,2015-09-24 11:10:54,2015-09-24 11:19:19,48,68
482815,17374,F,1989.0,2015-09-24 11:12:05,2015-09-24 11:18:48,74,53
482818,33204,M,1989.0,2015-09-24 11:15:18,2015-09-24 11:20:54,73,67
482823,15463,M,1986.0,2015-09-24 11:17:06,2015-09-24 11:40:56,34,88
482824,44220,M,1963.0,2015-09-24 11:17:05,2015-09-24 11:22:50,53,54
482825,30523,M,1982.0,2015-09-24 11:17:07,2015-09-24 11:35:46,62,62
482826,41424,M,1996.0,2015-09-24 11:16:32,2015-09-24 11:22:59,11,33
482827,44732,M,1988.0,2015-09-24 11:18:17,2015-09-24 11:22:37,25,40
