Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
220683,27726,M,1993.0,2015-04-28 20:48:32,2015-04-28 20:55:44,44,33
220684,21016,M,1965.0,2015-04-28 20:48:46,2015-04-28 20:55:51,42,51
220685,33751,M,1988.0,2015-04-28 20:50:32,2015-04-28 20:55:29,19,48
220686,25055,M,1989.0,2015-04-28 20:50:33,2015-04-28 20:56:25,54,56
220687,30537,M,1984.0,2015-04-28 20:51:29,2015-04-28 20:57:42,41,52
220688,11410,M,1982.0,2015-04-28 20:51:33,2015-04-28 21:01:16,88,21
220689,13134,F,1991.0,2015-04-28 20:52:27,2015-04-28 21:04:59,66,18
220692,33515,F,1987.0,2015-04-28 20:48:25,2015-04-28 20:58:07,11,50
220693,10332,M,1984.0,2015-04-28 20:53:52,2015-04-28 21:07:11,45,80
220694,14201,M,1986.0,2015-04-28 20:55:05,2015-04-28 21:22:00,2,33
220696,20543,M,1968.0,2015-04-28 20:55:57,2015-04-28 21:05:50,28,62
220697,27164,F,1985.0,2015-04-28 20:56:28,2015-04-28 21:04:40,63,58
220698,3162,M,1987.0,2015-04-28 20:56:31,2015-04-28 20:59:22,19,21
220699,21726,M,1989.0,2015-04-28 20:57:18,2015-04-28 21:04:53,21,45
220700,25055,M,1989.0,2015-04-28 20:57:36,2015-04-28 21:03:53,56,6
220702,27434,F,1983.0,2015-04-28 20:58:59,2015-04-28 21:19:00,67,56
220706,7527,M,1982.0,2015-04-28 20:59:50,2015-04-28 21:13:14,11,53
220707,27200,M,1982.0,2015-04-28 20:59:52,2015-04-28 21:20:03,51,59
220710,31251,M,1990.0,2015-04-28 21:00:45,2015-04-28 21:04:30,57,34
220711,27032,M,1976.0,2015-04-28 21:01:51,2015-04-28 21:08:16,73,78
220712,12075,M,1995.0,2015-04-28 21:02:21,2015-04-28 21:07:10,17,33
220713,10632,M,1986.0,2015-04-28 21:01:55,2015-04-28 21:13:20,61,10
220715,22600,M,1991.0,2015-04-28 20:59:04,2015-04-28 21:05:17,66,62
220717,30000,M,1994.0,2015-04-28 21:04:29,2015-04-28 21:09:39,19,16
220718,25432,M,1991.0,2015-04-28 21:06:23,2015-04-28 21:29:43,69,82
220719,2277,M,1986.0,2015-04-28 21:06:34,2015-04-28 21:10:51,43,18
220720,27123,M,1991.0,2015-04-28 21:06:43,2015-04-28 21:10:48,80,57
220721,22641,M,1991.0,2015-04-28 21:06:58,2015-04-28 21:14:48,58,38
220722,13720,M,1981.0,2015-04-28 21:07:16,2015-04-28 21:10:11,23,40
220723,4626,M,1990.0,2015-04-28 21:09:48,2015-04-28 21:14:04,50,63
220724,12645,M,1980.0,2015-04-28 21:10:38,2015-04-28 21:19:38,73,80
220725,5624,M,1985.0,2015-04-28 21:06:48,2015-04-28 21:13:55,33,33
220726,23326,F,1986.0,2015-04-28 21:11:25,2015-04-28 21:37:38,66,58
220727,564,M,1994.0,2015-04-28 21:12:36,2015-04-28 21:20:11,58,73
220728,23411,M,1998.0,2015-04-28 21:13:18,2015-04-28 21:19:05,66,74
220729,23315,M,1995.0,2015-04-28 21:14:25,2015-04-28 21:35:29,18,54
220731,16324,M,1984.0,2015-04-28 21:12:51,2015-04-28 21:20:51,46,51
220733,32437,M,1992.0,2015-04-28 21:19:01,2015-04-28 21:30:38,35,35
220734,1337,M,1988.0,2015-04-28 21:19:02,2015-04-28 21:25:52,63,87
220735,11476,F,1991.0,2015-04-28 21:20:19,2015-04-28 21:23:37,84,83
220736,3473,M,1976.0,2015-04-28 21:13:28,2015-04-28 21:32:10,33,15
220737,3470,F,1979.0,2015-04-28 21:13:29,2015-04-28 21:32:06,33,15
220738,32500,M,1972.0,2015-04-28 21:21:15,2015-04-28 21:40:01,35,30
220739,10635,M,1984.0,2015-04-28 21:26:16,2015-04-28 21:30:26,52,11
220740,11713,F,1987.0,2015-04-28 21:26:34,2015-04-28 21:33:54,21,70
220743,1502,M,1993.0,2015-04-28 21:27:40,2015-04-28 21:37:30,13,62
220747,26664,F,1991.0,2015-04-28 21:32:21,2015-04-28 21:39:52,80,75
220748,22556,M,1991.0,2015-04-28 21:32:43,2015-04-28 21:49:36,67,10
220749,12471,F,1991.0,2015-04-28 21:32:22,2015-04-28 21:39:46,80,75
220750,27016,M,1994.0,2015-04-28 21:32:46,2015-04-28 21:37:24,52,54
220751,462,M,1992.0,2015-04-28 21:33:46,2015-04-28 21:45:18,18,38
220752,21274,M,1982.0,2015-04-28 21:33:54,2015-04-28 21:38:17,23,39
220753,26023,M,1989.0,2015-04-28 21:34:45,2015-04-28 21:39:42,21,14
220754,10255,M,1986.0,2015-04-28 21:34:58,2015-04-28 21:39:50,49,47
220755,26045,F,1986.0,2015-04-28 21:37:00,2015-04-28 21:42:20,52,56
220756,6256,M,1981.0,2015-04-28 21:37:27,2015-04-28 21:41:06,19,20
220757,13244,F,1986.0,2015-04-28 21:37:30,2015-04-28 21:41:14,19,20
220758,31364,M,1989.0,2015-04-28 21:38:47,2015-04-28 21:49:29,15,18
220759,11462,F,1995.0,2015-04-28 21:44:46,2015-04-28 21:52:33,47,17
220760,21274,M,1982.0,2015-04-28 21:42:32,2015-04-28 21:48:22,39,23
220761,31174,M,1977.0,2015-04-28 21:46:09,2015-04-28 22:02:43,56,64
220762,33176,M,1988.0,2015-04-28 21:46:42,2015-04-28 21:54:04,74,78
220763,17250,M,1982.0,2015-04-28 21:52:25,2015-04-28 22:00:33,28,62
220764,26337,M,1989.0,2015-04-28 21:52:40,2015-04-28 21:56:00,19,82
220765,2616,M,1989.0,2015-04-28 21:52:59,2015-04-28 22:09:31,52,56
220766,11476,F,1991.0,2015-04-28 21:56:03,2015-04-28 21:56:55,83,84
220767,17652,M,1993.0,2015-04-28 21:55:24,2015-04-28 22:02:12,51,12
220768,5010,M,1993.0,2015-04-28 21:56:51,2015-04-28 22:06:47,11,17
220769,25006,M,1993.0,2015-04-28 21:58:12,2015-04-28 22:07:20,50,30
220770,27073,M,1996.0,2015-04-28 21:58:46,2015-04-28 22:02:37,26,51
220771,26620,M,1988.0,2015-04-28 21:59:51,2015-04-28 22:04:07,54,78
220772,33716,M,1989.0,2015-04-28 21:59:59,2015-04-28 22:04:18,54,78
220773,30011,F,1989.0,2015-04-28 22:00:33,2015-04-28 22:05:45,39,12
220775,6311,M,1988.0,2015-04-28 22:01:04,2015-04-28 22:05:59,39,73
220776,1015,M,1984.0,2015-04-28 22:01:13,2015-04-28 22:07:15,4,74
220778,20174,F,1995.0,2015-04-28 22:03:16,2015-04-28 22:09:14,28,6
220779,13574,M,1970.0,2015-04-28 22:03:52,2015-04-28 22:05:43,12,11
220780,25743,M,1988.0,2015-04-28 22:04:42,2015-04-28 22:15:39,4,17
220781,21247,M,1988.0,2015-04-28 22:05:28,2015-04-28 22:16:54,51,17
220782,12045,M,1989.0,2015-04-28 22:06:00,2015-04-28 22:15:43,49,9
220784,33176,M,1988.0,2015-04-28 22:10:40,2015-04-28 22:18:27,74,78
220785,30030,M,1984.0,2015-04-28 22:11:12,2015-04-28 22:23:37,64,14
220786,25454,M,1971.0,2015-04-28 22:14:43,2015-04-28 22:21:34,82,16
220787,24767,M,1990.0,2015-04-28 22:20:21,2015-04-28 22:32:04,56,39
220788,22606,F,1973.0,2015-04-28 22:20:59,2015-04-28 22:35:21,4,12
220789,16701,M,1989.0,2015-04-28 22:22:10,2015-04-28 22:35:54,21,21
220790,2517,M,1980.0,2015-04-28 22:25:11,2015-04-28 22:27:08,55,56
220791,6275,M,1966.0,2015-04-28 22:26:21,2015-04-28 22:28:35,63,84
220792,30622,M,1989.0,2015-04-28 22:28:39,2015-04-28 22:35:12,73,72
220793,1460,M,1982.0,2015-04-28 22:37:08,2015-04-28 22:39:00,63,64
220794,12733,M,1981.0,2015-04-28 22:37:25,2015-04-28 22:52:42,29,73
220795,12736,F,1989.0,2015-04-28 22:38:50,2015-04-28 22:46:46,62,79
220796,10676,M,1978.0,2015-04-28 22:42:39,2015-04-28 22:51:56,71,22
220797,12744,F,1991.0,2015-04-28 22:47:05,2015-04-28 23:06:24,66,50
220798,7612,M,1969.0,2015-04-28 22:49:14,2015-04-28 22:51:14,64,63
220799,11677,M,1986.0,2015-04-28 22:50:07,2015-04-28 23:00:19,82,24
220800,14140,M,1986.0,2015-04-28 22:52:58,2015-04-28 23:00:15,50,56
220801,204,M,1973.0,2015-04-28 22:54:10,2015-04-28 23:07:44,70,70
220802,1312,F,1973.0,2015-04-28 22:55:07,2015-04-28 23:07:53,70,70
220803,1460,M,1982.0,2015-04-28 23:07:24,2015-04-28 23:18:56,72,63
220805,33754,M,1985.0,2015-04-28 23:13:09,2015-04-28 23:18:07,19,87
220806,15664,M,1955.0,2015-04-28 23:14:04,2015-04-28 23:27:35,51,16
220807,3473,M,1976.0,2015-04-28 23:16:57,2015-04-28 23:39:24,15,82
220808,3470,F,1979.0,2015-04-28 23:16:57,2015-04-28 23:39:30,15,82
220809,32613,M,1989.0,2015-04-28 23:23:50,2015-04-28 23:28:53,4,46
220810,25572,F,1982.0,2015-04-28 23:28:13,2015-04-28 23:38:19,45,77
220811,27206,M,1981.0,2015-04-28 23:29:03,2015-04-28 23:41:20,21,54
220812,32613,M,1989.0,2015-04-28 23:31:09,2015-04-28 23:36:01,46,82
220813,25550,F,1976.0,2015-04-28 23:51:18,2015-04-29 00:00:56,62,86
220814,26672,M,1980.0,2015-04-28 23:51:19,2015-04-29 00:09:47,62,62
220815,4160,F,1996.0,2015-04-28 23:59:19,2015-04-29 00:02:38,63,65
220816,17652,M,1993.0,2015-04-29 00:03:11,2015-04-29 00:11:41,30,21
220817,16701,M,1989.0,2015-04-29 00:12:27,2015-04-29 00:14:48,20,22
220818,25572,F,1982.0,2015-04-29 00:16:07,2015-04-29 00:38:49,77,74
220819,21260,M,1982.0,2015-04-29 06:08:05,2015-04-29 06:17:19,60,3
220820,22622,M,1985.0,2015-04-29 06:14:27,2015-04-29 06:17:19,60,58
220821,23240,M,1965.0,2015-04-29 06:20:20,2015-04-29 06:28:09,11,16
220822,20477,M,1982.0,2015-04-29 06:27:05,2015-04-29 06:30:31,83,49
220823,4645,M,1985.0,2015-04-29 06:31:59,2015-04-29 06:40:36,18,11
220824,23631,M,1996.0,2015-04-29 06:34:40,2015-04-29 06:42:20,18,11
220825,23331,F,1990.0,2015-04-29 06:35:06,2015-04-29 06:41:17,38,56
220827,11127,F,1975.0,2015-04-29 06:37:09,2015-04-29 06:40:06,39,52
220828,27065,M,1985.0,2015-04-29 06:43:13,2015-04-29 06:50:37,18,11
220829,32673,M,1989.0,2015-04-29 06:43:49,2015-04-29 06:52:16,13,66
220830,33124,F,1974.0,2015-04-29 06:47:09,2015-04-29 06:51:27,11,24
220831,2324,M,1992.0,2015-04-29 06:46:19,2015-04-29 06:51:12,51,49
220832,27313,M,1989.0,2015-04-29 06:48:24,2015-04-29 06:54:13,58,52
220833,27200,M,1982.0,2015-04-29 06:49:35,2015-04-29 06:58:07,59,39
220834,16726,M,1980.0,2015-04-29 06:52:38,2015-04-29 07:01:24,62,34
220835,27362,M,1982.0,2015-04-29 06:53:30,2015-04-29 07:00:13,66,75
220836,21566,M,1960.0,2015-04-29 06:53:59,2015-04-29 06:57:49,74,51
220837,27277,M,1989.0,2015-04-29 06:55:01,2015-04-29 07:02:11,13,66
220838,22314,M,1976.0,2015-04-29 06:55:22,2015-04-29 07:05:10,75,41
220839,22432,F,1990.0,2015-04-29 06:55:29,2015-04-29 07:01:31,10,38
220840,12722,M,1981.0,2015-04-29 06:57:31,2015-04-29 07:01:15,78,34
220841,22322,M,1993.0,2015-04-29 06:58:11,2015-04-29 07:03:22,38,34
220842,32475,M,1992.0,2015-04-29 07:00:33,2015-04-29 07:08:55,73,4
220843,10654,M,1965.0,2015-04-29 07:00:33,2015-04-29 07:09:00,73,4
220844,5522,M,1993.0,2015-04-29 07:01:46,2015-04-29 07:06:35,13,50
220845,17732,M,1994.0,2015-04-29 07:01:55,2015-04-29 07:07:04,52,48
220846,25633,M,1995.0,2015-04-29 07:04:08,2015-04-29 07:12:35,51,70
220847,32632,M,1990.0,2015-04-29 07:04:17,2015-04-29 07:08:20,10,37
220848,4213,M,1991.0,2015-04-29 07:06:20,2015-04-29 07:09:37,8,34
220849,30237,M,1995.0,2015-04-29 07:04:07,2015-04-29 07:10:01,51,47
220850,12012,M,1983.0,2015-04-29 07:08:03,2015-04-29 07:16:52,56,5
220851,25006,M,1993.0,2015-04-29 07:10:11,2015-04-29 07:17:53,30,50
220852,4111,M,1976.0,2015-04-29 07:10:39,2015-04-29 07:17:13,76,56
220853,4023,M,1979.0,2015-04-29 07:10:41,2015-04-29 07:14:00,45,44
220854,24324,M,1988.0,2015-04-29 07:10:42,2015-04-29 07:16:31,42,51
220855,14746,M,1984.0,2015-04-29 07:08:51,2015-04-29 07:11:20,11,5
220856,27043,M,1983.0,2015-04-29 07:13:06,2015-04-29 07:31:50,75,82
220858,33272,F,1986.0,2015-04-29 07:14:21,2015-04-29 07:45:01,28,64
220859,20141,M,1971.0,2015-04-29 07:15:12,2015-04-29 07:20:27,50,65
220860,16577,M,1984.0,2015-04-29 07:16:18,2015-04-29 07:21:01,56,36
220861,10536,M,1990.0,2015-04-29 07:17:29,2015-04-29 07:20:57,11,37
220862,25006,M,1993.0,2015-04-29 07:18:03,2015-04-29 07:24:42,50,58
220863,17652,M,1993.0,2015-04-29 07:19:49,2015-04-29 07:35:25,21,11
220864,10574,F,1983.0,2015-04-29 07:18:55,2015-04-29 07:26:28,30,18
220865,7527,M,1982.0,2015-04-29 07:21:15,2015-04-29 07:24:58,11,37
220866,32070,M,1987.0,2015-04-29 07:21:48,2015-04-29 07:28:21,73,58
220867,26672,M,1980.0,2015-04-29 07:22:41,2015-04-29 07:30:27,62,79
220868,32605,M,1978.0,2015-04-29 07:24:08,2015-04-29 07:35:47,81,65
220869,15007,M,1982.0,2015-04-29 07:24:25,2015-04-29 07:47:31,6,69
220870,25102,M,1985.0,2015-04-29 07:25:54,2015-04-29 07:33:02,8,80
220871,21040,M,1987.0,2015-04-29 07:25:51,2015-04-29 07:39:23,52,82
220873,11030,F,1985.0,2015-04-29 07:28:33,2015-04-29 07:34:04,10,52
220874,23406,F,1987.0,2015-04-29 07:27:40,2015-04-29 07:39:05,33,68
220875,27043,M,1983.0,2015-04-29 07:31:59,2015-04-29 07:32:18,82,82
220876,22515,M,1982.0,2015-04-29 07:27:47,2015-04-29 07:32:14,51,63
220877,14476,M,1964.0,2015-04-29 07:32:52,2015-04-29 07:36:59,54,53
220878,13241,M,1969.0,2015-04-29 07:33:03,2015-04-29 07:37:05,5,35
220879,15573,M,1962.0,2015-04-29 07:34:37,2015-04-29 07:44:54,28,31
220880,17652,M,1993.0,2015-04-29 07:35:35,2015-04-29 07:46:50,11,36
220881,5574,M,1965.0,2015-04-29 07:35:37,2015-04-29 07:44:23,28,80
220882,16472,M,1968.0,2015-04-29 07:35:43,2015-04-29 07:45:06,61,28
220885,22606,F,1973.0,2015-04-29 07:37:16,2015-04-29 07:49:31,12,9
220886,22550,M,1992.0,2015-04-29 07:37:26,2015-04-29 07:46:18,59,79
220887,31246,M,1973.0,2015-04-29 07:38:12,2015-04-29 07:42:36,23,48
220888,27445,M,1981.0,2015-04-29 07:38:33,2015-04-29 07:47:19,82,65
220889,33154,M,1983.0,2015-04-29 07:40:23,2015-04-29 07:50:53,51,56
220890,31752,M,1982.0,2015-04-29 07:40:43,2015-04-29 07:55:41,81,42
220894,10566,F,1961.0,2015-04-29 07:41:36,2015-04-29 07:49:38,87,19
220898,32370,M,1959.0,2015-04-29 07:43:36,2015-04-29 07:52:29,23,82
220899,15460,M,1985.0,2015-04-29 07:43:37,2015-04-29 07:49:25,51,42
220900,33272,F,1986.0,2015-04-29 07:45:25,2015-04-29 07:45:44,64,64
220901,22641,M,1991.0,2015-04-29 07:45:42,2015-04-29 07:50:21,38,74
220902,13701,M,1972.0,2015-04-29 07:46:26,2015-04-29 07:59:11,81,67
220903,25165,M,1984.0,2015-04-29 07:45:26,2015-04-29 07:51:26,11,6
220904,17366,M,1986.0,2015-04-29 07:49:27,2015-04-29 07:58:45,58,42
220905,25116,M,1987.0,2015-04-29 07:49:27,2015-04-29 07:53:20,54,52
220906,14542,F,1983.0,2015-04-29 07:49:37,2015-04-29 07:55:30,16,11
220907,30303,M,1957.0,2015-04-29 07:50:46,2015-04-29 07:58:32,80,73
220908,20133,M,1948.0,2015-04-29 07:47:03,2015-04-29 08:00:30,30,30
220909,27107,M,1993.0,2015-04-29 07:50:50,2015-04-29 07:57:15,58,50
220910,4656,M,1980.0,2015-04-29 07:46:04,2015-04-29 07:51:53,38,48
220911,5624,M,1985.0,2015-04-29 07:49:19,2015-04-29 08:07:30,33,33
220912,24503,M,1988.0,2015-04-29 07:52:23,2015-04-29 07:55:36,49,38
220913,1565,F,1986.0,2015-04-29 07:52:15,2015-04-29 08:01:51,64,80
220914,4034,M,1972.0,2015-04-29 07:52:24,2015-04-29 07:54:29,67,46
220915,12023,M,1964.0,2015-04-29 07:53:19,2015-04-29 08:06:55,80,30
220916,15375,F,1988.0,2015-04-29 07:54:11,2015-04-29 07:56:48,28,35
220917,10203,F,1983.0,2015-04-29 07:54:04,2015-04-29 08:04:12,57,50
220919,21203,M,1994.0,2015-04-29 07:55:56,2015-04-29 08:01:27,52,34
220920,10401,M,1995.0,2015-04-29 07:56:02,2015-04-29 08:05:39,52,55
220921,24153,M,1989.0,2015-04-29 07:56:26,2015-04-29 08:00:17,53,51
220922,1356,M,1977.0,2015-04-29 07:57:10,2015-04-29 08:01:02,27,37
220923,33526,M,1984.0,2015-04-29 07:56:57,2015-04-29 08:12:29,51,64
220924,26447,M,1981.0,2015-04-29 07:58:25,2015-04-29 08:17:05,82,2
220925,4626,M,1990.0,2015-04-29 07:58:34,2015-04-29 08:07:49,63,44
220926,24313,M,1990.0,2015-04-29 07:58:44,2015-04-29 08:04:57,76,73
220927,6432,F,1995.0,2015-04-29 07:59:13,2015-04-29 08:10:04,11,19
220928,30523,M,1982.0,2015-04-29 07:59:25,2015-04-29 08:08:10,84,62
220929,27503,M,1982.0,2015-04-29 08:00:25,2015-04-29 08:08:53,16,72
220930,14201,M,1986.0,2015-04-29 08:02:34,2015-04-29 08:22:02,33,2
220931,23411,M,1998.0,2015-04-29 08:02:43,2015-04-29 08:12:39,74,6
220932,16021,F,1985.0,2015-04-29 08:01:28,2015-04-29 08:18:10,11,44
220933,20527,M,1957.0,2015-04-29 08:03:41,2015-04-29 08:10:03,14,11
220934,13172,M,1980.0,2015-04-29 08:04:46,2015-04-29 08:07:36,79,65
220935,15763,M,1984.0,2015-04-29 08:04:51,2015-04-29 08:15:46,61,18
220943,10701,M,1986.0,2015-04-29 08:05:08,2015-04-29 08:15:25,25,82
220944,3077,F,1990.0,2015-04-29 08:05:23,2015-04-29 08:15:52,25,42
220945,3055,F,1992.0,2015-04-29 08:05:31,2015-04-29 08:15:50,25,42
220946,15050,M,1996.0,2015-04-29 08:05:57,2015-04-29 08:15:38,39,78
220947,402,M,1982.0,2015-04-29 08:07:53,2015-04-29 08:22:01,10,47
220948,1117,M,1973.0,2015-04-29 08:08:11,2015-04-29 08:15:06,75,65
220949,4703,M,1971.0,2015-04-29 08:08:20,2015-04-29 08:18:08,56,78
220950,27346,M,1977.0,2015-04-29 08:08:44,2015-04-29 08:19:17,61,70
220951,17674,M,1983.0,2015-04-29 08:08:57,2015-04-29 08:12:20,29,54
220952,16222,M,1990.0,2015-04-29 08:09:28,2015-04-29 08:19:12,56,10
220953,30504,F,1986.0,2015-04-29 08:10:44,2015-04-29 08:15:44,84,40
220954,30473,F,1988.0,2015-04-29 08:10:42,2015-04-29 08:15:34,84,40
220959,30317,M,1963.0,2015-04-29 08:07:41,2015-04-29 08:12:49,51,65
220960,30606,F,1982.0,2015-04-29 08:10:51,2015-04-29 08:17:02,51,65
220963,24673,M,1984.0,2015-04-29 08:14:43,2015-04-29 08:24:15,51,45
220967,26675,M,1988.0,2015-04-29 08:16:21,2015-04-29 08:26:32,29,52
220968,33242,F,1994.0,2015-04-29 08:17:32,2015-04-29 08:17:34,16,16
220969,2164,M,1978.0,2015-04-29 08:16:41,2015-04-29 08:31:01,66,35
220970,33465,F,1981.0,2015-04-29 08:18:41,2015-04-29 08:29:40,80,72
220971,26307,M,1985.0,2015-04-29 08:18:55,2015-04-29 08:23:47,4,65
220972,24560,M,1985.0,2015-04-29 08:20:22,2015-04-29 08:27:23,52,8
220973,30245,M,1990.0,2015-04-29 08:21:09,2015-04-29 08:30:05,11,31
220974,26023,M,1989.0,2015-04-29 08:21:22,2015-04-29 08:32:39,14,3
220975,3443,F,1988.0,2015-04-29 08:21:39,2015-04-29 08:24:38,36,34
220976,16475,M,1960.0,2015-04-29 08:21:52,2015-04-29 08:21:54,73,73
220977,33220,M,1986.0,2015-04-29 08:22:34,2015-04-29 08:29:48,47,79
220982,17611,M,1986.0,2015-04-29 08:23:48,2015-04-29 08:35:33,75,88
220983,7026,M,1992.0,2015-04-29 08:24:54,2015-04-29 08:31:46,31,37
220984,24726,M,1981.0,2015-04-29 08:25:01,2015-04-29 08:26:31,61,75
220985,30625,F,1989.0,2015-04-29 08:27:05,2015-04-29 08:30:30,73,50
220986,24420,M,1988.0,2015-04-29 08:27:11,2015-04-29 08:27:12,88,88
220987,24563,M,1967.0,2015-04-29 08:22:43,2015-04-29 08:31:23,11,16
220988,4075,F,1993.0,2015-04-29 08:23:49,2015-04-29 08:34:52,11,82
220989,23430,M,1965.0,2015-04-29 08:28:13,2015-04-29 08:37:47,67,75
220990,33242,F,1994.0,2015-04-29 08:28:13,2015-04-29 08:28:40,47,47
220991,24046,M,1976.0,2015-04-29 08:29:21,2015-04-29 08:35:22,34,57
220992,16222,M,1990.0,2015-04-29 08:28:31,2015-04-29 08:40:27,10,17
220993,25751,M,1987.0,2015-04-29 08:33:04,2015-04-29 08:46:47,56,48
220994,27214,M,1977.0,2015-04-29 08:33:08,2015-04-29 08:39:40,13,11
220997,11501,F,1967.0,2015-04-29 08:33:36,2015-04-29 08:37:23,27,34
220998,10577,M,1988.0,2015-04-29 08:33:51,2015-04-29 08:57:52,6,56
220999,10013,F,1989.0,2015-04-29 08:34:43,2015-04-29 08:39:12,73,50
221000,15163,M,1986.0,2015-04-29 08:35:23,2015-04-29 08:46:49,64,35
221001,23527,M,1975.0,2015-04-29 08:32:32,2015-04-29 08:38:19,70,83
221002,15463,M,1986.0,2015-04-29 08:35:58,2015-04-29 08:47:21,75,88
221004,16536,M,1993.0,2015-04-29 08:36:27,2015-04-29 08:44:38,4,2
221005,27277,M,1989.0,2015-04-29 08:36:52,2015-04-29 08:43:51,66,13
221006,32673,M,1989.0,2015-04-29 08:36:54,2015-04-29 08:43:51,66,13
221007,24420,M,1988.0,2015-04-29 08:36:55,2015-04-29 08:50:26,44,87
221008,26136,F,1976.0,2015-04-29 08:37:13,2015-04-29 08:43:22,49,63
221009,17443,M,1972.0,2015-04-29 08:29:10,2015-04-29 08:37:17,11,52
221010,11677,M,1986.0,2015-04-29 08:37:27,2015-04-29 08:49:51,24,3
221011,33743,M,1984.0,2015-04-29 08:33:11,2015-04-29 08:47:36,56,49
221012,23210,M,1983.0,2015-04-29 08:37:22,2015-04-29 08:42:48,15,66
221013,21605,M,1980.0,2015-04-29 08:37:50,2015-04-29 08:51:26,6,17
221014,12072,M,1979.0,2015-04-29 08:38:27,2015-04-29 08:45:35,11,17
221015,26337,M,1989.0,2015-04-29 08:39:17,2015-04-29 08:42:12,30,11
221016,31235,M,1984.0,2015-04-29 08:34:13,2015-04-29 08:39:15,11,52
221017,20056,M,1991.0,2015-04-29 08:39:47,2015-04-29 08:46:17,21,51
221018,30476,M,1979.0,2015-04-29 08:39:48,2015-04-29 08:55:22,6,80
221019,11226,F,1989.0,2015-04-29 08:39:41,2015-04-29 08:49:10,22,87
221020,31337,M,1992.0,2015-04-29 08:40:21,2015-04-29 08:46:50,2,73
221021,12075,M,1995.0,2015-04-29 08:39:49,2015-04-29 08:53:23,33,54
221022,5415,M,1959.0,2015-04-29 08:41:21,2015-04-29 08:54:59,38,17
221023,30022,M,1982.0,2015-04-29 08:37:51,2015-04-29 08:41:22,25,23
221024,33207,M,1949.0,2015-04-29 08:41:27,2015-04-29 08:51:51,54,48
221025,30176,M,1996.0,2015-04-29 08:41:57,2015-04-29 08:46:29,77,53
221027,22611,F,1981.0,2015-04-29 08:42:53,2015-04-29 08:50:32,50,12
221028,16437,M,1990.0,2015-04-29 08:44:04,2015-04-29 08:50:08,57,29
221029,3264,M,1963.0,2015-04-29 08:44:11,2015-04-29 09:00:05,9,70
221030,5225,M,1987.0,2015-04-29 08:44:17,2015-04-29 08:53:31,87,82
221035,30705,M,1986.0,2015-04-29 08:45:17,2015-04-29 09:01:06,8,33
221036,30606,F,1982.0,2015-04-29 08:45:23,2015-04-29 08:52:14,65,16
221037,2767,M,1993.0,2015-04-29 08:43:39,2015-04-29 08:53:01,39,39
221038,11275,M,1971.0,2015-04-29 08:45:11,2015-04-29 08:55:30,38,19
221039,1141,M,1983.0,2015-04-29 08:46:15,2015-04-29 08:54:01,52,34
221040,13200,M,1984.0,2015-04-29 08:46:22,2015-04-29 08:51:00,33,20
221041,10624,M,1973.0,2015-04-29 08:46:41,2015-04-29 08:52:37,78,34
221043,21332,M,1959.0,2015-04-29 08:47:00,2015-04-29 09:00:27,2,65
221044,10021,M,1987.0,2015-04-29 08:47:34,2015-04-29 09:05:45,8,86
221046,33743,M,1984.0,2015-04-29 08:47:47,2015-04-29 08:56:24,49,44
221047,12471,F,1991.0,2015-04-29 08:47:53,2015-04-29 08:57:32,75,67
221048,4001,M,1981.0,2015-04-29 08:47:59,2015-04-29 08:59:06,81,66
221049,30047,M,1987.0,2015-04-29 08:48:09,2015-04-29 08:53:31,12,50
221051,26664,F,1991.0,2015-04-29 08:48:12,2015-04-29 08:58:16,75,67
221052,30165,M,1994.0,2015-04-29 08:48:39,2015-04-29 08:54:16,84,40
221053,12733,M,1981.0,2015-04-29 08:48:52,2015-04-29 08:55:55,74,80
221054,24772,F,1989.0,2015-04-29 08:48:49,2015-04-29 08:57:14,12,21
221055,33512,M,1982.0,2015-04-29 08:49:01,2015-04-29 09:01:03,2,15
221056,102,M,1982.0,2015-04-29 08:49:02,2015-04-29 08:53:04,62,75
221057,33044,M,1981.0,2015-04-29 08:48:57,2015-04-29 08:54:59,12,21
221059,27200,M,1982.0,2015-04-29 08:49:18,2015-04-29 08:54:12,39,54
221061,21107,M,1991.0,2015-04-29 08:50:15,2015-04-29 08:59:59,3,19
221062,3512,M,1990.0,2015-04-29 08:50:23,2015-04-29 08:53:55,35,37
221063,352,F,1991.0,2015-04-29 08:50:40,2015-04-29 08:56:18,26,34
221064,25170,M,1982.0,2015-04-29 08:50:52,2015-04-29 09:00:40,58,49
221065,1075,M,1983.0,2015-04-29 08:49:21,2015-04-29 08:55:34,38,48
221066,26304,F,1978.0,2015-04-29 08:51:34,2015-04-29 08:57:12,73,65
221067,30622,M,1989.0,2015-04-29 08:52:17,2015-04-29 08:56:05,72,50
221070,11366,M,1981.0,2015-04-29 08:53:08,2015-04-29 09:00:09,21,79
221075,11575,M,1990.0,2015-04-29 08:54:15,2015-04-29 09:06:12,78,86
221077,33060,F,1974.0,2015-04-29 08:47:04,2015-04-29 08:55:09,51,84
221078,25644,M,1981.0,2015-04-29 08:55:48,2015-04-29 09:03:32,86,41
221079,22317,F,1993.0,2015-04-29 08:56:33,2015-04-29 09:06:01,65,12
221080,16225,M,1987.0,2015-04-29 08:57:09,2015-04-29 09:09:02,9,28
