Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
367503,33526,M,1984.0,2015-07-24 13:48:39,2015-07-24 13:52:54,64,43
367504,36504,M,1991.0,2015-07-24 13:48:56,2015-07-24 13:58:43,66,50
367505,35305,M,1964.0,2015-07-24 13:49:42,2015-07-24 13:58:11,115,93
367506,13225,M,1979.0,2015-07-24 13:49:47,2015-07-24 14:00:22,62,56
367512,13134,F,1991.0,2015-07-24 13:51:16,2015-07-24 13:56:57,43,18
367514,6215,F,1973.0,2015-07-24 13:52:48,2015-07-24 14:02:28,47,50
367515,25446,M,1996.0,2015-07-24 13:53:15,2015-07-24 13:53:22,97,97
367516,2153,M,1970.0,2015-07-24 13:54:08,2015-07-24 14:09:23,65,86
367517,25330,M,1980.0,2015-07-24 13:54:36,2015-07-24 13:56:47,35,28
367518,17606,M,1990.0,2015-07-24 13:54:31,2015-07-24 13:54:41,6,6
367519,27731,M,1968.0,2015-07-24 13:54:55,2015-07-24 13:58:57,65,63
367520,17606,M,1990.0,2015-07-24 13:54:56,2015-07-24 13:55:06,6,6
367521,40362,M,1987.0,2015-07-24 13:55:10,2015-07-24 13:58:04,61,52
367522,10211,M,1988.0,2015-07-24 13:55:35,2015-07-24 14:04:22,79,79
367523,27437,F,1992.0,2015-07-24 13:53:32,2015-07-24 14:09:36,70,54
367525,4755,M,1973.0,2015-07-24 13:56:53,2015-07-24 14:00:45,26,38
367526,16247,F,1990.0,2015-07-24 13:57:51,2015-07-24 14:01:16,57,34
367528,22641,M,1991.0,2015-07-24 13:58:15,2015-07-24 14:06:02,74,38
367533,11600,M,1974.0,2015-07-24 13:58:42,2015-07-24 14:10:40,80,8
367534,20320,M,1969.0,2015-07-24 13:58:57,2015-07-24 14:06:07,61,65
367538,2720,M,1986.0,2015-07-24 14:00:01,2015-07-24 14:07:22,106,111
367539,34307,M,1990.0,2015-07-24 14:00:08,2015-07-24 14:04:23,16,39
367540,22501,F,1975.0,2015-07-24 14:00:55,2015-07-24 14:12:25,3,58
367541,34334,M,1984.0,2015-07-24 13:59:32,2015-07-24 14:03:00,69,83
367542,1466,F,1982.0,2015-07-24 14:01:36,2015-07-24 14:11:21,83,47
367543,12755,M,1991.0,2015-07-24 14:01:45,2015-07-24 14:19:17,84,75
367544,26350,M,1990.0,2015-07-24 14:01:16,2015-07-24 14:05:06,5,29
367545,12477,M,1957.0,2015-07-24 14:02:24,2015-07-24 14:14:13,60,62
367546,21354,F,1980.0,2015-07-24 14:02:48,2015-07-24 14:10:19,3,51
367547,4741,F,1984.0,2015-07-24 14:03:05,2015-07-24 14:12:46,44,82
367548,17377,M,1972.0,2015-07-24 14:03:00,2015-07-24 14:10:02,55,80
367549,5217,M,1991.0,2015-07-24 14:03:13,2015-07-24 14:03:31,43,43
367550,1573,F,1984.0,2015-07-24 14:03:12,2015-07-24 14:26:30,18,18
367551,5217,M,1991.0,2015-07-24 14:03:44,2015-07-24 14:18:19,43,43
367552,24175,M,1993.0,2015-07-24 14:04:17,2015-07-24 14:11:42,65,50
367553,34356,M,1986.0,2015-07-24 14:04:43,2015-07-24 14:11:16,65,50
367554,15425,M,1981.0,2015-07-24 14:04:49,2015-07-24 14:10:33,64,4
367555,37411,F,1991.0,2015-07-24 14:05:34,2015-07-24 14:13:44,45,50
367557,32340,F,1979.0,2015-07-24 14:07:38,2015-07-24 14:23:36,50,66
367558,17036,M,1982.0,2015-07-24 14:07:44,2015-07-24 14:17:14,51,9
367559,40062,F,1989.0,2015-07-24 14:07:44,2015-07-24 14:12:03,84,64
367560,40051,M,1978.0,2015-07-24 14:07:43,2015-07-24 14:11:54,84,64
367561,23411,M,1998.0,2015-07-24 14:07:56,2015-07-24 14:13:39,54,52
367563,40070,F,1991.0,2015-07-24 14:08:45,2015-07-24 14:19:44,50,56
367564,40434,M,1994.0,2015-07-24 14:09:48,2015-07-24 14:15:45,66,50
367565,1730,F,1992.0,2015-07-24 14:10:16,2015-07-24 14:14:00,21,47
367566,22606,F,1973.0,2015-07-24 14:10:52,2015-07-24 14:15:40,42,63
367568,24767,M,1990.0,2015-07-24 14:12:00,2015-07-24 14:20:03,45,39
367569,12320,F,1986.0,2015-07-24 14:08:44,2015-07-24 14:14:34,83,86
367570,13062,M,1989.0,2015-07-24 14:12:36,2015-07-24 14:25:43,88,2
367571,21021,M,1970.0,2015-07-24 14:13:02,2015-07-24 14:25:37,34,12
367572,15557,F,1981.0,2015-07-24 14:13:30,2015-07-24 14:20:11,73,73
367573,40566,M,1984.0,2015-07-24 14:14:25,2015-07-24 14:32:31,82,59
367574,22314,M,1976.0,2015-07-24 14:14:51,2015-07-24 14:25:36,41,75
367575,33710,M,1977.0,2015-07-24 14:14:13,2015-07-24 14:23:04,96,100
367576,41000,F,1975.0,2015-07-24 14:15:24,2015-07-24 14:25:48,64,88
367577,41515,M,1986.0,2015-07-24 14:16:32,2015-07-24 14:23:59,28,56
367578,21654,F,1993.0,2015-07-24 14:17:00,2015-07-24 14:28:42,32,24
367579,2560,M,1949.0,2015-07-24 14:17:34,2015-07-24 14:22:13,34,31
367580,40555,M,1990.0,2015-07-24 14:17:58,2015-07-24 14:29:23,12,74
367581,40560,M,1990.0,2015-07-24 14:17:57,2015-07-24 14:29:27,12,74
367582,31736,M,1988.0,2015-07-24 14:18:40,2015-07-24 14:40:23,61,61
367584,41025,F,1995.0,2015-07-24 14:19:08,2015-07-24 14:36:24,26,82
367585,24313,M,1990.0,2015-07-24 14:19:11,2015-07-24 14:22:23,84,3
367587,16431,M,1987.0,2015-07-24 14:19:20,2015-07-24 14:22:17,65,63
367590,102,M,1982.0,2015-07-24 14:19:50,2015-07-24 14:26:55,22,62
367592,40324,M,1980.0,2015-07-24 14:20:12,2015-07-24 14:36:08,86,10
367595,24365,M,1968.0,2015-07-24 14:22:09,2015-07-24 14:28:09,12,51
367596,14140,M,1986.0,2015-07-24 14:22:14,2015-07-24 14:43:05,56,19
367597,17402,M,1985.0,2015-07-24 14:20:03,2015-07-24 14:29:19,83,2
367598,5624,M,1985.0,2015-07-24 14:22:39,2015-07-24 14:37:57,33,33
367599,26502,M,1979.0,2015-07-24 14:23:19,2015-07-24 14:25:33,48,41
367600,24332,M,1982.0,2015-07-24 14:16:45,2015-07-24 14:49:49,11,11
367602,33526,M,1984.0,2015-07-24 14:22:20,2015-07-24 14:24:18,32,64
367603,24313,M,1990.0,2015-07-24 14:24:20,2015-07-24 14:57:23,3,86
367604,6256,M,1981.0,2015-07-24 14:15:47,2015-07-24 14:24:56,87,19
367605,13522,M,1984.0,2015-07-24 14:25:48,2015-07-24 14:31:36,42,66
367606,37117,M,1989.0,2015-07-24 14:25:49,2015-07-24 14:35:57,120,106
367607,30625,F,1989.0,2015-07-24 14:25:57,2015-07-24 14:31:40,50,84
367608,3402,F,1985.0,2015-07-24 14:26:13,2015-07-24 14:50:56,42,42
367609,41501,M,1987.0,2015-07-24 14:26:53,2015-07-24 14:31:13,58,60
367610,1573,F,1984.0,2015-07-24 14:26:57,2015-07-24 14:34:08,18,18
367611,1675,F,1990.0,2015-07-24 14:27:07,2015-07-24 14:50:57,42,42
367612,36303,M,1955.0,2015-07-24 14:26:54,2015-07-24 14:34:44,40,16
367613,37411,F,1991.0,2015-07-24 14:27:41,2015-07-24 14:36:32,50,67
367614,2500,M,1988.0,2015-07-24 14:28:17,2015-07-24 14:30:23,55,54
367615,4741,F,1984.0,2015-07-24 14:28:25,2015-07-24 14:39:07,17,11
367616,2324,M,1992.0,2015-07-24 14:29:05,2015-07-24 14:37:30,49,27
367617,12320,F,1986.0,2015-07-24 14:30:38,2015-07-24 14:35:50,86,83
367618,2500,M,1988.0,2015-07-24 14:31:07,2015-07-24 14:44:33,54,46
367619,12023,M,1964.0,2015-07-24 14:28:21,2015-07-24 14:32:28,30,16
367620,22652,M,1991.0,2015-07-24 14:31:18,2015-07-24 14:51:17,37,19
367621,11363,M,1996.0,2015-07-24 14:31:34,2015-07-24 14:49:57,58,81
367622,2131,M,1979.0,2015-07-24 14:31:40,2015-07-24 15:04:51,86,46
367623,1730,F,1992.0,2015-07-24 14:31:57,2015-07-24 14:39:48,86,21
367624,20320,M,1969.0,2015-07-24 14:32:21,2015-07-24 14:38:17,65,61
367625,27324,M,1993.0,2015-07-24 14:32:15,2015-07-24 14:40:28,14,52
367626,22606,F,1973.0,2015-07-24 14:32:25,2015-07-24 14:46:59,63,12
367627,34152,M,1990.0,2015-07-24 14:30:59,2015-07-24 14:45:13,52,31
367628,36655,M,1978.0,2015-07-24 14:22:47,2015-07-24 14:33:29,38,44
367629,34015,M,1980.0,2015-07-24 14:33:32,2015-07-24 14:47:15,86,54
367631,2560,M,1949.0,2015-07-24 14:35:38,2015-07-24 14:41:53,31,35
367632,36507,M,1984.0,2015-07-24 14:35:46,2015-07-24 15:01:51,3,63
367633,33710,M,1977.0,2015-07-24 14:36:16,2015-07-24 14:46:37,100,106
367634,10577,M,1988.0,2015-07-24 14:36:48,2015-07-24 14:40:17,56,55
367635,26114,F,1990.0,2015-07-24 14:37:35,2015-07-24 14:55:14,19,57
367636,27206,M,1981.0,2015-07-24 14:37:58,2015-07-24 14:47:38,21,51
367637,12023,M,1964.0,2015-07-24 14:38:04,2015-07-24 14:43:59,16,30
367639,17652,M,1993.0,2015-07-24 14:39:01,2015-07-24 14:53:49,76,77
367640,24175,M,1993.0,2015-07-24 14:40:44,2015-07-24 14:46:07,50,59
367641,22727,M,1992.0,2015-07-24 14:40:52,2015-07-24 14:45:08,75,50
367642,40313,M,1977.0,2015-07-24 14:41:06,2015-07-24 14:49:24,61,36
367643,40362,M,1987.0,2015-07-24 14:41:18,2015-07-24 14:44:48,52,61
367644,21704,M,1976.0,2015-07-24 14:41:24,2015-07-24 14:51:18,50,19
367645,40467,F,1993.0,2015-07-24 14:41:57,2015-07-24 15:01:45,44,31
367646,22322,M,1993.0,2015-07-24 14:42:01,2015-07-24 14:42:02,10,10
367647,40566,M,1984.0,2015-07-24 14:42:38,2015-07-24 14:43:01,59,59
367648,5043,F,1989.0,2015-07-24 14:43:01,2015-07-24 14:52:44,27,27
367651,22740,M,1963.0,2015-07-24 14:39:57,2015-07-24 14:44:34,40,50
367652,15430,M,1975.0,2015-07-24 14:45:09,2015-07-24 14:52:20,50,5
367653,5217,M,1991.0,2015-07-24 14:43:18,2015-07-24 14:57:39,47,81
367654,12543,F,1991.0,2015-07-24 14:46:49,2015-07-24 14:57:43,55,11
367655,41677,F,1985.0,2015-07-24 14:46:45,2015-07-24 15:11:52,68,52
367656,17377,M,1972.0,2015-07-24 14:47:10,2015-07-24 15:03:02,80,12
367657,37117,M,1989.0,2015-07-24 14:47:27,2015-07-24 14:54:23,106,100
367659,40555,M,1990.0,2015-07-24 14:49:46,2015-07-24 14:59:08,74,58
367660,40560,M,1990.0,2015-07-24 14:49:50,2015-07-24 14:59:04,74,58
367661,11275,M,1971.0,2015-07-24 14:38:32,2015-07-24 14:50:50,11,19
367662,22727,M,1992.0,2015-07-24 14:50:57,2015-07-24 14:55:48,50,75
367663,11363,M,1996.0,2015-07-24 14:51:19,2015-07-24 15:06:23,81,81
367664,7513,M,1959.0,2015-07-24 14:46:36,2015-07-24 14:51:37,2,58
367665,36303,M,1955.0,2015-07-24 14:51:41,2015-07-24 14:57:55,21,40
367666,24175,M,1993.0,2015-07-24 14:52:16,2015-07-24 15:02:50,58,2
367667,2010,M,1975.0,2015-07-24 14:53:43,2015-07-24 14:59:38,15,15
367668,10577,M,1988.0,2015-07-24 14:53:51,2015-07-24 15:01:38,55,56
367669,21566,M,1960.0,2015-07-24 14:55:15,2015-07-24 15:02:32,48,74
367670,33710,M,1977.0,2015-07-24 14:55:25,2015-07-24 15:02:23,106,97
367671,37524,M,1997.0,2015-07-24 14:56:49,2015-07-24 15:08:29,21,35
367672,2571,M,1975.0,2015-07-24 14:52:05,2015-07-24 14:57:48,70,72
367674,40062,F,1989.0,2015-07-24 14:57:57,2015-07-24 15:04:13,64,84
367675,40051,M,1978.0,2015-07-24 14:58:16,2015-07-24 15:04:12,64,84
367676,21704,M,1976.0,2015-07-24 14:58:38,2015-07-24 15:11:46,20,50
367677,5756,M,1988.0,2015-07-24 14:59:12,2015-07-24 15:02:44,34,6
367678,24313,M,1990.0,2015-07-24 14:59:49,2015-07-24 15:12:46,86,19
367679,12254,M,1989.0,2015-07-24 15:00:33,2015-07-24 15:10:11,49,60
367680,34331,M,1975.0,2015-07-24 15:00:59,2015-07-24 15:07:18,51,35
367681,25330,M,1980.0,2015-07-24 15:01:30,2015-07-24 15:04:21,106,101
367682,20474,M,1983.0,2015-07-24 15:01:41,2015-07-24 15:06:58,10,37
367683,34015,M,1980.0,2015-07-24 15:01:41,2015-07-24 15:05:24,54,58
367684,26417,F,1983.0,2015-07-24 15:02:06,2015-07-24 15:14:04,82,32
367685,13062,M,1989.0,2015-07-24 15:02:36,2015-07-24 15:20:53,2,88
367687,17652,M,1993.0,2015-07-24 15:03:04,2015-07-24 15:23:59,77,21
367688,5217,M,1991.0,2015-07-24 15:04:08,2015-07-24 15:16:24,81,47
367689,30625,F,1989.0,2015-07-24 15:04:23,2015-07-24 15:09:12,84,50
367690,20262,M,1988.0,2015-07-24 15:05:06,2015-07-24 15:11:53,54,50
367691,22727,M,1992.0,2015-07-24 15:05:38,2015-07-24 15:08:53,75,73
367692,2131,M,1979.0,2015-07-24 15:05:06,2015-07-24 15:15:02,46,86
367693,11363,M,1996.0,2015-07-24 15:06:47,2015-07-24 15:20:53,81,81
367694,21450,F,1980.0,2015-07-24 15:07:49,2015-07-24 15:15:53,23,17
367695,21274,M,1982.0,2015-07-24 15:08:05,2015-07-24 15:15:47,23,17
367696,40560,M,1990.0,2015-07-24 15:05:42,2015-07-24 15:19:59,58,12
367697,36507,M,1984.0,2015-07-24 15:08:28,2015-07-24 15:27:42,64,86
367699,37524,M,1997.0,2015-07-24 15:09:00,2015-07-24 15:15:03,35,56
367700,5035,F,1992.0,2015-07-24 15:09:30,2015-07-24 15:14:18,80,75
367701,25575,F,1988.0,2015-07-24 15:09:42,2015-07-24 15:15:46,30,79
367702,7513,M,1959.0,2015-07-24 15:09:54,2015-07-24 15:20:52,58,2
367704,20103,M,1980.0,2015-07-24 15:11:06,2015-07-24 15:33:37,34,15
367705,2552,F,1985.0,2015-07-24 15:12:07,2015-07-24 15:20:32,42,30
367706,4015,M,1963.0,2015-07-24 15:12:28,2015-07-24 15:25:41,81,65
367707,23626,M,1991.0,2015-07-24 15:12:45,2015-07-24 15:23:17,74,54
367708,1573,F,1984.0,2015-07-24 15:12:54,2015-07-24 15:20:26,18,18
367709,11504,M,1986.0,2015-07-24 15:13:10,2015-07-24 15:23:57,16,3
367710,24313,M,1990.0,2015-07-24 15:13:12,2015-07-24 15:20:49,19,82
367711,20337,F,1966.0,2015-07-24 15:13:40,2015-07-24 15:34:42,67,58
367712,25743,M,1988.0,2015-07-24 15:13:28,2015-07-24 15:16:03,4,71
367713,40571,M,1993.0,2015-07-24 15:15:06,2015-07-24 15:16:54,82,18
367716,41641,M,1991.0,2015-07-24 15:16:33,2015-07-24 15:18:12,21,21
367718,4213,M,1991.0,2015-07-24 15:16:48,2015-07-24 15:21:53,56,8
367719,22501,F,1975.0,2015-07-24 15:16:49,2015-07-24 15:28:24,57,73
367720,36504,M,1991.0,2015-07-24 15:15:33,2015-07-24 15:23:09,51,43
367721,26502,M,1979.0,2015-07-24 15:18:01,2015-07-24 15:30:54,41,82
367722,40354,M,1980.0,2015-07-24 15:18:43,2015-07-24 15:31:34,31,11
367723,7516,M,1958.0,2015-07-24 15:19:11,2015-07-24 15:32:27,72,28
367724,1722,M,1985.0,2015-07-24 15:19:26,2015-07-24 15:34:34,65,56
367726,11363,M,1996.0,2015-07-24 15:21:00,2015-07-24 15:40:42,81,58
367727,24313,M,1990.0,2015-07-24 15:21:05,2015-07-24 15:29:36,82,82
367728,13131,M,1978.0,2015-07-24 15:21:09,2015-07-24 15:34:44,75,30
367729,5217,M,1991.0,2015-07-24 15:21:21,2015-07-24 15:31:22,47,81
367730,11727,M,1964.0,2015-07-24 15:22:20,2015-07-24 15:32:55,2,54
367731,27503,M,1982.0,2015-07-24 15:21:53,2015-07-24 15:28:32,66,16
367732,13112,F,1971.0,2015-07-24 15:23:52,2015-07-24 15:40:27,67,9
367734,6507,M,1985.0,2015-07-24 15:24:24,2015-07-24 15:29:50,66,86
367735,41440,M,1981.0,2015-07-24 15:25:36,2015-07-24 15:31:11,54,56
367736,13522,M,1984.0,2015-07-24 15:25:57,2015-07-24 15:30:08,66,42
367738,36311,F,1992.0,2015-07-24 15:26:55,2015-07-24 15:37:46,73,13
367740,27073,M,1996.0,2015-07-24 15:27:21,2015-07-24 15:37:41,26,52
367741,36677,M,1993.0,2015-07-24 15:27:44,2015-07-24 15:36:45,8,36
367742,26320,M,1994.0,2015-07-24 15:25:14,2015-07-24 15:37:43,2,50
367743,37064,M,1993.0,2015-07-24 15:27:55,2015-07-24 15:36:36,8,36
367744,4155,F,1989.0,2015-07-24 15:27:55,2015-07-24 15:34:48,41,16
367745,1444,M,1980.0,2015-07-24 15:29:19,2015-07-24 15:38:14,64,52
367746,24313,M,1990.0,2015-07-24 15:29:48,2015-07-24 15:33:25,82,19
367747,40172,M,1990.0,2015-07-24 15:30:27,2015-07-24 15:46:58,71,70
367748,22501,F,1975.0,2015-07-24 15:30:28,2015-07-24 15:35:51,73,3
367749,15425,M,1981.0,2015-07-24 15:32:16,2015-07-24 15:37:01,4,65
367750,2640,M,1989.0,2015-07-24 15:32:32,2015-07-24 15:41:07,72,81
367751,35172,M,1998.0,2015-07-24 15:26:48,2015-07-24 15:32:05,97,120
367752,30553,M,1995.0,2015-07-24 15:27:43,2015-07-24 15:33:24,52,58
367755,34166,F,1991.0,2015-07-24 15:33:33,2015-07-24 15:43:26,59,27
367756,24313,M,1990.0,2015-07-24 15:33:45,2015-07-24 16:03:54,19,19
367757,37447,M,1989.0,2015-07-24 15:35:42,2015-07-24 15:43:10,19,64
367758,17732,M,1994.0,2015-07-24 15:35:59,2015-07-24 15:40:38,48,52
367759,30534,F,1981.0,2015-07-24 15:35:49,2015-07-24 15:41:29,2,78
367760,15430,M,1975.0,2015-07-24 15:36:16,2015-07-24 15:47:08,27,50
367761,14655,M,1990.0,2015-07-24 15:36:59,2015-07-24 15:48:24,43,5
367762,4015,M,1963.0,2015-07-24 15:36:54,2015-07-24 15:55:11,65,81
367763,14201,M,1986.0,2015-07-24 15:37:18,2015-07-24 15:54:21,33,36
367764,36237,M,1958.0,2015-07-24 15:37:22,2015-07-24 15:53:56,42,57
367765,40233,M,1990.0,2015-07-24 15:36:54,2015-07-24 15:37:19,38,38
367767,4023,M,1979.0,2015-07-24 15:37:45,2015-07-24 16:01:13,44,44
367768,13450,F,1988.0,2015-07-24 15:38:16,2015-07-24 15:42:04,86,73
367769,40354,M,1980.0,2015-07-24 15:38:40,2015-07-24 15:47:34,11,23
367770,21274,M,1982.0,2015-07-24 15:38:43,2015-07-24 15:51:33,33,23
367771,21450,F,1980.0,2015-07-24 15:38:59,2015-07-24 15:51:25,33,23
367772,4637,F,1982.0,2015-07-24 15:39:23,2015-07-24 15:42:23,42,22
367773,40233,M,1990.0,2015-07-24 15:37:43,2015-07-24 15:38:04,38,38
367774,40233,M,1990.0,2015-07-24 15:38:15,2015-07-24 15:38:52,38,38
367775,40233,M,1990.0,2015-07-24 15:39:02,2015-07-24 15:40:46,38,38
367776,40233,M,1990.0,2015-07-24 15:40:25,2015-07-24 15:41:26,38,38
367777,40233,M,1990.0,2015-07-24 15:41:00,2015-07-24 15:41:01,38,38
367778,22727,M,1992.0,2015-07-24 15:40:56,2015-07-24 15:43:34,73,75
367779,1117,M,1973.0,2015-07-24 15:41:41,2015-07-24 15:45:49,65,21
367780,5217,M,1991.0,2015-07-24 15:41:45,2015-07-24 15:52:25,75,47
367781,40233,M,1990.0,2015-07-24 15:41:49,2015-07-24 15:43:04,38,38
367782,23425,M,1994.0,2015-07-24 15:42:37,2015-07-24 15:54:17,80,65
367783,21211,F,1985.0,2015-07-24 15:43:07,2015-07-24 15:50:27,79,16
367784,37623,F,1989.0,2015-07-24 15:43:13,2015-07-24 15:51:04,58,51
367785,11363,M,1996.0,2015-07-24 15:43:39,2015-07-24 16:10:08,58,58
367787,41025,F,1995.0,2015-07-24 15:48:26,2015-07-24 16:03:41,82,26
367788,40571,M,1993.0,2015-07-24 15:48:29,2015-07-24 15:57:00,18,32
367789,10453,M,1985.0,2015-07-24 15:48:32,2015-07-24 15:58:06,44,51
367790,6044,M,1968.0,2015-07-24 15:48:56,2015-07-24 15:54:47,24,35
367791,4213,M,1991.0,2015-07-24 15:49:13,2015-07-24 15:56:23,8,52
367792,33272,F,1986.0,2015-07-24 15:49:03,2015-07-24 16:03:13,65,35
367793,40426,M,1975.0,2015-07-24 15:50:06,2015-07-24 15:57:10,86,51
367794,36677,M,1993.0,2015-07-24 15:50:09,2015-07-24 15:54:38,38,40
367795,37064,M,1993.0,2015-07-24 15:50:24,2015-07-24 15:55:20,38,40
367796,22537,M,1973.0,2015-07-24 15:51:19,2015-07-24 16:10:22,18,50
367797,41515,M,1986.0,2015-07-24 15:52:09,2015-07-24 16:00:14,56,28
367798,41000,F,1975.0,2015-07-24 15:49:02,2015-07-24 15:55:01,87,64
367799,40354,M,1980.0,2015-07-24 15:53:34,2015-07-24 16:02:24,23,11
367800,22652,M,1991.0,2015-07-24 15:56:38,2015-07-24 16:10:38,19,51
367801,21434,F,1990.0,2015-07-24 15:54:43,2015-07-24 16:06:50,51,44
367802,36504,M,1991.0,2015-07-24 15:58:10,2015-07-24 16:02:28,48,51
367803,26672,M,1980.0,2015-07-24 15:59:17,2015-07-24 16:06:13,62,22
367804,16145,M,1993.0,2015-07-24 16:00:22,2015-07-24 16:08:17,75,86
367805,10734,M,1988.0,2015-07-24 16:00:21,2015-07-24 16:02:21,3,71
367807,1747,M,1967.0,2015-07-24 16:01:30,2015-07-24 16:07:29,4,64
367808,2640,M,1989.0,2015-07-24 16:03:19,2015-07-24 16:06:50,81,80
367809,34227,M,1990.0,2015-07-24 16:04:15,2015-07-24 16:11:04,52,34
367810,10453,M,1985.0,2015-07-24 16:05:11,2015-07-24 16:27:18,51,43
367811,40571,M,1993.0,2015-07-24 16:06:08,2015-07-24 16:19:56,65,34
367812,12634,F,1995.0,2015-07-24 16:06:25,2015-07-24 16:12:31,58,53
367813,35073,M,1974.0,2015-07-24 16:06:35,2015-07-24 16:17:16,44,52
367815,24313,M,1990.0,2015-07-24 16:07:14,2015-07-24 16:31:35,19,19
367816,26502,M,1979.0,2015-07-24 16:07:41,2015-07-24 16:15:32,82,48
367817,33041,M,1991.0,2015-07-24 16:08:56,2015-07-24 16:25:47,45,54
367818,11363,M,1996.0,2015-07-24 16:10:26,2015-07-24 16:26:04,58,56
367819,13230,M,1986.0,2015-07-24 16:10:33,2015-07-24 16:17:38,100,110
367820,21274,M,1982.0,2015-07-24 16:09:05,2015-07-24 16:13:46,24,11
367821,24665,M,1979.0,2015-07-24 16:10:57,2015-07-24 16:19:08,30,52
367827,740,M,1982.0,2015-07-24 16:12:32,2015-07-24 16:25:55,68,75
367828,12540,M,1984.0,2015-07-24 16:12:32,2015-07-24 16:25:47,68,75
367829,11504,M,1986.0,2015-07-24 16:13:24,2015-07-24 16:21:29,3,16
367830,30047,M,1987.0,2015-07-24 16:13:32,2015-07-24 16:27:53,51,12
367831,4155,F,1989.0,2015-07-24 16:14:02,2015-07-24 16:28:15,16,41
367832,22716,M,1955.0,2015-07-24 16:14:42,2015-07-24 16:23:28,65,51
367833,32737,M,1991.0,2015-07-24 16:15:58,2015-07-24 16:21:19,33,33
367837,21662,F,1963.0,2015-07-24 16:15:54,2015-07-24 16:34:08,44,44
367838,11727,M,1964.0,2015-07-24 16:16:24,2015-07-24 16:23:41,56,2
367840,22556,M,1991.0,2015-07-24 16:17:51,2015-07-24 16:23:25,45,65
367841,746,M,1996.0,2015-07-24 16:18:03,2015-07-24 16:34:08,22,56
367842,30022,M,1982.0,2015-07-24 16:18:23,2015-07-24 16:21:22,25,23
367843,23202,M,1941.0,2015-07-24 16:18:41,2015-07-24 16:24:24,13,17
367844,36250,M,1971.0,2015-07-24 16:20:59,2015-07-24 16:46:46,47,56
367845,12072,M,1979.0,2015-07-24 16:22:23,2015-07-24 16:25:18,17,18
367849,2021,M,1996.0,2015-07-24 16:23:06,2015-07-24 16:32:49,60,37
367850,5756,M,1988.0,2015-07-24 16:23:17,2015-07-24 16:27:58,31,34
367852,7516,M,1958.0,2015-07-24 16:23:40,2015-07-24 16:39:17,35,72
367855,5324,F,1987.0,2015-07-24 16:24:13,2015-07-24 16:32:50,60,37
367856,1141,M,1983.0,2015-07-24 16:24:49,2015-07-24 16:29:30,34,58
367857,4755,M,1973.0,2015-07-24 16:23:58,2015-07-24 16:32:46,38,11
367858,11363,M,1996.0,2015-07-24 16:26:32,2015-07-24 16:29:25,56,31
367859,1565,F,1986.0,2015-07-24 16:27:26,2015-07-24 16:42:14,27,64
367860,1103,M,1986.0,2015-07-24 16:30:37,2015-07-24 16:37:57,82,14
367861,31752,M,1982.0,2015-07-24 16:31:38,2015-07-24 16:38:12,42,52
367862,25424,M,1972.0,2015-07-24 16:31:41,2015-07-24 16:45:10,44,28
367863,24313,M,1990.0,2015-07-24 16:31:43,2015-07-24 16:31:55,19,19
367864,33041,M,1991.0,2015-07-24 16:31:54,2015-07-24 16:41:52,54,11
367865,37774,M,1993.0,2015-07-24 16:20:26,2015-07-24 16:32:56,37,73
367866,36462,F,1986.0,2015-07-24 16:33:04,2015-07-24 16:41:44,62,40
367867,27426,M,1978.0,2015-07-24 16:33:13,2015-07-24 16:44:45,82,86
367868,6017,M,1979.0,2015-07-24 16:33:42,2015-07-24 16:44:40,84,34
367869,13112,F,1971.0,2015-07-24 16:34:26,2015-07-24 16:41:58,81,53
367870,27734,M,1985.0,2015-07-24 16:35:10,2015-07-24 16:37:58,59,57
367871,14413,F,1991.0,2015-07-24 16:37:20,2015-07-24 16:44:27,45,50
367872,7422,M,1949.0,2015-07-24 16:37:04,2015-07-24 16:43:31,25,5
367874,41003,M,1987.0,2015-07-24 16:38:23,2015-07-24 16:51:06,88,21
367875,23202,M,1941.0,2015-07-24 16:38:45,2015-07-24 16:48:25,17,13
367876,40571,M,1993.0,2015-07-24 16:39:12,2015-07-24 16:47:28,54,11
367877,31747,M,1981.0,2015-07-24 16:36:16,2015-07-24 16:47:33,42,54
367879,22556,M,1991.0,2015-07-24 16:37:28,2015-07-24 16:41:20,70,67
367880,37240,F,1991.0,2015-07-24 16:42:39,2015-07-24 16:48:52,58,53
367881,41157,M,1995.0,2015-07-24 16:44:11,2015-07-24 16:52:03,75,27
367882,26361,F,1982.0,2015-07-24 16:44:17,2015-07-24 17:09:35,12,46
367883,35305,M,1964.0,2015-07-24 16:44:46,2015-07-24 16:59:42,98,98
367884,1460,M,1982.0,2015-07-24 16:42:50,2015-07-24 16:47:58,51,63
367885,41011,M,1994.0,2015-07-24 16:49:08,2015-07-24 16:57:31,56,35
367886,30317,M,1963.0,2015-07-24 16:50:16,2015-07-24 17:00:25,64,51
367887,7160,M,1966.0,2015-07-24 16:51:43,2015-07-24 16:58:23,52,34
367888,24313,M,1990.0,2015-07-24 16:52:46,2015-07-24 17:21:13,19,82
367889,37771,M,1982.0,2015-07-24 16:53:12,2015-07-24 17:11:19,48,57
367890,40107,M,1989.0,2015-07-24 16:53:57,2015-07-24 16:58:03,64,68
367891,2321,M,1979.0,2015-07-24 16:55:16,2015-07-24 17:00:08,63,70
