Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
420499,31177,M,1975.0,2015-08-23 11:06:31,2015-08-23 11:20:09,82,52
420500,41014,F,1988.0,2015-08-23 11:06:25,2015-08-23 11:28:32,46,54
420501,2247,F,1995.0,2015-08-23 11:07:59,2015-08-23 11:14:08,53,74
420502,23642,M,1984.0,2015-08-23 11:08:11,2015-08-23 11:14:28,28,51
420503,25721,M,1990.0,2015-08-23 11:10:39,2015-08-23 11:17:55,71,50
420504,27065,M,1985.0,2015-08-23 11:11:54,2015-08-23 11:17:10,82,21
420505,15562,M,1979.0,2015-08-23 11:11:20,2015-08-23 11:16:17,51,79
420506,25575,F,1988.0,2015-08-23 11:13:18,2015-08-23 11:18:46,30,79
420507,32024,F,1982.0,2015-08-23 11:14:22,2015-08-23 11:26:08,15,21
420509,26675,M,1988.0,2015-08-23 11:16:40,2015-08-23 11:19:56,8,34
420510,24676,F,1982.0,2015-08-23 11:18:26,2015-08-23 11:26:10,48,46
420511,23642,M,1984.0,2015-08-23 11:18:31,2015-08-23 11:24:33,52,28
420512,25504,M,1988.0,2015-08-23 11:17:57,2015-08-23 11:25:04,20,38
420513,23430,M,1965.0,2015-08-23 11:18:37,2015-08-23 11:26:11,66,21
420514,31177,M,1975.0,2015-08-23 11:20:19,2015-08-23 11:30:43,52,17
420515,1375,M,1988.0,2015-08-23 11:20:27,2015-08-23 11:22:38,44,46
420516,36022,F,1976.0,2015-08-23 11:20:50,2015-08-23 11:47:49,4,4
420517,33710,M,1977.0,2015-08-23 11:20:53,2015-08-23 11:24:56,96,103
420518,25600,M,1991.0,2015-08-23 11:21:04,2015-08-23 11:26:40,46,82
420519,5616,M,1974.0,2015-08-23 11:24:11,2015-08-23 11:50:06,49,46
420520,1106,M,1973.0,2015-08-23 11:24:29,2015-08-23 11:32:17,72,46
420521,4050,F,1977.0,2015-08-23 11:24:30,2015-08-23 11:32:13,72,46
420522,42736,M,1989.0,2015-08-23 11:24:47,2015-08-23 11:30:16,5,62
420523,37312,M,1960.0,2015-08-23 11:28:39,2015-08-23 11:36:21,56,54
420524,37320,M,1960.0,2015-08-23 11:28:53,2015-08-23 11:36:30,56,54
420525,41014,F,1988.0,2015-08-23 11:29:01,2015-08-23 11:44:29,54,51
420526,20273,M,1994.0,2015-08-23 11:30:51,2015-08-23 11:45:59,46,58
420527,30017,F,1989.0,2015-08-23 11:29:21,2015-08-23 11:40:26,25,21
420528,35646,M,1975.0,2015-08-23 11:31:44,2015-08-23 11:36:10,88,66
420529,33526,M,1984.0,2015-08-23 11:31:53,2015-08-23 11:41:46,54,64
420530,36432,M,1959.0,2015-08-23 11:32:03,2015-08-23 11:38:03,57,61
420532,7312,M,1991.0,2015-08-23 11:31:56,2015-08-23 11:56:51,4,46
420533,12353,F,1980.0,2015-08-23 11:35:32,2015-08-23 11:42:22,63,22
420534,32500,M,1972.0,2015-08-23 11:33:49,2015-08-23 11:46:25,82,12
420536,24670,M,1990.0,2015-08-23 11:36:02,2015-08-23 11:44:08,28,50
420539,22507,M,1997.0,2015-08-23 11:37:45,2015-08-23 13:14:10,44,64
420540,35450,M,1989.0,2015-08-23 11:41:22,2015-08-23 11:55:16,74,74
420541,44022,M,1987.0,2015-08-23 11:42:15,2015-08-23 12:13:50,41,3
420542,44060,M,1983.0,2015-08-23 11:42:15,2015-08-23 12:14:04,41,3
420546,11162,F,1990.0,2015-08-23 11:45:00,2015-08-23 11:58:23,88,53
420547,41014,F,1988.0,2015-08-23 11:45:01,2015-08-23 11:58:24,51,46
420549,37312,M,1960.0,2015-08-23 11:46:31,2015-08-23 12:12:33,54,33
420550,37320,M,1960.0,2015-08-23 11:46:42,2015-08-23 12:12:34,54,33
420551,42736,M,1989.0,2015-08-23 11:46:59,2015-08-23 11:53:17,62,5
420552,26675,M,1988.0,2015-08-23 11:49:48,2015-08-23 12:24:50,35,56
420553,37301,M,,2015-08-23 11:51:44,2015-08-23 12:18:51,15,70
420554,37301,M,,2015-08-23 11:52:04,2015-08-23 12:19:16,15,70
420555,32005,M,1978.0,2015-08-23 11:51:59,2015-08-23 12:05:56,70,75
420556,16021,F,1985.0,2015-08-23 11:50:01,2015-08-23 12:20:40,11,45
420557,14617,M,1977.0,2015-08-23 11:52:53,2015-08-23 12:00:41,51,54
420558,37722,M,1994.0,2015-08-23 11:50:53,2015-08-23 11:58:36,36,58
420559,23620,M,1978.0,2015-08-23 11:53:58,2015-08-23 12:07:33,34,51
420560,23037,F,1966.0,2015-08-23 11:54:16,2015-08-23 12:07:16,34,51
420562,32010,F,1982.0,2015-08-23 11:51:26,2015-08-23 12:06:05,70,75
420563,1375,M,1988.0,2015-08-23 11:55:30,2015-08-23 11:55:32,46,46
420564,23430,M,1965.0,2015-08-23 11:55:45,2015-08-23 12:02:15,21,66
420565,44143,M,,2015-08-23 11:55:49,2015-08-23 12:18:36,15,70
420566,35332,F,1990.0,2015-08-23 11:56:11,2015-08-23 12:07:20,59,49
420567,44143,M,,2015-08-23 11:56:06,2015-08-23 12:18:49,15,70
420568,5616,M,1974.0,2015-08-23 11:57:21,2015-08-23 12:05:25,46,88
420569,44071,F,1990.0,2015-08-23 11:56:34,2015-08-23 12:23:10,54,46
420570,41014,F,1988.0,2015-08-23 11:58:54,2015-08-23 12:29:11,46,46
420571,44146,M,,2015-08-23 12:00:58,2015-08-23 12:19:02,15,70
420572,42361,M,1986.0,2015-08-23 12:01:03,2015-08-23 12:23:54,19,19
420573,43541,M,1960.0,2015-08-23 12:01:34,2015-08-23 12:10:57,9,9
420575,42235,F,1991.0,2015-08-23 12:04:59,2015-08-23 12:07:22,34,29
420576,33526,M,1984.0,2015-08-23 12:05:43,2015-08-23 12:24:36,65,65
420577,5616,M,1974.0,2015-08-23 12:06:13,2015-08-23 12:24:32,88,88
420578,32010,F,1982.0,2015-08-23 12:06:30,2015-08-23 12:15:15,75,58
420579,32005,M,1978.0,2015-08-23 12:06:37,2015-08-23 12:15:02,75,58
420580,13676,M,1983.0,2015-08-23 12:07:00,2015-08-23 12:17:01,75,51
420581,42235,F,1991.0,2015-08-23 12:07:31,2015-08-23 12:32:29,29,82
420582,37722,M,1994.0,2015-08-23 12:07:32,2015-08-23 12:17:52,58,56
420583,44151,M,,2015-08-23 12:08:23,2015-08-23 12:28:08,45,64
420584,7312,M,1991.0,2015-08-23 12:09:00,2015-08-23 12:30:05,46,34
420585,44151,M,,2015-08-23 12:10:19,2015-08-23 12:28:47,45,64
420593,21445,F,1989.0,2015-08-23 12:11:53,2015-08-23 12:29:00,88,54
420599,43745,M,1990.0,2015-08-23 12:14:25,2015-08-23 12:42:31,50,50
420600,37417,M,1990.0,2015-08-23 12:15:48,2015-08-23 12:26:14,50,50
420601,32500,M,1972.0,2015-08-23 12:12:12,2015-08-23 12:22:31,25,35
420602,21255,M,1970.0,2015-08-23 12:16:45,2015-08-23 12:25:10,83,87
420603,13676,M,1983.0,2015-08-23 12:17:18,2015-08-23 12:28:33,51,56
420604,35434,F,1990.0,2015-08-23 12:18:05,2015-08-23 12:23:24,51,73
420605,1375,M,1988.0,2015-08-23 12:18:06,2015-08-23 12:21:34,51,51
420606,341,F,1987.0,2015-08-23 12:18:49,2015-08-23 12:23:15,33,30
420607,43107,M,1983.0,2015-08-23 12:20:40,2015-08-23 12:22:21,73,63
420608,35351,F,1984.0,2015-08-23 12:08:45,2015-08-23 12:20:40,106,111
420609,37301,M,,2015-08-23 12:21:30,2015-08-23 12:22:04,70,70
420610,16021,F,1985.0,2015-08-23 12:21:41,2015-08-23 12:45:51,45,52
420611,37301,M,,2015-08-23 12:21:57,2015-08-23 12:33:07,70,65
420612,44154,M,,2015-08-23 12:22:04,2015-08-23 14:05:26,22,22
420613,23411,M,1998.0,2015-08-23 12:23:01,2015-08-23 12:37:57,33,74
420614,42361,M,1986.0,2015-08-23 12:24:02,2015-08-23 12:48:41,19,18
420615,44071,F,1990.0,2015-08-23 12:24:34,2015-08-23 12:47:46,46,45
420616,30017,F,1989.0,2015-08-23 12:25:03,2015-08-23 12:31:55,21,12
420617,26675,M,1988.0,2015-08-23 12:25:15,2015-08-23 12:35:50,56,50
420618,5616,M,1974.0,2015-08-23 12:25:21,2015-08-23 12:46:50,88,56
420619,3754,M,1968.0,2015-08-23 12:25:52,2015-08-23 12:37:26,2,65
420625,21662,F,1963.0,2015-08-23 12:26:21,2015-08-23 12:35:02,44,21
420627,42714,M,1992.0,2015-08-23 12:27:22,2015-08-23 12:39:35,82,52
420628,37240,F,1991.0,2015-08-23 12:23:59,2015-08-23 12:33:21,58,50
420629,1356,M,1977.0,2015-08-23 12:29:09,2015-08-23 12:40:20,10,50
420630,23323,M,1998.0,2015-08-23 12:29:51,2015-08-23 12:45:49,77,77
420631,41014,F,1988.0,2015-08-23 12:30:06,2015-08-23 12:49:03,46,51
420632,14776,M,1965.0,2015-08-23 12:31:02,2015-08-23 12:48:35,82,53
420633,23430,M,1965.0,2015-08-23 12:31:37,2015-08-23 12:47:02,66,27
420634,1015,M,1984.0,2015-08-23 12:32:32,2015-08-23 12:55:28,84,54
420635,21445,F,1989.0,2015-08-23 12:32:45,2015-08-23 12:38:06,54,56
420636,1375,M,1988.0,2015-08-23 12:34:12,2015-08-23 12:44:32,51,56
420643,26675,M,1988.0,2015-08-23 12:37:36,2015-08-23 12:49:14,50,8
420644,23620,M,1978.0,2015-08-23 12:38:28,2015-08-23 12:54:19,51,51
420645,33746,F,1969.0,2015-08-23 12:38:54,2015-08-23 12:44:52,49,21
420646,12733,M,1981.0,2015-08-23 12:38:55,2015-08-23 12:46:58,73,78
420647,44066,M,1964.0,2015-08-23 12:39:13,2015-08-23 13:04:05,51,70
420648,22261,M,1980.0,2015-08-23 12:39:36,2015-08-23 12:46:55,47,50
420649,22606,F,1973.0,2015-08-23 12:39:45,2015-08-23 12:45:17,22,12
420650,23037,F,1966.0,2015-08-23 12:40:08,2015-08-23 12:56:36,51,51
420651,37722,M,1994.0,2015-08-23 12:40:53,2015-08-23 13:01:06,56,37
420652,34422,F,1993.0,2015-08-23 12:42:11,2015-08-23 13:01:31,54,30
420653,4213,M,1991.0,2015-08-23 12:43:16,2015-08-23 13:09:31,4,8
420654,35423,M,1980.0,2015-08-23 12:44:13,2015-08-23 12:50:09,34,34
420655,26350,M,1990.0,2015-08-23 12:46:22,2015-08-23 12:50:08,5,52
420660,25207,M,1976.0,2015-08-23 12:46:55,2015-08-23 12:55:05,82,82
420662,44071,F,1990.0,2015-08-23 12:48:30,2015-08-23 13:06:52,45,51
420663,21662,F,1963.0,2015-08-23 12:48:55,2015-08-23 12:58:49,21,44
420664,16120,F,1988.0,2015-08-23 12:51:13,2015-08-23 13:01:02,50,66
420666,16021,F,1985.0,2015-08-23 12:52:11,2015-08-23 12:58:54,52,11
420667,1375,M,1988.0,2015-08-23 12:52:31,2015-08-23 13:02:06,56,35
420668,22663,M,1989.0,2015-08-23 12:53:40,2015-08-23 13:20:07,38,54
420669,7312,M,1991.0,2015-08-23 12:54:24,2015-08-23 13:04:11,34,56
420670,35646,M,1975.0,2015-08-23 12:54:33,2015-08-23 12:59:12,66,19
420671,23620,M,1978.0,2015-08-23 12:54:53,2015-08-23 13:04:10,51,54
420672,14644,M,1984.0,2015-08-23 12:55:34,2015-08-23 13:07:06,33,67
420673,1015,M,1984.0,2015-08-23 12:55:47,2015-08-23 13:17:24,54,50
420674,237,M,1980.0,2015-08-23 12:56:37,2015-08-23 13:06:31,51,43
420675,23037,F,1966.0,2015-08-23 12:57:49,2015-08-23 13:05:12,51,54
420679,13415,M,1965.0,2015-08-23 12:59:05,2015-08-23 13:02:46,9,58
420680,30630,M,1993.0,2015-08-23 12:59:16,2015-08-23 13:02:21,21,16
420681,12353,F,1980.0,2015-08-23 12:59:58,2015-08-23 13:03:51,22,20
420682,2153,M,1970.0,2015-08-23 12:59:54,2015-08-23 13:29:48,86,86
420683,32005,M,1978.0,2015-08-23 13:00:15,2015-08-23 13:15:52,58,73
420684,32010,F,1982.0,2015-08-23 13:00:15,2015-08-23 13:15:53,58,73
420685,44151,M,,2015-08-23 13:01:13,2015-08-23 14:35:31,64,45
420686,11600,M,1974.0,2015-08-23 13:01:04,2015-08-23 13:26:03,8,17
420689,43745,M,1990.0,2015-08-23 12:58:59,2015-08-23 13:21:02,53,63
420690,13707,M,1962.0,2015-08-23 13:02:53,2015-08-23 13:10:57,21,44
420691,10230,M,1994.0,2015-08-23 13:03:45,2015-08-23 13:15:05,2,72
420692,7361,M,1983.0,2015-08-23 13:03:49,2015-08-23 13:13:05,14,86
420693,16107,F,1974.0,2015-08-23 13:04:13,2015-08-23 13:11:27,115,115
420694,33710,M,1977.0,2015-08-23 13:05:13,2015-08-23 13:09:34,103,96
420695,23620,M,1978.0,2015-08-23 13:05:18,2015-08-23 13:13:24,54,51
420696,23037,F,1966.0,2015-08-23 13:06:47,2015-08-23 13:14:09,54,51
420697,26620,M,1988.0,2015-08-23 13:04:08,2015-08-23 13:12:56,78,73
420699,44066,M,1964.0,2015-08-23 13:07:22,2015-08-23 13:20:18,70,70
420700,42414,M,1985.0,2015-08-23 13:07:06,2015-08-23 13:14:41,51,54
420701,24670,M,1990.0,2015-08-23 13:07:25,2015-08-23 13:19:03,51,29
420702,44071,F,1990.0,2015-08-23 13:07:36,2015-08-23 13:39:01,51,54
420704,25705,F,1980.0,2015-08-23 13:08:32,2015-08-23 13:08:34,12,12
420706,17743,M,1967.0,2015-08-23 13:09:13,2015-08-23 13:12:22,81,9
420707,27062,F,1988.0,2015-08-23 13:10:04,2015-08-23 13:20:34,36,36
420708,25207,M,1976.0,2015-08-23 13:12:12,2015-08-23 13:21:51,82,82
420709,41215,M,1985.0,2015-08-23 13:12:32,2015-08-23 13:14:15,4,86
420710,32222,F,1965.0,2015-08-23 13:12:57,2015-08-23 13:33:09,54,46
420711,35646,M,1975.0,2015-08-23 13:13:01,2015-08-23 13:19:21,19,16
420712,43357,F,1967.0,2015-08-23 13:13:03,2015-08-23 13:24:37,74,52
420713,32225,M,1998.0,2015-08-23 13:13:05,2015-08-23 13:32:45,54,46
420714,12177,M,1995.0,2015-08-23 13:13:01,2015-08-23 13:34:33,54,46
420715,32230,M,1960.0,2015-08-23 13:13:56,2015-08-23 13:33:38,54,46
420716,24153,M,1989.0,2015-08-23 13:14:44,2015-08-23 13:27:37,37,84
420717,22507,M,1997.0,2015-08-23 13:14:45,2015-08-23 13:54:49,64,64
420718,44157,M,,2015-08-23 13:14:36,2015-08-23 13:23:20,46,46
420719,32010,F,1982.0,2015-08-23 13:16:16,2015-08-23 13:26:09,73,86
420720,1015,M,1984.0,2015-08-23 13:17:36,2015-08-23 13:31:37,50,74
420721,23620,M,1978.0,2015-08-23 13:14:11,2015-08-23 13:20:31,51,54
420722,23037,F,1966.0,2015-08-23 13:15:57,2015-08-23 13:23:51,51,54
420723,40054,M,1982.0,2015-08-23 13:18:20,2015-08-23 13:22:45,14,40
420724,15755,M,1987.0,2015-08-23 13:18:31,2015-08-23 13:21:58,40,72
420725,21445,F,1989.0,2015-08-23 13:18:42,2015-08-23 13:37:10,34,66
420726,32005,M,1978.0,2015-08-23 13:16:16,2015-08-23 13:25:31,73,86
420727,1356,M,1977.0,2015-08-23 13:19:04,2015-08-23 13:28:40,50,10
420729,15711,F,1982.0,2015-08-23 13:20:23,2015-08-23 13:35:27,26,67
420733,7312,M,1991.0,2015-08-23 13:23:24,2015-08-23 13:48:04,55,4
420734,44066,M,1964.0,2015-08-23 13:23:36,2015-08-23 13:46:35,70,54
420735,36110,M,1970.0,2015-08-23 13:24:34,2015-08-23 13:34:44,34,2
420736,2244,F,1995.0,2015-08-23 13:25:29,2015-08-23 13:34:13,53,58
420737,13646,M,1995.0,2015-08-23 13:25:35,2015-08-23 13:34:12,53,58
420738,41215,M,1985.0,2015-08-23 13:25:38,2015-08-23 13:50:12,86,46
420739,5241,M,1994.0,2015-08-23 13:25:44,2015-08-23 13:34:09,53,58
420741,22663,M,1989.0,2015-08-23 13:26:53,2015-08-23 13:31:48,54,53
420745,15717,M,1974.0,2015-08-23 13:29:06,2015-08-23 13:38:51,26,45
420746,41713,M,1982.0,2015-08-23 13:29:06,2015-08-23 13:48:37,81,88
420747,11025,M,1984.0,2015-08-23 13:29:13,2015-08-23 13:48:33,81,88
420748,33746,F,1969.0,2015-08-23 13:29:15,2015-08-23 13:35:12,21,49
420749,13415,M,1965.0,2015-08-23 13:30:27,2015-08-23 13:35:25,58,9
420750,35646,M,1975.0,2015-08-23 13:30:46,2015-08-23 13:49:20,16,88
420751,4015,M,1963.0,2015-08-23 13:31:38,2015-08-23 13:41:01,81,54
420752,26050,F,1993.0,2015-08-23 13:31:56,2015-08-23 13:49:50,3,73
420753,43745,M,1990.0,2015-08-23 13:32:04,2015-08-23 13:36:38,63,50
420754,15562,M,1979.0,2015-08-23 13:32:12,2015-08-23 13:46:44,53,79
420755,17416,F,1971.0,2015-08-23 13:32:19,2015-08-23 13:43:55,66,82
420756,22663,M,1989.0,2015-08-23 13:32:41,2015-08-23 13:33:25,53,53
420757,1755,M,1969.0,2015-08-23 13:33:33,2015-08-23 13:38:04,25,51
420758,22663,M,1989.0,2015-08-23 13:33:42,2015-08-23 13:33:57,53,53
420759,44157,M,,2015-08-23 13:34:48,2015-08-23 13:53:29,32,51
420760,1100,M,1974.0,2015-08-23 13:34:55,2015-08-23 13:39:59,82,20
420761,44157,M,,2015-08-23 13:35:16,2015-08-23 13:53:20,32,51
420762,42414,M,1985.0,2015-08-23 13:36:02,2015-08-23 13:36:04,54,54
420763,36735,M,1962.0,2015-08-23 13:37:40,2015-08-23 13:44:55,63,23
420764,6462,M,1983.0,2015-08-23 13:37:44,2015-08-23 13:48:59,84,63
420765,25721,M,1990.0,2015-08-23 13:38:07,2015-08-23 13:52:25,50,71
420766,44143,M,,2015-08-23 13:38:38,2015-08-23 13:52:51,70,15
420767,37301,M,,2015-08-23 13:39:22,2015-08-23 14:05:37,70,47
420768,44071,F,1990.0,2015-08-23 13:39:47,2015-08-23 14:08:37,54,54
420769,3212,F,1986.0,2015-08-23 13:40:18,2015-08-23 13:48:21,63,45
420770,44146,M,,2015-08-23 13:37:47,2015-08-23 13:53:07,70,15
420771,27324,M,1993.0,2015-08-23 13:40:56,2015-08-23 13:49:10,2,35
420772,43040,F,1984.0,2015-08-23 13:42:59,2015-08-23 13:56:20,48,48
420773,15202,F,1981.0,2015-08-23 13:43:11,2015-08-23 13:51:02,68,64
420774,12205,M,1986.0,2015-08-23 13:43:38,2015-08-23 13:51:00,68,64
420775,44151,M,,2015-08-23 13:43:57,2015-08-23 14:35:22,63,45
420776,34741,M,1986.0,2015-08-23 13:45:10,2015-08-23 13:45:34,72,72
420777,10720,M,1989.0,2015-08-23 13:45:55,2015-08-23 13:51:17,50,49
420779,15562,M,1979.0,2015-08-23 13:46:53,2015-08-23 13:56:28,79,66
420780,23620,M,1978.0,2015-08-23 13:48:02,2015-08-23 13:54:03,54,34
420781,23037,F,1966.0,2015-08-23 13:48:08,2015-08-23 13:54:04,54,34
420782,41713,M,1982.0,2015-08-23 13:48:51,2015-08-23 14:11:56,88,81
420783,11025,M,1984.0,2015-08-23 13:48:48,2015-08-23 14:11:53,88,81
420784,41215,M,1985.0,2015-08-23 13:50:27,2015-08-23 13:56:38,46,50
420786,10720,M,1989.0,2015-08-23 13:51:34,2015-08-23 14:07:22,49,67
420787,44052,M,,2015-08-23 13:53:39,2015-08-23 14:15:22,11,26
420788,44157,M,,2015-08-23 13:54:04,2015-08-23 13:57:44,51,51
420789,25575,F,1988.0,2015-08-23 13:55:51,2015-08-23 14:01:25,30,17
420791,17743,M,1967.0,2015-08-23 13:58:55,2015-08-23 14:12:17,9,34
420792,30630,M,1993.0,2015-08-23 13:59:14,2015-08-23 14:02:14,16,21
420793,42053,M,,2015-08-23 13:59:24,2015-08-23 14:38:25,48,48
420794,42053,M,,2015-08-23 14:00:03,2015-08-23 14:37:43,48,48
420795,1100,M,1974.0,2015-08-23 14:00:22,2015-08-23 14:04:58,19,22
420796,14776,M,1965.0,2015-08-23 14:03:12,2015-08-23 14:29:47,34,48
420797,20050,M,1988.0,2015-08-23 14:05:12,2015-08-23 14:18:55,70,82
420799,43525,M,1984.0,2015-08-23 14:06:23,2015-08-23 14:11:51,10,24
420800,33204,M,1989.0,2015-08-23 14:06:23,2015-08-23 14:16:51,73,4
420801,27426,M,1978.0,2015-08-23 14:08:46,2015-08-23 14:11:32,12,39
420802,43574,M,1954.0,2015-08-23 14:09:05,2015-08-23 14:26:53,112,112
420803,10720,M,1989.0,2015-08-23 14:09:56,2015-08-23 14:16:56,67,19
420806,20155,M,1964.0,2015-08-23 14:10:32,2015-08-23 14:20:50,41,70
420807,17674,M,1983.0,2015-08-23 14:15:33,2015-08-23 14:28:09,73,28
420808,26532,M,1984.0,2015-08-23 14:17:12,2015-08-23 14:30:27,22,37
420809,26551,F,1982.0,2015-08-23 14:17:13,2015-08-23 14:30:28,22,37
420810,1100,M,1974.0,2015-08-23 14:17:13,2015-08-23 14:22:32,41,63
420811,27426,M,1978.0,2015-08-23 14:18:31,2015-08-23 14:21:03,39,50
420812,31752,M,1982.0,2015-08-23 14:18:49,2015-08-23 14:25:13,42,52
420813,17743,M,1967.0,2015-08-23 14:19:01,2015-08-23 14:43:15,34,81
420814,32222,F,1965.0,2015-08-23 14:20:45,2015-08-23 14:36:33,46,4
420815,12177,M,1995.0,2015-08-23 14:20:45,2015-08-23 14:20:47,46,46
420816,32225,M,1998.0,2015-08-23 14:21:00,2015-08-23 14:36:35,46,4
420817,20155,M,1964.0,2015-08-23 14:21:10,2015-08-23 14:21:21,70,70
420818,32230,M,1960.0,2015-08-23 14:21:12,2015-08-23 14:34:12,46,4
420819,37301,M,,2015-08-23 14:23:17,2015-08-23 14:34:01,47,15
420820,23411,M,1998.0,2015-08-23 14:23:38,2015-08-23 14:28:37,74,64
420821,4463,M,1968.0,2015-08-23 14:25:45,2015-08-23 14:36:54,50,54
420822,13070,F,1988.0,2015-08-23 14:26:28,2015-08-23 14:33:13,55,51
420823,6017,M,1979.0,2015-08-23 14:26:56,2015-08-23 14:39:14,84,54
420824,35131,F,1988.0,2015-08-23 14:27:27,2015-08-23 14:27:29,81,81
420825,31307,M,1988.0,2015-08-23 14:27:52,2015-08-23 14:34:08,49,17
420826,34221,M,1990.0,2015-08-23 14:28:18,2015-08-23 14:36:34,74,4
420827,16247,F,1990.0,2015-08-23 14:28:33,2015-08-23 14:31:35,81,9
420828,15562,M,1979.0,2015-08-23 14:28:58,2015-08-23 14:41:20,66,69
420830,22663,M,1989.0,2015-08-23 14:32:50,2015-08-23 14:50:18,53,28
420831,23411,M,1998.0,2015-08-23 14:35:43,2015-08-23 14:44:28,66,33
420832,26672,M,1980.0,2015-08-23 14:36:27,2015-08-23 14:40:16,79,22
420833,22507,M,1997.0,2015-08-23 14:37:32,2015-08-23 14:54:18,64,44
420834,14776,M,1965.0,2015-08-23 14:39:51,2015-08-23 14:46:54,46,82
420835,3212,F,1986.0,2015-08-23 14:45:16,2015-08-23 14:53:25,45,63
420836,3773,M,1979.0,2015-08-23 14:47:47,2015-08-23 15:05:27,33,74
420837,44060,M,1983.0,2015-08-23 14:48:48,2015-08-23 14:59:32,88,21
420838,44022,M,1987.0,2015-08-23 14:48:59,2015-08-23 14:59:31,88,21
420839,20133,M,1948.0,2015-08-23 14:49:24,2015-08-23 15:14:44,112,30
420840,34505,F,1982.0,2015-08-23 14:50:42,2015-08-23 15:13:41,60,12
420841,12254,M,1989.0,2015-08-23 14:50:54,2015-08-23 15:13:46,60,12
420842,21445,F,1989.0,2015-08-23 14:51:50,2015-08-23 15:11:56,66,88
420843,14644,M,1984.0,2015-08-23 14:53:10,2015-08-23 15:01:10,67,21
420844,43153,F,1990.0,2015-08-23 14:51:40,2015-08-23 15:02:30,16,12
420845,13525,M,1983.0,2015-08-23 14:55:33,2015-08-23 15:07:20,58,56
420846,20474,M,1983.0,2015-08-23 15:01:36,2015-08-23 15:05:54,37,10
420847,22110,M,1956.0,2015-08-23 15:01:22,2015-08-23 15:06:20,84,84
420848,21247,M,1988.0,2015-08-23 15:01:32,2015-08-23 15:03:58,17,20
420849,30625,F,1989.0,2015-08-23 15:04:53,2015-08-23 15:10:20,73,4
420850,1100,M,1974.0,2015-08-23 15:05:02,2015-08-23 15:15:46,63,18
420851,11600,M,1974.0,2015-08-23 15:05:22,2015-08-23 15:34:05,17,28
420852,13676,M,1983.0,2015-08-23 15:05:29,2015-08-23 15:10:26,51,75
420853,1117,M,1973.0,2015-08-23 15:05:51,2015-08-23 15:10:36,51,75
420854,43153,F,1990.0,2015-08-23 15:06:45,2015-08-23 15:29:19,12,10
420855,32613,M,1989.0,2015-08-23 15:07:43,2015-08-23 15:24:55,82,82
420856,21566,M,1960.0,2015-08-23 15:07:58,2015-08-23 15:12:49,71,74
420857,25165,M,1984.0,2015-08-23 15:08:53,2015-08-23 15:12:46,2,81
420858,32475,M,1992.0,2015-08-23 15:10:14,2015-08-23 15:19:25,51,9
420859,26323,M,1990.0,2015-08-23 15:11:03,2015-08-23 15:15:52,80,60
420860,25207,M,1976.0,2015-08-23 15:14:06,2015-08-23 15:28:02,82,88
420862,14644,M,1984.0,2015-08-23 15:15:45,2015-08-23 15:22:50,20,33
420863,21247,M,1988.0,2015-08-23 15:16:00,2015-08-23 15:20:02,21,17
420864,30630,M,1993.0,2015-08-23 15:16:28,2015-08-23 15:19:10,21,16
420865,42147,M,1983.0,2015-08-23 15:18:19,2015-08-23 15:28:16,42,80
420866,4257,M,1973.0,2015-08-23 15:18:50,2015-08-23 15:28:08,63,50
420867,23425,M,1994.0,2015-08-23 15:21:44,2015-08-23 15:34:20,80,65
420868,12254,M,1989.0,2015-08-23 15:22:19,2015-08-23 15:33:08,12,60
420869,34505,F,1982.0,2015-08-23 15:22:11,2015-08-23 15:33:08,12,60
420870,16120,F,1988.0,2015-08-23 15:20:02,2015-08-23 15:26:05,66,68
420871,11124,M,1991.0,2015-08-23 15:25:01,2015-08-23 15:38:36,44,28
420872,5032,M,1980.0,2015-08-23 15:21:02,2015-08-23 15:26:15,61,64
420873,40070,F,1991.0,2015-08-23 15:26:39,2015-08-23 15:37:18,56,42
420874,2225,F,1990.0,2015-08-23 15:28:56,2015-08-23 15:35:42,74,40
420875,11470,M,1978.0,2015-08-23 15:29:05,2015-08-23 15:41:45,84,84
420876,5332,M,1987.0,2015-08-23 15:30:07,2015-08-23 15:38:23,36,9
420877,41625,M,1987.0,2015-08-23 15:30:19,2015-08-23 15:34:20,14,21
420878,43153,F,1990.0,2015-08-23 15:30:12,2015-08-23 15:40:59,10,16
420879,37444,F,1989.0,2015-08-23 15:32:26,2015-08-23 15:34:29,63,73
420881,31650,M,1988.0,2015-08-23 15:33:59,2015-08-23 15:45:09,40,33
420882,7361,M,1983.0,2015-08-23 15:34:48,2015-08-23 15:39:58,70,74
420883,23642,M,1984.0,2015-08-23 15:34:58,2015-08-23 15:40:06,28,52
420884,34441,M,1982.0,2015-08-23 15:35:28,2015-08-23 15:53:43,53,53
420885,30550,M,1984.0,2015-08-23 15:35:47,2015-08-23 15:42:12,74,86
420886,26532,M,1984.0,2015-08-23 15:33:37,2015-08-23 15:43:29,37,23
420887,26551,F,1982.0,2015-08-23 15:34:00,2015-08-23 15:43:33,37,23
420888,25705,F,1980.0,2015-08-23 15:36:19,2015-08-23 15:36:21,36,36
420889,32720,M,1986.0,2015-08-23 15:39:26,2015-08-23 15:51:43,50,45
420890,40070,F,1991.0,2015-08-23 15:39:44,2015-08-23 15:47:13,42,82
