Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
605778,47666,M,1985.0,2015-11-21 11:49:49,2015-11-21 11:55:14,28,57
605779,44603,M,1990.0,2015-11-21 11:50:12,2015-11-21 11:55:39,21,64
605780,26653,F,1986.0,2015-11-21 11:51:06,2015-11-21 11:52:27,75,75
605781,36311,F,1992.0,2015-11-21 11:51:04,2015-11-21 11:55:26,10,11
605782,42703,F,1981.0,2015-11-21 11:52:06,2015-11-21 12:00:00,34,56
605783,4213,M,1991.0,2015-11-21 11:52:22,2015-11-21 11:58:28,8,26
605784,26653,F,1986.0,2015-11-21 11:52:52,2015-11-21 13:17:40,75,75
605786,46560,M,1969.0,2015-11-21 11:53:08,2015-11-21 12:08:37,9,36
605787,16354,M,1992.0,2015-11-21 11:53:13,2015-11-21 11:59:21,87,50
605792,52363,M,1972.0,2015-11-21 11:54:31,2015-11-21 12:03:45,47,25
605793,45656,M,1978.0,2015-11-21 11:54:33,2015-11-21 12:00:40,27,31
605794,41151,M,1997.0,2015-11-21 11:55:28,2015-11-21 12:03:33,51,66
605796,3231,M,1986.0,2015-11-21 11:56:01,2015-11-21 12:05:57,49,27
605797,43707,M,1982.0,2015-11-21 11:56:11,2015-11-21 12:08:16,17,17
605798,47600,M,1970.0,2015-11-21 11:56:31,2015-11-21 12:12:08,52,21
605799,36735,M,1962.0,2015-11-21 11:59:13,2015-11-21 12:07:17,63,23
605800,53056,M,,2015-11-21 11:58:59,2015-11-21 15:37:58,51,51
605801,51772,M,1982.0,2015-11-21 12:00:23,2015-11-21 12:23:41,82,37
605802,36311,F,1992.0,2015-11-21 12:01:28,2015-11-21 12:08:40,11,30
605803,11250,M,1979.0,2015-11-21 12:03:28,2015-11-21 12:07:53,4,84
605805,46373,F,1987.0,2015-11-21 12:04:20,2015-11-21 12:10:56,10,54
605806,44575,M,1996.0,2015-11-21 11:59:11,2015-11-21 12:05:09,102,98
605807,47603,M,1974.0,2015-11-21 12:04:56,2015-11-21 12:12:23,42,12
605808,3014,M,1993.0,2015-11-21 12:04:58,2015-11-21 12:07:59,64,63
605809,45331,F,1989.0,2015-11-21 12:05:09,2015-11-21 12:15:28,53,23
605810,40404,M,1978.0,2015-11-21 12:07:45,2015-11-21 12:24:58,11,26
605811,50524,M,1991.0,2015-11-21 12:08:43,2015-11-21 12:18:45,56,75
605812,16613,M,1968.0,2015-11-21 12:08:44,2015-11-21 12:19:54,103,120
605813,23315,M,1995.0,2015-11-21 12:09:28,2015-11-21 12:18:03,18,65
605814,46560,M,1969.0,2015-11-21 12:09:12,2015-11-21 12:17:11,36,35
605815,37505,F,1986.0,2015-11-21 12:10:28,2015-11-21 12:25:55,19,9
605817,42711,M,1985.0,2015-11-21 12:10:45,2015-11-21 12:22:15,39,66
605822,26323,M,1990.0,2015-11-21 12:13:51,2015-11-21 12:20:05,80,60
605823,33526,M,1984.0,2015-11-21 12:15:52,2015-11-21 12:19:53,64,51
605824,30074,F,1990.0,2015-11-21 12:16:36,2015-11-21 12:25:10,87,22
605832,21737,F,1990.0,2015-11-21 12:19:12,2015-11-21 12:35:08,70,80
605833,52041,F,1995.0,2015-11-21 12:19:58,2015-11-21 12:35:25,73,37
605834,45106,M,1991.0,2015-11-21 12:20:22,2015-11-21 12:25:45,32,51
605835,41022,M,1980.0,2015-11-21 12:20:39,2015-11-21 12:25:27,73,24
605836,300,M,1982.0,2015-11-21 12:20:51,2015-11-21 12:23:46,18,20
605837,36311,F,1992.0,2015-11-21 12:22:26,2015-11-21 12:33:10,30,10
605838,3614,M,1969.0,2015-11-21 12:22:37,2015-11-21 12:30:05,87,18
605839,23331,F,1990.0,2015-11-21 12:23:42,2015-11-21 12:32:47,56,38
605840,44705,M,1982.0,2015-11-21 12:23:51,2015-11-21 12:31:41,18,18
605842,3231,M,1986.0,2015-11-21 12:25:59,2015-11-21 12:33:21,27,40
605845,43277,M,1979.0,2015-11-21 12:27:16,2015-11-21 12:33:41,53,36
605846,6344,M,1986.0,2015-11-21 12:27:18,2015-11-21 12:33:16,25,63
605848,32035,M,1980.0,2015-11-21 12:29:33,2015-11-21 12:36:30,50,35
605849,41341,M,1995.0,2015-11-21 12:29:36,2015-11-21 12:43:14,33,67
605850,45763,M,1998.0,2015-11-21 12:29:55,2015-11-21 12:51:25,82,82
605852,40404,M,1978.0,2015-11-21 12:31:04,2015-11-21 12:37:35,52,49
605853,5206,M,1993.0,2015-11-21 12:31:32,2015-11-21 12:51:12,35,26
605854,44341,M,1992.0,2015-11-21 12:31:53,2015-11-21 12:41:35,84,52
605855,45601,M,1970.0,2015-11-21 12:32:08,2015-11-21 12:51:29,18,18
605856,44732,M,1988.0,2015-11-21 12:32:09,2015-11-21 12:35:57,43,40
605859,2244,F,1995.0,2015-11-21 12:33:20,2015-11-21 12:41:07,53,74
605860,2247,F,1995.0,2015-11-21 12:33:23,2015-11-21 12:41:08,53,74
605862,14314,M,1990.0,2015-11-21 12:34:21,2015-11-21 12:48:29,18,74
605865,44542,M,1991.0,2015-11-21 12:31:24,2015-11-21 12:35:50,54,37
605873,44336,M,1972.0,2015-11-21 12:38:22,2015-11-21 12:42:39,48,50
605877,34777,F,1981.0,2015-11-21 12:40:33,2015-11-21 12:46:08,14,33
605878,5670,M,1982.0,2015-11-21 12:40:54,2015-11-21 12:56:23,77,37
605885,34067,M,1994.0,2015-11-21 12:42:07,2015-11-21 12:47:51,14,17
605890,51737,M,1984.0,2015-11-21 12:35:15,2015-11-21 12:42:47,54,64
605895,51715,M,1959.0,2015-11-21 12:44:23,2015-11-21 12:49:38,32,41
605896,34612,M,1976.0,2015-11-21 12:44:23,2015-11-21 13:06:55,15,18
605897,45315,M,1990.0,2015-11-21 12:45:30,2015-11-21 12:58:07,10,59
605898,47264,M,1988.0,2015-11-21 12:46:07,2015-11-21 12:58:51,2,8
605899,3735,F,1988.0,2015-11-21 12:46:18,2015-11-21 12:54:52,100,108
605900,52033,M,1987.0,2015-11-21 12:46:37,2015-11-21 12:54:05,100,108
605901,27324,M,1993.0,2015-11-21 12:46:39,2015-11-21 12:52:38,62,12
605902,50752,M,1967.0,2015-11-21 12:47:04,2015-11-21 12:55:41,42,51
605903,45202,F,1970.0,2015-11-21 12:47:15,2015-11-21 12:56:23,18,12
605904,34554,M,1994.0,2015-11-21 12:48:21,2015-11-21 12:54:33,100,106
605905,16021,F,1985.0,2015-11-21 12:48:29,2015-11-21 12:53:26,11,52
605907,20337,F,1966.0,2015-11-21 12:49:07,2015-11-21 13:04:25,81,67
605908,12301,M,1990.0,2015-11-21 12:49:37,2015-11-21 12:54:10,100,106
605909,11105,M,1972.0,2015-11-21 12:49:50,2015-11-21 12:54:07,100,106
605910,30520,M,1982.0,2015-11-21 12:49:57,2015-11-21 12:53:02,28,35
605911,2244,F,1995.0,2015-11-21 12:50:23,2015-11-21 12:59:24,74,52
605912,2247,F,1995.0,2015-11-21 12:50:29,2015-11-21 12:59:25,74,52
605913,5206,M,1993.0,2015-11-21 12:51:28,2015-11-21 13:06:54,26,34
605914,30421,M,1993.0,2015-11-21 12:53:29,2015-11-21 13:08:52,48,37
605915,30272,F,1979.0,2015-11-21 12:54:06,2015-11-21 13:09:18,18,15
605916,25165,M,1984.0,2015-11-21 12:54:16,2015-11-21 12:57:19,34,54
605919,50763,M,1977.0,2015-11-21 12:56:39,2015-11-21 13:01:49,69,67
605921,36735,M,1962.0,2015-11-21 12:57:19,2015-11-21 13:01:08,23,16
605922,52204,M,1978.0,2015-11-21 12:58:08,2015-11-21 13:07:26,51,58
605923,45315,M,1990.0,2015-11-21 12:58:21,2015-11-21 13:10:52,59,2
605924,43340,M,1978.0,2015-11-21 13:00:20,2015-11-21 13:06:49,74,11
605925,5316,M,1998.0,2015-11-21 13:00:27,2015-11-21 13:08:48,68,16
605926,44762,M,1991.0,2015-11-21 13:02:18,2015-11-21 13:09:43,87,72
605927,52735,M,1990.0,2015-11-21 13:02:27,2015-11-21 13:11:48,81,54
605928,53061,M,1992.0,2015-11-21 13:03:14,2015-11-21 13:09:16,75,72
605929,45067,F,1994.0,2015-11-21 13:03:36,2015-11-21 13:17:56,22,88
605930,20103,M,1980.0,2015-11-21 13:03:51,2015-11-21 13:13:52,51,66
605931,34171,F,1983.0,2015-11-21 13:04:56,2015-11-21 13:20:22,9,12
605932,51715,M,1959.0,2015-11-21 13:07:50,2015-11-21 13:17:27,42,3
605933,42171,M,1991.0,2015-11-21 13:07:53,2015-11-21 13:11:29,76,53
605934,46043,M,1987.0,2015-11-21 13:07:49,2015-11-21 13:23:58,86,54
605935,51434,M,1994.0,2015-11-21 12:47:36,2015-11-21 12:52:21,54,54
605936,50315,M,1990.0,2015-11-21 13:08:25,2015-11-21 13:13:17,3,65
605937,43302,M,1983.0,2015-11-21 13:09:18,2015-11-21 13:15:29,16,32
605938,13271,M,1963.0,2015-11-21 13:09:01,2015-11-21 13:19:01,86,9
605939,43305,F,1984.0,2015-11-21 13:09:16,2015-11-21 13:15:32,16,32
605940,43624,M,1994.0,2015-11-21 13:09:42,2015-11-21 13:27:14,4,52
605941,44762,M,1991.0,2015-11-21 13:09:58,2015-11-21 13:16:31,72,75
605942,30564,M,1994.0,2015-11-21 13:10:15,2015-11-21 13:23:45,21,8
605943,36735,M,1962.0,2015-11-21 13:10:29,2015-11-21 13:12:46,16,14
605944,23221,M,1996.0,2015-11-21 13:10:39,2015-11-21 13:19:52,51,34
605945,46373,F,1987.0,2015-11-21 13:13:50,2015-11-21 13:21:18,35,10
605950,22451,M,1983.0,2015-11-21 13:15:35,2015-11-21 13:20:41,75,63
605952,35437,M,1989.0,2015-11-21 13:15:35,2015-11-21 13:20:51,75,63
605953,31155,M,1989.0,2015-11-21 13:16:46,2015-11-21 13:26:50,19,51
605954,46027,M,1982.0,2015-11-21 13:17:19,2015-11-21 13:28:33,32,54
605955,44705,M,1982.0,2015-11-21 13:17:42,2015-11-21 13:22:59,18,46
605956,6044,M,1968.0,2015-11-21 13:19:18,2015-11-21 13:23:51,35,27
605957,26307,M,1985.0,2015-11-21 13:19:25,2015-11-21 13:32:52,80,65
605958,26304,F,1978.0,2015-11-21 13:19:32,2015-11-21 13:32:48,80,65
605959,25674,M,1958.0,2015-11-21 13:19:50,2015-11-21 13:33:51,82,52
605960,43340,M,1978.0,2015-11-21 13:20:06,2015-11-21 13:36:09,11,11
605961,36432,M,1959.0,2015-11-21 13:21:15,2015-11-21 13:28:55,57,28
605963,43571,M,1989.0,2015-11-21 13:21:23,2015-11-21 13:24:40,75,81
605967,22515,M,1982.0,2015-11-21 13:22:23,2015-11-21 13:30:46,72,81
605968,52165,F,1987.0,2015-11-21 13:22:50,2015-11-21 13:34:44,45,51
605969,36220,M,1982.0,2015-11-21 13:23:20,2015-11-21 13:32:29,18,66
605970,10236,,1986.0,2015-11-21 13:23:41,2015-11-21 13:26:25,17,82
605971,46544,M,1988.0,2015-11-21 13:23:51,2015-11-21 13:37:00,23,56
605972,33157,M,1996.0,2015-11-21 13:24:06,2015-11-21 13:27:45,92,98
605973,25030,M,1954.0,2015-11-21 13:25:04,2015-11-21 13:44:00,17,10
605974,2560,M,1949.0,2015-11-21 13:24:59,2015-11-21 13:36:12,35,58
605975,52735,M,1990.0,2015-11-21 13:20:04,2015-11-21 13:26:07,54,81
605976,40214,M,1991.0,2015-11-21 13:26:18,2015-11-21 13:33:03,74,59
605977,34034,M,1952.0,2015-11-21 13:27:07,2015-11-21 13:48:21,19,19
605979,44402,M,1985.0,2015-11-21 13:27:40,2015-11-21 13:32:53,33,22
605980,43150,F,1990.0,2015-11-21 13:27:49,2015-11-21 13:38:44,16,66
605981,36504,M,1991.0,2015-11-21 13:28:29,2015-11-21 13:37:47,21,15
605982,36432,M,1959.0,2015-11-21 13:29:07,2015-11-21 13:36:43,28,28
605983,42331,M,1961.0,2015-11-21 13:29:23,2015-11-21 13:45:20,86,20
605984,32115,M,1967.0,2015-11-21 13:29:28,2015-11-21 13:45:21,86,20
605985,41170,M,1997.0,2015-11-21 13:30:08,2015-11-21 13:37:48,75,80
605986,20103,M,1980.0,2015-11-21 13:30:38,2015-11-21 13:33:49,66,86
605988,2445,M,1988.0,2015-11-21 13:30:39,2015-11-21 13:46:25,4,54
605991,4155,F,1989.0,2015-11-21 13:31:15,2015-11-21 13:50:55,41,68
605994,34466,M,1942.0,2015-11-21 13:32:18,2015-11-21 13:40:03,62,9
605995,32632,M,1990.0,2015-11-21 13:33:34,2015-11-21 13:38:54,10,52
605999,52165,F,1987.0,2015-11-21 13:34:32,2015-11-21 13:34:33,51,51
606001,17606,M,1990.0,2015-11-21 13:35:29,2015-11-21 13:42:35,35,6
606003,36432,M,1959.0,2015-11-21 13:36:52,2015-11-21 13:39:25,28,28
606004,22606,F,1973.0,2015-11-21 13:36:55,2015-11-21 13:45:43,12,42
606007,44705,M,1982.0,2015-11-21 13:37:41,2015-11-21 13:48:22,47,60
606008,44063,M,1994.0,2015-11-21 13:37:51,2015-11-21 13:44:42,66,51
606009,12573,M,1948.0,2015-11-21 13:39:07,2015-11-21 13:57:35,44,27
606010,31232,M,1984.0,2015-11-21 13:39:18,2015-11-21 13:47:35,51,51
606011,1700,M,1989.0,2015-11-21 13:39:57,2015-11-21 13:53:13,47,56
606013,40450,F,1983.0,2015-11-21 13:40:23,2015-11-21 13:58:37,50,50
606015,34466,M,1942.0,2015-11-21 13:40:55,2015-11-21 14:05:07,9,75
606016,3055,F,1992.0,2015-11-21 13:41:39,2015-11-21 13:50:19,76,34
606017,52366,M,1991.0,2015-11-21 13:42:49,2015-11-21 13:51:31,58,51
606018,15562,M,1979.0,2015-11-21 13:43:41,2015-11-21 13:52:51,24,29
606019,5313,M,1984.0,2015-11-21 13:44:07,2015-11-21 13:49:51,52,58
606021,30462,F,1992.0,2015-11-21 13:44:47,2015-11-21 14:01:52,84,84
606022,25030,M,1954.0,2015-11-21 13:44:59,2015-11-21 14:02:20,10,31
606024,32632,M,1990.0,2015-11-21 13:44:58,2015-11-21 13:50:10,52,76
606025,37474,M,1990.0,2015-11-21 13:45:32,2015-11-21 13:48:41,81,2
606027,44724,M,1990.0,2015-11-21 13:47:21,2015-11-21 13:52:18,21,40
606028,1565,F,1986.0,2015-11-21 13:47:15,2015-11-21 13:59:33,27,64
606030,21274,M,1982.0,2015-11-21 13:49:06,2015-11-21 13:55:48,23,33
606031,23642,M,1984.0,2015-11-21 13:50:29,2015-11-21 14:01:21,73,28
606033,42171,M,1991.0,2015-11-21 13:51:24,2015-11-21 13:57:30,53,76
606034,1650,M,1994.0,2015-11-21 13:52:51,2015-11-21 13:56:40,50,75
606035,36215,M,1991.0,2015-11-21 13:52:57,2015-11-21 14:06:14,38,82
606036,43511,F,1990.0,2015-11-21 13:53:36,2015-11-21 13:58:06,84,63
606037,25207,M,1976.0,2015-11-21 13:53:17,2015-11-21 14:12:25,82,6
606038,11476,F,1991.0,2015-11-21 13:54:58,2015-11-21 14:05:42,11,82
606039,51560,F,1983.0,2015-11-21 13:50:33,2015-11-21 14:18:27,79,53
606040,1444,M,1980.0,2015-11-21 13:55:52,2015-11-21 14:03:02,11,35
606041,45202,F,1970.0,2015-11-21 13:57:09,2015-11-21 14:10:24,12,82
606047,43161,M,1984.0,2015-11-21 13:59:42,2015-11-21 14:15:41,82,51
606048,47564,F,1987.0,2015-11-21 14:00:23,2015-11-21 14:00:43,27,27
606049,47564,F,1987.0,2015-11-21 14:00:50,2015-11-21 14:00:55,27,27
606052,6044,M,1968.0,2015-11-21 14:02:06,2015-11-21 14:09:08,27,24
606053,21274,M,1982.0,2015-11-21 14:02:07,2015-11-21 14:11:12,33,23
606054,11250,M,1979.0,2015-11-21 14:02:24,2015-11-21 14:08:09,84,4
606055,24175,M,1993.0,2015-11-21 14:02:58,2015-11-21 14:19:17,65,78
606056,34356,M,1986.0,2015-11-21 14:03:18,2015-11-21 14:19:20,65,78
606057,13401,M,1989.0,2015-11-21 14:03:36,2015-11-21 14:13:39,72,52
606058,52201,F,1994.0,2015-11-21 14:03:52,2015-11-21 14:20:19,56,75
606059,32211,M,1998.0,2015-11-21 14:04:35,2015-11-21 14:12:37,50,78
606060,2172,M,1994.0,2015-11-21 14:04:48,2015-11-21 14:09:02,79,32
606061,51076,M,1990.0,2015-11-21 14:05:07,2015-11-21 14:18:16,87,17
606062,34466,M,1942.0,2015-11-21 14:05:50,2015-11-21 14:12:03,75,62
606063,22515,M,1982.0,2015-11-21 14:05:55,2015-11-21 14:14:03,81,72
606064,36220,M,1982.0,2015-11-21 14:06:32,2015-11-21 14:13:15,66,18
606065,53012,M,1988.0,2015-11-21 14:06:47,2015-11-21 14:12:49,23,50
606066,45315,M,1990.0,2015-11-21 14:06:55,2015-11-21 14:25:47,2,10
606067,42342,M,1980.0,2015-11-21 14:07:14,2015-11-21 14:14:01,44,66
606068,11677,M,1986.0,2015-11-21 14:07:17,2015-11-21 14:22:21,28,9
606069,37774,M,1993.0,2015-11-21 14:07:42,2015-11-21 14:21:42,83,35
606070,15251,M,1970.0,2015-11-21 14:07:34,2015-11-21 14:20:48,19,34
606072,33272,F,1986.0,2015-11-21 14:09:14,2015-11-21 14:31:07,65,28
606073,41545,M,1979.0,2015-11-21 14:09:36,2015-11-21 14:14:11,4,66
606074,21434,F,1990.0,2015-11-21 14:09:32,2015-11-21 14:21:04,73,44
606075,47250,M,1960.0,2015-11-21 14:11:18,2015-11-21 14:22:52,73,11
606076,17666,M,1950.0,2015-11-21 14:11:32,2015-11-21 14:21:06,40,51
606077,51230,F,1987.0,2015-11-21 14:11:45,2015-11-21 14:23:51,16,35
606078,35054,M,1982.0,2015-11-21 14:11:59,2015-11-21 14:17:40,72,4
606079,22234,M,1986.0,2015-11-21 14:12:06,2015-11-21 14:16:10,75,50
606080,22740,M,1963.0,2015-11-21 14:12:25,2015-11-21 14:17:26,79,52
606081,15037,F,1975.0,2015-11-21 14:12:33,2015-11-21 14:32:08,22,28
606085,22451,M,1983.0,2015-11-21 14:14:15,2015-11-21 14:30:41,63,75
606086,35437,M,1989.0,2015-11-21 14:14:16,2015-11-21 14:30:58,63,75
606087,34067,M,1994.0,2015-11-21 14:14:43,2015-11-21 14:30:35,17,30
606088,3231,M,1986.0,2015-11-21 14:14:53,2015-11-21 14:20:56,40,46
606089,43161,M,1984.0,2015-11-21 14:15:53,2015-11-21 14:23:44,51,78
606090,32211,M,1998.0,2015-11-21 14:17:21,2015-11-21 14:26:20,78,51
606091,20543,M,1968.0,2015-11-21 14:18:38,2015-11-21 14:29:58,62,29
606092,51560,F,1983.0,2015-11-21 14:18:44,2015-11-21 14:35:44,53,53
606093,31771,M,1981.0,2015-11-21 14:18:46,2015-11-21 14:30:35,75,54
606094,17606,M,1990.0,2015-11-21 14:18:38,2015-11-21 14:35:35,6,50
606095,51772,M,1982.0,2015-11-21 14:19:01,2015-11-21 14:28:10,37,75
606096,36507,M,1984.0,2015-11-21 14:19:18,2015-11-21 14:23:51,83,73
606097,42430,M,1979.0,2015-11-21 14:19:30,2015-11-21 14:28:09,75,50
606099,35043,F,1988.0,2015-11-21 14:19:47,2015-11-21 14:27:20,10,13
606100,20155,M,1964.0,2015-11-21 14:20:03,2015-11-21 14:29:49,49,53
606103,41454,M,1984.0,2015-11-21 14:20:17,2015-11-21 14:29:06,86,17
606104,17652,M,1993.0,2015-11-21 14:20:21,2015-11-21 14:36:41,16,55
606108,15251,M,1970.0,2015-11-21 14:20:55,2015-11-21 14:33:32,34,31
606111,534,M,1983.0,2015-11-21 14:21:50,2015-11-21 14:26:03,13,11
606115,44732,M,1988.0,2015-11-21 14:22:48,2015-11-21 14:39:06,40,12
606116,34466,M,1942.0,2015-11-21 14:22:57,2015-11-21 14:27:49,62,53
606117,24236,M,1991.0,2015-11-21 14:23:05,2015-11-21 14:25:27,55,56
606118,51704,F,1993.0,2015-11-21 14:23:23,2015-11-21 14:28:45,21,19
606121,41410,M,1980.0,2015-11-21 14:23:44,2015-11-21 14:29:47,71,73
606123,41545,M,1979.0,2015-11-21 14:23:55,2015-11-21 14:28:07,66,86
606125,27043,M,1983.0,2015-11-21 14:24:13,2015-11-21 14:31:12,49,75
606126,45763,M,1998.0,2015-11-21 14:24:08,2015-11-21 14:32:29,82,82
606128,36432,M,1959.0,2015-11-21 14:24:20,2015-11-21 14:31:57,28,54
606130,33060,F,1974.0,2015-11-21 14:25:13,2015-11-21 14:32:34,84,51
606131,322,M,1990.0,2015-11-21 14:25:58,2015-11-21 14:39:18,50,37
606132,23323,M,1998.0,2015-11-21 14:27:17,2015-11-21 14:46:48,77,77
606133,33716,M,1989.0,2015-11-21 14:23:11,2015-11-21 14:29:48,60,80
606134,26620,M,1988.0,2015-11-21 14:23:13,2015-11-21 14:29:41,60,80
606136,50532,M,1986.0,2015-11-21 14:29:53,2015-11-21 14:38:57,81,51
606137,16475,M,1960.0,2015-11-21 14:30:16,2015-11-21 14:50:50,103,110
606138,31117,F,1991.0,2015-11-21 14:30:41,2015-11-21 14:40:16,26,75
606139,34067,M,1994.0,2015-11-21 14:30:44,2015-11-21 14:34:30,30,17
606140,50711,M,1983.0,2015-11-21 14:30:52,2015-11-21 14:45:08,52,17
606141,34777,F,1981.0,2015-11-21 14:30:30,2015-11-21 14:36:27,82,14
606143,25030,M,1954.0,2015-11-21 14:31:08,2015-11-21 14:57:30,6,6
606144,36504,M,1991.0,2015-11-21 14:31:10,2015-11-21 14:34:14,15,66
606145,51566,F,1990.0,2015-11-21 14:31:44,2015-11-21 14:42:44,47,17
606146,23637,M,1987.0,2015-11-21 14:32:16,2015-11-21 14:40:49,47,38
606147,15037,F,1975.0,2015-11-21 14:32:46,2015-11-21 14:38:49,64,4
606149,23430,M,1965.0,2015-11-21 14:33:12,2015-11-21 14:47:02,9,67
606150,37532,M,1993.0,2015-11-21 14:33:12,2015-11-21 14:51:20,82,17
606151,40035,M,1983.0,2015-11-21 14:34:09,2015-11-21 14:38:07,19,46
606152,23221,M,1996.0,2015-11-21 14:34:11,2015-11-21 14:42:27,34,38
606154,42430,M,1979.0,2015-11-21 14:34:33,2015-11-21 14:39:24,50,75
606155,11030,F,1985.0,2015-11-21 14:34:35,2015-11-21 14:53:39,86,11
606161,52732,F,1985.0,2015-11-21 14:37:14,2015-11-21 14:44:03,30,33
606162,52713,M,1982.0,2015-11-21 14:37:20,2015-11-21 14:43:31,30,33
606163,41454,M,1984.0,2015-11-21 14:37:27,2015-11-21 14:41:33,17,21
606165,21120,M,1981.0,2015-11-21 14:38:14,2015-11-21 14:50:50,50,57
606166,21654,F,1993.0,2015-11-21 14:39:23,2015-11-21 14:49:25,19,64
606167,43707,M,1982.0,2015-11-21 14:39:37,2015-11-21 14:45:11,82,82
606168,43222,M,1986.0,2015-11-21 14:40:37,2015-11-21 14:58:27,12,2
606169,43217,F,1992.0,2015-11-21 14:40:37,2015-11-21 14:58:30,12,2
606170,32517,F,1986.0,2015-11-21 14:40:44,2015-11-21 14:44:59,52,54
606172,42171,M,1991.0,2015-11-21 14:42:04,2015-11-21 14:48:36,53,54
606173,4463,M,1968.0,2015-11-21 14:42:26,2015-11-21 14:58:07,53,56
606174,17666,M,1950.0,2015-11-21 14:43:26,2015-11-21 14:47:06,65,42
606175,34554,M,1994.0,2015-11-21 14:44:34,2015-11-21 14:50:26,117,111
606176,10624,M,1973.0,2015-11-21 14:45:48,2015-11-21 14:51:42,5,34
606177,23323,M,1998.0,2015-11-21 14:46:57,2015-11-21 15:08:15,77,77
606178,24434,M,1995.0,2015-11-21 14:30:25,2015-11-21 14:47:15,54,21
606179,16646,F,1997.0,2015-11-21 14:48:51,2015-11-21 14:55:21,80,54
606180,40054,M,1982.0,2015-11-21 14:49:09,2015-11-21 14:59:53,40,19
606181,34447,M,1983.0,2015-11-21 14:49:44,2015-11-21 14:54:21,111,102
606182,4155,F,1989.0,2015-11-21 14:50:11,2015-11-21 15:06:31,68,23
606183,17666,M,1950.0,2015-11-21 14:50:51,2015-11-21 14:55:54,42,40
606184,51032,M,1990.0,2015-11-21 14:51:24,2015-11-21 15:05:53,63,55
606185,15557,F,1981.0,2015-11-21 14:51:33,2015-11-21 14:54:10,73,63
606186,37433,M,1977.0,2015-11-21 14:51:40,2015-11-21 14:59:28,52,28
606187,16260,F,1980.0,2015-11-21 14:51:43,2015-11-21 14:54:07,73,63
606188,23637,M,1987.0,2015-11-21 14:51:57,2015-11-21 14:54:53,38,38
606189,13401,M,1989.0,2015-11-21 14:51:42,2015-11-21 15:00:29,60,72
606190,2745,F,1994.0,2015-11-21 14:53:02,2015-11-21 15:03:14,27,40
606191,26521,F,1988.0,2015-11-21 14:53:29,2015-11-21 15:03:03,82,66
606192,6044,M,1968.0,2015-11-21 14:53:30,2015-11-21 15:00:58,24,35
606193,1502,M,1993.0,2015-11-21 14:53:48,2015-11-21 14:58:08,38,5
606194,16475,M,1960.0,2015-11-21 14:55:05,2015-11-21 15:18:01,110,110
606195,13274,M,1990.0,2015-11-21 14:55:20,2015-11-21 15:01:40,26,27
606197,20337,F,1966.0,2015-11-21 14:56:11,2015-11-21 14:58:44,117,105
606198,11773,F,1989.0,2015-11-21 14:56:32,2015-11-21 15:09:13,19,11
606199,545,M,1982.0,2015-11-21 14:56:45,2015-11-21 15:05:38,5,51
606200,41454,M,1984.0,2015-11-21 14:57:03,2015-11-21 15:05:35,21,86
606201,636,F,1991.0,2015-11-21 14:57:17,2015-11-21 15:05:43,5,51
606202,16472,M,1968.0,2015-11-21 14:55:16,2015-11-21 15:02:48,61,59
606203,25762,M,1963.0,2015-11-21 14:57:27,2015-11-21 15:07:45,33,25
606204,3622,M,1977.0,2015-11-21 14:57:42,2015-11-21 15:14:32,42,58
606205,45634,M,1983.0,2015-11-21 14:58:41,2015-11-21 15:04:39,12,17
606206,51203,M,1987.0,2015-11-21 14:58:51,2015-11-21 15:12:22,64,11
606207,36735,M,1962.0,2015-11-21 14:59:19,2015-11-21 15:14:18,10,34
606208,33041,M,1991.0,2015-11-21 15:00:21,2015-11-21 15:24:09,56,87
606211,22044,M,1962.0,2015-11-21 15:02:05,2015-11-21 15:13:19,34,9
606212,11476,F,1991.0,2015-11-21 15:02:32,2015-11-21 15:12:10,82,11
606213,45323,F,1988.0,2015-11-21 15:02:42,2015-11-21 15:12:54,87,17
606214,7160,M,1966.0,2015-11-21 15:03:00,2015-11-21 15:09:07,37,34
606215,43613,M,1988.0,2015-11-21 15:03:16,2015-11-21 15:10:02,13,32
606216,35450,M,1989.0,2015-11-21 15:03:26,2015-11-21 15:12:25,26,74
606217,7166,M,1973.0,2015-11-21 15:04:15,2015-11-21 15:08:52,6,56
606218,42414,M,1985.0,2015-11-21 15:04:47,2015-11-21 15:13:32,27,38
606219,1650,M,1994.0,2015-11-21 15:04:53,2015-11-21 15:08:20,75,52
606220,51560,F,1983.0,2015-11-21 15:04:57,2015-11-21 15:21:10,51,79
606221,23637,M,1987.0,2015-11-21 15:05:04,2015-11-21 15:13:08,38,47
606222,37532,M,1993.0,2015-11-21 15:05:06,2015-11-21 15:13:54,17,26
606223,51775,F,1988.0,2015-11-21 15:05:10,2015-11-21 15:19:17,33,15
606224,50103,M,1981.0,2015-11-21 15:06:09,2015-11-21 15:17:20,51,28
606225,50100,F,1988.0,2015-11-21 15:06:08,2015-11-21 15:17:19,51,28
606226,25207,M,1976.0,2015-11-21 15:06:48,2015-11-21 15:27:44,56,82
606227,52770,M,1991.0,2015-11-21 15:07:06,2015-11-21 15:27:25,17,77
606228,31232,M,1984.0,2015-11-21 15:07:19,2015-11-21 15:12:45,51,51
606229,17652,M,1993.0,2015-11-21 15:09:07,2015-11-21 15:17:39,56,34
