Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
31771,13720,M,1981.0,2014-12-20 13:28:24,2014-12-20 13:43:18,40,40
31772,1755,M,1969.0,2014-12-20 13:28:23,2014-12-20 13:47:40,34,34
31776,6044,M,1968.0,2014-12-20 13:30:00,2014-12-20 13:39:52,35,39
31777,1463,M,1983.0,2014-12-20 13:29:37,2014-12-20 13:33:58,63,65
31779,7216,M,1996.0,2014-12-20 13:30:54,2014-12-20 13:52:30,84,56
31781,237,M,1980.0,2014-12-20 13:31:30,2014-12-20 13:38:28,17,43
31782,16464,F,1987.0,2014-12-20 13:31:29,2014-12-20 13:59:49,17,17
31784,1463,M,1983.0,2014-12-20 13:34:29,2014-12-20 13:39:57,65,65
31786,12012,M,1983.0,2014-12-20 13:33:50,2014-12-20 13:39:36,5,31
31787,10577,M,1988.0,2014-12-20 13:32:30,2014-12-20 13:53:19,51,82
31788,13062,M,1989.0,2014-12-20 13:38:45,2014-12-20 14:05:08,88,34
31789,16701,M,1989.0,2014-12-20 13:40:24,2014-12-20 13:43:50,22,20
31790,5407,F,1985.0,2014-12-20 13:38:28,2014-12-20 13:44:05,87,71
31791,1463,M,1983.0,2014-12-20 13:42:59,2014-12-20 13:46:29,65,63
31792,7353,M,1988.0,2014-12-20 13:43:33,2014-12-20 13:53:51,73,43
31794,322,M,1990.0,2014-12-20 13:44:47,2014-12-20 14:03:29,21,52
31795,16701,M,1989.0,2014-12-20 13:44:56,2014-12-20 13:46:07,20,20
31796,13365,F,1986.0,2014-12-20 13:50:49,2014-12-20 13:59:57,8,57
31797,7216,M,1996.0,2014-12-20 13:52:58,2014-12-20 13:59:13,56,56
31798,10577,M,1988.0,2014-12-20 13:53:54,2014-12-20 14:15:48,82,13
31799,2616,M,1989.0,2014-12-20 13:55:37,2014-12-20 14:08:09,4,50
31800,2445,M,1988.0,2014-12-20 13:55:47,2014-12-20 14:08:05,4,50
31801,7216,M,1996.0,2014-12-20 13:59:18,2014-12-20 13:59:31,56,56
31802,17017,M,1974.0,2014-12-20 13:55:05,2014-12-20 13:59:10,51,37
31803,7216,M,1996.0,2014-12-20 14:00:10,2014-12-20 14:04:34,56,6
31804,5605,M,1970.0,2014-12-20 14:00:14,2014-12-20 14:07:19,4,67
31805,2057,M,1986.0,2014-12-20 14:02:36,2014-12-20 14:11:31,3,67
31806,14157,M,1968.0,2014-12-20 13:59:09,2014-12-20 14:09:29,15,51
31808,245,M,1985.0,2014-12-20 14:05:25,2014-12-20 14:14:22,33,52
31809,16211,F,1985.0,2014-12-20 14:07:12,2014-12-20 14:15:19,48,51
31810,10624,M,1973.0,2014-12-20 14:10:11,2014-12-20 14:10:13,58,58
31811,10624,M,1973.0,2014-12-20 14:10:17,2014-12-20 14:16:32,58,34
31812,12254,M,1989.0,2014-12-20 14:10:15,2014-12-20 14:16:44,42,51
31813,5445,M,1990.0,2014-12-20 14:11:18,2014-12-20 14:26:20,88,52
31814,16536,M,1993.0,2014-12-20 14:12:14,2014-12-20 14:22:10,2,54
31815,5464,M,1985.0,2014-12-20 14:12:20,2014-12-20 14:14:23,3,4
31816,4323,F,1983.0,2014-12-20 14:12:50,2014-12-20 14:14:46,69,69
31817,4430,M,1971.0,2014-12-20 14:13:15,2014-12-20 14:25:42,64,87
31818,4425,F,1977.0,2014-12-20 14:14:16,2014-12-20 14:25:47,64,87
31823,15251,M,1970.0,2014-12-20 14:16:39,2014-12-20 14:31:21,31,80
31824,5464,M,1985.0,2014-12-20 14:17:34,2014-12-20 14:26:50,4,51
31825,1502,M,1993.0,2014-12-20 14:15:23,2014-12-20 14:22:15,51,49
31826,5335,M,1985.0,2014-12-20 14:18:36,2014-12-20 14:21:17,86,4
31827,267,M,1992.0,2014-12-20 14:15:57,2014-12-20 14:18:49,17,82
31828,14264,M,1985.0,2014-12-20 14:19:27,2014-12-20 14:38:53,44,19
31829,7353,M,1988.0,2014-12-20 14:19:22,2014-12-20 14:26:24,43,82
31830,10577,M,1988.0,2014-12-20 14:16:45,2014-12-20 14:34:29,13,54
31831,17017,M,1974.0,2014-12-20 14:18:09,2014-12-20 14:32:54,37,54
31832,17116,M,1981.0,2014-12-20 14:22:20,2014-12-20 14:36:36,75,36
31833,14663,F,1983.0,2014-12-20 14:23:03,2014-12-20 14:36:43,75,36
31834,16343,M,1984.0,2014-12-20 14:22:34,2014-12-20 14:28:19,66,86
31835,1755,M,1969.0,2014-12-20 14:24:11,2014-12-20 14:55:02,78,2
31836,16021,F,1985.0,2014-12-20 14:21:42,2014-12-20 14:28:09,26,11
31837,6344,M,1986.0,2014-12-20 14:25:52,2014-12-20 14:30:18,50,73
31838,7166,M,1973.0,2014-12-20 14:27:55,2014-12-20 14:47:10,30,56
31839,1144,M,1975.0,2014-12-20 14:29:01,2014-12-20 14:34:38,63,86
31840,1356,M,1977.0,2014-12-20 14:32:11,2014-12-20 14:42:45,53,10
31841,7777,M,1984.0,2014-12-20 14:28:47,2014-12-20 14:38:16,12,51
31842,4741,F,1984.0,2014-12-20 14:28:54,2014-12-20 14:38:13,12,51
31843,4471,M,1987.0,2014-12-20 14:32:41,2014-12-20 14:37:51,26,53
31845,13137,M,1985.0,2014-12-20 14:34:34,2014-12-20 14:50:34,21,78
31847,10533,M,1992.0,2014-12-20 14:33:51,2014-12-20 14:49:16,70,27
31849,13525,M,1983.0,2014-12-20 14:36:30,2014-12-20 14:43:34,56,54
31851,13241,M,1969.0,2014-12-20 14:33:48,2014-12-20 14:40:55,35,5
31860,7031,M,1985.0,2014-12-20 14:36:50,2014-12-20 14:49:44,10,56
31861,12251,F,1992.0,2014-12-20 14:36:54,2014-12-20 14:50:00,10,56
31862,13241,M,1969.0,2014-12-20 14:41:55,2014-12-20 14:42:09,5,5
31863,11077,M,1996.0,2014-12-20 14:35:08,2014-12-20 14:42:21,51,50
31864,11773,F,1989.0,2014-12-20 14:42:38,2014-12-20 14:50:47,16,10
31866,12565,F,1995.0,2014-12-20 14:43:15,2014-12-20 14:48:06,75,59
31867,300,M,1982.0,2014-12-20 14:44:00,2014-12-20 14:47:52,20,18
31868,4645,M,1985.0,2014-12-20 14:45:13,2014-12-20 14:50:29,19,66
31869,1056,M,1990.0,2014-12-20 14:46:51,2014-12-20 14:50:10,44,45
31871,16054,M,1976.0,2014-12-20 14:51:36,2014-12-20 15:01:44,14,23
31872,5332,M,1987.0,2014-12-20 14:53:50,2014-12-20 15:03:22,57,9
31873,16247,F,1990.0,2014-12-20 14:53:50,2014-12-20 15:03:33,57,9
31874,13734,M,1982.0,2014-12-20 14:54:45,2014-12-20 15:04:05,15,20
31875,6044,M,1968.0,2014-12-20 14:51:08,2014-12-20 15:03:09,39,35
31876,1755,M,1969.0,2014-12-20 14:55:45,2014-12-20 14:56:04,2,2
31880,4160,F,1996.0,2014-12-20 14:57:04,2014-12-20 15:04:45,9,74
31881,17121,M,1983.0,2014-12-20 14:58:28,2014-12-20 15:06:20,75,50
31882,3622,M,1977.0,2014-12-20 14:58:42,2014-12-20 15:12:52,42,58
31883,7166,M,1973.0,2014-12-20 15:02:38,2014-12-20 15:09:29,56,80
31885,17121,M,1983.0,2014-12-20 15:06:26,2014-12-20 15:06:44,50,50
31887,12477,M,1957.0,2014-12-20 15:07:28,2014-12-20 15:29:50,62,62
31889,17014,M,,2014-12-20 15:08:52,2014-12-20 15:19:09,58,62
31890,13241,M,1969.0,2014-12-20 15:08:12,2014-12-20 15:08:54,5,5
31891,17014,M,,2014-12-20 15:09:04,2014-12-20 15:19:11,58,62
31892,11432,M,1985.0,2014-12-20 15:09:56,2014-12-20 15:15:32,56,52
31893,16005,F,1979.0,2014-12-20 15:12:52,2014-12-20 15:19:10,52,75
31894,11363,M,1996.0,2014-12-20 15:13:15,2014-12-20 15:17:36,2,58
31895,15270,M,1983.0,2014-12-20 15:13:19,2014-12-20 15:14:36,75,75
31896,11727,M,1964.0,2014-12-20 15:13:55,2014-12-20 15:30:45,82,56
31897,5574,M,1965.0,2014-12-20 15:14:33,2014-12-20 15:20:23,56,29
31901,10302,M,1985.0,2014-12-20 15:16:21,2014-12-20 15:20:24,67,15
31902,14036,F,1982.0,2014-12-20 15:16:27,2014-12-20 15:36:42,51,15
31903,14504,M,1979.0,2014-12-20 15:19:32,2014-12-20 15:39:16,2,52
31905,3622,M,1977.0,2014-12-20 15:20:33,2014-12-20 15:32:36,58,32
31906,17121,M,1983.0,2014-12-20 15:22:03,2014-12-20 15:26:35,50,75
31907,15254,M,1989.0,2014-12-20 15:20:38,2014-12-20 15:32:10,11,50
31908,5035,F,1992.0,2014-12-20 15:18:52,2014-12-20 15:36:03,75,35
31909,1144,M,1975.0,2014-12-20 15:24:51,2014-12-20 15:33:53,86,52
31910,4645,M,1985.0,2014-12-20 15:25:08,2014-12-20 15:30:46,66,18
31913,2616,M,1989.0,2014-12-20 15:26:38,2014-12-20 15:41:24,50,52
31914,12072,M,1979.0,2014-12-20 15:26:28,2014-12-20 15:36:42,54,51
31915,12315,F,1996.0,2014-12-20 15:25:42,2014-12-20 15:37:19,35,56
31916,17044,M,1958.0,2014-12-20 15:23:58,2014-12-20 15:55:06,54,66
31917,16701,M,1989.0,2014-12-20 15:28:34,2014-12-20 15:31:02,20,22
31918,5407,F,1985.0,2014-12-20 15:29:09,2014-12-20 15:34:51,71,68
31922,13734,M,1982.0,2014-12-20 15:31:51,2014-12-20 15:42:31,21,15
31923,11363,M,1996.0,2014-12-20 15:31:59,2014-12-20 15:35:35,58,54
31924,7031,M,1985.0,2014-12-20 15:32:14,2014-12-20 15:43:10,34,10
31925,12251,F,1992.0,2014-12-20 15:32:24,2014-12-20 15:43:20,34,10
31926,13401,M,1989.0,2014-12-20 15:32:58,2014-12-20 15:35:47,86,84
31931,7766,M,1967.0,2014-12-20 15:34:13,2014-12-20 15:36:16,10,27
31932,7612,M,1969.0,2014-12-20 15:33:52,2014-12-20 15:36:05,47,43
31933,11363,M,1996.0,2014-12-20 15:36:06,2014-12-20 15:38:16,54,35
31935,12315,F,1996.0,2014-12-20 15:38:23,2014-12-20 15:39:10,56,56
31936,2654,F,1990.0,2014-12-20 15:38:44,2014-12-20 15:45:18,22,32
31937,16701,M,1989.0,2014-12-20 15:40:13,2014-12-20 15:42:59,22,20
31938,15270,M,1983.0,2014-12-20 15:38:44,2014-12-20 15:44:46,22,32
31939,11363,M,1996.0,2014-12-20 15:39:07,2014-12-20 15:54:08,35,54
31940,12315,F,1996.0,2014-12-20 15:37:43,2014-12-20 15:37:45,56,56
31942,7736,M,1983.0,2014-12-20 15:37:42,2014-12-20 15:49:36,15,59
31943,2616,M,1989.0,2014-12-20 15:41:39,2014-12-20 15:41:58,52,52
31948,2445,M,1988.0,2014-12-20 15:35:34,2014-12-20 15:44:04,39,36
31952,17110,M,1981.0,2014-12-20 15:47:59,2014-12-20 15:58:50,66,38
31953,14663,F,1983.0,2014-12-20 15:48:03,2014-12-20 16:03:51,53,70
31954,5434,M,1984.0,2014-12-20 15:49:31,2014-12-20 15:51:03,48,42
31955,1463,M,1983.0,2014-12-20 15:50:05,2014-12-20 15:57:26,63,52
31956,17116,M,1981.0,2014-12-20 15:48:20,2014-12-20 16:03:39,53,70
31957,16214,M,1995.0,2014-12-20 15:52:15,2014-12-20 16:01:10,51,58
31959,2445,M,1988.0,2014-12-20 15:50:12,2014-12-20 15:54:19,54,57
31960,1130,F,1994.0,2014-12-20 15:51:54,2014-12-20 15:51:56,54,54
31961,3526,M,1988.0,2014-12-20 15:53:06,2014-12-20 16:00:23,46,38
31963,3033,M,1998.0,2014-12-20 15:55:33,2014-12-20 16:03:31,45,87
31964,13707,M,1962.0,2014-12-20 15:56:24,2014-12-20 16:05:46,44,50
31969,14374,F,1996.0,2014-12-20 15:58:13,2014-12-20 16:15:59,21,51
31970,12403,M,1987.0,2014-12-20 15:59:24,2014-12-20 16:08:17,2,52
31974,10302,M,1985.0,2014-12-20 16:02:17,2014-12-20 16:07:47,15,67
31978,11242,M,1986.0,2014-12-20 16:07:01,2014-12-20 16:09:02,11,10
31979,12667,F,1996.0,2014-12-20 16:07:11,2014-12-20 16:09:58,53,53
31986,16753,M,1990.0,2014-12-20 16:10:26,2014-12-20 16:15:00,87,44
31988,1513,M,1991.0,2014-12-20 16:11:27,2014-12-20 16:14:16,52,26
31989,1502,M,1993.0,2014-12-20 16:11:49,2014-12-20 16:16:46,49,51
31990,16536,M,1993.0,2014-12-20 16:11:05,2014-12-20 16:16:11,54,28
31991,11727,M,1964.0,2014-12-20 16:13:14,2014-12-20 16:34:47,57,82
31992,176,M,1990.0,2014-12-20 16:14:08,2014-12-20 16:27:26,60,63
31993,3275,M,1981.0,2014-12-20 16:14:14,2014-12-20 16:23:55,63,25
31994,12147,M,1951.0,2014-12-20 16:14:38,2014-12-20 16:23:20,75,58
31996,7766,M,1967.0,2014-12-20 16:16:11,2014-12-20 16:22:41,27,53
31997,1114,M,1992.0,2014-12-20 16:15:19,2014-12-20 16:55:05,35,76
31999,13217,M,1984.0,2014-12-20 16:17:50,2014-12-20 16:18:06,64,64
32000,7527,M,1982.0,2014-12-20 16:17:42,2014-12-20 16:24:16,11,53
32001,176,M,1990.0,2014-12-20 16:17:32,2014-12-20 16:27:25,60,63
32002,13217,M,1984.0,2014-12-20 16:18:13,2014-12-20 16:18:38,64,64
32003,14504,M,1979.0,2014-12-20 16:14:30,2014-12-20 16:32:35,52,21
32004,13217,M,1984.0,2014-12-20 16:18:43,2014-12-20 16:19:13,64,64
32005,13217,M,1984.0,2014-12-20 16:19:19,2014-12-20 16:19:48,64,64
32008,4304,M,1962.0,2014-12-20 16:21:12,2014-12-20 16:26:46,27,39
32009,1160,M,1949.0,2014-12-20 16:20:34,2014-12-20 16:34:10,67,52
32010,16753,M,1990.0,2014-12-20 16:22:24,2014-12-20 16:29:44,44,88
32011,6374,M,1988.0,2014-12-20 16:21:17,2014-12-20 16:28:14,53,54
32014,4562,M,1960.0,2014-12-20 16:29:13,2014-12-20 16:35:55,35,27
32015,275,M,1984.0,2014-12-20 16:29:09,2014-12-20 16:44:42,51,56
32016,15251,M,1970.0,2014-12-20 16:35:59,2014-12-20 16:38:56,80,57
32018,16225,M,1987.0,2014-12-20 16:37:58,2014-12-20 16:54:12,9,22
32019,13217,M,1984.0,2014-12-20 16:39:50,2014-12-20 16:47:56,64,47
32021,363,F,1984.0,2014-12-20 16:40:56,2014-12-20 16:44:34,79,79
32022,3033,M,1998.0,2014-12-20 16:42:20,2014-12-20 16:47:25,68,46
32023,14644,M,1984.0,2014-12-20 16:42:57,2014-12-20 16:56:21,33,67
32024,7736,M,1983.0,2014-12-20 16:38:19,2014-12-20 16:44:52,54,6
32025,16277,F,1987.0,2014-12-20 16:44:03,2014-12-20 16:56:17,50,42
32029,13707,M,1962.0,2014-12-20 16:47:41,2014-12-20 16:56:54,50,44
32030,12147,M,1951.0,2014-12-20 16:47:27,2014-12-20 16:53:23,58,75
32031,10662,M,1988.0,2014-12-20 16:48:42,2014-12-20 16:56:15,88,66
32032,2731,F,1988.0,2014-12-20 16:48:54,2014-12-20 16:56:15,79,42
32033,16313,M,1986.0,2014-12-20 16:49:37,2014-12-20 16:56:04,50,42
32034,2737,M,1987.0,2014-12-20 16:50:09,2014-12-20 16:56:18,79,42
32035,11127,F,1975.0,2014-12-20 16:49:09,2014-12-20 16:53:15,39,52
32036,4562,M,1960.0,2014-12-20 16:51:35,2014-12-20 17:02:57,27,35
32037,1502,M,1993.0,2014-12-20 16:52:14,2014-12-20 17:03:58,62,49
32038,10701,M,1986.0,2014-12-20 16:52:17,2014-12-20 16:55:36,25,5
32039,5605,M,1970.0,2014-12-20 16:56:19,2014-12-20 17:05:42,67,51
32041,10255,M,1986.0,2014-12-20 16:51:31,2014-12-20 16:56:36,47,18
32042,275,M,1984.0,2014-12-20 17:00:02,2014-12-20 17:08:02,56,54
32043,15270,M,1983.0,2014-12-20 17:10:10,2014-12-20 17:12:33,32,22
32044,2654,F,1990.0,2014-12-20 17:10:11,2014-12-20 17:12:49,32,22
32046,13525,M,1983.0,2014-12-20 17:07:20,2014-12-20 17:17:38,54,56
32047,7766,M,1967.0,2014-12-20 17:10:23,2014-12-20 17:12:40,58,78
32048,15631,M,1975.0,2014-12-20 17:09:40,2014-12-20 17:10:36,2,2
32052,17047,M,,2014-12-20 17:13:44,2014-12-20 17:24:17,2,53
32053,15631,M,1975.0,2014-12-20 17:13:50,2014-12-20 17:23:53,2,53
32054,15270,M,1983.0,2014-12-20 17:14:11,2014-12-20 17:14:26,22,22
32055,12505,M,1974.0,2014-12-20 17:14:52,2014-12-20 17:28:11,56,56
32056,3622,M,1977.0,2014-12-20 17:17:11,2014-12-20 17:18:00,32,32
32063,15007,M,1982.0,2014-12-20 17:15:27,2014-12-20 17:33:30,51,6
32064,12667,F,1996.0,2014-12-20 17:18:02,2014-12-20 17:32:07,53,56
32065,4400,M,1979.0,2014-12-20 17:19:10,2014-12-20 17:26:28,19,49
32066,13431,M,1959.0,2014-12-20 17:19:25,2014-12-20 17:31:26,3,66
32067,10662,M,1988.0,2014-12-20 17:21:20,2014-12-20 17:27:52,66,88
32068,17014,M,,2014-12-20 17:24:44,2014-12-20 17:35:21,32,4
32069,17044,M,1958.0,2014-12-20 17:22:38,2014-12-20 17:31:07,66,62
32070,17014,M,,2014-12-20 17:25:21,2014-12-20 17:35:22,32,4
32071,16646,F,1997.0,2014-12-20 17:23:41,2014-12-20 17:32:08,70,62
32073,17047,M,,2014-12-20 17:26:52,2014-12-20 17:32:47,53,62
32074,15631,M,1975.0,2014-12-20 17:26:52,2014-12-20 17:32:39,53,62
32075,16514,M,1977.0,2014-12-20 17:27:00,2014-12-20 17:33:34,65,50
32077,5605,M,1970.0,2014-12-20 17:26:09,2014-12-20 17:39:12,51,4
32078,2021,M,1996.0,2014-12-20 17:27:38,2014-12-20 17:57:47,28,60
32079,204,M,1973.0,2014-12-20 17:30:33,2014-12-20 17:39:20,65,24
32080,1312,F,1973.0,2014-12-20 17:31:05,2014-12-20 17:39:26,65,24
32081,15144,M,1991.0,2014-12-20 17:27:36,2014-12-20 17:32:45,51,75
32082,12471,F,1991.0,2014-12-20 17:28:08,2014-12-20 17:32:40,51,75
32083,10255,M,1986.0,2014-12-20 17:32:56,2014-12-20 17:47:49,18,79
32085,16016,M,1990.0,2014-12-20 17:33:27,2014-12-20 17:38:54,75,50
32086,13707,M,1962.0,2014-12-20 17:34:35,2014-12-20 17:50:21,44,50
32087,3561,M,1985.0,2014-12-20 17:34:44,2014-12-20 17:42:40,24,24
32089,2605,M,1987.0,2014-12-20 17:34:30,2014-12-20 17:42:34,23,27
32090,5434,M,1984.0,2014-12-20 17:40:44,2014-12-20 17:46:03,42,64
32091,1626,F,1973.0,2014-12-20 17:43:40,2014-12-20 17:52:08,82,16
32092,1631,M,1970.0,2014-12-20 17:44:28,2014-12-20 17:51:37,82,16
32093,15334,M,1965.0,2014-12-20 17:45:05,2014-12-20 17:59:12,30,19
32094,10731,F,1989.0,2014-12-20 17:45:02,2014-12-20 17:59:29,71,20
32095,10734,M,1988.0,2014-12-20 17:45:04,2014-12-20 17:59:51,71,20
32097,10522,F,1987.0,2014-12-20 17:49:33,2014-12-20 18:10:39,54,70
32101,5434,M,1984.0,2014-12-20 17:51:22,2014-12-20 17:55:20,64,42
32102,12304,M,1989.0,2014-12-20 17:51:13,2014-12-20 18:10:36,54,70
32103,16313,M,1986.0,2014-12-20 17:51:36,2014-12-20 17:59:52,41,50
32104,5407,F,1985.0,2014-12-20 17:52:11,2014-12-20 17:56:44,68,71
32105,1626,F,1973.0,2014-12-20 17:53:13,2014-12-20 18:06:18,16,82
32106,1631,M,1970.0,2014-12-20 17:53:05,2014-12-20 18:06:09,16,82
32107,16277,F,1987.0,2014-12-20 17:52:01,2014-12-20 17:59:51,41,50
32108,14234,M,1981.0,2014-12-20 17:56:41,2014-12-20 18:09:36,71,71
32109,12130,M,1975.0,2014-12-20 17:56:48,2014-12-20 18:06:04,44,37
32110,14644,M,1984.0,2014-12-20 17:57:52,2014-12-20 18:07:30,67,82
32111,2021,M,1996.0,2014-12-20 17:58:25,2014-12-20 18:03:05,60,53
32113,3435,M,1979.0,2014-12-20 18:01:48,2014-12-20 18:10:33,38,85
32114,16420,F,1982.0,2014-12-20 18:03:40,2014-12-20 18:03:42,55,55
32115,16420,F,1982.0,2014-12-20 18:03:44,2014-12-20 18:16:47,55,60
32116,2021,M,1996.0,2014-12-20 18:04:52,2014-12-20 18:05:15,53,53
32117,14347,M,1991.0,2014-12-20 18:06:46,2014-12-20 18:18:51,48,60
32118,2021,M,1996.0,2014-12-20 18:06:51,2014-12-20 18:20:13,53,54
32119,12130,M,1975.0,2014-12-20 18:09:54,2014-12-20 18:21:35,37,31
32120,1056,M,1990.0,2014-12-20 18:11:28,2014-12-20 18:31:31,44,44
32121,16506,M,1987.0,2014-12-20 18:08:34,2014-12-20 18:21:59,35,56
32122,3451,F,1990.0,2014-12-20 18:15:49,2014-12-20 18:30:31,22,59
32123,16522,M,1988.0,2014-12-20 18:16:04,2014-12-20 18:27:04,33,52
32124,16450,F,1963.0,2014-12-20 18:15:21,2014-12-20 18:31:06,5,28
32125,16420,F,1982.0,2014-12-20 18:17:20,2014-12-20 18:28:08,60,34
32128,3440,M,1993.0,2014-12-20 18:16:16,2014-12-20 18:19:50,23,23
32129,1760,M,1985.0,2014-12-20 18:17:52,2014-12-20 18:24:35,23,18
32130,204,M,1973.0,2014-12-20 18:20:08,2014-12-20 18:27:02,24,64
32131,1312,F,1973.0,2014-12-20 18:20:07,2014-12-20 18:27:12,24,64
32132,14611,M,1986.0,2014-12-20 18:15:35,2014-12-20 18:30:59,22,59
32133,10255,M,1986.0,2014-12-20 18:20:41,2014-12-20 18:26:48,49,32
32134,10321,M,1986.0,2014-12-20 18:22:37,2014-12-20 18:37:35,45,42
32135,3347,M,1948.0,2014-12-20 18:22:39,2014-12-20 18:28:02,24,25
32136,7672,M,1970.0,2014-12-20 18:26:29,2014-12-20 18:40:42,38,54
32137,2503,F,1983.0,2014-12-20 18:23:46,2014-12-20 18:37:32,45,42
32138,15144,M,1991.0,2014-12-20 18:26:04,2014-12-20 18:30:43,75,62
32139,12471,F,1991.0,2014-12-20 18:25:58,2014-12-20 18:30:49,75,62
32140,1760,M,1985.0,2014-12-20 18:28:46,2014-12-20 18:31:05,18,20
32141,17014,M,,2014-12-20 18:30:04,2014-12-20 18:43:50,4,13
32142,17014,M,,2014-12-20 18:30:18,2014-12-20 18:43:56,4,13
32143,13707,M,1962.0,2014-12-20 18:25:55,2014-12-20 18:36:00,50,44
32144,17105,F,1978.0,2014-12-20 18:34:16,2014-12-20 18:38:23,72,72
32145,15672,M,1974.0,2014-12-20 18:34:49,2014-12-20 18:42:46,24,52
32146,16506,M,1987.0,2014-12-20 18:34:54,2014-12-20 18:43:43,57,81
32147,2503,F,1983.0,2014-12-20 18:39:13,2014-12-20 19:09:50,42,45
32148,10321,M,1986.0,2014-12-20 18:39:13,2014-12-20 19:09:37,42,45
32149,10731,F,1989.0,2014-12-20 18:39:31,2014-12-20 18:58:25,20,85
32150,10734,M,1988.0,2014-12-20 18:39:37,2014-12-20 18:58:19,20,85
32151,13412,M,1989.0,2014-12-20 18:40:31,2014-12-20 18:56:27,11,32
32152,7672,M,1970.0,2014-12-20 18:41:02,2014-12-20 18:41:22,54,54
32154,7672,M,1970.0,2014-12-20 18:41:57,2014-12-20 18:42:24,54,54
32155,6022,M,1990.0,2014-12-20 18:43:44,2014-12-20 18:47:10,28,35
32156,14724,M,1985.0,2014-12-20 18:43:35,2014-12-20 18:47:22,72,72
32157,13734,M,1982.0,2014-12-20 18:44:50,2014-12-20 18:51:46,15,66
32160,16167,M,1989.0,2014-12-20 18:45:49,2014-12-20 19:00:34,43,11
32161,16506,M,1987.0,2014-12-20 18:45:58,2014-12-20 18:55:30,81,54
32162,14617,M,1977.0,2014-12-20 18:45:47,2014-12-20 18:57:53,75,51
32163,10211,M,1988.0,2014-12-20 18:50:11,2014-12-20 18:54:06,40,38
32165,13475,M,1985.0,2014-12-20 18:56:38,2014-12-20 19:01:05,82,17
32167,15466,M,1992.0,2014-12-20 18:58:17,2014-12-20 19:07:48,83,2
32170,10043,F,1981.0,2014-12-20 19:02:10,2014-12-20 19:05:32,75,51
32171,14617,M,1977.0,2014-12-20 18:58:31,2014-12-20 19:21:24,51,58
32173,11432,M,1985.0,2014-12-20 19:07:31,2014-12-20 19:14:13,52,54
32174,322,M,1990.0,2014-12-20 19:09:26,2014-12-20 19:19:59,18,38
32175,13431,M,1959.0,2014-12-20 19:09:08,2014-12-20 19:16:34,66,3
32176,16313,M,1986.0,2014-12-20 19:13:34,2014-12-20 19:33:41,50,53
32178,3231,M,1986.0,2014-12-20 19:17:12,2014-12-20 19:17:47,40,40
32179,16167,M,1989.0,2014-12-20 19:13:05,2014-12-20 19:23:45,11,11
32180,13734,M,1982.0,2014-12-20 19:18:05,2014-12-20 19:25:28,66,15
32181,11363,M,1996.0,2014-12-20 19:18:48,2014-12-20 19:36:55,54,51
32182,11432,M,1985.0,2014-12-20 19:18:55,2014-12-20 19:25:21,54,6
32183,12730,F,1990.0,2014-12-20 19:19:33,2014-12-20 19:36:53,54,51
32184,3231,M,1986.0,2014-12-20 19:17:59,2014-12-20 19:27:46,40,4
32185,16517,M,1986.0,2014-12-20 19:16:23,2014-12-20 19:16:25,53,53
32186,2517,M,1980.0,2014-12-20 19:17:23,2014-12-20 19:35:10,53,66
32188,2021,M,1996.0,2014-12-20 19:21:34,2014-12-20 19:26:59,54,53
32190,13214,M,1982.0,2014-12-20 19:25:37,2014-12-20 19:35:03,30,33
32192,2021,M,1996.0,2014-12-20 19:28:06,2014-12-20 19:38:56,53,49
32193,12573,M,1948.0,2014-12-20 19:28:48,2014-12-20 19:41:12,58,27
32194,16517,M,1986.0,2014-12-20 19:29:25,2014-12-20 19:49:18,58,88
32195,7527,M,1982.0,2014-12-20 19:33:20,2014-12-20 19:44:26,58,11
32196,2517,M,1980.0,2014-12-20 19:35:31,2014-12-20 19:35:47,66,66
32199,15562,M,1979.0,2014-12-20 19:36:27,2014-12-20 19:41:30,6,56
32200,2021,M,1996.0,2014-12-20 19:39:04,2014-12-20 19:49:45,49,47
32201,14724,M,1985.0,2014-12-20 19:39:43,2014-12-20 19:49:14,72,64
32202,17105,F,1978.0,2014-12-20 19:39:57,2014-12-20 19:48:53,72,64
32204,15612,F,1983.0,2014-12-20 19:42:05,2014-12-20 19:54:52,18,32
32205,13266,M,1983.0,2014-12-20 19:43:18,2014-12-20 19:45:47,88,15
32206,12730,F,1990.0,2014-12-20 19:45:51,2014-12-20 19:55:11,51,2
32207,11363,M,1996.0,2014-12-20 19:46:04,2014-12-20 19:55:05,51,2
32208,14105,F,1985.0,2014-12-20 19:47:51,2014-12-20 20:12:01,19,69
32209,14110,M,1985.0,2014-12-20 19:47:52,2014-12-20 20:11:44,19,69
32210,11575,M,1990.0,2014-12-20 19:48:46,2014-12-20 19:53:32,57,34
32214,14724,M,1985.0,2014-12-20 19:50:31,2014-12-20 19:50:53,64,64
32215,15562,M,1979.0,2014-12-20 19:50:40,2014-12-20 19:57:09,56,35
32216,1760,M,1985.0,2014-12-20 19:50:45,2014-12-20 19:53:52,21,23
32218,2021,M,1996.0,2014-12-20 19:51:37,2014-12-20 20:00:11,47,65
32222,14724,M,1985.0,2014-12-20 19:54:28,2014-12-20 19:57:08,64,72
32223,17105,F,1978.0,2014-12-20 19:54:28,2014-12-20 19:57:56,64,72
32226,1760,M,1985.0,2014-12-20 19:55:56,2014-12-20 19:56:19,23,23
