Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
941371,24563,M,1967.0,2016-04-28 19:38:16,2016-04-28 19:57:48,16,82
941372,54701,F,1956.0,2016-04-28 19:38:55,2016-04-28 19:48:29,11,2
941373,47212,F,1986.0,2016-04-28 19:39:40,2016-04-28 19:53:56,74,6
941374,46354,M,1987.0,2016-04-28 19:39:49,2016-04-28 20:01:13,77,27
941375,16167,M,1989.0,2016-04-28 19:39:52,2016-04-28 19:42:54,44,66
941376,36603,M,1986.0,2016-04-28 19:40:04,2016-04-28 19:45:57,54,2
941377,51621,M,1987.0,2016-04-28 19:40:43,2016-04-28 19:45:31,46,15
941378,66303,F,1992.0,2016-04-28 19:41:21,2016-04-28 19:49:55,54,76
941379,35632,M,1951.0,2016-04-28 19:41:42,2016-04-28 19:48:31,87,71
941380,67034,M,1981.0,2016-04-28 19:42:40,2016-04-28 20:06:27,11,51
941381,44600,M,1993.0,2016-04-28 19:42:40,2016-04-28 19:51:07,6,35
941382,57222,M,1983.0,2016-04-28 19:43:06,2016-04-28 19:48:28,32,23
941383,11451,M,1967.0,2016-04-28 19:42:58,2016-04-28 19:46:44,75,73
941384,66047,M,1991.0,2016-04-28 19:44:07,2016-04-28 19:53:02,42,4
941385,55776,F,1986.0,2016-04-28 19:44:06,2016-04-28 19:54:33,9,34
941386,56551,M,1989.0,2016-04-28 19:44:41,2016-04-28 19:52:40,74,80
941387,24252,M,1975.0,2016-04-28 19:45:08,2016-04-28 19:56:33,9,9
941388,34554,M,1994.0,2016-04-28 19:45:14,2016-04-28 20:10:34,111,19
941389,55526,F,1975.0,2016-04-28 19:45:09,2016-04-28 19:56:41,9,9
941390,31447,M,1988.0,2016-04-28 19:45:48,2016-04-28 19:51:32,44,86
941391,44762,M,1991.0,2016-04-28 19:46:52,2016-04-28 19:56:26,19,63
941392,11127,F,1975.0,2016-04-28 19:47:05,2016-04-28 19:50:55,38,39
941393,60677,M,1988.0,2016-04-28 19:47:05,2016-04-28 19:51:11,86,73
941394,60644,M,1985.0,2016-04-28 19:47:33,2016-04-28 20:01:56,31,30
941395,53315,M,1988.0,2016-04-28 19:47:43,2016-04-28 20:00:13,4,14
941396,33044,M,1981.0,2016-04-28 19:47:45,2016-04-28 19:58:56,70,26
941397,60071,M,1984.0,2016-04-28 19:47:47,2016-04-28 20:14:57,8,66
941398,40214,M,1991.0,2016-04-28 19:47:52,2016-04-28 19:56:13,45,83
941399,3473,M,1976.0,2016-04-28 19:47:52,2016-04-28 19:53:39,33,32
941400,44322,M,1993.0,2016-04-28 19:48:16,2016-04-28 19:54:26,21,86
941401,64114,M,1962.0,2016-04-28 19:48:50,2016-04-28 20:00:51,53,83
941402,16332,M,1965.0,2016-04-28 19:48:52,2016-04-28 20:00:17,50,46
941403,51707,M,1991.0,2016-04-28 19:49:14,2016-04-28 19:57:33,33,11
941404,50171,M,1968.0,2016-04-28 19:49:22,2016-04-28 20:01:02,53,83
941405,61722,M,1990.0,2016-04-28 19:49:23,2016-04-28 20:03:17,87,80
941407,15031,M,1983.0,2016-04-28 19:49:35,2016-04-28 19:49:48,64,64
941408,15031,M,1983.0,2016-04-28 19:49:53,2016-04-28 20:05:19,64,21
941409,51670,M,1988.0,2016-04-28 19:49:58,2016-04-28 19:57:33,33,11
941411,17113,F,1988.0,2016-04-28 19:50:22,2016-04-28 19:59:42,30,50
941412,37626,M,1991.0,2016-04-28 19:50:54,2016-04-28 20:13:13,30,86
941413,30622,M,1989.0,2016-04-28 19:51:09,2016-04-28 19:56:09,50,72
941415,44550,M,1975.0,2016-04-28 19:51:25,2016-04-28 19:57:24,64,44
941417,44424,M,1990.0,2016-04-28 19:52:21,2016-04-28 20:04:11,54,62
941418,47647,M,1995.0,2016-04-28 19:52:22,2016-04-28 20:00:48,51,65
941422,44542,M,1991.0,2016-04-28 19:52:59,2016-04-28 19:58:59,37,31
941423,65357,M,1991.0,2016-04-28 19:53:03,2016-04-28 20:10:17,4,32
941424,26551,F,1982.0,2016-04-28 19:53:05,2016-04-28 19:58:43,22,19
941426,66173,M,1969.0,2016-04-28 19:53:52,2016-04-28 20:11:39,23,88
941430,22727,M,1992.0,2016-04-28 19:54:19,2016-04-28 20:06:01,5,75
941431,22660,M,1964.0,2016-04-28 19:54:36,2016-04-28 20:10:34,52,18
941432,14512,M,1995.0,2016-04-28 19:55:44,2016-04-28 20:01:35,19,23
941435,4562,M,1960.0,2016-04-28 19:56:13,2016-04-28 20:06:13,49,36
941436,43175,M,1988.0,2016-04-28 19:57:10,2016-04-28 20:02:40,50,65
941437,41006,M,1974.0,2016-04-28 19:58:05,2016-04-28 20:04:21,64,51
941438,41204,M,1983.0,2016-04-28 19:58:23,2016-04-28 20:19:03,53,83
941441,67004,F,1983.0,2016-04-28 19:59:06,2016-04-28 20:19:33,45,11
941442,37433,M,1977.0,2016-04-28 19:59:26,2016-04-28 19:59:28,52,52
941443,30341,M,1970.0,2016-04-28 19:59:49,2016-04-28 20:12:58,35,56
941444,24426,F,1982.0,2016-04-28 20:00:50,2016-04-28 20:07:04,11,51
941445,50114,M,1976.0,2016-04-28 20:03:28,2016-04-28 20:13:50,56,49
941446,43021,M,1980.0,2016-04-28 20:05:10,2016-04-28 20:21:38,22,22
941447,17311,F,1976.0,2016-04-28 20:05:15,2016-04-28 20:12:04,23,52
941448,52743,M,1968.0,2016-04-28 20:05:57,2016-04-28 20:06:24,88,88
941449,64551,M,1983.0,2016-04-28 20:06:04,2016-04-28 20:25:04,27,66
941450,61372,M,1987.0,2016-04-28 20:06:31,2016-04-28 20:09:50,53,50
941451,52743,M,1968.0,2016-04-28 20:06:49,2016-04-28 20:17:27,88,75
941452,40070,F,1991.0,2016-04-28 20:07:45,2016-04-28 20:10:43,52,75
941453,44261,F,1990.0,2016-04-28 20:08:08,2016-04-28 20:11:44,15,66
941455,4166,M,1980.0,2016-04-28 20:09:14,2016-04-28 20:18:43,79,37
941458,34554,M,1994.0,2016-04-28 20:10:41,2016-04-28 20:29:52,19,2
941459,61243,M,1994.0,2016-04-28 20:10:44,2016-04-28 20:21:19,4,33
941460,24767,M,1990.0,2016-04-28 20:10:55,2016-04-28 20:21:02,82,24
941461,47030,F,1989.0,2016-04-28 20:12:04,2016-04-28 20:20:26,52,50
941462,61706,F,1988.0,2016-04-28 20:12:07,2016-04-28 20:15:22,4,83
941463,56510,F,1989.0,2016-04-28 20:12:39,2016-04-28 20:16:29,21,33
941464,12675,M,1987.0,2016-04-28 20:13:21,2016-04-28 20:19:40,62,76
941465,30022,M,1982.0,2016-04-28 20:13:37,2016-04-28 20:19:08,79,65
941470,26221,M,1982.0,2016-04-28 20:14:46,2016-04-28 20:26:10,86,80
941471,45634,M,1983.0,2016-04-28 20:15:05,2016-04-28 20:17:43,52,26
941472,20251,M,1979.0,2016-04-28 20:15:52,2016-04-28 20:22:56,52,65
941474,37755,F,1988.0,2016-04-28 20:16:17,2016-04-28 20:37:48,66,37
941476,67034,M,1981.0,2016-04-28 20:16:58,2016-04-28 20:43:57,51,45
941477,65016,M,1988.0,2016-04-28 20:17:03,2016-04-28 20:23:36,86,51
941478,16247,F,1990.0,2016-04-28 20:17:46,2016-04-28 20:21:03,59,81
941479,47666,M,1985.0,2016-04-28 20:17:54,2016-04-28 20:41:02,54,27
941480,44542,M,1991.0,2016-04-28 20:18:23,2016-04-28 20:28:02,31,37
941481,64733,M,1961.0,2016-04-28 20:18:29,2016-04-28 20:33:36,53,62
941484,63641,M,1988.0,2016-04-28 20:19:55,2016-04-28 20:21:36,24,25
941485,23015,F,1976.0,2016-04-28 20:20:09,2016-04-28 20:29:31,21,74
941487,2517,M,1980.0,2016-04-28 20:20:26,2016-04-28 20:23:49,108,107
941489,51032,M,1990.0,2016-04-28 20:20:41,2016-04-28 20:32:54,34,63
941490,34505,F,1982.0,2016-04-28 20:20:49,2016-04-28 20:31:43,60,72
941491,66215,M,1993.0,2016-04-28 20:21:26,2016-04-28 20:30:29,58,63
941492,27651,M,1992.0,2016-04-28 20:21:38,2016-04-28 20:28:17,45,71
941493,43150,F,1990.0,2016-04-28 20:21:41,2016-04-28 20:33:03,67,33
941494,622,M,1985.0,2016-04-28 20:21:49,2016-04-28 20:32:31,21,87
941495,47333,M,1980.0,2016-04-28 20:21:53,2016-04-28 20:28:31,11,30
941496,10203,F,1983.0,2016-04-28 20:22:25,2016-04-28 20:27:50,38,54
941497,36427,M,1978.0,2016-04-28 20:23:32,2016-04-28 20:29:42,51,40
941498,44000,M,1985.0,2016-04-28 20:23:58,2016-04-28 20:32:04,82,25
941499,14713,M,1988.0,2016-04-28 20:23:55,2016-04-28 20:31:33,9,54
941500,322,M,1990.0,2016-04-28 20:24:20,2016-04-28 20:37:53,73,54
941501,47603,M,1974.0,2016-04-28 20:24:41,2016-04-28 20:30:36,42,12
941502,34562,M,1983.0,2016-04-28 20:24:45,2016-04-28 20:34:21,38,10
941503,17311,F,1976.0,2016-04-28 20:25:10,2016-04-28 20:36:15,52,30
941504,27016,M,1994.0,2016-04-28 20:25:33,2016-04-28 20:32:10,52,56
941505,36264,F,1995.0,2016-04-28 20:25:38,2016-04-28 20:41:28,18,35
941506,36215,M,1991.0,2016-04-28 20:25:38,2016-04-28 20:41:19,18,35
941507,55113,M,1982.0,2016-04-28 20:26:13,2016-04-28 20:37:22,33,11
941508,10563,M,1992.0,2016-04-28 20:26:21,2016-04-28 20:35:32,44,38
941509,55135,F,1994.0,2016-04-28 20:26:41,2016-04-28 20:37:51,40,27
941510,36303,M,1955.0,2016-04-28 20:27:14,2016-04-28 20:33:54,40,51
941511,60151,F,1995.0,2016-04-28 20:29:07,2016-04-28 20:33:12,51,75
941512,12130,M,1975.0,2016-04-28 20:29:19,2016-04-28 20:47:02,44,56
941513,66165,M,1992.0,2016-04-28 20:29:28,2016-04-28 20:34:09,63,3
941514,15125,M,1969.0,2016-04-28 20:29:27,2016-04-28 20:41:51,57,6
941515,61604,M,1989.0,2016-04-28 20:30:23,2016-04-28 20:40:57,52,31
941516,65635,F,1996.0,2016-04-28 20:30:25,2016-04-28 20:51:23,73,33
941518,24563,M,1967.0,2016-04-28 20:30:48,2016-04-28 20:44:41,82,5
941520,15557,F,1981.0,2016-04-28 20:31:13,2016-04-28 20:33:50,73,63
941521,16260,F,1980.0,2016-04-28 20:31:17,2016-04-28 20:33:50,73,63
941522,55124,F,1991.0,2016-04-28 20:31:40,2016-04-28 20:37:43,51,28
941523,55776,F,1986.0,2016-04-28 20:31:47,2016-04-28 20:40:09,34,26
941526,66300,M,1975.0,2016-04-28 20:31:57,2016-04-28 20:45:37,75,33
941527,34505,F,1982.0,2016-04-28 20:32:00,2016-04-28 20:58:14,72,64
941528,44435,M,1953.0,2016-04-28 20:33:16,2016-04-28 20:40:19,50,58
941529,66124,M,1988.0,2016-04-28 20:33:18,2016-04-28 20:33:20,50,50
941530,45323,F,1988.0,2016-04-28 20:33:23,2016-04-28 20:49:55,63,82
941531,53717,M,1990.0,2016-04-28 20:34:59,2016-04-28 20:48:49,33,81
941532,54560,M,1970.0,2016-04-28 20:35:06,2016-04-28 20:50:12,56,10
941533,27324,M,1993.0,2016-04-28 20:35:14,2016-04-28 20:42:36,73,2
941534,55157,F,1989.0,2016-04-28 20:35:42,2016-04-28 20:40:22,74,50
941535,61700,M,1979.0,2016-04-28 20:36:48,2016-04-28 20:45:15,13,29
941536,55173,M,1989.0,2016-04-28 20:37:04,2016-04-28 20:43:52,64,74
941537,56213,M,1990.0,2016-04-28 20:37:04,2016-04-28 20:39:50,36,54
941538,41424,M,1996.0,2016-04-28 20:37:12,2016-04-28 20:42:50,33,11
941539,2054,M,1998.0,2016-04-28 20:37:13,2016-04-28 20:53:33,33,6
941540,10013,F,1989.0,2016-04-28 20:37:45,2016-04-28 20:44:01,4,73
941543,61706,F,1988.0,2016-04-28 20:37:53,2016-04-28 20:45:15,73,39
941545,37755,F,1988.0,2016-04-28 20:38:11,2016-04-28 20:52:32,37,56
941546,10351,F,1964.0,2016-04-28 20:38:01,2016-04-28 20:46:48,56,60
941547,43266,M,1989.0,2016-04-28 20:38:26,2016-04-28 20:44:55,67,22
941550,45315,M,1990.0,2016-04-28 20:38:39,2016-04-28 20:42:52,86,63
941551,7122,M,1975.0,2016-04-28 20:38:52,2016-04-28 20:44:33,8,54
941552,31177,M,1975.0,2016-04-28 20:39:22,2016-04-28 20:51:12,52,21
941553,64604,F,1982.0,2016-04-28 20:39:28,2016-04-28 20:56:50,42,88
941554,16552,M,1984.0,2016-04-28 20:40:10,2016-04-28 20:43:57,66,49
941555,45361,F,1989.0,2016-04-28 20:40:14,2016-04-28 20:44:49,75,58
941556,66215,M,1993.0,2016-04-28 20:40:21,2016-04-28 20:53:41,63,86
941557,35450,M,1989.0,2016-04-28 20:40:28,2016-04-28 20:46:22,26,75
941558,63344,M,1991.0,2016-04-28 20:40:40,2016-04-28 20:53:29,63,63
941559,47666,M,1985.0,2016-04-28 20:41:09,2016-04-28 20:50:18,27,30
941560,65370,M,1988.0,2016-04-28 20:41:29,2016-04-28 20:45:15,44,66
941561,66512,M,1993.0,2016-04-28 20:42:16,2016-04-28 21:01:39,20,78
941562,6757,M,1969.0,2016-04-28 20:35:28,2016-04-28 20:43:32,60,57
941563,52275,M,1977.0,2016-04-28 20:43:50,2016-04-28 20:53:45,86,19
941564,44000,M,1985.0,2016-04-28 20:43:49,2016-04-28 20:53:15,26,80
941565,41022,M,1980.0,2016-04-28 20:43:56,2016-04-28 20:46:54,13,11
941566,67034,M,1981.0,2016-04-28 20:44:14,2016-04-28 21:09:27,45,45
941567,40560,M,1990.0,2016-04-28 20:45:05,2016-04-28 20:51:52,28,12
941568,55157,F,1989.0,2016-04-28 20:45:30,2016-04-28 20:49:59,50,74
941569,36245,M,1984.0,2016-04-28 20:45:30,2016-04-28 20:47:23,106,104
941572,66300,M,1975.0,2016-04-28 20:46:54,2016-04-28 20:47:12,33,33
941573,17347,M,1977.0,2016-04-28 20:47:11,2016-04-28 20:52:47,16,12
941574,4323,F,1983.0,2016-04-28 20:47:15,2016-04-28 20:51:55,16,12
941576,66300,M,1975.0,2016-04-28 20:47:30,2016-04-28 21:07:59,33,110
941577,63275,M,1985.0,2016-04-28 20:47:55,2016-04-28 20:54:52,25,30
941578,27651,M,1992.0,2016-04-28 20:49:13,2016-04-28 20:53:11,71,32
941579,17374,F,1989.0,2016-04-28 20:50:17,2016-04-28 20:55:32,50,74
941582,66173,M,1969.0,2016-04-28 20:50:57,2016-04-28 21:03:18,68,40
941585,56315,F,1990.0,2016-04-28 20:53:29,2016-04-28 21:00:53,28,51
941586,63344,M,1991.0,2016-04-28 20:54:19,2016-04-28 21:03:47,63,63
941587,24057,M,1974.0,2016-04-28 20:54:37,2016-04-28 20:59:34,35,56
941588,51745,M,1991.0,2016-04-28 20:54:44,2016-04-28 21:02:05,44,38
941589,41025,F,1995.0,2016-04-28 20:55:10,2016-04-28 21:07:20,86,82
941590,42171,M,1991.0,2016-04-28 20:55:57,2016-04-28 20:59:47,53,76
941591,47330,M,1984.0,2016-04-28 20:56:12,2016-04-28 21:03:57,66,50
941592,62453,M,1987.0,2016-04-28 20:56:14,2016-04-28 21:04:45,64,52
941594,64703,M,1997.0,2016-04-28 20:56:26,2016-04-28 20:58:29,51,75
941595,32211,M,1998.0,2016-04-28 20:56:28,2016-04-28 21:07:37,50,78
941596,14347,M,1991.0,2016-04-28 20:56:34,2016-04-28 20:59:41,62,75
941597,26532,M,1984.0,2016-04-28 20:57:24,2016-04-28 21:06:28,22,83
941598,52754,F,1996.0,2016-04-28 20:57:28,2016-04-28 21:06:57,63,26
941599,52757,M,1996.0,2016-04-28 20:57:32,2016-04-28 20:57:33,63,63
941600,34505,F,1982.0,2016-04-28 20:58:24,2016-04-28 21:20:21,64,60
941601,64117,M,1991.0,2016-04-28 20:58:27,2016-04-28 21:04:08,117,96
941602,30462,F,1992.0,2016-04-28 20:59:08,2016-04-28 21:09:36,83,83
941603,36617,F,1952.0,2016-04-28 21:00:12,2016-04-28 21:16:07,26,64
941604,63553,F,1987.0,2016-04-28 21:00:12,2016-04-28 21:14:00,34,58
941605,43302,M,1983.0,2016-04-28 21:00:12,2016-04-28 21:16:39,57,33
941606,22110,M,1956.0,2016-04-28 21:00:22,2016-04-28 21:08:54,50,84
941607,27222,F,1995.0,2016-04-28 21:00:40,2016-04-28 21:13:56,34,58
941608,64703,M,1997.0,2016-04-28 21:01:02,2016-04-28 21:06:54,75,63
941610,25762,M,1963.0,2016-04-28 21:01:14,2016-04-28 21:11:17,33,25
941612,36427,M,1978.0,2016-04-28 21:02:26,2016-04-28 21:09:00,40,53
941613,6170,M,1981.0,2016-04-28 21:03:07,2016-04-28 21:12:32,43,35
941614,66173,M,1969.0,2016-04-28 21:03:27,2016-04-28 21:17:58,40,51
941615,47330,M,1984.0,2016-04-28 21:04:03,2016-04-28 21:04:14,50,50
941616,56436,F,1993.0,2016-04-28 21:04:32,2016-04-28 21:23:00,34,78
941617,51032,M,1990.0,2016-04-28 21:04:51,2016-04-28 21:11:12,63,47
941619,6044,M,1968.0,2016-04-28 21:04:56,2016-04-28 21:17:25,35,24
941620,44424,M,1990.0,2016-04-28 21:05:07,2016-04-28 21:15:52,62,78
941622,21120,M,1981.0,2016-04-28 21:05:22,2016-04-28 21:11:12,50,58
941624,10351,F,1964.0,2016-04-28 21:05:30,2016-04-28 21:09:28,56,31
941627,66215,M,1993.0,2016-04-28 21:06:24,2016-04-28 21:15:38,86,63
941628,60660,M,1992.0,2016-04-28 21:06:26,2016-04-28 21:15:05,34,80
941630,24046,M,1976.0,2016-04-28 21:06:33,2016-04-28 21:11:40,57,9
941631,34422,F,1993.0,2016-04-28 21:06:41,2016-04-28 21:21:57,59,30
941635,30377,M,1992.0,2016-04-28 21:07:12,2016-04-28 21:21:12,59,82
941637,34171,F,1983.0,2016-04-28 21:08:08,2016-04-28 21:14:59,12,23
941639,30347,M,1991.0,2016-04-28 21:08:34,2016-04-28 21:13:06,98,102
941641,45350,M,1981.0,2016-04-28 21:09:12,2016-04-28 21:18:30,25,21
941642,20474,M,1983.0,2016-04-28 21:09:26,2016-04-28 21:13:59,5,52
941643,2544,M,1988.0,2016-04-28 21:09:28,2016-04-28 21:18:30,25,21
941644,10351,F,1964.0,2016-04-28 21:09:37,2016-04-28 21:21:39,31,31
941645,66476,M,1993.0,2016-04-28 21:09:39,2016-04-28 21:23:36,56,49
941646,66465,F,1992.0,2016-04-28 21:09:37,2016-04-28 21:23:42,56,49
941647,44322,M,1993.0,2016-04-28 21:10:05,2016-04-28 21:20:03,86,33
941648,66300,M,1975.0,2016-04-28 21:10:33,2016-04-28 21:14:04,110,114
941649,62627,M,1990.0,2016-04-28 21:11:07,2016-04-28 21:11:27,51,51
941652,6170,M,1981.0,2016-04-28 21:12:38,2016-04-28 21:19:11,35,81
941653,30625,F,1989.0,2016-04-28 21:12:58,2016-04-28 21:21:57,43,83
941654,56425,M,1994.0,2016-04-28 21:14:05,2016-04-28 21:30:14,58,11
941655,42744,M,1981.0,2016-04-28 21:14:16,2016-04-28 21:24:51,62,64
941656,35560,M,1990.0,2016-04-28 21:14:22,2016-04-28 21:17:37,105,97
941657,56551,M,1989.0,2016-04-28 21:14:21,2016-04-28 21:20:23,80,74
941658,35646,M,1975.0,2016-04-28 21:15:20,2016-04-28 21:18:16,75,51
941659,57712,M,1990.0,2016-04-28 21:16:46,2016-04-28 21:20:56,21,44
941660,62547,F,1990.0,2016-04-28 21:17:03,2016-04-28 21:23:42,52,34
941661,42714,M,1992.0,2016-04-28 21:17:57,2016-04-28 21:28:02,82,52
941662,14606,M,1981.0,2016-04-28 21:17:57,2016-04-28 21:22:37,67,19
941663,15562,M,1979.0,2016-04-28 21:18:45,2016-04-28 21:27:43,50,35
941664,60275,M,1995.0,2016-04-28 21:19:08,2016-04-28 21:22:56,106,105
941665,30341,M,1970.0,2016-04-28 21:19:21,2016-04-28 21:45:52,4,11
941667,60170,M,1985.0,2016-04-28 21:20:29,2016-04-28 21:26:46,55,28
941668,30377,M,1992.0,2016-04-28 21:21:20,2016-04-28 21:38:37,82,106
941674,50722,M,1992.0,2016-04-28 21:22:39,2016-04-28 21:27:38,54,8
941676,14512,M,1995.0,2016-04-28 21:23:20,2016-04-28 21:29:20,23,82
941677,20251,M,1979.0,2016-04-28 21:24:17,2016-04-28 21:29:51,58,62
941678,63275,M,1985.0,2016-04-28 21:24:28,2016-04-28 21:30:36,30,25
941679,64573,M,1962.0,2016-04-28 21:24:40,2016-04-28 21:33:00,12,20
941680,636,F,1991.0,2016-04-28 21:25:07,2016-04-28 21:29:10,27,52
941681,55151,M,1983.0,2016-04-28 21:26:24,2016-04-28 21:35:40,45,73
941682,50524,M,1991.0,2016-04-28 21:27:26,2016-04-28 21:38:12,75,57
941683,15562,M,1979.0,2016-04-28 21:27:49,2016-04-28 21:31:11,35,29
941684,46073,M,1990.0,2016-04-28 21:28:20,2016-04-28 21:32:37,64,16
941685,64733,M,1961.0,2016-04-28 21:29:01,2016-04-28 21:32:55,50,40
941686,35043,F,1988.0,2016-04-28 21:29:41,2016-04-28 21:39:01,50,10
941687,64557,M,1984.0,2016-04-28 21:30:19,2016-04-28 21:36:19,8,31
941690,5225,M,1987.0,2016-04-28 21:30:47,2016-04-28 21:39:25,82,50
941691,56425,M,1994.0,2016-04-28 21:31:00,2016-04-28 21:36:23,11,11
941692,43613,M,1988.0,2016-04-28 21:31:00,2016-04-28 21:35:59,13,42
941693,24217,M,1992.0,2016-04-28 21:31:40,2016-04-28 21:46:02,71,71
941696,63523,F,1985.0,2016-04-28 21:32:04,2016-04-28 21:46:19,50,67
941697,46062,M,1990.0,2016-04-28 21:32:38,2016-04-28 21:40:57,21,27
941698,36617,F,1952.0,2016-04-28 21:32:39,2016-04-28 21:34:28,64,42
941700,53672,M,1994.0,2016-04-28 21:34:05,2016-04-28 21:59:31,51,73
941701,45367,M,1980.0,2016-04-28 21:34:08,2016-04-28 21:35:57,51,61
941702,55542,F,1980.0,2016-04-28 21:34:17,2016-04-28 21:41:12,39,30
941703,50364,M,1985.0,2016-04-28 21:35:09,2016-04-28 21:48:53,29,46
941705,21376,M,1968.0,2016-04-28 21:36:35,2016-04-28 21:44:44,38,58
941706,13233,F,1963.0,2016-04-28 21:36:41,2016-04-28 21:40:09,51,75
941714,64177,M,1982.0,2016-04-28 21:37:51,2016-04-28 21:52:41,51,68
941715,56326,F,1961.0,2016-04-28 21:38:40,2016-04-28 21:55:55,67,13
941716,46514,F,1994.0,2016-04-28 21:39:21,2016-04-28 21:45:12,64,51
941717,636,F,1991.0,2016-04-28 21:40:15,2016-04-28 21:44:00,52,79
941718,15557,F,1981.0,2016-04-28 21:40:33,2016-04-28 21:43:34,63,73
941719,16260,F,1980.0,2016-04-28 21:40:51,2016-04-28 21:43:34,63,73
941720,27503,M,1982.0,2016-04-28 21:42:00,2016-04-28 22:00:36,59,16
941721,67034,M,1981.0,2016-04-28 21:42:08,2016-04-28 21:49:28,21,50
941722,57525,M,1990.0,2016-04-28 21:43:10,2016-04-28 21:57:50,50,82
941723,22044,M,1962.0,2016-04-28 21:43:33,2016-04-28 21:49:02,52,9
941727,2616,M,1989.0,2016-04-28 21:44:33,2016-04-28 21:51:31,54,31
941728,42570,M,1984.0,2016-04-28 21:44:48,2016-04-28 21:59:46,63,33
941730,66047,M,1991.0,2016-04-28 21:46:11,2016-04-28 21:55:05,15,42
941734,57134,M,1980.0,2016-04-28 21:47:03,2016-04-28 21:53:56,23,23
941735,54167,M,1998.0,2016-04-28 21:47:05,2016-04-28 22:00:46,19,9
941736,24040,F,1986.0,2016-04-28 21:47:07,2016-04-28 21:51:05,74,81
941741,24222,M,1972.0,2016-04-28 21:49:36,2016-04-28 22:04:29,64,75
941742,30625,F,1989.0,2016-04-28 21:50:29,2016-04-28 21:53:11,83,4
941743,17352,F,1977.0,2016-04-28 21:50:42,2016-04-28 22:10:00,88,31
941744,47647,M,1995.0,2016-04-28 21:50:57,2016-04-28 21:57:00,58,51
941745,102,M,1982.0,2016-04-28 21:51:06,2016-04-28 21:55:39,62,64
941746,55124,F,1991.0,2016-04-28 21:51:24,2016-04-28 21:54:01,28,35
941747,27222,F,1995.0,2016-04-28 21:51:39,2016-04-28 21:57:42,58,81
941751,63553,F,1987.0,2016-04-28 21:51:58,2016-04-28 21:57:42,58,81
941752,55534,M,1984.0,2016-04-28 21:53:25,2016-04-28 22:05:58,64,36
941753,26532,M,1984.0,2016-04-28 21:54:00,2016-04-28 22:05:58,83,19
941754,20174,F,1995.0,2016-04-28 21:54:15,2016-04-28 22:01:32,56,37
941755,61642,M,1988.0,2016-04-28 21:57:14,2016-04-28 22:04:16,52,42
941756,34111,M,1978.0,2016-04-28 21:57:15,2016-04-28 22:04:02,28,56
941757,57651,M,1989.0,2016-04-28 21:58:27,2016-04-28 22:05:00,11,16
941758,15007,M,1982.0,2016-04-28 21:58:41,2016-04-28 22:21:15,69,56
941759,26114,F,1990.0,2016-04-28 21:58:49,2016-04-28 22:11:44,57,52
941760,62321,M,1969.0,2016-04-28 22:03:05,2016-04-28 22:10:14,50,54
941761,3261,M,1981.0,2016-04-28 22:03:06,2016-04-28 22:18:33,3,6
941762,47162,F,1989.0,2016-04-28 22:03:31,2016-04-28 22:16:03,81,66
941763,61752,M,1984.0,2016-04-28 22:04:55,2016-04-28 22:16:36,66,11
941764,42406,M,1983.0,2016-04-28 22:05:39,2016-04-28 22:10:24,75,50
941765,25006,M,1993.0,2016-04-28 22:05:39,2016-04-28 22:19:23,80,30
941766,13574,M,1970.0,2016-04-28 22:05:56,2016-04-28 22:08:46,12,11
941767,55311,F,1972.0,2016-04-28 22:06:00,2016-04-28 22:24:36,31,39
941768,24244,M,1985.0,2016-04-28 22:06:48,2016-04-28 22:22:05,4,11
941769,64130,M,1984.0,2016-04-28 22:07:18,2016-04-28 22:14:36,86,51
941770,53736,M,1995.0,2016-04-28 22:08:31,2016-04-28 22:14:45,86,46
941771,63611,M,1985.0,2016-04-28 22:08:38,2016-04-28 22:14:31,65,50
941772,54354,M,1983.0,2016-04-28 22:09:23,2016-04-28 22:10:49,11,11
941773,44000,M,1985.0,2016-04-28 22:10:03,2016-04-28 22:19:50,80,26
941774,54670,M,1982.0,2016-04-28 22:10:10,2016-04-28 22:15:07,42,38
941775,53722,M,1992.0,2016-04-28 22:10:11,2016-04-28 22:30:26,42,31
941776,24767,M,1990.0,2016-04-28 22:10:29,2016-04-28 22:34:03,24,24
941777,36427,M,1978.0,2016-04-28 22:10:33,2016-04-28 22:17:48,53,40
941778,6757,M,1969.0,2016-04-28 22:10:57,2016-04-28 22:18:53,54,56
941779,54354,M,1983.0,2016-04-28 22:11:00,2016-04-28 22:11:25,11,11
941780,65203,F,1990.0,2016-04-28 22:11:34,2016-04-28 22:20:37,64,43
941781,1417,F,1988.0,2016-04-28 22:12:17,2016-04-28 22:18:29,69,41
941784,34254,M,1991.0,2016-04-28 22:15:09,2016-04-28 22:18:38,21,33
941785,1375,M,1988.0,2016-04-28 22:15:29,2016-04-28 22:22:46,44,65
941788,4166,M,1980.0,2016-04-28 22:16:41,2016-04-28 22:37:29,37,37
941789,54354,M,1983.0,2016-04-28 22:16:57,2016-04-28 22:18:00,11,11
941790,25575,F,1988.0,2016-04-28 22:17:35,2016-04-28 22:24:13,49,30
941791,65002,M,1985.0,2016-04-28 22:20:46,2016-04-28 22:28:39,50,47
941792,55770,F,1989.0,2016-04-28 22:20:52,2016-04-28 22:24:14,73,64
941793,33176,M,1988.0,2016-04-28 22:21:35,2016-04-28 22:25:44,74,78
