Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1150642,40327,M,1983.0,2016-07-25 08:50:12,2016-07-25 09:02:55,28,80
1150643,75604,F,1995.0,2016-07-25 08:50:15,2016-07-25 08:56:44,2,75
1150644,63201,M,1985.0,2016-07-25 08:50:29,2016-07-25 09:02:10,78,70
1150645,60614,F,1978.0,2016-07-25 08:50:32,2016-07-25 08:53:33,62,53
1150646,60063,M,1984.0,2016-07-25 08:50:38,2016-07-25 08:52:54,40,48
1150647,44633,M,1986.0,2016-07-25 08:50:37,2016-07-25 08:53:27,105,117
1150648,33060,F,1974.0,2016-07-25 08:50:40,2016-07-25 08:57:31,51,84
1150649,61042,M,1984.0,2016-07-25 08:50:56,2016-07-25 08:57:58,4,42
1150650,5654,M,1977.0,2016-07-25 08:50:57,2016-07-25 09:01:36,22,55
1150651,30622,M,1989.0,2016-07-25 08:50:59,2016-07-25 08:54:57,72,50
1150652,30462,F,1992.0,2016-07-25 08:51:42,2016-07-25 09:07:52,84,29
1150653,74534,M,1986.0,2016-07-25 08:51:51,2016-07-25 09:00:01,2,83
1150654,40354,M,1980.0,2016-07-25 08:52:09,2016-07-25 08:57:55,10,31
1150655,62726,F,1992.0,2016-07-25 08:52:23,2016-07-25 08:56:49,87,44
1150656,32552,M,1987.0,2016-07-25 08:52:31,2016-07-25 09:00:45,87,50
1150657,71204,F,1973.0,2016-07-25 08:52:36,2016-07-25 09:05:13,58,49
1150658,53114,M,1973.0,2016-07-25 08:52:50,2016-07-25 09:04:20,4,66
1150659,67202,M,1996.0,2016-07-25 08:53:24,2016-07-25 08:55:02,56,56
1150660,24040,F,1986.0,2016-07-25 08:53:38,2016-07-25 09:01:16,81,50
1150661,54357,M,1988.0,2016-07-25 08:53:46,2016-07-25 08:53:50,23,23
1150662,12130,M,1975.0,2016-07-25 08:54:04,2016-07-25 09:12:29,2,44
1150663,7337,M,1983.0,2016-07-25 08:54:06,2016-07-25 08:59:05,30,79
1150664,54167,M,1998.0,2016-07-25 08:54:07,2016-07-25 08:54:19,9,9
1150665,54357,M,1988.0,2016-07-25 08:54:07,2016-07-25 09:01:40,23,75
1150666,72301,M,1992.0,2016-07-25 08:54:20,2016-07-25 08:59:08,20,67
1150667,54167,M,1998.0,2016-07-25 08:54:25,2016-07-25 08:54:49,9,9
1150668,74060,M,1959.0,2016-07-25 08:54:35,2016-07-25 09:20:36,37,67
1150669,54167,M,1998.0,2016-07-25 08:55:00,2016-07-25 09:06:39,9,19
1150670,70707,M,1991.0,2016-07-25 08:56:09,2016-07-25 09:03:10,51,9
1150671,44666,F,1992.0,2016-07-25 08:56:16,2016-07-25 09:06:21,82,87
1150672,41022,M,1980.0,2016-07-25 08:56:47,2016-07-25 09:02:22,24,35
1150673,70437,M,1994.0,2016-07-25 08:56:48,2016-07-25 09:04:02,38,16
1150674,12557,M,1983.0,2016-07-25 08:56:50,2016-07-25 09:06:26,38,44
1150675,67202,M,1996.0,2016-07-25 08:57:15,2016-07-25 09:05:28,56,49
1150676,62654,F,1992.0,2016-07-25 08:57:19,2016-07-25 09:04:46,56,27
1150678,44545,M,1990.0,2016-07-25 08:57:35,2016-07-25 09:01:10,65,47
1150679,75056,M,1983.0,2016-07-25 08:57:43,2016-07-25 09:08:47,53,32
1150680,14746,M,1984.0,2016-07-25 08:57:52,2016-07-25 09:00:05,11,5
1150683,76005,M,1989.0,2016-07-25 08:58:29,2016-07-25 09:10:48,78,40
1150684,27115,M,1992.0,2016-07-25 08:58:36,2016-07-25 09:12:59,86,53
1150685,42741,M,1989.0,2016-07-25 08:59:26,2016-07-25 09:05:08,72,67
1150686,13340,M,1995.0,2016-07-25 08:59:28,2016-07-25 09:09:13,6,59
1150687,62723,F,1990.0,2016-07-25 08:59:35,2016-07-25 09:06:01,86,84
1150688,33201,F,1986.0,2016-07-25 09:00:21,2016-07-25 09:05:14,93,103
1150689,71630,M,1989.0,2016-07-25 09:00:26,2016-07-25 09:10:54,50,19
1150690,1510,M,1981.0,2016-07-25 09:00:55,2016-07-25 09:19:58,33,31
1150691,75240,M,1963.0,2016-07-25 09:01:17,2016-07-25 09:13:09,53,42
1150692,42171,M,1991.0,2016-07-25 09:01:40,2016-07-25 09:04:15,76,53
1150693,12270,M,1977.0,2016-07-25 09:01:55,2016-07-25 09:08:22,51,64
1150694,21362,F,1982.0,2016-07-25 09:02:03,2016-07-25 09:04:16,56,56
1150695,73577,M,1990.0,2016-07-25 09:02:21,2016-07-25 09:09:04,25,86
1150696,65357,M,1991.0,2016-07-25 09:03:17,2016-07-25 09:09:49,66,51
1150697,66655,F,1991.0,2016-07-25 09:03:33,2016-07-25 09:09:14,16,48
1150698,15155,M,1987.0,2016-07-25 09:04:03,2016-07-25 09:12:23,52,43
1150699,57627,M,1993.0,2016-07-25 09:04:03,2016-07-25 09:09:18,25,37
1150700,3231,M,1986.0,2016-07-25 09:04:09,2016-07-25 09:09:02,24,50
1150701,14473,M,1983.0,2016-07-25 09:04:37,2016-07-25 09:10:10,88,66
1150702,72570,M,1992.0,2016-07-25 09:04:42,2016-07-25 09:15:05,38,18
1150703,65321,M,1991.0,2016-07-25 09:05:10,2016-07-25 09:13:22,78,51
1150704,63542,M,1983.0,2016-07-25 09:05:42,2016-07-25 09:13:06,50,27
1150705,51726,M,1978.0,2016-07-25 09:05:52,2016-07-25 09:19:59,82,57
1150706,57472,M,1970.0,2016-07-25 09:05:52,2016-07-25 09:11:46,82,44
1150707,63102,F,1996.0,2016-07-25 09:05:55,2016-07-25 09:10:11,58,36
1150708,73222,F,1990.0,2016-07-25 09:05:55,2016-07-25 09:12:03,87,72
1150709,61235,M,1961.0,2016-07-25 09:06:11,2016-07-25 09:13:32,38,22
1150710,67417,M,1993.0,2016-07-25 09:06:12,2016-07-25 09:10:59,72,42
1150711,67345,M,1994.0,2016-07-25 09:06:25,2016-07-25 09:10:06,101,106
1150712,65115,M,1977.0,2016-07-25 09:06:36,2016-07-25 09:09:40,41,32
1150713,56505,M,1987.0,2016-07-25 09:07:21,2016-07-25 09:12:53,75,80
1150714,62472,F,1988.0,2016-07-25 09:07:30,2016-07-25 09:13:02,44,86
1150715,36074,M,1979.0,2016-07-25 09:07:37,2016-07-25 09:11:44,52,59
1150716,10624,M,1973.0,2016-07-25 09:08:08,2016-07-25 09:12:22,78,56
1150717,64406,F,1992.0,2016-07-25 09:08:13,2016-07-25 09:14:15,64,68
1150718,20133,M,1948.0,2016-07-25 09:08:18,2016-07-25 09:19:00,30,16
1150719,4001,M,1981.0,2016-07-25 09:08:17,2016-07-25 09:26:00,78,87
1150720,72700,M,1982.0,2016-07-25 09:08:26,2016-07-25 09:14:09,68,83
1150721,6256,M,1981.0,2016-07-25 09:08:30,2016-07-25 09:14:31,20,87
1150722,74116,F,1993.0,2016-07-25 09:09:46,2016-07-25 09:23:03,33,87
1150723,56510,F,1989.0,2016-07-25 09:10:04,2016-07-25 09:14:33,33,21
1150724,36303,M,1955.0,2016-07-25 09:10:40,2016-07-25 09:16:01,51,40
1150725,61656,M,1989.0,2016-07-25 09:10:41,2016-07-25 09:21:14,52,87
1150726,15114,M,1973.0,2016-07-25 09:10:45,2016-07-25 09:16:19,11,35
1150727,34452,M,1983.0,2016-07-25 09:11:02,2016-07-25 09:17:24,30,11
1150728,31400,M,1974.0,2016-07-25 09:11:39,2016-07-25 09:20:37,71,51
1150729,52272,M,1985.0,2016-07-25 09:12:19,2016-07-25 09:18:12,50,32
1150730,23573,M,1992.0,2016-07-25 09:12:35,2016-07-25 09:21:30,50,55
1150731,53565,M,1968.0,2016-07-25 09:12:39,2016-07-25 09:21:48,38,65
1150732,64573,M,1962.0,2016-07-25 09:13:15,2016-07-25 09:17:30,20,82
1150733,71410,F,1994.0,2016-07-25 09:13:37,2016-07-25 09:20:43,31,27
1150734,70073,M,1990.0,2016-07-25 09:13:56,2016-07-25 09:20:52,68,41
1150735,70277,M,1990.0,2016-07-25 09:14:06,2016-07-25 10:26:42,51,33
1150736,4042,F,1977.0,2016-07-25 09:14:29,2016-07-25 09:24:01,63,87
1150737,74151,M,1991.0,2016-07-25 09:14:34,2016-07-25 09:19:16,44,82
1150738,74306,F,1989.0,2016-07-25 09:14:37,2016-07-25 09:28:26,195,13
1150739,10203,F,1983.0,2016-07-25 09:14:38,2016-07-25 09:17:57,74,50
1150740,22556,M,1991.0,2016-07-25 09:15:06,2016-07-25 09:30:33,80,67
1150741,72147,M,1982.0,2016-07-25 09:15:11,2016-07-25 09:18:45,87,87
1150742,44550,M,1975.0,2016-07-25 09:15:17,2016-07-25 09:19:31,82,19
1150743,64205,M,1984.0,2016-07-25 09:15:59,2016-07-25 09:17:36,87,69
1150745,10070,M,1964.0,2016-07-25 09:16:33,2016-07-25 09:22:28,112,117
1150746,73707,M,1992.0,2016-07-25 09:16:48,2016-07-25 09:24:56,2,73
1150747,54662,M,1992.0,2016-07-25 09:17:22,2016-07-25 09:21:59,54,29
1150748,62164,F,1996.0,2016-07-25 09:17:23,2016-07-25 09:17:45,14,14
1150749,7254,M,1965.0,2016-07-25 09:17:45,2016-07-25 09:24:39,2,84
1150750,62164,F,1996.0,2016-07-25 09:18:14,2016-07-25 09:30:11,14,76
1150751,75532,M,1991.0,2016-07-25 09:18:23,2016-07-25 09:20:38,19,43
1150752,73134,M,1993.0,2016-07-25 09:18:33,2016-07-25 09:31:12,78,67
1150753,66212,F,1991.0,2016-07-25 09:18:46,2016-07-25 09:29:13,28,28
1150754,72147,M,1982.0,2016-07-25 09:18:51,2016-07-25 09:37:27,87,35
1150758,73230,M,1991.0,2016-07-25 09:20:09,2016-07-25 09:36:56,16,66
1150760,52347,M,1989.0,2016-07-25 09:20:40,2016-07-25 09:27:01,4,32
1150761,13214,M,1982.0,2016-07-25 09:20:46,2016-07-25 09:36:26,75,14
1150762,71121,M,1989.0,2016-07-25 09:20:48,2016-07-25 09:31:26,62,68
1150763,74523,M,1990.0,2016-07-25 09:20:58,2016-07-25 09:24:31,66,15
1150764,74465,M,1980.0,2016-07-25 09:21:23,2016-07-25 09:22:33,6,6
1150765,33674,F,1980.0,2016-07-25 09:21:36,2016-07-25 09:31:41,50,65
1150766,72447,M,1976.0,2016-07-25 09:21:36,2016-07-25 09:27:12,50,72
1150767,42406,M,1983.0,2016-07-25 09:21:55,2016-07-25 09:32:21,50,69
1150768,67053,M,1993.0,2016-07-25 09:22:43,2016-07-25 09:34:35,36,43
1150769,74465,M,1980.0,2016-07-25 09:22:48,2016-07-25 09:28:50,6,11
1150770,2517,M,1980.0,2016-07-25 09:23:55,2016-07-25 09:27:48,80,59
1150771,71504,M,1967.0,2016-07-25 09:24:09,2016-07-25 09:38:24,70,82
1150772,2720,M,1986.0,2016-07-25 09:24:22,2016-07-25 09:30:40,108,117
1150773,22740,M,1963.0,2016-07-25 09:24:40,2016-07-25 09:28:22,38,40
1150774,70203,F,1991.0,2016-07-25 09:24:57,2016-07-25 09:28:38,56,54
1150775,53174,M,1957.0,2016-07-25 09:25:16,2016-07-25 09:41:09,61,61
1150776,32472,M,1960.0,2016-07-25 09:25:48,2016-07-25 09:48:23,28,28
1150782,20133,M,1948.0,2016-07-25 09:26:55,2016-07-25 09:32:52,16,65
1150783,57002,F,1973.0,2016-07-25 09:27:06,2016-07-25 09:34:03,10,56
1150784,67766,M,1978.0,2016-07-25 09:27:08,2016-07-25 09:37:37,5,73
1150788,13277,M,1989.0,2016-07-25 09:27:45,2016-07-25 09:31:52,12,50
1150789,42177,M,1990.0,2016-07-25 09:27:46,2016-07-25 09:27:54,21,21
1150791,32500,M,1972.0,2016-07-25 09:28:09,2016-07-25 09:35:24,30,82
1150796,34334,M,1984.0,2016-07-25 09:28:48,2016-07-25 09:38:17,82,68
1150797,24662,F,1985.0,2016-07-25 09:28:48,2016-07-25 09:35:33,19,64
1150798,14606,M,1981.0,2016-07-25 09:28:55,2016-07-25 09:34:10,19,67
1150799,22611,F,1981.0,2016-07-25 09:29:08,2016-07-25 09:41:28,59,12
1150800,64100,M,1984.0,2016-07-25 09:30:13,2016-07-25 09:41:15,14,31
1150801,21461,M,1977.0,2016-07-25 09:30:07,2016-07-25 09:38:35,5,56
1150802,66561,M,1983.0,2016-07-25 09:30:19,2016-07-25 09:33:07,62,73
1150803,47526,M,1983.0,2016-07-25 09:30:37,2016-07-25 09:37:39,18,45
1150804,2150,M,1990.0,2016-07-25 09:30:46,2016-07-25 09:32:37,45,68
1150805,73412,M,1994.0,2016-07-25 09:31:03,2016-07-25 09:35:44,74,80
1150807,10464,M,1979.0,2016-07-25 09:31:17,2016-07-25 09:47:56,82,27
1150808,73723,M,1976.0,2016-07-25 09:31:32,2016-07-25 09:36:48,195,195
1150810,67224,M,1982.0,2016-07-25 09:31:45,2016-07-25 09:38:55,29,51
1150811,66132,F,1992.0,2016-07-25 09:31:48,2016-07-25 09:53:26,46,80
1150813,56447,M,1982.0,2016-07-25 09:33:12,2016-07-25 09:40:23,52,6
1150814,67441,F,1992.0,2016-07-25 09:33:34,2016-07-25 09:44:27,82,26
1150815,42177,M,1990.0,2016-07-25 09:34:04,2016-07-25 09:34:13,86,86
1150816,102,M,1982.0,2016-07-25 09:34:05,2016-07-25 09:37:56,62,64
1150817,17127,M,1971.0,2016-07-25 09:34:37,2016-07-25 09:38:17,80,9
1150818,57161,F,1991.0,2016-07-25 09:35:32,2016-07-25 09:40:01,11,27
1150819,32073,F,1993.0,2016-07-25 09:35:37,2016-07-25 09:52:46,80,88
1150820,64604,F,1982.0,2016-07-25 09:36:22,2016-07-25 09:43:27,23,38
1150821,60105,M,1987.0,2016-07-25 09:37:02,2016-07-25 09:42:02,11,52
1150822,30011,F,1989.0,2016-07-25 09:37:20,2016-07-25 09:56:44,8,12
1150823,67612,M,1989.0,2016-07-25 09:37:49,2016-07-25 09:53:44,8,54
1150824,62643,M,1980.0,2016-07-25 09:38:59,2016-07-25 09:43:33,76,58
1150825,36512,F,1984.0,2016-07-25 09:39:11,2016-07-25 09:56:27,62,62
1150826,30074,F,1990.0,2016-07-25 09:39:25,2016-07-25 09:50:56,87,55
1150827,72147,M,1982.0,2016-07-25 09:39:38,2016-07-25 09:49:20,35,31
1150828,73150,M,1995.0,2016-07-25 09:39:54,2016-07-25 09:46:15,30,18
1150829,71017,M,1985.0,2016-07-25 09:40:00,2016-07-25 09:48:41,11,65
1150830,36264,F,1995.0,2016-07-25 09:40:27,2016-07-25 10:03:16,54,82
1150831,20133,M,1948.0,2016-07-25 09:40:24,2016-07-25 09:49:50,65,27
1150832,44705,M,1982.0,2016-07-25 09:40:55,2016-07-25 09:54:49,29,32
1150834,62673,M,1983.0,2016-07-25 09:41:48,2016-07-25 09:46:17,53,50
1150837,62635,M,1992.0,2016-07-25 09:42:58,2016-07-25 09:51:10,63,77
1150839,60674,M,1975.0,2016-07-25 09:43:33,2016-07-25 09:59:29,80,44
1150840,62013,M,1990.0,2016-07-25 09:43:46,2016-07-25 09:48:23,52,50
1150842,43252,M,1976.0,2016-07-25 09:44:13,2016-07-25 09:51:57,54,11
1150846,63242,F,1980.0,2016-07-25 09:45:01,2016-07-25 09:50:16,72,21
1150850,62247,M,1952.0,2016-07-25 09:46:27,2016-07-25 09:56:49,86,12
1150851,56262,M,1997.0,2016-07-25 09:46:52,2016-07-25 09:52:29,11,38
1150853,67315,M,1992.0,2016-07-25 09:47:12,2016-07-25 10:03:29,51,16
1150854,27062,F,1988.0,2016-07-25 09:48:18,2016-07-25 09:56:00,58,36
1150855,10464,M,1979.0,2016-07-25 09:48:27,2016-07-25 09:54:57,27,31
1150856,50752,M,1967.0,2016-07-25 09:48:42,2016-07-25 09:52:23,42,46
1150857,21247,M,1988.0,2016-07-25 09:49:15,2016-07-25 09:54:29,50,59
1150858,6344,M,1986.0,2016-07-25 09:49:24,2016-07-25 09:55:44,73,76
1150859,72147,M,1982.0,2016-07-25 09:49:30,2016-07-25 10:05:59,31,51
1150860,45425,M,1984.0,2016-07-25 09:49:46,2016-07-25 10:09:37,55,78
1150861,51376,F,1997.0,2016-07-25 09:49:56,2016-07-25 09:52:26,93,120
1150862,33446,M,1977.0,2016-07-25 09:50:09,2016-07-25 10:00:34,78,27
1150863,60105,M,1987.0,2016-07-25 09:50:06,2016-07-25 09:58:41,52,9
1150864,70654,F,1981.0,2016-07-25 09:50:48,2016-07-25 10:00:08,33,86
1150865,66561,M,1983.0,2016-07-25 09:52:35,2016-07-25 09:57:34,73,79
1150866,64166,F,1970.0,2016-07-25 09:52:40,2016-07-25 09:57:16,54,58
1150867,57514,M,1989.0,2016-07-25 09:52:49,2016-07-25 09:59:37,87,84
1150868,61667,F,1990.0,2016-07-25 09:53:15,2016-07-25 09:58:17,54,28
1150869,60655,F,1993.0,2016-07-25 09:53:53,2016-07-25 10:03:48,51,29
1150870,10013,F,1989.0,2016-07-25 09:53:55,2016-07-25 10:04:45,73,15
1150871,33204,M,1989.0,2016-07-25 09:54:03,2016-07-25 09:58:05,86,83
1150873,52743,M,1968.0,2016-07-25 09:55:47,2016-07-25 10:05:14,75,88
1150874,1100,M,1974.0,2016-07-25 09:56:09,2016-07-25 10:00:44,41,50
1150875,50752,M,1967.0,2016-07-25 09:56:24,2016-07-25 10:03:56,46,42
1150878,50152,M,1989.0,2016-07-25 09:56:45,2016-07-25 10:07:10,13,66
1150880,30011,F,1989.0,2016-07-25 09:56:52,2016-07-25 10:05:58,12,82
1150881,67612,M,1989.0,2016-07-25 09:56:59,2016-07-25 10:02:17,54,8
1150882,46027,M,1982.0,2016-07-25 09:57:17,2016-07-25 10:09:00,86,35
1150883,43302,M,1983.0,2016-07-25 09:57:24,2016-07-25 10:01:00,21,33
1150884,75100,M,1990.0,2016-07-25 09:58:01,2016-07-25 10:04:38,74,53
1150885,62467,F,1984.0,2016-07-25 09:59:00,2016-07-25 10:06:33,18,69
1150886,2767,M,1993.0,2016-07-25 09:59:17,2016-07-25 10:02:58,11,39
1150887,44000,M,1985.0,2016-07-25 10:01:11,2016-07-25 10:06:17,26,54
1150888,67122,M,1973.0,2016-07-25 10:01:18,2016-07-25 10:04:59,10,12
1150889,41446,M,1982.0,2016-07-25 10:01:25,2016-07-25 10:10:08,75,51
1150890,20133,M,1948.0,2016-07-25 10:01:34,2016-07-25 10:14:48,27,30
1150891,74000,M,1992.0,2016-07-25 10:01:57,2016-07-25 10:18:23,2,43
1150892,60740,F,1985.0,2016-07-25 10:02:26,2016-07-25 10:08:38,44,18
1150893,50532,M,1986.0,2016-07-25 10:03:26,2016-07-25 10:09:32,51,81
1150895,33154,M,1983.0,2016-07-25 10:04:41,2016-07-25 10:09:01,53,62
1150896,45675,M,1990.0,2016-07-25 10:06:09,2016-07-25 10:08:45,44,41
1150897,72147,M,1982.0,2016-07-25 10:06:09,2016-07-25 10:06:10,51,51
1150898,44765,M,1992.0,2016-07-25 10:07:06,2016-07-25 10:13:40,33,33
1150899,61213,M,1980.0,2016-07-25 10:08:14,2016-07-25 10:15:08,51,64
1150900,26307,M,1985.0,2016-07-25 10:08:18,2016-07-25 10:14:59,65,84
1150901,545,M,1982.0,2016-07-25 10:10:31,2016-07-25 10:18:07,50,35
1150902,16552,M,1984.0,2016-07-25 10:10:36,2016-07-25 10:17:46,51,38
1150903,4023,M,1979.0,2016-07-25 10:11:23,2016-07-25 10:13:25,44,46
1150904,50265,M,1988.0,2016-07-25 10:11:29,2016-07-25 10:18:13,75,38
1150905,56703,M,1986.0,2016-07-25 10:11:29,2016-07-25 10:18:13,75,38
1150911,16665,M,1980.0,2016-07-25 10:15:35,2016-07-25 10:24:59,33,61
1150914,4023,M,1979.0,2016-07-25 10:16:28,2016-07-25 10:30:12,46,44
1150915,70701,M,1980.0,2016-07-25 10:16:29,2016-07-25 10:29:11,63,31
1150917,54676,M,1996.0,2016-07-25 10:17:13,2016-07-25 10:27:50,12,64
1150919,51442,F,1986.0,2016-07-25 10:17:29,2016-07-25 10:29:08,65,35
1150921,32552,M,1987.0,2016-07-25 10:18:32,2016-07-25 10:29:04,62,87
1150923,40172,M,1990.0,2016-07-25 10:20:14,2016-07-25 10:24:06,83,70
1150927,2120,F,1979.0,2016-07-25 10:21:58,2016-07-25 10:26:39,32,79
1150928,65643,M,1994.0,2016-07-25 10:22:05,2016-07-25 10:26:02,58,54
1150929,64733,M,1961.0,2016-07-25 10:22:14,2016-07-25 10:26:28,40,38
1150930,22515,M,1982.0,2016-07-25 10:22:15,2016-07-25 10:26:03,72,86
1150932,72711,M,1992.0,2016-07-25 10:22:25,2016-07-25 10:30:17,30,32
1150933,44000,M,1985.0,2016-07-25 10:23:08,2016-07-25 10:34:28,59,67
1150934,43266,M,1989.0,2016-07-25 10:23:25,2016-07-25 10:39:23,22,22
1150935,2316,M,1987.0,2016-07-25 10:23:47,2016-07-25 10:37:27,33,54
1150936,70734,M,1994.0,2016-07-25 10:23:52,2016-07-25 10:29:57,38,16
1150937,12477,M,1957.0,2016-07-25 10:23:56,2016-07-25 10:27:25,62,73
1150942,60740,F,1985.0,2016-07-25 10:25:56,2016-07-25 10:33:25,18,44
1150943,47000,F,1981.0,2016-07-25 10:26:41,2016-07-25 10:32:35,59,80
1150944,53174,M,1957.0,2016-07-25 10:27:22,2016-07-25 10:39:27,61,61
1150945,3451,F,1990.0,2016-07-25 10:27:33,2016-07-25 10:32:32,22,72
1150946,25504,M,1988.0,2016-07-25 10:28:39,2016-07-25 10:42:00,20,20
1150947,57161,F,1991.0,2016-07-25 10:28:56,2016-07-25 10:41:12,11,18
1150948,74655,M,1976.0,2016-07-25 10:29:02,2016-07-25 10:34:21,22,42
1150949,42741,M,1989.0,2016-07-25 10:30:49,2016-07-25 10:34:19,44,67
1150950,60113,F,1991.0,2016-07-25 10:31:31,2016-07-25 10:43:14,58,12
1150951,67672,M,1992.0,2016-07-25 10:32:02,2016-07-25 10:35:37,66,66
1150952,21566,M,1960.0,2016-07-25 10:32:08,2016-07-25 10:45:13,75,6
1150953,51712,M,1987.0,2016-07-25 10:32:14,2016-07-25 10:43:45,60,20
1150954,67441,F,1992.0,2016-07-25 10:32:32,2016-07-25 10:46:02,39,66
1150955,5164,M,1987.0,2016-07-25 10:33:31,2016-07-25 10:42:55,44,52
1150958,53262,M,1971.0,2016-07-25 10:33:52,2016-07-25 10:44:24,25,28
1150961,16343,M,1984.0,2016-07-25 10:34:19,2016-07-25 10:40:07,18,45
1150962,51332,M,1980.0,2016-07-25 10:35:02,2016-07-25 11:00:34,37,37
1150963,74347,M,1999.0,2016-07-25 10:35:06,2016-07-25 10:42:53,56,50
1150964,32500,M,1972.0,2016-07-25 10:35:32,2016-07-25 10:55:52,82,86
1150965,57563,F,1968.0,2016-07-25 10:36:41,2016-07-25 10:47:52,60,29
1150966,53031,F,1976.0,2016-07-25 10:37:37,2016-07-25 10:41:02,36,38
1150967,11127,F,1975.0,2016-07-25 10:38:02,2016-07-25 10:45:38,39,18
1150968,15557,F,1981.0,2016-07-25 10:39:11,2016-07-25 10:47:19,73,45
1150969,5517,M,1976.0,2016-07-25 10:39:23,2016-07-25 10:43:27,32,22
1150970,43266,M,1989.0,2016-07-25 10:39:29,2016-07-25 10:45:10,22,38
1150974,41022,M,1980.0,2016-07-25 10:40:18,2016-07-25 10:45:58,27,24
1150977,1015,M,1984.0,2016-07-25 10:42:16,2016-07-25 10:48:58,74,86
1150978,12477,M,1957.0,2016-07-25 10:42:55,2016-07-25 10:51:28,73,62
1150979,45725,F,1990.0,2016-07-25 10:44:22,2016-07-25 10:56:50,45,56
1150980,53174,M,1957.0,2016-07-25 10:44:36,2016-07-25 10:57:33,61,61
1150981,53015,F,1979.0,2016-07-25 10:44:59,2016-07-25 10:52:43,54,28
1150982,22314,M,1976.0,2016-07-25 10:45:49,2016-07-25 10:54:46,81,39
1150983,73263,M,1978.0,2016-07-25 10:46:17,2016-07-25 10:52:14,35,56
1150984,14421,M,1962.0,2016-07-25 10:47:05,2016-07-25 10:54:17,50,27
1150985,42361,M,1986.0,2016-07-25 10:48:19,2016-07-25 10:53:16,18,12
1150986,5517,M,1976.0,2016-07-25 10:48:48,2016-07-25 10:52:11,22,32
1150989,75100,M,1990.0,2016-07-25 10:49:01,2016-07-25 10:55:05,74,53
1150990,62214,F,1990.0,2016-07-25 10:49:38,2016-07-25 10:55:40,84,9
1150992,53262,M,1971.0,2016-07-25 10:50:02,2016-07-25 10:53:39,28,11
1150993,6435,M,1967.0,2016-07-25 10:50:19,2016-07-25 10:53:54,35,10
1150994,37774,M,1993.0,2016-07-25 10:50:24,2016-07-25 11:06:25,75,36
1150995,14242,M,1964.0,2016-07-25 10:50:40,2016-07-25 10:58:42,42,33
1150997,73046,F,1992.0,2016-07-25 10:50:51,2016-07-25 11:00:16,50,54
1151001,67235,M,1981.0,2016-07-25 10:51:51,2016-07-25 10:57:11,19,39
1151003,46065,F,1974.0,2016-07-25 10:52:36,2016-07-25 10:55:16,18,82
1151005,13153,M,1982.0,2016-07-25 10:53:19,2016-07-25 11:05:48,55,51
1151006,3713,F,1983.0,2016-07-25 10:53:20,2016-07-25 11:00:50,50,35
1151007,43252,M,1976.0,2016-07-25 10:53:55,2016-07-25 11:00:43,11,54
1151011,53227,M,1986.0,2016-07-25 10:55:54,2016-07-25 11:09:26,79,55
1151012,14173,F,1976.0,2016-07-25 10:56:25,2016-07-25 11:25:43,67,67
1151013,2274,F,1986.0,2016-07-25 10:56:27,2016-07-25 11:01:22,53,53
1151020,23540,F,1987.0,2016-07-25 10:59:21,2016-07-25 11:03:32,38,42
1151022,54225,M,1990.0,2016-07-25 11:00:06,2016-07-25 11:19:50,33,80
1151024,64672,M,1981.0,2016-07-25 11:01:10,2016-07-25 11:09:24,74,54
1151025,72573,M,1986.0,2016-07-25 11:01:26,2016-07-25 11:07:18,10,38
1151026,54764,M,1985.0,2016-07-25 11:02:02,2016-07-25 11:08:54,51,72
1151027,1565,F,1986.0,2016-07-25 11:02:25,2016-07-25 11:12:41,64,27
1151028,75623,F,1986.0,2016-07-25 11:03:06,2016-07-25 11:08:32,105,106
1151029,62236,M,1982.0,2016-07-25 11:03:39,2016-07-25 11:07:01,68,66
1151030,51332,M,1980.0,2016-07-25 11:03:42,2016-07-25 11:10:08,37,59
1151031,60674,M,1975.0,2016-07-25 11:04:08,2016-07-25 11:13:57,44,12
1151032,70522,M,1979.0,2016-07-25 11:04:20,2016-07-25 11:08:26,86,65
1151033,56706,M,1968.0,2016-07-25 11:04:17,2016-07-25 11:14:10,36,42
1151038,2316,M,1987.0,2016-07-25 11:06:22,2016-07-25 11:16:21,54,63
1151043,2767,M,1993.0,2016-07-25 11:06:53,2016-07-25 11:15:19,39,11
1151044,37774,M,1993.0,2016-07-25 11:06:58,2016-07-25 11:21:43,36,58
1151045,17652,M,1993.0,2016-07-25 11:07:26,2016-07-25 11:13:24,21,67
1151046,42361,M,1986.0,2016-07-25 11:07:32,2016-07-25 11:26:51,12,18
1151047,7510,F,1985.0,2016-07-25 11:07:42,2016-07-25 11:08:09,36,36
1151050,21016,M,1965.0,2016-07-25 11:09:35,2016-07-25 11:15:21,32,51
1151053,51332,M,1980.0,2016-07-25 11:10:17,2016-07-25 11:21:22,59,37
1151054,20133,M,1948.0,2016-07-25 11:10:15,2016-07-25 11:28:37,30,33
1151056,75760,M,1972.0,2016-07-25 11:10:53,2016-07-25 11:15:24,62,52
1151057,63606,M,1986.0,2016-07-25 11:10:56,2016-07-25 11:16:20,63,65
1151058,7422,M,1949.0,2016-07-25 11:10:57,2016-07-25 11:17:27,27,12
1151060,30473,F,1988.0,2016-07-25 11:11:34,2016-07-25 11:16:40,66,48
