Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1075538,70244,M,1980.0,2016-06-22 11:47:26,2016-06-22 12:05:43,56,21
1075540,5164,M,1987.0,2016-06-22 11:48:17,2016-06-22 11:56:46,53,64
1075544,63253,M,1975.0,2016-06-22 11:49:15,2016-06-22 11:58:55,19,35
1075545,45656,M,1978.0,2016-06-22 11:49:42,2016-06-22 11:54:37,35,53
1075546,56543,M,1962.0,2016-06-22 11:49:48,2016-06-22 11:56:40,52,34
1075547,21040,M,1987.0,2016-06-22 11:50:02,2016-06-22 12:14:07,82,56
1075548,60261,M,1977.0,2016-06-22 11:50:06,2016-06-22 11:54:56,49,38
1075549,56265,M,1985.0,2016-06-22 11:50:22,2016-06-22 12:16:16,77,77
1075550,70373,M,1976.0,2016-06-22 11:50:32,2016-06-22 12:21:52,56,27
1075551,14242,M,1964.0,2016-06-22 11:50:44,2016-06-22 12:00:05,65,33
1075555,16665,M,1980.0,2016-06-22 11:51:33,2016-06-22 12:04:08,61,61
1075556,50364,M,1985.0,2016-06-22 11:51:40,2016-06-22 12:04:40,45,8
1075557,25743,M,1988.0,2016-06-22 11:51:39,2016-06-22 12:01:12,20,4
1075558,66655,F,1991.0,2016-06-22 11:51:50,2016-06-22 12:04:45,48,16
1075559,36215,M,1991.0,2016-06-22 11:52:16,2016-06-22 12:09:11,54,82
1075560,22322,M,1993.0,2016-06-22 11:52:28,2016-06-22 11:57:51,38,34
1075561,36432,M,1959.0,2016-06-22 11:53:49,2016-06-22 12:21:15,76,57
1075562,44011,F,1978.0,2016-06-22 11:54:08,2016-06-22 11:59:36,4,83
1075563,16332,M,1965.0,2016-06-22 11:54:13,2016-06-22 12:03:13,45,73
1075564,67620,F,1969.0,2016-06-22 11:54:23,2016-06-22 12:12:34,33,66
1075565,50301,M,1973.0,2016-06-22 11:54:53,2016-06-22 11:58:34,69,47
1075566,3606,M,1986.0,2016-06-22 11:54:54,2016-06-22 12:04:51,62,22
1075567,71413,M,1997.0,2016-06-22 11:55:07,2016-06-22 12:10:26,31,22
1075568,60663,F,1996.0,2016-06-22 11:55:26,2016-06-22 12:02:41,65,70
1075569,46365,M,1992.0,2016-06-22 11:55:38,2016-06-22 12:07:46,55,83
1075570,27230,M,1994.0,2016-06-22 11:55:45,2016-06-22 12:05:51,66,23
1075571,60105,M,1987.0,2016-06-22 11:55:57,2016-06-22 12:04:01,11,54
1075572,4001,M,1981.0,2016-06-22 11:57:04,2016-06-22 12:05:22,82,68
1075573,36223,F,1983.0,2016-06-22 11:57:40,2016-06-22 12:05:21,19,66
1075574,71017,M,1985.0,2016-06-22 11:57:40,2016-06-22 12:12:40,47,11
1075575,27503,M,1982.0,2016-06-22 11:58:53,2016-06-22 12:08:00,16,64
1075576,63556,M,1990.0,2016-06-22 11:59:05,2016-06-22 12:06:39,36,13
1075577,27131,M,1982.0,2016-06-22 12:01:05,2016-06-22 12:12:04,11,63
1075578,60754,M,1988.0,2016-06-22 12:01:25,2016-06-22 12:10:13,11,33
1075579,14173,F,1976.0,2016-06-22 12:02:51,2016-06-22 12:14:07,67,67
1075584,22740,M,1963.0,2016-06-22 12:03:35,2016-06-22 12:16:47,40,19
1075585,60655,F,1993.0,2016-06-22 12:03:36,2016-06-22 12:12:25,35,62
1075586,20474,M,1983.0,2016-06-22 12:04:21,2016-06-22 12:08:09,5,26
1075587,24244,M,1985.0,2016-06-22 12:05:16,2016-06-22 12:21:41,66,10
1075588,56400,M,1990.0,2016-06-22 12:05:28,2016-06-22 12:07:42,22,48
1075594,46200,M,1960.0,2016-06-22 12:05:55,2016-06-22 12:06:22,65,65
1075596,56262,M,1997.0,2016-06-22 12:06:05,2016-06-22 12:19:08,66,11
1075597,46200,M,1960.0,2016-06-22 12:06:31,2016-06-22 12:12:52,65,83
1075598,60261,M,1977.0,2016-06-22 12:07:32,2016-06-22 12:13:19,38,59
1075599,60606,M,1982.0,2016-06-22 12:08:43,2016-06-22 12:22:51,33,54
1075600,54222,M,1979.0,2016-06-22 12:09:02,2016-06-22 12:10:34,78,80
1075601,55630,F,1983.0,2016-06-22 12:09:21,2016-06-22 12:16:24,65,75
1075602,102,M,1982.0,2016-06-22 12:10:57,2016-06-22 12:18:09,64,62
1075603,15626,M,1985.0,2016-06-22 12:11:06,2016-06-22 12:14:02,44,32
1075604,6432,F,1995.0,2016-06-22 12:11:09,2016-06-22 12:22:25,19,11
1075605,12760,M,1968.0,2016-06-22 12:12:15,2016-06-22 12:18:26,65,21
1075606,31703,M,1988.0,2016-06-22 12:12:12,2016-06-22 12:23:27,48,54
1075607,13244,F,1986.0,2016-06-22 12:13:30,2016-06-22 12:17:40,19,21
1075608,34777,F,1981.0,2016-06-22 12:14:06,2016-06-22 12:18:36,11,14
1075609,44727,M,1963.0,2016-06-22 12:15:14,2016-06-22 12:19:39,50,53
1075611,50304,F,1989.0,2016-06-22 12:16:43,2016-06-22 12:27:21,81,11
1075612,61752,M,1984.0,2016-06-22 12:16:43,2016-06-22 12:27:21,81,11
1075613,67425,M,1977.0,2016-06-22 12:16:52,2016-06-22 12:29:50,80,42
1075614,63253,M,1975.0,2016-06-22 12:17:02,2016-06-22 12:22:53,35,80
1075615,6044,M,1968.0,2016-06-22 12:17:21,2016-06-22 12:36:20,35,21
1075616,67235,M,1981.0,2016-06-22 12:17:23,2016-06-22 12:26:02,22,67
1075617,72111,M,1987.0,2016-06-22 12:17:26,2016-06-22 12:40:55,8,11
1075618,67620,F,1969.0,2016-06-22 12:17:30,2016-06-22 12:21:56,45,19
1075619,45656,M,1978.0,2016-06-22 12:18:21,2016-06-22 12:20:10,53,51
1075620,3606,M,1986.0,2016-06-22 12:18:26,2016-06-22 12:32:02,42,86
1075621,14173,F,1976.0,2016-06-22 12:18:38,2016-06-22 12:39:01,67,67
1075622,26307,M,1985.0,2016-06-22 12:20:24,2016-06-22 12:29:41,65,58
1075623,4304,M,1962.0,2016-06-22 12:20:42,2016-06-22 12:47:01,38,53
1075624,54720,M,1969.0,2016-06-22 12:20:52,2016-06-22 12:31:44,63,55
1075625,62635,M,1992.0,2016-06-22 12:21:27,2016-06-22 12:35:23,26,76
1075626,35662,M,1991.0,2016-06-22 12:21:31,2016-06-22 12:39:10,44,39
1075627,66655,F,1991.0,2016-06-22 12:21:46,2016-06-22 12:26:46,16,48
1075628,56216,M,1988.0,2016-06-22 12:23:54,2016-06-22 12:37:11,52,53
1075629,56400,M,1990.0,2016-06-22 12:24:47,2016-06-22 12:36:16,48,22
1075630,63253,M,1975.0,2016-06-22 12:25:45,2016-06-22 12:44:15,80,34
1075631,1100,M,1974.0,2016-06-22 12:27:16,2016-06-22 12:30:06,41,79
1075632,1573,F,1984.0,2016-06-22 12:27:53,2016-06-22 12:32:12,18,18
1075633,11405,M,1991.0,2016-06-22 12:27:47,2016-06-22 12:33:32,65,86
1075634,63234,M,1978.0,2016-06-22 12:27:57,2016-06-22 12:38:39,49,33
1075635,71047,M,1965.0,2016-06-22 12:28:07,2016-06-22 12:37:19,39,20
1075636,67015,F,1963.0,2016-06-22 12:28:12,2016-06-22 12:37:40,18,32
1075637,54305,M,1990.0,2016-06-22 12:28:49,2016-06-22 12:33:25,71,45
1075638,64672,M,1981.0,2016-06-22 12:29:02,2016-06-22 12:33:03,57,80
1075639,14242,M,1964.0,2016-06-22 12:29:21,2016-06-22 12:32:37,21,41
1075640,63207,M,1979.0,2016-06-22 12:29:50,2016-06-22 12:35:02,28,36
1075641,2230,M,1989.0,2016-06-22 12:30:49,2016-06-22 12:42:31,51,86
1075642,57156,M,1996.0,2016-06-22 12:31:01,2016-06-22 12:32:54,41,32
1075643,10313,M,1998.0,2016-06-22 12:31:17,2016-06-22 12:37:05,70,79
1075644,13340,M,1995.0,2016-06-22 12:31:29,2016-06-22 12:45:26,55,6
1075645,61554,M,1980.0,2016-06-22 12:31:47,2016-06-22 12:37:40,31,29
1075646,37053,M,1983.0,2016-06-22 12:32:19,2016-06-22 12:40:12,62,62
1075647,70775,M,1975.0,2016-06-22 12:32:19,2016-06-22 12:52:22,34,82
1075648,33215,M,1974.0,2016-06-22 12:32:28,2016-06-22 12:35:28,50,79
1075649,36655,M,1978.0,2016-06-22 12:32:38,2016-06-22 12:46:51,80,70
1075650,6165,M,1983.0,2016-06-22 12:33:06,2016-06-22 12:44:48,53,83
1075651,10577,M,1988.0,2016-06-22 12:33:18,2016-06-22 12:44:53,56,49
1075652,60636,M,1993.0,2016-06-22 12:34:13,2016-06-22 12:37:18,80,81
1075653,53174,M,1957.0,2016-06-22 12:34:13,2016-06-22 12:39:06,61,61
1075654,47047,M,1985.0,2016-06-22 12:35:34,2016-06-22 12:37:13,35,35
1075655,62635,M,1992.0,2016-06-22 12:35:35,2016-06-22 12:49:45,76,26
1075656,31703,M,1988.0,2016-06-22 12:35:45,2016-06-22 12:38:13,52,50
1075657,44435,M,1953.0,2016-06-22 12:36:05,2016-06-22 12:42:49,58,50
1075658,16552,M,1984.0,2016-06-22 12:36:11,2016-06-22 12:43:22,66,16
1075659,3606,M,1986.0,2016-06-22 12:36:38,2016-06-22 12:39:53,86,66
1075660,66374,M,1987.0,2016-06-22 12:36:38,2016-06-22 12:49:45,16,53
1075661,32101,F,1991.0,2016-06-22 12:36:53,2016-06-22 12:41:51,84,65
1075662,46010,M,1981.0,2016-06-22 12:37:24,2016-06-22 12:39:31,34,35
1075663,61372,M,1987.0,2016-06-22 12:38:53,2016-06-22 12:47:17,49,4
1075664,71575,F,1989.0,2016-06-22 12:38:58,2016-06-22 13:02:06,29,62
1075665,520,M,1988.0,2016-06-22 12:39:41,2016-06-22 12:46:26,4,32
1075666,46373,F,1987.0,2016-06-22 12:40:18,2016-06-22 12:54:00,34,10
1075667,13244,F,1986.0,2016-06-22 12:40:37,2016-06-22 12:46:50,64,50
1075668,26623,M,1965.0,2016-06-22 12:40:37,2016-06-22 12:46:15,64,87
1075669,26114,F,1990.0,2016-06-22 12:41:01,2016-06-22 12:45:08,11,26
1075670,54772,F,1982.0,2016-06-22 12:41:52,2016-06-22 12:55:34,32,35
1075671,4262,M,1986.0,2016-06-22 12:42:04,2016-06-22 12:48:50,4,32
1075672,11556,M,1990.0,2016-06-22 12:42:25,2016-06-22 12:42:51,63,63
1075673,14347,M,1991.0,2016-06-22 12:42:55,2016-06-22 12:50:48,60,28
1075674,11556,M,1990.0,2016-06-22 12:43:01,2016-06-22 12:58:46,63,51
1075675,4452,M,1984.0,2016-06-22 12:43:13,2016-06-22 12:55:22,40,53
1075676,66231,M,1960.0,2016-06-22 12:43:55,2016-06-22 12:49:11,103,98
1075677,33303,F,1989.0,2016-06-22 12:45:01,2016-06-22 13:10:20,68,68
1075678,33207,M,1949.0,2016-06-22 12:45:44,2016-06-22 12:56:46,49,28
1075679,50752,M,1967.0,2016-06-22 12:45:49,2016-06-22 12:56:10,42,19
1075680,67227,F,1991.0,2016-06-22 12:47:33,2016-06-22 12:51:39,25,28
1075681,24707,M,1983.0,2016-06-22 12:47:35,2016-06-22 12:56:03,34,58
1075682,63253,M,1975.0,2016-06-22 12:47:42,2016-06-22 13:03:06,34,34
1075683,10577,M,1988.0,2016-06-22 12:49:26,2016-06-22 13:05:16,49,82
1075684,46010,M,1981.0,2016-06-22 12:50:27,2016-06-22 12:53:10,35,55
1075685,36223,F,1983.0,2016-06-22 12:50:30,2016-06-22 12:57:30,66,18
1075691,30003,M,1981.0,2016-06-22 12:52:32,2016-06-22 13:00:27,72,46
1075693,17110,M,1981.0,2016-06-22 12:53:02,2016-06-22 13:12:07,48,48
1075694,11405,M,1991.0,2016-06-22 12:54:11,2016-06-22 13:04:55,86,45
1075695,54662,M,1992.0,2016-06-22 12:54:28,2016-06-22 12:54:50,28,28
1075696,64117,M,1991.0,2016-06-22 12:54:12,2016-06-22 13:01:04,93,108
1075697,2571,M,1975.0,2016-06-22 12:54:57,2016-06-22 12:56:32,64,72
1075698,54662,M,1992.0,2016-06-22 12:55:06,2016-06-22 12:58:39,28,34
1075699,17275,M,1955.0,2016-06-22 12:55:14,2016-06-22 13:01:26,28,52
1075700,16665,M,1980.0,2016-06-22 12:55:31,2016-06-22 12:58:42,61,61
1075701,41154,M,1965.0,2016-06-22 12:55:55,2016-06-22 13:00:21,10,35
1075702,50752,M,1967.0,2016-06-22 12:56:57,2016-06-22 13:14:19,19,42
1075703,70720,M,1994.0,2016-06-22 12:57:03,2016-06-22 13:08:11,56,76
1075704,71671,M,1992.0,2016-06-22 12:57:30,2016-06-22 13:07:41,12,34
1075705,20155,M,1964.0,2016-06-22 12:58:02,2016-06-22 13:12:34,54,49
1075706,62247,M,1952.0,2016-06-22 12:59:23,2016-06-22 13:11:45,12,45
1075707,60066,M,1993.0,2016-06-22 12:59:36,2016-06-22 13:12:28,54,49
1075708,7122,M,1975.0,2016-06-22 12:59:37,2016-06-22 13:10:40,9,8
1075709,33215,M,1974.0,2016-06-22 12:59:44,2016-06-22 13:04:52,79,50
1075710,30462,F,1992.0,2016-06-22 12:59:43,2016-06-22 13:09:06,84,80
1075711,7213,M,1986.0,2016-06-22 13:00:03,2016-06-22 13:05:51,21,64
1075712,61326,F,1992.0,2016-06-22 13:00:21,2016-06-22 13:05:17,50,24
1075713,33204,M,1989.0,2016-06-22 13:02:07,2016-06-22 13:06:22,73,65
1075714,62302,F,1995.0,2016-06-22 13:02:12,2016-06-22 13:08:29,11,51
1075715,24707,M,1983.0,2016-06-22 13:02:30,2016-06-22 13:07:56,58,34
1075716,1235,F,1986.0,2016-06-22 13:02:55,2016-06-22 13:11:01,106,111
1075717,63253,M,1975.0,2016-06-22 13:03:40,2016-06-22 13:17:12,34,35
1075718,4262,M,1986.0,2016-06-22 13:03:47,2016-06-22 13:07:52,32,41
1075719,40450,F,1983.0,2016-06-22 13:04:03,2016-06-22 13:19:01,10,39
1075720,22314,M,1976.0,2016-06-22 13:04:50,2016-06-22 13:11:45,39,63
1075721,70707,M,1991.0,2016-06-22 13:05:01,2016-06-22 13:14:52,9,50
1075722,54222,M,1979.0,2016-06-22 13:05:15,2016-06-22 13:13:32,2,56
1075723,6757,M,1969.0,2016-06-22 13:06:41,2016-06-22 13:19:48,56,57
1075724,60606,M,1982.0,2016-06-22 13:06:49,2016-06-22 13:10:20,54,51
1075726,21236,F,1997.0,2016-06-22 13:07:57,2016-06-22 13:41:06,9,9
1075727,62200,M,1973.0,2016-06-22 13:08:11,2016-06-22 13:25:26,34,82
1075728,50714,M,1989.0,2016-06-22 13:08:17,2016-06-22 13:47:55,81,81
1075729,13412,M,1989.0,2016-06-22 13:08:49,2016-06-22 13:32:54,11,50
1075730,15056,M,1983.0,2016-06-22 13:08:57,2016-06-22 13:25:26,34,82
1075731,520,M,1988.0,2016-06-22 13:09:30,2016-06-22 13:15:07,32,4
1075734,15664,M,1955.0,2016-06-22 13:10:36,2016-06-22 13:16:11,30,11
1075735,57651,M,1989.0,2016-06-22 13:10:57,2016-06-22 13:20:23,3,16
1075736,25330,M,1980.0,2016-06-22 13:11:14,2016-06-22 13:23:15,34,11
1075737,27200,M,1982.0,2016-06-22 13:11:32,2016-06-22 13:17:45,39,59
1075738,64103,F,1993.0,2016-06-22 13:11:39,2016-06-22 13:16:25,96,108
1075739,71204,F,1973.0,2016-06-22 13:11:41,2016-06-22 13:19:48,49,53
1075741,61570,M,1962.0,2016-06-22 13:12:15,2016-06-22 13:14:21,34,35
1075745,5376,M,1962.0,2016-06-22 13:13:49,2016-06-22 13:17:41,22,22
1075746,12130,M,1975.0,2016-06-22 13:14:54,2016-06-22 13:27:05,44,44
1075747,73200,M,1977.0,2016-06-22 13:15:40,2016-06-22 13:28:47,16,86
1075748,70775,M,1975.0,2016-06-22 13:15:45,2016-06-22 13:34:48,82,55
1075749,16665,M,1980.0,2016-06-22 13:17:07,2016-06-22 13:21:24,61,51
1075750,41454,M,1984.0,2016-06-22 13:17:29,2016-06-22 13:26:54,16,27
1075751,15133,M,1968.0,2016-06-22 13:17:46,2016-06-22 13:20:47,16,16
1075752,13230,M,1986.0,2016-06-22 13:17:53,2016-06-22 13:27:15,100,105
1075753,52773,F,1981.0,2016-06-22 13:17:55,2016-06-22 13:27:15,100,105
1075754,73225,M,,2016-06-22 13:18:37,2016-06-22 13:19:03,23,23
1075755,51203,M,1987.0,2016-06-22 13:20:15,2016-06-22 13:25:50,34,28
1075756,14347,M,1991.0,2016-06-22 13:20:18,2016-06-22 13:31:33,28,60
1075757,40057,M,1971.0,2016-06-22 13:21:45,2016-06-22 13:21:46,74,74
1075758,71671,M,1992.0,2016-06-22 13:22:31,2016-06-22 13:27:33,34,78
1075759,4213,M,1991.0,2016-06-22 13:23:41,2016-06-22 13:28:19,8,56
1075760,14550,F,1996.0,2016-06-22 13:23:49,2016-06-22 13:28:29,51,74
1075761,10043,F,1981.0,2016-06-22 13:24:06,2016-06-22 13:26:56,75,51
1075762,22314,M,1976.0,2016-06-22 13:24:24,2016-06-22 13:32:18,63,81
1075763,72053,F,1989.0,2016-06-22 13:24:39,2016-06-22 13:31:52,64,21
1075764,50741,F,1995.0,2016-06-22 13:25:15,2016-06-22 13:30:22,47,63
1075765,54662,M,1992.0,2016-06-22 13:25:17,2016-06-22 13:29:21,34,28
1075766,64672,M,1981.0,2016-06-22 13:25:59,2016-06-22 13:32:44,80,54
1075767,51236,M,1990.0,2016-06-22 13:26:15,2016-06-22 13:32:52,32,63
1075768,20474,M,1983.0,2016-06-22 13:26:39,2016-06-22 13:33:12,52,5
1075769,70720,M,1994.0,2016-06-22 13:27:38,2016-06-22 13:33:07,76,51
1075770,54167,M,1998.0,2016-06-22 13:28:01,2016-06-22 13:31:15,82,19
1075771,746,M,1996.0,2016-06-22 13:28:11,2016-06-22 13:31:30,14,22
1075772,63440,M,1965.0,2016-06-22 13:28:16,2016-06-22 13:48:51,52,66
1075773,17652,M,1993.0,2016-06-22 13:29:08,2016-06-22 13:37:32,68,21
1075774,16552,M,1984.0,2016-06-22 13:29:36,2016-06-22 13:33:30,20,66
1075775,73225,M,,2016-06-22 13:29:36,2016-06-22 13:30:02,23,23
1075776,72477,M,1991.0,2016-06-22 13:30:59,2016-06-22 13:38:11,63,66
1075777,22630,M,1975.0,2016-06-22 13:31:14,2016-06-22 13:40:46,28,82
1075778,37626,M,1991.0,2016-06-22 13:31:30,2016-06-22 13:46:53,51,87
1075779,21101,M,1988.0,2016-06-22 13:31:30,2016-06-22 13:36:54,32,3
1075780,54772,F,1982.0,2016-06-22 13:31:36,2016-06-22 13:39:52,54,63
1075781,60636,M,1993.0,2016-06-22 13:31:47,2016-06-22 13:33:56,81,80
1075782,22322,M,1993.0,2016-06-22 13:32:57,2016-06-22 13:40:49,34,50
1075783,71567,M,1990.0,2016-06-22 13:33:22,2016-06-22 13:43:00,43,53
1075785,15023,M,1960.0,2016-06-22 13:35:28,2016-06-22 14:02:55,36,19
1075786,47473,M,1988.0,2016-06-22 13:35:30,2016-06-22 13:35:52,9,9
1075790,10057,F,1985.0,2016-06-22 13:35:42,2016-06-22 13:40:48,42,3
1075794,33204,M,1989.0,2016-06-22 13:36:22,2016-06-22 13:43:18,66,63
1075797,13412,M,1989.0,2016-06-22 13:36:50,2016-06-22 13:57:04,50,52
1075798,72224,F,1971.0,2016-06-22 13:36:56,2016-06-22 13:51:01,75,13
1075799,4747,M,1980.0,2016-06-22 13:37:02,2016-06-22 14:00:46,3,3
1075800,12502,F,1983.0,2016-06-22 13:37:04,2016-06-22 14:00:54,3,3
1075806,73225,M,,2016-06-22 13:37:23,2016-06-22 13:50:56,23,34
1075807,46560,M,1969.0,2016-06-22 13:37:35,2016-06-22 13:48:32,74,74
1075808,47473,M,1988.0,2016-06-22 13:37:05,2016-06-22 13:43:01,9,52
1075816,3036,M,1960.0,2016-06-22 13:39:10,2016-06-22 13:44:50,19,65
1075818,41157,M,1995.0,2016-06-22 13:39:30,2016-06-22 13:39:42,75,75
1075819,56265,M,1985.0,2016-06-22 13:41:03,2016-06-22 14:01:16,77,78
1075820,67546,F,1996.0,2016-06-22 13:41:39,2016-06-22 13:53:17,32,27
1075821,41157,M,1995.0,2016-06-22 13:41:42,2016-06-22 13:50:27,75,27
1075822,70274,F,1996.0,2016-06-22 13:43:00,2016-06-22 13:54:37,53,30
1075823,66231,M,1960.0,2016-06-22 13:43:14,2016-06-22 13:46:20,98,103
1075824,57167,F,1979.0,2016-06-22 13:43:27,2016-06-22 13:43:54,66,66
1075825,17666,M,1950.0,2016-06-22 13:43:48,2016-06-22 13:48:35,40,50
1075826,42361,M,1986.0,2016-06-22 13:44:11,2016-06-22 13:53:24,18,70
1075827,57167,F,1979.0,2016-06-22 13:44:12,2016-06-22 14:14:40,66,59
1075828,53007,M,1987.0,2016-06-22 13:44:34,2016-06-22 13:52:05,73,81
1075829,57271,M,1995.0,2016-06-22 13:44:41,2016-06-22 13:48:37,41,49
1075830,21704,M,1976.0,2016-06-22 13:44:51,2016-06-22 14:05:04,62,33
1075831,33735,M,1985.0,2016-06-22 13:44:45,2016-06-22 13:47:42,60,75
1075832,26331,M,1982.0,2016-06-22 13:45:37,2016-06-22 13:48:02,58,80
1075833,16126,M,1986.0,2016-06-22 13:46:11,2016-06-22 14:04:26,68,82
1075834,1160,M,1949.0,2016-06-22 13:46:15,2016-06-22 13:53:53,87,83
1075835,55162,M,1989.0,2016-06-22 13:46:26,2016-06-22 14:07:29,32,31
1075836,33201,F,1986.0,2016-06-22 13:46:27,2016-06-22 13:53:06,103,93
1075837,47666,M,1985.0,2016-06-22 13:46:44,2016-06-22 14:00:14,30,57
1075838,70076,M,1977.0,2016-06-22 13:46:57,2016-06-22 14:00:01,26,58
1075842,13277,M,1989.0,2016-06-22 13:47:25,2016-06-22 13:55:53,50,70
1075844,12130,M,1975.0,2016-06-22 13:47:40,2016-06-22 13:54:24,44,44
1075845,56452,M,1990.0,2016-06-22 13:47:56,2016-06-22 13:53:27,49,30
1075846,22740,M,1963.0,2016-06-22 13:47:55,2016-06-22 13:53:31,19,40
1075847,33237,M,1989.0,2016-06-22 13:48:25,2016-06-22 13:55:26,106,114
1075848,43624,M,1994.0,2016-06-22 13:49:50,2016-06-22 14:02:04,13,4
1075849,35073,M,1974.0,2016-06-22 13:49:57,2016-06-22 13:56:56,75,59
1075851,67612,M,1989.0,2016-06-22 13:50:47,2016-06-22 13:58:02,8,58
1075854,1100,M,1974.0,2016-06-22 13:51:07,2016-06-22 13:56:22,66,22
1075855,27131,M,1982.0,2016-06-22 13:51:25,2016-06-22 13:55:28,14,12
1075856,71644,F,1987.0,2016-06-22 13:51:30,2016-06-22 13:57:09,86,32
1075857,60256,F,1989.0,2016-06-22 13:51:50,2016-06-22 13:54:52,21,23
1075858,6757,M,1969.0,2016-06-22 13:51:57,2016-06-22 14:27:01,57,54
1075859,12337,M,1963.0,2016-06-22 13:52:00,2016-06-22 14:06:02,52,33
1075860,60614,F,1978.0,2016-06-22 13:52:37,2016-06-22 14:00:27,45,62
1075861,37463,M,1965.0,2016-06-22 13:52:53,2016-06-22 13:59:00,87,84
1075862,65624,F,1991.0,2016-06-22 13:53:47,2016-06-22 14:05:01,72,54
1075863,10566,F,1961.0,2016-06-22 13:53:55,2016-06-22 13:57:10,19,21
1075864,41154,M,1965.0,2016-06-22 13:54:20,2016-06-22 13:59:00,35,10
1075865,44044,M,1990.0,2016-06-22 13:54:35,2016-06-22 14:03:40,11,33
1075866,33746,F,1969.0,2016-06-22 13:54:59,2016-06-22 14:00:50,86,49
1075867,44220,M,1963.0,2016-06-22 13:55:42,2016-06-22 14:01:25,51,54
1075868,15213,M,1965.0,2016-06-22 13:55:56,2016-06-22 14:00:06,84,65
1075869,14173,F,1976.0,2016-06-22 13:56:36,2016-06-22 14:21:59,67,42
1075870,54560,M,1970.0,2016-06-22 13:57:45,2016-06-22 14:16:25,10,56
1075871,63625,M,1992.0,2016-06-22 13:58:02,2016-06-22 14:12:04,74,10
1075872,32035,M,1980.0,2016-06-22 13:58:11,2016-06-22 14:05:13,49,65
1075873,64733,M,1961.0,2016-06-22 13:59:40,2016-06-22 14:09:58,40,83
1075874,7766,M,1967.0,2016-06-22 13:59:48,2016-06-22 14:13:34,10,10
1075875,61372,M,1987.0,2016-06-22 13:59:48,2016-06-22 14:05:39,86,49
1075876,67262,F,1985.0,2016-06-22 14:00:18,2016-06-22 14:09:36,86,76
1075877,53023,M,1987.0,2016-06-22 14:00:20,2016-06-22 14:09:34,86,76
1075878,6256,M,1981.0,2016-06-22 14:01:16,2016-06-22 14:07:08,87,20
1075879,70373,M,1976.0,2016-06-22 14:01:36,2016-06-22 14:15:39,10,56
1075880,36215,M,1991.0,2016-06-22 14:01:43,2016-06-22 14:11:18,82,32
1075881,11071,F,1961.0,2016-06-22 14:01:50,2016-06-22 14:12:50,29,75
1075882,21354,F,1980.0,2016-06-22 14:02:24,2016-06-22 14:09:53,3,51
1075883,41000,F,1975.0,2016-06-22 14:02:32,2016-06-22 14:10:01,64,88
1075884,322,M,1990.0,2016-06-22 14:02:54,2016-06-22 14:17:11,18,18
1075885,34334,M,1984.0,2016-06-22 14:03:05,2016-06-22 14:10:59,67,82
1075886,71644,F,1987.0,2016-06-22 14:03:37,2016-06-22 14:14:27,32,33
1075887,62321,M,1969.0,2016-06-22 14:03:33,2016-06-22 14:09:21,11,50
1075888,31232,M,1984.0,2016-06-22 14:03:55,2016-06-22 14:23:12,53,53
1075890,13467,M,1980.0,2016-06-22 14:04:10,2016-06-22 14:10:16,33,19
1075891,10211,M,1988.0,2016-06-22 14:04:24,2016-06-22 14:15:48,3,3
1075893,10013,F,1989.0,2016-06-22 14:04:42,2016-06-22 14:11:59,15,73
1075895,61570,M,1962.0,2016-06-22 14:04:43,2016-06-22 14:16:35,35,30
1075897,52743,M,1968.0,2016-06-22 14:05:12,2016-06-22 14:13:43,88,74
1075898,21704,M,1976.0,2016-06-22 14:05:16,2016-06-22 14:35:51,33,14
1075899,65115,M,1977.0,2016-06-22 14:05:20,2016-06-22 14:14:17,65,79
1075900,62662,M,1993.0,2016-06-22 14:05:17,2016-06-22 14:33:17,4,4
1075901,10566,F,1961.0,2016-06-22 14:05:30,2016-06-22 14:13:59,21,67
1075902,41454,M,1984.0,2016-06-22 14:05:30,2016-06-22 14:18:50,36,86
1075903,70654,F,1981.0,2016-06-22 14:05:36,2016-06-22 14:17:50,86,33
1075904,3261,M,1981.0,2016-06-22 14:05:57,2016-06-22 14:29:00,6,3
1075905,10401,M,1995.0,2016-06-22 14:05:58,2016-06-22 14:12:59,12,6
1075906,72026,F,1991.0,2016-06-22 14:06:54,2016-06-22 14:15:20,4,51
1075907,26307,M,1985.0,2016-06-22 14:06:58,2016-06-22 14:16:40,54,65
1075909,44550,M,1975.0,2016-06-22 14:07:14,2016-06-22 14:15:04,64,46
1075911,22261,M,1980.0,2016-06-22 14:07:22,2016-06-22 14:19:37,35,61
1075912,41022,M,1980.0,2016-06-22 14:07:40,2016-06-22 14:11:33,24,11
1075913,3245,M,1973.0,2016-06-22 14:07:53,2016-06-22 14:14:53,5,35
1075914,47652,M,1975.0,2016-06-22 14:08:23,2016-06-22 14:18:28,9,35
1075915,12755,M,1991.0,2016-06-22 14:09:57,2016-06-22 14:14:35,84,75
1075916,70302,F,1992.0,2016-06-22 14:10:21,2016-06-22 14:16:13,32,38
1075917,21175,M,1982.0,2016-06-22 14:10:47,2016-06-22 14:18:28,14,35
1075918,37524,M,1997.0,2016-06-22 14:10:52,2016-06-22 14:28:49,20,62
1075919,3606,M,1986.0,2016-06-22 14:11:46,2016-06-22 14:18:26,22,62
1075920,41757,F,1991.0,2016-06-22 14:11:47,2016-06-22 14:32:25,67,38
