Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
864488,62131,M,1997.0,2016-03-28 17:39:19,2016-03-28 17:50:53,75,69
864489,63567,F,1994.0,2016-03-28 17:40:09,2016-03-28 18:04:14,87,54
864490,62164,F,1996.0,2016-03-28 17:40:13,2016-03-28 17:45:54,76,34
864491,54150,M,1994.0,2016-03-28 17:40:16,2016-03-28 17:43:27,35,54
864492,43252,M,1976.0,2016-03-28 17:40:57,2016-03-28 18:05:27,11,12
864496,54266,M,1972.0,2016-03-28 17:41:46,2016-03-28 17:44:55,23,30
864497,56254,M,1969.0,2016-03-28 17:41:57,2016-03-28 18:03:09,84,79
864498,43475,M,1990.0,2016-03-28 17:42:21,2016-03-28 18:01:05,19,78
864499,42741,M,1989.0,2016-03-28 17:43:14,2016-03-28 17:55:03,45,75
864501,50152,M,1989.0,2016-03-28 17:43:18,2016-03-28 17:50:42,32,13
864502,47011,M,1985.0,2016-03-28 17:43:19,2016-03-28 17:54:44,66,87
864503,42361,M,1986.0,2016-03-28 17:43:35,2016-03-28 17:55:24,18,18
864504,56315,F,1990.0,2016-03-28 17:43:45,2016-03-28 17:58:10,28,65
864505,62327,F,1988.0,2016-03-28 17:43:46,2016-03-28 17:53:00,27,79
864506,54654,M,1987.0,2016-03-28 17:43:53,2016-03-28 17:58:35,47,80
864507,64477,M,1976.0,2016-03-28 17:43:58,2016-03-28 17:52:39,75,59
864508,1755,M,1969.0,2016-03-28 17:43:50,2016-03-28 17:43:51,91,91
864509,52710,F,1995.0,2016-03-28 17:44:07,2016-03-28 17:52:11,32,24
864510,3173,M,1985.0,2016-03-28 17:45:00,2016-03-28 17:52:03,25,20
864511,44647,F,1994.0,2016-03-28 17:46:13,2016-03-28 17:52:36,11,35
864512,26323,M,1990.0,2016-03-28 17:46:17,2016-03-28 17:54:11,75,60
864513,3614,M,1969.0,2016-03-28 17:46:23,2016-03-28 17:56:16,18,63
864514,60641,F,1990.0,2016-03-28 17:46:47,2016-03-28 17:59:32,51,83
864515,4001,M,1981.0,2016-03-28 17:48:13,2016-03-28 17:54:46,87,49
864516,42650,F,1997.0,2016-03-28 17:49:31,2016-03-28 17:55:59,56,54
864517,55234,M,1993.0,2016-03-28 17:49:47,2016-03-28 17:59:04,70,16
864518,25757,M,1965.0,2016-03-28 17:50:10,2016-03-28 17:53:37,22,65
864519,20430,M,1982.0,2016-03-28 17:50:08,2016-03-28 18:10:13,32,21
864520,3256,F,1978.0,2016-03-28 17:50:32,2016-03-28 18:02:41,11,22
864522,42406,M,1983.0,2016-03-28 17:51:27,2016-03-28 17:56:58,52,28
864524,41454,M,1984.0,2016-03-28 17:51:03,2016-03-28 17:59:41,49,86
864526,51101,M,1983.0,2016-03-28 17:51:58,2016-03-28 18:16:37,103,10
864527,12337,M,1963.0,2016-03-28 17:53:30,2016-03-28 18:07:46,33,52
864528,37505,F,1986.0,2016-03-28 17:52:17,2016-03-28 17:57:23,22,37
864529,2302,M,1975.0,2016-03-28 17:52:32,2016-03-28 17:56:01,12,14
864530,21445,F,1989.0,2016-03-28 17:52:42,2016-03-28 18:00:35,43,88
864532,3663,M,1956.0,2016-03-28 17:53:33,2016-03-28 18:00:57,79,68
864533,61307,M,1997.0,2016-03-28 17:53:49,2016-03-28 18:15:28,51,57
864535,5707,M,1987.0,2016-03-28 17:54:31,2016-03-28 18:01:49,30,40
864536,16021,F,1985.0,2016-03-28 17:56:06,2016-03-28 18:09:24,33,51
864537,55157,F,1989.0,2016-03-28 17:55:08,2016-03-28 18:02:27,74,50
864539,47146,M,1968.0,2016-03-28 17:55:46,2016-03-28 18:03:01,46,18
864541,55173,M,1989.0,2016-03-28 17:55:56,2016-03-28 18:00:55,74,52
864542,45471,F,1993.0,2016-03-28 17:56:00,2016-03-28 18:04:34,56,80
864544,12760,M,1968.0,2016-03-28 17:57:23,2016-03-28 18:01:15,65,79
864545,17732,M,1994.0,2016-03-28 17:57:22,2016-03-28 18:07:13,48,11
864546,60256,F,1989.0,2016-03-28 17:57:47,2016-03-28 18:01:45,23,42
864547,4111,M,1976.0,2016-03-28 17:58:43,2016-03-28 18:02:49,76,53
864548,10753,M,1952.0,2016-03-28 17:59:23,2016-03-28 18:13:42,73,82
864549,26323,M,1990.0,2016-03-28 17:59:40,2016-03-28 18:03:05,53,75
864550,55311,F,1972.0,2016-03-28 17:59:45,2016-03-28 18:07:55,31,36
864551,53177,F,1986.0,2016-03-28 18:01:24,2016-03-28 18:06:25,29,36
864552,14746,M,1984.0,2016-03-28 18:01:57,2016-03-28 18:07:23,60,5
864553,705,M,1987.0,2016-03-28 18:02:00,2016-03-28 18:11:52,9,54
864554,62164,F,1996.0,2016-03-28 18:02:02,2016-03-28 18:09:27,34,56
864555,45067,F,1994.0,2016-03-28 18:02:30,2016-03-28 18:11:43,22,51
864556,1117,M,1973.0,2016-03-28 18:02:34,2016-03-28 18:07:31,65,75
864557,40450,F,1983.0,2016-03-28 18:02:38,2016-03-28 18:04:54,39,25
864558,17275,M,1955.0,2016-03-28 18:02:42,2016-03-28 18:11:50,27,52
864560,47146,M,1968.0,2016-03-28 18:03:10,2016-03-28 18:19:10,18,16
864561,2560,M,1949.0,2016-03-28 18:03:57,2016-03-28 18:06:39,54,56
864562,56254,M,1969.0,2016-03-28 18:03:17,2016-03-28 18:08:50,79,84
864563,61763,F,1989.0,2016-03-28 18:04:17,2016-03-28 18:09:24,11,52
864565,56210,M,1988.0,2016-03-28 18:04:43,2016-03-28 18:19:14,15,80
864566,45466,M,1991.0,2016-03-28 18:04:45,2016-03-28 18:18:25,80,70
864567,45471,F,1993.0,2016-03-28 18:04:57,2016-03-28 18:18:41,80,70
864568,21605,M,1980.0,2016-03-28 18:05:01,2016-03-28 18:16:33,18,31
864569,16222,M,1990.0,2016-03-28 18:05:21,2016-03-28 18:14:42,18,29
864570,50777,F,1980.0,2016-03-28 18:06:11,2016-03-28 18:13:10,32,51
864572,36507,M,1984.0,2016-03-28 18:06:35,2016-03-28 18:29:54,64,57
864574,42406,M,1983.0,2016-03-28 18:06:39,2016-03-28 18:19:37,29,59
864575,12072,M,1979.0,2016-03-28 18:07:00,2016-03-28 18:15:29,18,11
864576,12337,M,1963.0,2016-03-28 18:07:54,2016-03-28 18:11:33,52,36
864577,12227,F,1985.0,2016-03-28 18:07:36,2016-03-28 18:16:53,40,3
864579,53315,M,1988.0,2016-03-28 18:07:59,2016-03-28 18:18:48,74,14
864580,55770,F,1989.0,2016-03-28 18:08:00,2016-03-28 18:08:01,3,3
864582,62662,M,1993.0,2016-03-28 18:08:13,2016-03-28 18:17:26,66,51
864583,43555,M,1977.0,2016-03-28 18:08:16,2016-03-28 18:18:10,23,2
864585,44231,M,1991.0,2016-03-28 18:08:35,2016-03-28 18:33:01,21,78
864586,45706,M,1992.0,2016-03-28 18:09:05,2016-03-28 18:13:07,15,66
864587,53257,M,1974.0,2016-03-28 18:09:22,2016-03-28 18:17:17,30,37
864588,61312,F,1984.0,2016-03-28 18:09:34,2016-03-28 18:25:55,26,80
864590,2271,F,1987.0,2016-03-28 18:10:22,2016-03-28 18:20:34,66,50
864591,46563,M,1997.0,2016-03-28 18:10:35,2016-03-28 18:28:45,75,78
864592,22636,M,1970.0,2016-03-28 18:10:49,2016-03-28 18:22:30,65,59
864593,5707,M,1987.0,2016-03-28 18:10:59,2016-03-28 18:29:43,40,30
864594,15604,M,1989.0,2016-03-28 18:12:09,2016-03-28 18:22:21,52,30
864595,23276,M,1982.0,2016-03-28 18:11:40,2016-03-28 18:25:47,28,82
864596,322,M,1990.0,2016-03-28 18:12:34,2016-03-28 18:29:20,18,50
864597,44207,F,1991.0,2016-03-28 18:13:03,2016-03-28 18:18:37,74,64
864598,14550,F,1996.0,2016-03-28 18:13:18,2016-03-28 18:19:07,74,64
864599,17652,M,1993.0,2016-03-28 18:13:56,2016-03-28 18:22:20,21,86
864600,62263,M,1992.0,2016-03-28 18:14:45,2016-03-28 18:19:46,52,11
864601,57002,F,1973.0,2016-03-28 18:14:32,2016-03-28 18:23:30,56,10
864602,45320,M,1988.0,2016-03-28 18:14:35,2016-03-28 18:29:40,87,53
864603,4001,M,1981.0,2016-03-28 18:14:44,2016-03-28 18:23:29,49,57
864604,56361,F,1988.0,2016-03-28 18:14:47,2016-03-28 18:22:17,72,87
864605,35013,M,1986.0,2016-03-28 18:15:11,2016-03-28 18:15:12,12,12
864606,26642,M,1984.0,2016-03-28 18:15:29,2016-03-28 18:22:04,65,87
864607,62316,M,1990.0,2016-03-28 18:15:41,2016-03-28 18:25:53,51,20
864608,15007,M,1982.0,2016-03-28 18:15:24,2016-03-28 18:32:17,69,56
864609,53565,M,1968.0,2016-03-28 18:15:34,2016-03-28 18:22:42,65,51
864610,43021,M,1980.0,2016-03-28 18:15:48,2016-03-28 18:22:28,51,22
864611,36275,M,1993.0,2016-03-28 18:15:45,2016-03-28 18:20:22,56,8
864612,4111,M,1976.0,2016-03-28 18:15:53,2016-03-28 18:22:28,53,2
864613,17641,M,1966.0,2016-03-28 18:16:22,2016-03-28 18:24:10,21,28
864614,62605,M,1974.0,2016-03-28 18:16:37,2016-03-28 18:27:31,39,80
864615,51101,M,1983.0,2016-03-28 18:16:44,2016-03-28 18:24:54,10,55
864616,34334,M,1984.0,2016-03-28 18:18:25,2016-03-28 18:25:07,66,82
864617,5175,M,1962.0,2016-03-28 18:18:50,2016-03-28 18:33:40,118,92
864618,42345,M,1978.0,2016-03-28 18:19:13,2016-03-28 18:32:57,16,11
864619,61656,M,1989.0,2016-03-28 18:19:40,2016-03-28 18:31:07,87,51
864620,62263,M,1992.0,2016-03-28 18:19:57,2016-03-28 18:35:47,11,14
864621,55311,F,1972.0,2016-03-28 18:20:03,2016-03-28 18:32:39,36,20
864622,21043,M,1990.0,2016-03-28 18:20:07,2016-03-28 18:22:45,83,4
864623,63542,M,1983.0,2016-03-28 18:20:31,2016-03-28 18:33:32,75,27
864624,5753,F,1988.0,2016-03-28 18:21:29,2016-03-28 18:31:06,54,72
864625,47140,M,1979.0,2016-03-28 18:20:50,2016-03-28 18:24:49,72,75
864626,64510,F,1989.0,2016-03-28 18:20:48,2016-03-28 18:33:44,75,27
864627,44600,M,1993.0,2016-03-28 18:21:05,2016-03-28 18:33:04,10,76
864628,33234,F,1985.0,2016-03-28 18:20:32,2016-03-28 18:31:08,71,40
864629,43712,F,1989.0,2016-03-28 18:21:26,2016-03-28 18:24:47,72,75
864630,53262,M,1971.0,2016-03-28 18:22:26,2016-03-28 18:26:37,52,26
864631,22143,M,1986.0,2016-03-28 18:21:47,2016-03-28 18:36:12,45,52
864632,7612,M,1969.0,2016-03-28 18:21:52,2016-03-28 18:25:47,75,73
864633,56160,F,1990.0,2016-03-28 18:22:09,2016-03-28 18:36:20,3,80
864635,43563,M,1989.0,2016-03-28 18:23:10,2016-03-28 18:30:15,35,10
864636,63641,M,1988.0,2016-03-28 18:23:35,2016-03-28 18:41:19,31,25
864637,64141,M,1987.0,2016-03-28 18:23:52,2016-03-28 18:45:21,51,51
864638,57767,M,1993.0,2016-03-28 18:24:22,2016-03-28 18:30:15,70,49
864639,1755,M,1969.0,2016-03-28 18:24:22,2016-03-28 18:29:07,19,41
864640,62115,M,1990.0,2016-03-28 18:24:21,2016-03-28 18:30:16,70,49
864641,62222,M,1980.0,2016-03-28 18:24:35,2016-03-28 18:38:17,20,59
864642,45361,F,1989.0,2016-03-28 18:24:40,2016-03-28 18:59:15,75,78
864643,17652,M,1993.0,2016-03-28 18:25:18,2016-03-28 18:32:38,86,21
864644,10236,,1986.0,2016-03-28 18:25:42,2016-03-28 18:37:01,75,57
864647,46354,M,1987.0,2016-03-28 18:26:18,2016-03-28 18:39:14,27,77
864649,64166,F,1970.0,2016-03-28 18:27:04,2016-03-28 18:41:39,77,51
864651,56565,F,1991.0,2016-03-28 18:27:34,2016-03-28 18:33:44,32,16
864652,63644,M,1981.0,2016-03-28 18:28:03,2016-03-28 18:47:06,88,82
864653,51373,M,1962.0,2016-03-28 18:28:15,2016-03-28 18:34:46,25,35
864654,63523,F,1985.0,2016-03-28 18:30:02,2016-03-28 18:30:03,50,50
864655,36507,M,1984.0,2016-03-28 18:30:05,2016-03-28 18:41:44,57,83
864656,50524,M,1991.0,2016-03-28 18:30:05,2016-03-28 18:41:58,75,56
864657,57211,M,1982.0,2016-03-28 18:32:19,2016-03-28 18:45:01,49,56
864659,54340,M,1988.0,2016-03-28 18:33:20,2016-03-28 18:46:51,56,51
864661,5175,M,1962.0,2016-03-28 18:33:54,2016-03-28 18:41:52,92,118
864662,51560,F,1983.0,2016-03-28 18:33:57,2016-03-28 18:42:02,49,45
864663,64152,M,1992.0,2016-03-28 18:35:37,2016-03-28 18:55:53,45,56
864664,300,M,1982.0,2016-03-28 18:35:46,2016-03-28 18:48:48,11,18
864665,55311,F,1972.0,2016-03-28 18:35:51,2016-03-28 18:45:40,20,43
864666,63201,M,1985.0,2016-03-28 18:35:55,2016-03-28 18:50:32,45,56
864667,44231,M,1991.0,2016-03-28 18:36:24,2016-03-28 18:53:16,78,56
864668,57737,M,1981.0,2016-03-28 18:36:57,2016-03-28 18:58:44,82,54
864669,40560,M,1990.0,2016-03-28 18:37:16,2016-03-28 18:43:20,12,28
864670,61706,F,1988.0,2016-03-28 18:37:38,2016-03-28 19:00:09,39,45
864671,42653,M,1988.0,2016-03-28 18:38:09,2016-03-28 18:49:02,75,45
864672,61213,M,1980.0,2016-03-28 18:38:13,2016-03-28 18:43:30,65,51
864674,20430,M,1982.0,2016-03-28 18:38:37,2016-03-28 18:41:14,21,32
864676,27016,M,1994.0,2016-03-28 18:39:46,2016-03-28 18:44:57,27,52
864677,25721,M,1990.0,2016-03-28 18:39:56,2016-03-28 18:45:30,88,71
864678,33435,M,1990.0,2016-03-28 18:40:24,2016-03-28 18:46:13,66,88
864679,15155,M,1987.0,2016-03-28 18:40:37,2016-03-28 18:41:18,43,43
864681,57517,M,1983.0,2016-03-28 18:40:50,2016-03-28 19:04:04,14,22
864682,15155,M,1987.0,2016-03-28 18:41:27,2016-03-28 19:06:44,43,54
864683,12227,F,1985.0,2016-03-28 18:42:23,2016-03-28 18:50:24,3,40
864684,60556,M,1975.0,2016-03-28 18:42:33,2016-03-28 18:53:52,2,10
864685,52710,F,1995.0,2016-03-28 18:42:32,2016-03-28 18:52:30,24,82
864686,44360,M,1991.0,2016-03-28 18:42:44,2016-03-28 18:56:16,82,52
864687,37777,M,1964.0,2016-03-28 18:42:42,2016-03-28 18:46:17,119,101
864688,54351,M,1989.0,2016-03-28 18:43:07,2016-03-28 18:55:40,66,28
864689,36507,M,1984.0,2016-03-28 18:43:06,2016-03-28 18:43:42,83,83
864690,14314,M,1990.0,2016-03-28 18:45:02,2016-03-28 18:49:31,50,63
864691,47000,F,1981.0,2016-03-28 18:43:32,2016-03-28 18:51:11,53,5
864692,45312,M,1987.0,2016-03-28 18:43:48,2016-03-28 18:51:17,22,62
864693,60066,M,1993.0,2016-03-28 18:43:46,2016-03-28 18:48:56,48,49
864694,30625,F,1989.0,2016-03-28 18:44:17,2016-03-28 18:51:09,43,69
864695,54555,M,1981.0,2016-03-28 18:44:18,2016-03-28 18:46:51,49,38
864696,55647,M,1991.0,2016-03-28 18:44:24,2016-03-28 18:50:29,11,13
864697,45320,M,1988.0,2016-03-28 18:45:19,2016-03-28 18:50:27,54,56
864698,52754,F,1996.0,2016-03-28 18:45:13,2016-03-28 18:55:54,66,63
864699,61216,F,1991.0,2016-03-28 18:46:02,2016-03-28 19:04:13,21,34
864700,26653,F,1986.0,2016-03-28 18:46:05,2016-03-28 18:57:39,75,82
864701,45664,F,1991.0,2016-03-28 18:46:30,2016-03-28 18:54:39,21,45
864702,322,M,1990.0,2016-03-28 18:46:33,2016-03-28 19:00:08,53,66
864703,54150,M,1994.0,2016-03-28 18:47:51,2016-03-28 19:00:25,54,54
864704,54340,M,1988.0,2016-03-28 18:47:17,2016-03-28 18:54:37,51,48
864705,32602,M,1984.0,2016-03-28 18:47:12,2016-03-28 18:52:39,72,62
864706,46062,M,1990.0,2016-03-28 18:47:47,2016-03-28 18:52:58,82,21
864707,41674,M,1991.0,2016-03-28 18:48:09,2016-03-28 18:59:07,67,86
864708,36617,F,1952.0,2016-03-28 18:49:09,2016-03-28 19:02:18,40,54
864709,55311,F,1972.0,2016-03-28 18:50:02,2016-03-28 19:00:52,43,41
864710,7766,M,1967.0,2016-03-28 18:50:24,2016-03-28 19:00:29,10,78
864711,63140,M,1986.0,2016-03-28 18:50:25,2016-03-28 18:58:51,47,63
864712,12557,M,1983.0,2016-03-28 18:50:31,2016-03-28 19:00:06,44,38
864713,11157,M,1996.0,2016-03-28 18:51:19,2016-03-28 19:00:09,30,63
864714,17250,M,1982.0,2016-03-28 18:51:32,2016-03-28 18:58:06,80,62
864715,47000,F,1981.0,2016-03-28 18:52:31,2016-03-28 18:52:41,5,5
864716,62701,F,1987.0,2016-03-28 18:52:58,2016-03-28 19:16:05,27,51
864717,16665,M,1980.0,2016-03-28 18:53:56,2016-03-28 19:02:55,61,54
864718,705,M,1987.0,2016-03-28 18:54:40,2016-03-28 18:55:36,54,54
864719,3614,M,1969.0,2016-03-28 18:54:38,2016-03-28 19:12:44,63,18
864720,705,M,1987.0,2016-03-28 18:56:04,2016-03-28 19:05:35,54,9
864721,54340,M,1988.0,2016-03-28 18:55:08,2016-03-28 19:15:42,48,46
864722,31177,M,1975.0,2016-03-28 18:55:50,2016-03-28 19:03:14,82,66
864723,3231,M,1986.0,2016-03-28 18:57:25,2016-03-28 19:03:49,70,40
864725,54203,M,1984.0,2016-03-28 18:57:40,2016-03-28 19:06:16,110,104
864726,41215,M,1985.0,2016-03-28 18:59:17,2016-03-28 19:08:07,51,4
864727,62365,M,1983.0,2016-03-28 18:59:39,2016-03-28 19:04:03,51,74
864728,23667,M,1988.0,2016-03-28 18:59:49,2016-03-28 19:04:45,32,50
864729,15562,M,1979.0,2016-03-28 18:59:59,2016-03-28 19:10:30,21,52
864730,63575,M,1990.0,2016-03-28 19:00:24,2016-03-28 19:01:19,51,51
864731,60735,M,1988.0,2016-03-28 19:00:28,2016-03-28 19:03:59,8,34
864732,56463,M,1981.0,2016-03-28 19:00:20,2016-03-28 19:04:00,8,34
864733,63641,M,1988.0,2016-03-28 19:00:47,2016-03-28 19:04:13,25,25
864734,61372,M,1987.0,2016-03-28 19:00:50,2016-03-28 19:06:39,53,50
864735,37562,M,1997.0,2016-03-28 19:01:00,2016-03-28 19:10:34,47,3
864736,63575,M,1990.0,2016-03-28 19:01:24,2016-03-28 19:22:08,51,18
864737,5032,M,1980.0,2016-03-28 19:01:14,2016-03-28 19:21:42,61,61
864738,41674,M,1991.0,2016-03-28 19:01:17,2016-03-28 19:18:19,86,67
864739,62720,F,1989.0,2016-03-28 19:01:52,2016-03-28 19:13:43,80,52
864740,12403,M,1987.0,2016-03-28 19:01:55,2016-03-28 19:01:57,80,80
864742,33303,F,1989.0,2016-03-28 19:02:19,2016-03-28 19:11:47,68,74
864743,31722,F,1994.0,2016-03-28 19:02:26,2016-03-28 19:16:54,56,40
864744,51230,F,1987.0,2016-03-28 19:03:20,2016-03-28 19:11:12,22,36
864745,33033,M,1986.0,2016-03-28 19:05:07,2016-03-28 19:10:05,50,9
864746,44550,M,1975.0,2016-03-28 19:03:26,2016-03-28 19:09:13,64,44
864747,4111,M,1976.0,2016-03-28 19:03:13,2016-03-28 19:09:36,2,76
864748,31064,M,1981.0,2016-03-28 19:03:56,2016-03-28 19:07:32,30,13
864749,60757,M,1978.0,2016-03-28 19:04:27,2016-03-28 19:14:35,84,2
864750,24054,M,1988.0,2016-03-28 19:05:53,2016-03-28 19:29:39,14,88
864751,12130,M,1975.0,2016-03-28 19:06:43,2016-03-28 19:24:29,44,56
864752,12436,F,1981.0,2016-03-28 19:06:33,2016-03-28 19:13:21,4,75
864753,64100,M,1984.0,2016-03-28 19:06:56,2016-03-28 19:19:12,31,14
864754,53315,M,1988.0,2016-03-28 19:07:17,2016-03-28 19:20:09,16,4
864755,1730,F,1992.0,2016-03-28 19:07:36,2016-03-28 19:16:23,21,73
864756,10624,M,1973.0,2016-03-28 19:07:50,2016-03-28 19:27:21,34,44
864757,1725,M,1965.0,2016-03-28 19:07:54,2016-03-28 19:16:23,21,73
864758,6757,M,1969.0,2016-03-28 19:08:27,2016-03-28 19:21:46,60,56
864759,63242,F,1980.0,2016-03-28 19:08:44,2016-03-28 19:35:12,21,31
864760,42672,M,1995.0,2016-03-28 19:08:38,2016-03-28 19:15:52,58,37
864761,51310,M,1971.0,2016-03-28 19:09:15,2016-03-28 19:13:34,42,38
864762,35560,M,1990.0,2016-03-28 19:09:45,2016-03-28 19:16:21,117,96
864763,15763,M,1984.0,2016-03-28 19:09:58,2016-03-28 19:21:31,18,61
864764,33512,M,1982.0,2016-03-28 19:11:06,2016-03-28 19:23:50,15,80
864765,17113,F,1988.0,2016-03-28 19:11:55,2016-03-28 19:14:30,65,49
864766,44333,M,1977.0,2016-03-28 19:11:44,2016-03-28 19:22:29,82,11
864767,61573,M,1993.0,2016-03-28 19:12:35,2016-03-28 19:25:09,42,56
864768,57742,M,1983.0,2016-03-28 19:12:49,2016-03-28 19:21:40,63,44
864770,20155,M,1964.0,2016-03-28 19:13:25,2016-03-28 19:18:48,46,49
864771,27167,F,1991.0,2016-03-28 19:13:28,2016-03-28 19:17:12,38,40
864772,41022,M,1980.0,2016-03-28 19:13:33,2016-03-28 19:19:02,24,53
864774,41011,M,1994.0,2016-03-28 19:15:06,2016-03-28 19:34:18,28,83
864775,10013,F,1989.0,2016-03-28 19:15:54,2016-03-28 19:24:23,15,73
864776,54340,M,1988.0,2016-03-28 19:15:58,2016-03-28 19:29:08,46,50
864777,55311,F,1972.0,2016-03-28 19:16:15,2016-03-28 19:29:30,41,43
864778,56463,M,1981.0,2016-03-28 19:17:03,2016-03-28 19:19:38,34,8
864779,60735,M,1988.0,2016-03-28 19:17:06,2016-03-28 19:19:38,34,8
864780,5522,M,1993.0,2016-03-28 19:17:09,2016-03-28 19:24:14,63,13
864781,46401,F,1992.0,2016-03-28 19:17:13,2016-03-28 19:24:12,63,13
864782,36507,M,1984.0,2016-03-28 19:17:19,2016-03-28 19:20:40,86,65
864783,60674,M,1975.0,2016-03-28 19:18:01,2016-03-28 19:22:17,12,10
864784,43517,M,1995.0,2016-03-28 19:18:25,2016-03-28 19:27:28,82,10
864786,12505,M,1974.0,2016-03-28 19:18:59,2016-03-28 19:27:39,67,51
864787,63306,M,1982.0,2016-03-28 19:19:25,2016-03-28 19:26:57,59,5
864788,40035,M,1983.0,2016-03-28 19:21:01,2016-03-28 19:25:16,33,22
864789,54613,M,1980.0,2016-03-28 19:19:49,2016-03-28 19:38:11,39,34
864790,17113,F,1988.0,2016-03-28 19:19:49,2016-03-28 19:27:53,49,51
864791,16431,M,1987.0,2016-03-28 19:19:50,2016-03-28 19:27:53,49,51
864792,37505,F,1986.0,2016-03-28 19:20:21,2016-03-28 19:34:57,37,3
864793,36432,M,1959.0,2016-03-28 19:20:34,2016-03-28 19:28:46,57,61
864796,62670,M,1972.0,2016-03-28 19:21:27,2016-03-28 19:28:23,45,38
864797,62547,F,1990.0,2016-03-28 19:21:13,2016-03-28 19:30:58,88,63
864800,40445,M,1989.0,2016-03-28 19:22:47,2016-03-28 19:28:56,86,75
864801,57734,M,1987.0,2016-03-28 19:23:04,2016-03-28 19:43:38,47,31
864804,57517,M,1983.0,2016-03-28 19:24:16,2016-03-28 19:29:35,22,14
864805,4375,M,1989.0,2016-03-28 19:24:28,2016-03-28 19:46:38,68,54
864808,2302,M,1975.0,2016-03-28 19:26:05,2016-03-28 19:28:36,14,12
864809,64477,M,1976.0,2016-03-28 19:27:00,2016-03-28 19:38:54,54,64
864812,37433,M,1977.0,2016-03-28 19:27:13,2016-03-28 19:30:59,52,10
864813,25272,F,1949.0,2016-03-28 19:26:50,2016-03-28 19:30:49,67,69
864814,36311,F,1992.0,2016-03-28 19:27:04,2016-03-28 19:34:15,10,13
864817,54340,M,1988.0,2016-03-28 19:29:31,2016-03-28 19:31:34,50,51
864818,62560,M,1997.0,2016-03-28 19:28:22,2016-03-28 19:45:59,82,54
864819,57164,M,1991.0,2016-03-28 19:29:21,2016-03-28 19:33:52,82,14
864820,23430,M,1965.0,2016-03-28 19:29:20,2016-03-28 19:39:52,9,11
864821,62255,F,1985.0,2016-03-28 19:29:35,2016-03-28 19:40:23,46,51
864822,54225,M,1990.0,2016-03-28 19:30:24,2016-03-28 19:47:05,2,16
864823,36504,M,1991.0,2016-03-28 19:31:00,2016-03-28 19:34:21,66,87
864824,14476,M,1964.0,2016-03-28 19:32:57,2016-03-28 19:38:10,50,35
864825,62547,F,1990.0,2016-03-28 19:31:22,2016-03-28 19:39:14,63,51
864826,4037,M,1989.0,2016-03-28 19:31:36,2016-03-28 19:34:50,26,51
864827,53320,M,1988.0,2016-03-28 19:31:48,2016-03-28 19:42:14,10,33
864828,45444,M,1973.0,2016-03-28 19:32:15,2016-03-28 19:36:28,75,80
864829,62206,M,1989.0,2016-03-28 19:32:29,2016-03-28 19:41:25,45,50
864830,34067,M,1994.0,2016-03-28 19:32:34,2016-03-28 19:41:15,18,66
864831,52713,M,1982.0,2016-03-28 19:32:59,2016-03-28 19:45:19,82,11
864832,40172,M,1990.0,2016-03-28 19:33:14,2016-03-28 19:38:44,72,83
864833,22611,F,1981.0,2016-03-28 19:33:18,2016-03-28 19:41:48,12,53
864834,41006,M,1974.0,2016-03-28 19:33:46,2016-03-28 19:47:07,72,52
864835,54701,F,1956.0,2016-03-28 19:34:17,2016-03-28 19:43:57,11,2
864836,5225,M,1987.0,2016-03-28 19:34:43,2016-03-28 19:48:46,82,58
864837,16225,M,1987.0,2016-03-28 19:35:18,2016-03-28 19:56:35,73,11
864838,36507,M,1984.0,2016-03-28 19:35:46,2016-03-28 19:37:44,71,3
864839,47250,M,1960.0,2016-03-28 19:36:21,2016-03-28 19:40:50,74,76
864840,45276,M,1987.0,2016-03-28 19:36:32,2016-03-28 19:42:23,87,63
864841,62704,M,1984.0,2016-03-28 19:36:59,2016-03-28 19:59:56,87,24
864842,24332,M,1982.0,2016-03-28 19:36:47,2016-03-28 19:59:17,75,30
864843,62472,F,1988.0,2016-03-28 19:37:19,2016-03-28 19:44:48,86,44
864844,60674,M,1975.0,2016-03-28 19:37:31,2016-03-28 19:42:41,10,31
864845,20050,M,1988.0,2016-03-28 19:37:43,2016-03-28 19:40:58,69,45
864846,45471,F,1993.0,2016-03-28 19:37:58,2016-03-28 19:57:55,70,2
864847,45466,M,1991.0,2016-03-28 19:38:03,2016-03-28 19:57:52,70,2
864849,30377,M,1992.0,2016-03-28 19:38:39,2016-03-28 19:44:27,58,52
864850,56262,M,1997.0,2016-03-28 19:38:26,2016-03-28 19:51:19,46,11
864851,36710,M,1963.0,2016-03-28 19:38:57,2016-03-28 19:48:01,3,3
864852,33242,F,1994.0,2016-03-28 19:39:06,2016-03-28 19:47:19,16,70
864854,62547,F,1990.0,2016-03-28 19:39:33,2016-03-28 19:49:11,51,34
864855,44542,M,1991.0,2016-03-28 19:39:25,2016-03-28 19:48:39,56,37
864856,57065,M,1979.0,2016-03-28 19:40:41,2016-03-28 19:55:13,4,27
864857,5310,M,1960.0,2016-03-28 19:40:37,2016-03-28 19:46:23,35,11
864859,1004,M,1982.0,2016-03-28 19:41:20,2016-03-28 19:45:16,30,11
864860,51662,M,1986.0,2016-03-28 19:41:12,2016-03-28 19:50:54,42,53
864861,55311,F,1972.0,2016-03-28 19:42:35,2016-03-28 19:50:32,43,43
