Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
797832,47317,F,1983.0,2016-02-25 18:57:55,2016-02-25 19:02:09,51,49
797833,47055,F,1999.0,2016-02-25 18:57:17,2016-02-25 19:02:09,53,50
797838,55151,M,1983.0,2016-02-25 18:57:40,2016-02-25 19:05:35,80,73
797839,40214,M,1991.0,2016-02-25 18:57:34,2016-02-25 19:03:50,68,83
797840,41713,M,1982.0,2016-02-25 18:57:48,2016-02-25 19:06:37,63,13
797841,46062,M,1990.0,2016-02-25 18:57:53,2016-02-25 19:03:02,82,16
797842,24472,M,1961.0,2016-02-25 18:58:00,2016-02-25 19:09:15,26,82
797843,46316,M,1990.0,2016-02-25 18:58:35,2016-02-25 19:04:52,44,82
797844,61265,M,1989.0,2016-02-25 18:58:35,2016-02-25 19:22:21,9,80
797845,25077,F,1997.0,2016-02-25 18:58:40,2016-02-25 19:03:32,13,79
797846,36507,M,1984.0,2016-02-25 18:59:15,2016-02-25 19:08:54,83,13
797847,12777,F,1988.0,2016-02-25 18:59:15,2016-02-25 19:03:25,38,12
797848,60757,M,1978.0,2016-02-25 18:59:16,2016-02-25 19:07:10,84,2
797849,50460,M,1990.0,2016-02-25 18:59:42,2016-02-25 19:12:38,50,4
797850,46662,F,1986.0,2016-02-25 18:59:51,2016-02-25 19:03:31,75,76
797851,34160,F,1986.0,2016-02-25 19:00:24,2016-02-25 19:14:08,83,52
797852,61733,M,1993.0,2016-02-25 19:00:38,2016-02-25 19:19:37,63,86
797853,40445,M,1989.0,2016-02-25 19:01:00,2016-02-25 19:08:27,86,75
797854,6435,M,1967.0,2016-02-25 19:01:50,2016-02-25 19:05:04,35,57
797856,62263,M,1992.0,2016-02-25 19:03:20,2016-02-25 19:12:10,75,11
797857,21376,M,1968.0,2016-02-25 19:03:31,2016-02-25 19:19:00,82,38
797858,62142,M,1971.0,2016-02-25 19:03:49,2016-02-25 19:12:57,28,77
797859,10013,F,1989.0,2016-02-25 19:03:54,2016-02-25 19:06:27,15,4
797860,46260,M,1994.0,2016-02-25 19:05:03,2016-02-25 19:21:02,51,28
797861,25272,F,1949.0,2016-02-25 19:04:14,2016-02-25 19:07:34,67,69
797864,32720,M,1986.0,2016-02-25 19:04:48,2016-02-25 19:25:01,46,54
797865,61210,M,1971.0,2016-02-25 19:05:31,2016-02-25 19:12:05,38,36
797868,2172,M,1994.0,2016-02-25 19:05:27,2016-02-25 19:14:16,34,50
797869,57734,M,1987.0,2016-02-25 19:05:46,2016-02-25 19:27:35,47,31
797870,31700,M,1959.0,2016-02-25 19:05:54,2016-02-25 19:12:55,34,80
797872,51552,F,1992.0,2016-02-25 19:05:51,2016-02-25 19:05:52,42,42
797873,24563,M,1967.0,2016-02-25 19:06:36,2016-02-25 19:27:23,16,82
797874,60113,F,1991.0,2016-02-25 19:06:51,2016-02-25 19:14:44,36,12
797877,12471,F,1991.0,2016-02-25 19:07:21,2016-02-25 19:19:27,67,75
797878,23543,M,1988.0,2016-02-25 19:07:33,2016-02-25 19:16:10,45,74
797879,62206,M,1989.0,2016-02-25 19:07:39,2016-02-25 19:17:35,45,50
797880,46062,M,1990.0,2016-02-25 19:07:50,2016-02-25 19:16:29,16,27
797881,40467,F,1993.0,2016-02-25 19:07:45,2016-02-25 19:24:32,32,6
797882,13230,M,1986.0,2016-02-25 19:08:07,2016-02-25 19:12:16,32,64
797883,17363,M,1972.0,2016-02-25 19:09:30,2016-02-25 19:14:28,51,64
797884,14413,F,1991.0,2016-02-25 19:08:44,2016-02-25 19:12:20,32,64
797889,27541,F,1984.0,2016-02-25 19:09:52,2016-02-25 19:25:37,64,78
797890,25325,F,1984.0,2016-02-25 19:10:23,2016-02-25 19:14:57,64,62
797891,5241,M,1994.0,2016-02-25 19:10:35,2016-02-25 19:14:48,26,53
797892,26650,M,1980.0,2016-02-25 19:10:40,2016-02-25 19:16:37,86,63
797893,50425,F,1989.0,2016-02-25 19:11:06,2016-02-25 19:26:29,86,80
797894,40560,M,1990.0,2016-02-25 19:11:13,2016-02-25 19:20:00,58,28
797898,41022,M,1980.0,2016-02-25 19:11:25,2016-02-25 19:15:40,24,38
797902,44550,M,1975.0,2016-02-25 19:11:37,2016-02-25 19:18:51,64,44
797903,61656,M,1989.0,2016-02-25 19:11:38,2016-02-25 19:24:20,84,10
797905,14606,M,1981.0,2016-02-25 19:11:44,2016-02-25 19:18:08,19,67
797906,21247,M,1988.0,2016-02-25 19:11:59,2016-02-25 19:17:19,59,62
797908,25677,M,1943.0,2016-02-25 19:12:39,2016-02-25 19:12:43,54,54
797911,740,M,1982.0,2016-02-25 19:12:20,2016-02-25 19:20:13,66,50
797913,25677,M,1943.0,2016-02-25 19:12:49,2016-02-25 19:12:56,54,54
797914,11666,M,1961.0,2016-02-25 19:12:35,2016-02-25 19:20:18,65,52
797915,62263,M,1992.0,2016-02-25 19:12:40,2016-02-25 19:13:05,11,11
797918,54605,F,1992.0,2016-02-25 19:13:02,2016-02-25 19:22:28,74,80
797919,52757,M,1996.0,2016-02-25 19:13:04,2016-02-25 19:19:15,45,63
797920,30405,M,1991.0,2016-02-25 19:13:08,2016-02-25 19:23:42,56,53
797921,11405,M,1991.0,2016-02-25 19:13:14,2016-02-25 19:17:02,84,40
797922,26573,F,1992.0,2016-02-25 19:13:38,2016-02-25 19:22:16,50,66
797926,2302,M,1975.0,2016-02-25 19:14:02,2016-02-25 19:18:19,14,12
797930,43357,F,1967.0,2016-02-25 19:14:21,2016-02-25 19:20:29,74,84
797931,57461,M,1961.0,2016-02-25 19:15:15,2016-02-25 19:23:01,45,71
797935,35263,F,1990.0,2016-02-25 19:15:43,2016-02-25 19:30:00,46,53
797936,30176,M,1996.0,2016-02-25 19:16:16,2016-02-25 19:34:01,77,77
797938,12557,M,1983.0,2016-02-25 19:16:36,2016-02-25 19:22:02,86,62
797939,40362,M,1987.0,2016-02-25 19:17:06,2016-02-25 19:18:22,30,30
797941,45337,M,1988.0,2016-02-25 19:17:39,2016-02-25 19:34:58,81,40
797942,3622,M,1977.0,2016-02-25 19:17:33,2016-02-25 19:31:34,42,58
797943,30341,M,1970.0,2016-02-25 19:18:32,2016-02-25 19:38:18,11,56
797944,45276,M,1987.0,2016-02-25 19:18:30,2016-02-25 19:24:23,87,63
797945,40362,M,1987.0,2016-02-25 19:18:49,2016-02-25 19:31:05,30,61
797946,300,M,1982.0,2016-02-25 19:19:13,2016-02-25 19:29:02,38,43
797947,13131,M,1978.0,2016-02-25 19:19:03,2016-02-25 19:31:01,75,30
797949,54715,F,1989.0,2016-02-25 19:19:40,2016-02-25 19:28:19,76,13
797950,15557,F,1981.0,2016-02-25 19:20:35,2016-02-25 19:25:42,73,70
797951,36311,F,1992.0,2016-02-25 19:20:54,2016-02-25 19:23:09,11,10
797952,34554,M,1994.0,2016-02-25 19:21:10,2016-02-25 19:23:21,86,84
797955,40172,M,1990.0,2016-02-25 19:22:01,2016-02-25 19:31:11,64,83
797956,44360,M,1991.0,2016-02-25 19:21:45,2016-02-25 19:35:04,82,52
797958,2316,M,1987.0,2016-02-25 19:23:42,2016-02-25 19:38:06,33,63
797959,51274,M,1988.0,2016-02-25 19:23:42,2016-02-25 19:38:04,33,63
797960,41006,M,1974.0,2016-02-25 19:23:22,2016-02-25 19:29:36,64,64
797962,1725,M,1965.0,2016-02-25 19:23:40,2016-02-25 19:34:43,4,21
797964,746,M,1996.0,2016-02-25 19:23:52,2016-02-25 19:24:12,22,22
797968,5225,M,1987.0,2016-02-25 19:24:03,2016-02-25 19:39:16,82,58
797969,43252,M,1976.0,2016-02-25 19:24:58,2016-02-25 19:36:35,52,11
797970,30245,M,1990.0,2016-02-25 19:25:03,2016-02-25 19:31:49,56,35
797971,53747,F,1990.0,2016-02-25 19:25:09,2016-02-25 19:31:11,65,15
797972,43271,F,1995.0,2016-02-25 19:24:52,2016-02-25 19:55:36,29,4
797973,636,F,1991.0,2016-02-25 19:25:16,2016-02-25 19:32:40,11,29
797975,45312,M,1987.0,2016-02-25 19:25:34,2016-02-25 19:34:22,22,63
797976,35145,M,1994.0,2016-02-25 19:26:14,2016-02-25 19:32:43,103,102
797977,23543,M,1988.0,2016-02-25 19:26:53,2016-02-25 19:32:51,73,67
797978,44226,F,1988.0,2016-02-25 19:26:46,2016-02-25 19:39:30,38,14
797979,45675,M,1990.0,2016-02-25 19:27:46,2016-02-25 19:35:29,86,44
797980,12755,M,1991.0,2016-02-25 19:28:09,2016-02-25 19:34:24,75,26
797981,1067,F,1984.0,2016-02-25 19:28:45,2016-02-25 19:28:46,43,43
797982,57514,M,1989.0,2016-02-25 19:29:25,2016-02-25 19:37:30,84,87
797983,534,M,1983.0,2016-02-25 19:29:33,2016-02-25 19:34:17,64,4
797984,62150,M,1971.0,2016-02-25 19:29:54,2016-02-25 19:52:32,67,80
797985,15345,M,1984.0,2016-02-25 19:29:53,2016-02-25 19:37:32,66,84
797986,11575,M,1990.0,2016-02-25 19:30:04,2016-02-25 19:39:55,86,24
797987,56452,M,1990.0,2016-02-25 19:30:38,2016-02-25 19:46:29,34,13
797988,42315,F,1993.0,2016-02-25 19:30:41,2016-02-25 19:38:19,62,9
797989,62167,M,1989.0,2016-02-25 19:31:11,2016-02-25 19:34:48,86,83
797990,11451,M,1967.0,2016-02-25 19:31:37,2016-02-25 19:35:28,73,75
797991,1516,M,1990.0,2016-02-25 19:31:26,2016-02-25 19:34:45,19,46
797992,55127,M,1982.0,2016-02-25 19:32:24,2016-02-25 19:37:50,51,10
797993,46475,M,1978.0,2016-02-25 19:31:37,2016-02-25 19:38:29,82,14
797994,24252,M,1975.0,2016-02-25 19:32:20,2016-02-25 19:45:08,21,77
797995,61535,M,1986.0,2016-02-25 19:32:26,2016-02-25 19:35:54,86,72
797997,25325,F,1984.0,2016-02-25 19:32:56,2016-02-25 19:41:53,62,22
797998,37433,M,1977.0,2016-02-25 19:33:58,2016-02-25 19:33:59,52,52
797999,43244,F,1988.0,2016-02-25 19:33:31,2016-02-25 19:37:45,21,44
798000,14476,M,1964.0,2016-02-25 19:33:34,2016-02-25 19:39:25,38,53
798001,12505,M,1974.0,2016-02-25 19:34:26,2016-02-25 19:39:13,45,19
798002,57627,M,1993.0,2016-02-25 19:34:27,2016-02-25 19:38:31,37,28
798003,44705,M,1982.0,2016-02-25 19:35:01,2016-02-25 19:41:30,16,37
798004,61706,F,1988.0,2016-02-25 19:36:31,2016-02-25 19:44:45,33,39
798005,43517,M,1995.0,2016-02-25 19:35:54,2016-02-25 19:52:41,82,10
798006,50711,M,1983.0,2016-02-25 19:35:58,2016-02-25 19:51:03,36,33
798007,54676,M,1996.0,2016-02-25 19:36:26,2016-02-25 19:42:28,28,12
798008,35145,M,1994.0,2016-02-25 19:37:05,2016-02-25 19:48:22,102,117
798009,53320,M,1988.0,2016-02-25 19:34:39,2016-02-25 19:38:20,26,52
798010,55151,M,1983.0,2016-02-25 19:37:58,2016-02-25 19:47:20,73,45
798011,27167,F,1991.0,2016-02-25 19:38:53,2016-02-25 19:47:39,40,4
798012,52363,M,1972.0,2016-02-25 19:39:15,2016-02-25 19:45:21,42,25
798013,57065,M,1979.0,2016-02-25 19:40:20,2016-02-25 20:00:46,4,6
798014,55124,F,1991.0,2016-02-25 19:40:25,2016-02-25 19:51:23,32,10
798015,17253,M,1971.0,2016-02-25 19:42:18,2016-02-25 19:51:29,52,6
798016,23430,M,1965.0,2016-02-25 19:41:18,2016-02-25 20:00:32,2,27
798017,54701,F,1956.0,2016-02-25 19:41:57,2016-02-25 19:51:49,11,2
798018,43613,M,1988.0,2016-02-25 19:41:55,2016-02-25 19:45:23,23,79
798019,4023,M,1979.0,2016-02-25 19:41:48,2016-02-25 20:05:18,44,19
798020,30622,M,1989.0,2016-02-25 19:42:18,2016-02-25 19:47:22,50,72
798021,46021,M,1978.0,2016-02-25 19:42:08,2016-02-25 19:52:41,77,80
798022,37433,M,1977.0,2016-02-25 19:42:50,2016-02-25 19:42:59,10,10
798023,46373,F,1987.0,2016-02-25 19:43:41,2016-02-25 19:47:07,52,11
798024,25454,M,1971.0,2016-02-25 19:44:02,2016-02-25 19:56:33,88,33
798025,16764,F,1987.0,2016-02-25 19:44:01,2016-02-25 19:54:27,25,58
798026,10563,M,1992.0,2016-02-25 19:44:27,2016-02-25 19:53:06,44,38
798027,17113,F,1988.0,2016-02-25 19:44:39,2016-02-25 19:50:03,32,50
798028,4304,M,1962.0,2016-02-25 19:45:04,2016-02-25 19:51:32,38,54
798030,5541,F,1987.0,2016-02-25 19:45:34,2016-02-25 19:56:14,24,21
798031,20050,M,1988.0,2016-02-25 19:45:38,2016-02-25 19:57:34,82,69
798032,24767,M,1990.0,2016-02-25 19:45:51,2016-02-25 19:55:15,19,51
798033,32720,M,1986.0,2016-02-25 19:46:18,2016-02-25 20:12:14,54,46
798035,11127,F,1975.0,2016-02-25 19:47:07,2016-02-25 19:49:27,38,39
798036,60633,F,1992.0,2016-02-25 19:47:40,2016-02-25 19:55:58,78,74
798037,53320,M,1988.0,2016-02-25 19:48:31,2016-02-25 20:02:40,52,33
798038,5156,M,1974.0,2016-02-25 19:48:03,2016-02-25 19:54:36,74,83
798039,60352,M,1993.0,2016-02-25 19:48:00,2016-02-25 19:53:31,28,34
798040,54560,M,1970.0,2016-02-25 19:48:10,2016-02-25 20:03:23,56,27
798043,24040,F,1986.0,2016-02-25 19:48:24,2016-02-25 19:56:23,44,50
798044,42430,M,1979.0,2016-02-25 19:48:29,2016-02-25 19:54:47,11,75
798045,35145,M,1994.0,2016-02-25 19:48:36,2016-02-25 20:12:21,117,16
798046,61213,M,1980.0,2016-02-25 19:49:31,2016-02-25 19:57:16,65,88
798047,15425,M,1981.0,2016-02-25 19:49:35,2016-02-25 19:58:36,66,75
798048,41006,M,1974.0,2016-02-25 19:49:57,2016-02-25 20:06:48,70,73
798049,60636,M,1993.0,2016-02-25 19:52:06,2016-02-25 19:56:18,75,62
798050,61171,M,1994.0,2016-02-25 19:52:10,2016-02-25 19:56:21,75,62
798051,51274,M,1988.0,2016-02-25 19:52:47,2016-02-25 20:06:45,63,33
798052,25006,M,1993.0,2016-02-25 19:53:27,2016-02-25 20:07:51,2,30
798053,55526,F,1975.0,2016-02-25 19:53:43,2016-02-25 20:04:43,77,50
798054,24252,M,1975.0,2016-02-25 19:53:56,2016-02-25 20:04:43,77,50
798055,55314,F,1968.0,2016-02-25 19:54:11,2016-02-25 20:01:12,59,34
798056,56301,F,1990.0,2016-02-25 19:54:28,2016-02-25 19:58:45,21,16
798057,51662,M,1986.0,2016-02-25 19:54:54,2016-02-25 20:08:50,32,8
798062,5332,M,1987.0,2016-02-25 19:56:42,2016-02-25 20:07:45,20,53
798063,37562,M,1997.0,2016-02-25 19:57:02,2016-02-25 20:05:53,47,3
798064,60652,M,1987.0,2016-02-25 19:57:48,2016-02-25 20:02:30,67,43
798065,4304,M,1962.0,2016-02-25 19:59:02,2016-02-25 20:27:59,54,26
798066,46354,M,1987.0,2016-02-25 19:59:21,2016-02-25 20:09:41,58,27
798067,56725,M,1990.0,2016-02-25 19:59:07,2016-02-25 20:07:37,66,60
798068,21445,F,1989.0,2016-02-25 20:00:19,2016-02-25 20:06:02,46,88
798071,30341,M,1970.0,2016-02-25 20:00:56,2016-02-25 20:11:16,56,36
798072,44705,M,1982.0,2016-02-25 20:01:54,2016-02-25 20:19:51,36,18
798074,62277,M,1993.0,2016-02-25 20:03:10,2016-02-25 20:19:58,68,64
798075,5145,M,1987.0,2016-02-25 20:03:20,2016-02-25 20:07:42,28,54
798076,46244,M,1975.0,2016-02-25 20:03:37,2016-02-25 20:18:27,65,31
798079,322,M,1990.0,2016-02-25 20:04:30,2016-02-25 20:21:35,18,50
798080,61240,F,1976.0,2016-02-25 20:04:39,2016-02-25 20:16:40,16,82
798083,44336,M,1972.0,2016-02-25 20:04:59,2016-02-25 20:09:42,48,50
798084,61565,M,1990.0,2016-02-25 20:05:12,2016-02-25 20:09:48,75,84
798085,20155,M,1964.0,2016-02-25 20:05:30,2016-02-25 20:08:09,63,73
798087,40054,M,1982.0,2016-02-25 20:05:47,2016-02-25 20:10:02,41,16
798088,1700,M,1989.0,2016-02-25 20:05:53,2016-02-25 20:21:40,65,6
798090,41465,F,1987.0,2016-02-25 20:06:07,2016-02-25 20:12:25,45,86
798091,54357,M,1988.0,2016-02-25 20:07:15,2016-02-25 20:13:37,52,34
798092,51247,M,1984.0,2016-02-25 20:07:30,2016-02-25 20:13:37,52,34
798093,60556,M,1975.0,2016-02-25 20:07:35,2016-02-25 20:09:33,52,26
798097,13401,M,1989.0,2016-02-25 20:08:43,2016-02-25 20:20:16,19,71
798098,62316,M,1990.0,2016-02-25 20:09:33,2016-02-25 20:10:47,51,51
798102,51076,M,1990.0,2016-02-25 20:09:30,2016-02-25 20:22:50,86,12
798103,56301,F,1990.0,2016-02-25 20:09:39,2016-02-25 20:14:43,16,40
798104,61554,M,1980.0,2016-02-25 20:10:04,2016-02-25 20:30:45,38,29
798105,47212,F,1986.0,2016-02-25 20:09:59,2016-02-25 20:23:35,30,31
798106,1270,M,1955.0,2016-02-25 20:10:20,2016-02-25 20:14:55,65,46
798107,62316,M,1990.0,2016-02-25 20:11:33,2016-02-25 20:25:19,51,20
798108,44713,M,1982.0,2016-02-25 20:11:33,2016-02-25 20:22:32,52,3
798111,41025,F,1995.0,2016-02-25 20:11:32,2016-02-25 20:25:49,86,82
798112,47127,M,1996.0,2016-02-25 20:12:15,2016-02-25 20:14:19,84,73
798114,4023,M,1979.0,2016-02-25 20:12:38,2016-02-25 20:12:39,19,19
798115,61221,M,1991.0,2016-02-25 20:12:49,2016-02-25 20:22:42,75,11
798118,60352,M,1993.0,2016-02-25 20:13:44,2016-02-25 20:22:50,34,28
798119,44765,M,1992.0,2016-02-25 20:14:32,2016-02-25 20:32:15,33,66
798120,24503,M,1988.0,2016-02-25 20:13:58,2016-02-25 20:21:07,38,11
798121,26573,F,1992.0,2016-02-25 20:14:14,2016-02-25 20:26:36,64,12
798122,35145,M,1994.0,2016-02-25 20:14:27,2016-02-25 20:17:24,16,21
798124,27065,M,1985.0,2016-02-25 20:14:47,2016-02-25 20:22:58,18,66
798125,61210,M,1971.0,2016-02-25 20:16:06,2016-02-25 20:30:55,35,29
798126,300,M,1982.0,2016-02-25 20:16:35,2016-02-25 20:19:45,20,18
798127,35450,M,1989.0,2016-02-25 20:16:48,2016-02-25 20:30:34,26,2
798128,24244,M,1985.0,2016-02-25 20:17:37,2016-02-25 20:35:02,4,11
798129,30341,M,1970.0,2016-02-25 20:18:51,2016-02-25 20:29:36,36,11
798130,55135,F,1994.0,2016-02-25 20:18:59,2016-02-25 20:30:08,40,27
798131,21236,F,1997.0,2016-02-25 20:19:58,2016-02-25 20:29:23,37,42
798132,44000,M,1985.0,2016-02-25 20:20:48,2016-02-25 20:26:48,19,39
798133,30022,M,1982.0,2016-02-25 20:21:25,2016-02-25 20:25:32,23,25
798134,23001,M,1989.0,2016-02-25 20:21:27,2016-02-25 20:24:39,15,66
798135,47603,M,1974.0,2016-02-25 20:21:55,2016-02-25 20:28:51,42,12
798138,52347,M,1989.0,2016-02-25 20:23:12,2016-02-25 20:31:35,55,5
798139,24365,M,1968.0,2016-02-25 20:24:07,2016-02-25 20:30:50,50,58
798140,41424,M,1996.0,2016-02-25 20:25:10,2016-02-25 20:29:45,33,11
798143,60556,M,1975.0,2016-02-25 20:25:29,2016-02-25 20:27:19,26,5
798144,13277,M,1989.0,2016-02-25 20:26:11,2016-02-25 20:30:45,12,50
798145,56422,M,1972.0,2016-02-25 20:26:26,2016-02-25 20:31:59,58,51
798146,31270,F,1986.0,2016-02-25 20:26:24,2016-02-25 20:31:33,16,32
798149,24051,M,1987.0,2016-02-25 20:27:28,2016-02-25 20:45:42,34,35
798150,60006,M,1965.0,2016-02-25 20:27:45,2016-02-25 20:35:41,19,64
798153,25762,M,1963.0,2016-02-25 20:30:33,2016-02-25 20:38:39,33,25
798156,55113,M,1982.0,2016-02-25 20:30:55,2016-02-25 20:37:54,16,11
798160,322,M,1990.0,2016-02-25 20:31:14,2016-02-25 20:38:00,63,67
798163,56763,M,1993.0,2016-02-25 20:31:42,2016-02-25 20:40:54,11,82
798165,41776,F,1994.0,2016-02-25 20:32:01,2016-02-25 20:42:53,40,73
798166,20155,M,1964.0,2016-02-25 20:32:57,2016-02-25 20:35:49,73,72
798167,10013,F,1989.0,2016-02-25 20:33:30,2016-02-25 20:39:54,4,73
798168,33526,M,1984.0,2016-02-25 20:34:49,2016-02-25 20:41:20,64,52
798169,4144,F,1993.0,2016-02-25 20:35:16,2016-02-25 20:47:10,65,11
798170,52275,M,1977.0,2016-02-25 20:35:40,2016-02-25 20:47:05,86,33
798171,6242,M,1983.0,2016-02-25 20:37:10,2016-02-25 20:45:19,21,45
798174,50160,F,1987.0,2016-02-25 20:39:09,2016-02-25 20:50:12,46,65
798175,7122,M,1975.0,2016-02-25 20:39:29,2016-02-25 20:47:05,8,54
798178,47625,M,1982.0,2016-02-25 20:40:30,2016-02-25 20:53:19,75,73
798179,43357,F,1967.0,2016-02-25 20:40:31,2016-02-25 20:46:02,84,74
798180,36063,F,1986.0,2016-02-25 20:40:31,2016-02-25 20:54:22,84,70
798181,37532,M,1993.0,2016-02-25 20:40:35,2016-02-25 21:00:44,82,56
798182,5175,M,1962.0,2016-02-25 20:40:56,2016-02-25 21:00:38,92,92
798183,30622,M,1989.0,2016-02-25 20:41:35,2016-02-25 20:46:48,72,50
798184,36245,M,1984.0,2016-02-25 20:41:30,2016-02-25 20:43:42,100,104
798186,60071,M,1984.0,2016-02-25 20:42:37,2016-02-25 21:00:14,34,34
798187,52000,M,1984.0,2016-02-25 20:42:56,2016-02-25 21:04:24,19,50
798192,31232,M,1984.0,2016-02-25 20:43:53,2016-02-25 20:47:57,53,50
798193,36303,M,1955.0,2016-02-25 20:44:01,2016-02-25 21:00:21,40,51
798194,60660,M,1992.0,2016-02-25 20:43:53,2016-02-25 21:00:42,34,50
798195,60655,F,1993.0,2016-02-25 20:44:29,2016-02-25 21:00:42,34,50
798196,33716,M,1989.0,2016-02-25 20:45:02,2016-02-25 20:49:28,34,53
798197,56551,M,1989.0,2016-02-25 20:44:57,2016-02-25 20:51:48,74,80
798198,60776,M,1986.0,2016-02-25 20:44:55,2016-02-25 21:10:44,67,28
798199,51610,M,1990.0,2016-02-25 20:45:20,2016-02-25 20:52:36,32,38
798200,30625,F,1989.0,2016-02-25 20:45:47,2016-02-25 20:51:56,43,50
798201,37650,M,1989.0,2016-02-25 20:46:12,2016-02-25 20:50:19,24,50
798202,2150,M,1990.0,2016-02-25 20:46:25,2016-02-25 20:49:07,45,68
798203,47462,M,1982.0,2016-02-25 20:46:45,2016-02-25 20:51:54,62,64
798206,54313,F,1993.0,2016-02-25 20:47:26,2016-02-25 21:05:43,45,58
798207,7361,M,1983.0,2016-02-25 20:47:10,2016-02-25 20:47:11,14,14
798209,22740,M,1963.0,2016-02-25 20:48:54,2016-02-25 20:52:28,40,38
798210,54200,M,1980.0,2016-02-25 20:49:19,2016-02-25 21:05:59,58,33
798211,40560,M,1990.0,2016-02-25 20:49:41,2016-02-25 20:55:41,28,12
798212,54357,M,1988.0,2016-02-25 20:49:54,2016-02-25 20:56:16,35,11
798213,51247,M,1984.0,2016-02-25 20:49:59,2016-02-25 20:56:14,35,11
798214,61265,M,1989.0,2016-02-25 20:51:14,2016-02-25 20:56:08,80,9
798215,54605,F,1992.0,2016-02-25 20:51:16,2016-02-25 20:56:09,80,9
798216,2054,M,1998.0,2016-02-25 20:51:15,2016-02-25 20:58:02,26,31
798217,54310,F,1990.0,2016-02-25 20:51:15,2016-02-25 20:54:21,84,70
798218,14413,F,1991.0,2016-02-25 20:51:56,2016-02-25 20:56:48,64,69
798219,2445,M,1988.0,2016-02-25 20:52:24,2016-02-25 21:02:37,4,54
798220,57767,M,1993.0,2016-02-25 20:52:24,2016-02-25 20:58:29,70,49
798221,62233,M,1993.0,2016-02-25 20:52:27,2016-02-25 20:58:24,70,49
798222,13230,M,1986.0,2016-02-25 20:52:16,2016-02-25 21:00:51,64,51
798223,21274,M,1982.0,2016-02-25 20:53:25,2016-02-25 21:00:46,23,38
798224,45717,M,1988.0,2016-02-25 20:53:56,2016-02-25 21:02:11,53,28
798225,30176,M,1996.0,2016-02-25 20:54:18,2016-02-25 21:06:03,77,77
798227,41512,F,1972.0,2016-02-25 20:55:00,2016-02-25 21:17:13,98,99
798228,57271,M,1995.0,2016-02-25 20:57:16,2016-02-25 21:05:52,44,64
798229,47333,M,1980.0,2016-02-25 20:58:38,2016-02-25 21:05:50,11,30
798230,51745,M,1991.0,2016-02-25 20:59:03,2016-02-25 21:07:22,44,38
798231,16475,M,1960.0,2016-02-25 20:59:51,2016-02-25 21:03:43,51,73
798232,56323,F,1985.0,2016-02-25 20:59:44,2016-02-25 21:13:32,11,30
798233,17374,F,1989.0,2016-02-25 21:01:01,2016-02-25 21:05:11,50,74
798239,61763,F,1989.0,2016-02-25 21:02:58,2016-02-25 21:14:56,50,54
798240,44435,M,1953.0,2016-02-25 21:04:21,2016-02-25 21:10:51,50,58
798241,6044,M,1968.0,2016-02-25 21:04:41,2016-02-25 21:16:04,35,24
798242,40434,M,1994.0,2016-02-25 21:05:22,2016-02-25 21:07:37,47,20
798243,43252,M,1976.0,2016-02-25 21:05:26,2016-02-25 21:14:44,11,54
798244,55314,F,1968.0,2016-02-25 21:05:41,2016-02-25 21:10:40,29,24
798251,55630,F,1983.0,2016-02-25 21:07:23,2016-02-25 21:12:41,75,50
798252,15557,F,1981.0,2016-02-25 21:07:22,2016-02-25 21:12:41,70,73
798253,62217,F,1964.0,2016-02-25 21:07:31,2016-02-25 21:27:46,65,8
798254,57134,M,1980.0,2016-02-25 21:08:09,2016-02-25 21:24:00,23,86
798255,47306,M,1983.0,2016-02-25 21:11:00,2016-02-25 21:20:10,84,77
798256,27437,F,1992.0,2016-02-25 21:10:34,2016-02-25 21:20:34,79,11
798257,20174,F,1995.0,2016-02-25 21:11:49,2016-02-25 21:17:49,52,8
798258,3622,M,1977.0,2016-02-25 21:11:18,2016-02-25 21:14:56,58,56
798259,31232,M,1984.0,2016-02-25 21:12:01,2016-02-25 21:20:41,50,50
798260,56570,F,1989.0,2016-02-25 21:16:01,2016-02-25 21:23:06,24,33
798261,52000,M,1984.0,2016-02-25 21:16:40,2016-02-25 21:28:13,50,45
798262,22451,M,1983.0,2016-02-25 21:17:49,2016-02-25 21:23:24,61,53
798266,10327,M,1983.0,2016-02-25 21:18:24,2016-02-25 21:24:52,79,21
798272,32472,M,1960.0,2016-02-25 21:20:29,2016-02-25 21:33:10,28,16
798273,14606,M,1981.0,2016-02-25 21:20:35,2016-02-25 21:29:06,45,19
798276,51316,F,1990.0,2016-02-25 21:21:18,2016-02-25 21:21:19,5,5
798277,46327,M,1977.0,2016-02-25 21:22:23,2016-02-25 21:30:15,54,24
798278,21016,M,1965.0,2016-02-25 21:22:06,2016-02-25 21:29:05,32,51
798279,51274,M,1988.0,2016-02-25 21:22:59,2016-02-25 21:42:57,33,52
798280,30173,F,1982.0,2016-02-25 21:22:35,2016-02-25 21:35:58,82,67
798281,26755,M,1981.0,2016-02-25 21:22:34,2016-02-25 21:36:06,82,67
798282,61171,M,1994.0,2016-02-25 21:23:36,2016-02-25 21:27:24,62,75
798283,60636,M,1993.0,2016-02-25 21:23:42,2016-02-25 21:27:27,62,75
798284,24046,M,1976.0,2016-02-25 21:23:59,2016-02-25 21:28:27,57,2
798285,24321,F,1986.0,2016-02-25 21:25:16,2016-02-25 21:35:03,33,79
