Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
725183,45334,M,1987.0,2016-01-24 13:42:41,2016-01-24 14:01:55,6,54
725185,54167,M,1998.0,2016-01-24 13:43:32,2016-01-24 14:03:28,9,33
725187,11025,M,1984.0,2016-01-24 13:45:00,2016-01-24 14:00:38,65,81
725188,2544,M,1988.0,2016-01-24 13:45:48,2016-01-24 13:52:20,64,4
725189,45350,M,1981.0,2016-01-24 13:45:48,2016-01-24 13:52:16,64,4
725190,55617,M,1970.0,2016-01-24 13:46:00,2016-01-24 13:55:25,120,117
725191,57737,M,1981.0,2016-01-24 13:46:16,2016-01-24 14:02:41,54,47
725192,57734,M,1987.0,2016-01-24 13:46:44,2016-01-24 14:02:49,54,47
725193,54450,M,1987.0,2016-01-24 13:47:03,2016-01-24 13:47:20,18,18
725194,37474,M,1990.0,2016-01-24 13:47:29,2016-01-24 13:50:26,81,2
725196,55735,F,1966.0,2016-01-24 13:47:53,2016-01-24 14:16:32,75,65
725197,55743,M,1971.0,2016-01-24 13:48:11,2016-01-24 14:16:15,75,65
725198,30473,F,1988.0,2016-01-24 13:48:22,2016-01-24 13:51:54,22,20
725199,60033,M,,2016-01-24 13:49:25,2016-01-24 14:01:45,64,36
725200,60033,M,,2016-01-24 13:49:29,2016-01-24 14:02:08,64,36
725202,53612,M,1989.0,2016-01-24 13:49:59,2016-01-24 14:17:21,35,19
725203,56766,M,1985.0,2016-01-24 13:50:39,2016-01-24 13:50:41,56,56
725204,2514,F,1985.0,2016-01-24 13:50:38,2016-01-24 13:50:40,56,56
725205,33716,M,1989.0,2016-01-24 13:50:59,2016-01-24 14:28:56,46,78
725206,26620,M,1988.0,2016-01-24 13:51:10,2016-01-24 14:29:05,46,78
725207,51274,M,1988.0,2016-01-24 13:51:27,2016-01-24 13:55:30,33,30
725208,2316,M,1987.0,2016-01-24 13:51:27,2016-01-24 13:55:40,33,30
725209,57761,M,1987.0,2016-01-24 13:54:24,2016-01-24 13:54:26,46,46
725210,57753,F,1986.0,2016-01-24 13:54:55,2016-01-24 14:02:58,46,50
725211,57010,M,1989.0,2016-01-24 13:55:30,2016-01-24 14:03:02,17,45
725212,30470,F,1993.0,2016-01-24 13:55:27,2016-01-24 14:02:21,21,69
725214,52154,M,1992.0,2016-01-24 13:56:03,2016-01-24 13:58:14,73,74
725215,31304,F,1981.0,2016-01-24 13:57:01,2016-01-24 14:10:45,21,64
725216,56224,M,1974.0,2016-01-24 13:57:23,2016-01-24 14:03:20,38,38
725218,17033,M,1959.0,2016-01-24 13:58:30,2016-01-24 14:09:36,51,50
725219,52154,M,1992.0,2016-01-24 13:58:26,2016-01-24 14:04:33,74,2
725220,31307,M,1988.0,2016-01-24 13:59:16,2016-01-24 14:17:47,54,17
725221,34111,M,1978.0,2016-01-24 13:59:58,2016-01-24 14:15:29,48,35
725222,17666,M,1950.0,2016-01-24 14:00:36,2016-01-24 14:06:43,70,64
725224,6173,M,1951.0,2016-01-24 14:01:22,2016-01-24 14:04:57,16,30
725225,21737,F,1990.0,2016-01-24 14:01:59,2016-01-24 14:14:37,63,80
725226,57241,M,,2016-01-24 14:02:00,2016-01-24 14:10:40,53,54
725227,56771,M,1984.0,2016-01-24 14:02:18,2016-01-24 14:22:34,34,73
725230,56766,M,1985.0,2016-01-24 14:02:29,2016-01-24 14:22:33,34,73
725231,2514,F,1985.0,2016-01-24 14:02:38,2016-01-24 14:22:31,34,73
725232,42171,M,1991.0,2016-01-24 14:02:20,2016-01-24 14:02:22,53,53
725235,56224,M,1974.0,2016-01-24 14:03:55,2016-01-24 14:33:36,38,46
725236,40051,M,1978.0,2016-01-24 14:04:06,2016-01-24 14:13:20,45,21
725237,40062,F,1989.0,2016-01-24 14:04:15,2016-01-24 14:13:26,45,21
725240,30473,F,1988.0,2016-01-24 14:04:46,2016-01-24 14:06:24,21,22
725246,622,M,1985.0,2016-01-24 14:08:43,2016-01-24 14:23:13,6,17
725247,45350,M,1981.0,2016-01-24 14:09:23,2016-01-24 14:24:00,4,50
725248,2544,M,1988.0,2016-01-24 14:09:23,2016-01-24 14:23:55,4,50
725249,17033,M,1959.0,2016-01-24 14:10:02,2016-01-24 14:17:24,50,48
725250,30462,F,1992.0,2016-01-24 14:10:25,2016-01-24 14:23:25,55,84
725256,14757,M,1970.0,2016-01-24 14:14:57,2016-01-24 14:22:36,33,32
725257,17402,M,1985.0,2016-01-24 14:15:16,2016-01-24 14:30:34,32,6
725259,31304,F,1981.0,2016-01-24 14:15:30,2016-01-24 14:21:20,64,66
725261,55743,M,1971.0,2016-01-24 14:17:19,2016-01-24 14:26:20,65,46
725262,55735,F,1966.0,2016-01-24 14:17:22,2016-01-24 14:26:22,65,46
725264,17033,M,1959.0,2016-01-24 14:17:37,2016-01-24 14:42:57,48,69
725266,35662,M,1991.0,2016-01-24 14:18:03,2016-01-24 14:31:23,11,37
725267,47146,M,1968.0,2016-01-24 14:18:10,2016-01-24 14:41:20,56,82
725268,17666,M,1950.0,2016-01-24 14:18:22,2016-01-24 14:24:35,64,40
725269,4444,M,1987.0,2016-01-24 14:19:16,2016-01-24 14:25:27,106,106
725270,7361,M,1983.0,2016-01-24 14:21:03,2016-01-24 14:33:30,86,30
725271,56675,M,1981.0,2016-01-24 14:21:41,2016-01-24 14:26:07,63,23
725272,35335,M,1975.0,2016-01-24 14:21:58,2016-01-24 14:34:10,91,114
725273,56771,M,1984.0,2016-01-24 14:23:18,2016-01-24 14:28:37,73,65
725274,56766,M,1985.0,2016-01-24 14:23:28,2016-01-24 14:28:38,73,65
725275,2514,F,1985.0,2016-01-24 14:23:34,2016-01-24 14:28:34,73,65
725276,52311,M,1976.0,2016-01-24 14:23:58,2016-01-24 14:29:21,23,16
725277,52314,F,1983.0,2016-01-24 14:24:28,2016-01-24 14:29:20,23,16
725280,36432,M,1959.0,2016-01-24 14:25:47,2016-01-24 14:31:42,61,61
725281,53015,F,1979.0,2016-01-24 14:26:19,2016-01-24 14:47:06,33,53
725282,10676,M,1978.0,2016-01-24 14:26:48,2016-01-24 14:35:24,79,16
725283,57734,M,1987.0,2016-01-24 14:26:56,2016-01-24 14:27:50,50,50
725284,31270,F,1986.0,2016-01-24 14:27:06,2016-01-24 14:35:27,79,16
725285,57737,M,1981.0,2016-01-24 14:28:04,2016-01-24 14:39:40,50,58
725286,57734,M,1987.0,2016-01-24 14:28:33,2016-01-24 14:39:53,50,58
725287,44424,M,1990.0,2016-01-24 14:29:22,2016-01-24 14:36:16,6,56
725290,56364,M,1990.0,2016-01-24 14:30:59,2016-01-24 14:31:24,52,52
725291,56452,M,1990.0,2016-01-24 14:32:27,2016-01-24 14:35:53,33,30
725292,60055,M,1976.0,2016-01-24 14:33:15,2016-01-24 14:40:59,41,17
725293,10654,M,1965.0,2016-01-24 14:33:45,2016-01-24 14:52:23,73,32
725294,32475,M,1992.0,2016-01-24 14:34:06,2016-01-24 14:52:23,73,32
725297,56224,M,1974.0,2016-01-24 14:34:44,2016-01-24 14:57:46,46,50
725299,54222,M,1979.0,2016-01-24 14:35:19,2016-01-24 14:45:22,50,35
725300,43211,F,1984.0,2016-01-24 14:36:12,2016-01-24 14:40:31,36,52
725304,7634,M,1971.0,2016-01-24 14:38:27,2016-01-24 14:52:59,45,54
725305,50221,M,1989.0,2016-01-24 14:40:31,2016-01-24 14:55:21,51,4
725306,34307,M,1990.0,2016-01-24 14:42:50,2016-01-24 14:48:23,11,30
725307,40126,F,1985.0,2016-01-24 14:43:16,2016-01-24 14:53:44,50,21
725308,5707,M,1987.0,2016-01-24 14:46:12,2016-01-24 14:50:34,30,11
725309,60006,M,1965.0,2016-01-24 14:49:11,2016-01-24 15:05:19,56,50
725316,10654,M,1965.0,2016-01-24 14:52:40,2016-01-24 14:59:21,32,14
725317,32475,M,1992.0,2016-01-24 14:52:36,2016-01-24 14:59:43,32,14
725320,45675,M,1990.0,2016-01-24 14:54:50,2016-01-24 14:59:26,44,79
725321,16605,M,1987.0,2016-01-24 14:57:36,2016-01-24 15:11:30,56,63
725322,22606,F,1973.0,2016-01-24 14:57:32,2016-01-24 15:21:05,64,14
725323,3055,F,1992.0,2016-01-24 14:56:13,2016-01-24 14:56:15,12,12
725324,56224,M,1974.0,2016-01-24 14:57:59,2016-01-24 15:20:04,50,38
725325,43571,M,1989.0,2016-01-24 14:58:41,2016-01-24 15:07:49,75,75
725326,10654,M,1965.0,2016-01-24 15:00:34,2016-01-24 15:03:22,14,30
725327,32475,M,1992.0,2016-01-24 15:00:34,2016-01-24 15:03:49,14,30
725328,6173,M,1951.0,2016-01-24 15:01:08,2016-01-24 15:10:48,30,16
725329,57761,M,1987.0,2016-01-24 15:01:56,2016-01-24 15:10:36,79,30
725330,57753,F,1986.0,2016-01-24 15:01:54,2016-01-24 15:13:30,79,14
725331,11765,M,1980.0,2016-01-24 15:03:18,2016-01-24 15:29:27,35,88
725332,11762,F,1981.0,2016-01-24 15:03:38,2016-01-24 15:29:53,35,88
725333,10654,M,1965.0,2016-01-24 15:03:30,2016-01-24 15:26:00,30,14
725334,55617,M,1970.0,2016-01-24 15:03:52,2016-01-24 15:10:00,82,23
725335,32475,M,1992.0,2016-01-24 15:04:00,2016-01-24 15:26:04,30,14
725338,14242,M,1964.0,2016-01-24 15:05:57,2016-01-24 15:16:03,41,11
725339,37240,F,1991.0,2016-01-24 15:06:04,2016-01-24 15:14:02,58,50
725340,34216,M,1988.0,2016-01-24 15:06:27,2016-01-24 15:10:11,23,21
725341,45334,M,1987.0,2016-01-24 15:07:09,2016-01-24 15:19:52,36,6
725342,46046,M,1984.0,2016-01-24 15:08:38,2016-01-24 15:48:34,64,117
725343,36617,F,1952.0,2016-01-24 15:08:40,2016-01-24 15:17:49,51,27
725344,55523,F,1989.0,2016-01-24 15:09:00,2016-01-24 15:48:37,64,117
725345,60006,M,1965.0,2016-01-24 15:09:05,2016-01-24 15:14:30,50,63
725346,33033,M,1986.0,2016-01-24 15:09:29,2016-01-24 15:21:44,31,12
725347,27065,M,1985.0,2016-01-24 15:11:40,2016-01-24 15:17:55,18,22
725348,40062,F,1989.0,2016-01-24 15:11:39,2016-01-24 15:21:37,21,84
725349,43005,F,1986.0,2016-01-24 15:12:00,2016-01-24 15:26:07,80,59
725350,42477,M,1981.0,2016-01-24 15:11:49,2016-01-24 15:25:15,80,59
725351,56425,M,1994.0,2016-01-24 15:12:05,2016-01-24 15:17:02,52,50
725352,40051,M,1978.0,2016-01-24 15:11:55,2016-01-24 15:21:32,21,84
725353,30245,M,1990.0,2016-01-24 15:13:09,2016-01-24 15:20:33,50,66
725354,46062,M,1990.0,2016-01-24 15:13:27,2016-01-24 15:16:53,16,21
725355,53012,M,1988.0,2016-01-24 15:13:31,2016-01-24 15:18:45,50,23
725356,45350,M,1981.0,2016-01-24 15:17:44,2016-01-24 15:21:49,50,50
725357,45752,F,1994.0,2016-01-24 15:19:09,2016-01-24 15:35:15,21,21
725358,34777,F,1981.0,2016-01-24 15:21:11,2016-01-24 15:24:40,41,23
725359,55135,F,1994.0,2016-01-24 15:21:56,2016-01-24 15:28:46,79,53
725360,52314,F,1983.0,2016-01-24 15:22:29,2016-01-24 15:22:31,16,16
725361,52311,M,1976.0,2016-01-24 15:23:04,2016-01-24 15:27:47,16,23
725362,60006,M,1965.0,2016-01-24 15:23:10,2016-01-24 15:26:02,63,64
725365,42477,M,1981.0,2016-01-24 15:26:10,2016-01-24 15:34:02,59,53
725366,43005,F,1986.0,2016-01-24 15:26:22,2016-01-24 15:34:04,59,53
725367,10654,M,1965.0,2016-01-24 15:26:41,2016-01-24 15:45:02,14,46
725368,32475,M,1992.0,2016-01-24 15:26:42,2016-01-24 15:44:58,14,46
725369,60055,M,1976.0,2016-01-24 15:27:15,2016-01-24 15:35:19,17,41
725370,54222,M,1979.0,2016-01-24 15:27:31,2016-01-24 15:37:59,35,34
725372,36735,M,1962.0,2016-01-24 15:28:33,2016-01-24 15:36:41,13,63
725373,57522,M,1982.0,2016-01-24 15:29:42,2016-01-24 15:35:31,28,34
725374,20155,M,1964.0,2016-01-24 15:31:43,2016-01-24 15:42:44,53,49
725375,51701,M,1977.0,2016-01-24 15:32:00,2016-01-24 15:41:33,84,53
725376,43613,M,1988.0,2016-01-24 15:32:33,2016-01-24 15:36:09,79,13
725377,3077,F,1990.0,2016-01-24 15:32:33,2016-01-24 15:37:49,53,26
725378,32407,F,1990.0,2016-01-24 15:33:01,2016-01-24 15:42:02,21,33
725379,3055,F,1992.0,2016-01-24 15:33:11,2016-01-24 15:37:48,53,26
725380,57076,M,1997.0,2016-01-24 15:33:43,2016-01-24 15:39:37,28,51
725381,34163,M,1969.0,2016-01-24 15:34:24,2016-01-24 15:43:27,79,79
725382,34160,F,1986.0,2016-01-24 15:34:24,2016-01-24 15:43:31,79,79
725383,11226,F,1989.0,2016-01-24 15:34:57,2016-01-24 15:43:00,87,22
725384,55550,F,1986.0,2016-01-24 15:35:44,2016-01-24 15:48:14,44,30
725385,21566,M,1960.0,2016-01-24 15:36:30,2016-01-24 15:39:37,70,73
725386,7634,M,1971.0,2016-01-24 15:36:36,2016-01-24 15:50:37,45,54
725387,22606,F,1973.0,2016-01-24 15:37:26,2016-01-24 15:43:46,49,63
725388,54222,M,1979.0,2016-01-24 15:38:09,2016-01-24 15:50:38,34,50
725389,57010,M,1989.0,2016-01-24 15:39:46,2016-01-24 15:41:11,45,66
725390,31064,M,1981.0,2016-01-24 15:39:59,2016-01-24 16:00:16,30,28
725391,31400,M,1974.0,2016-01-24 15:40:09,2016-01-24 15:47:46,51,71
725392,56323,F,1985.0,2016-01-24 15:40:26,2016-01-24 16:00:20,30,28
725393,10654,M,1965.0,2016-01-24 15:45:10,2016-01-24 16:07:01,46,45
725394,51407,M,1974.0,2016-01-24 15:45:13,2016-01-24 15:50:59,4,22
725395,32475,M,1992.0,2016-01-24 15:45:13,2016-01-24 16:06:59,46,45
725396,57076,M,1997.0,2016-01-24 15:46:20,2016-01-24 15:53:03,51,75
725397,53015,F,1979.0,2016-01-24 15:46:31,2016-01-24 15:56:12,53,26
725398,7361,M,1983.0,2016-01-24 15:48:02,2016-01-24 15:58:06,30,8
725399,25325,F,1984.0,2016-01-24 15:48:23,2016-01-24 15:52:27,22,20
725401,51701,M,1977.0,2016-01-24 15:50:36,2016-01-24 15:56:57,36,55
725402,51035,M,1967.0,2016-01-24 15:51:10,2016-01-24 15:55:56,82,19
725403,44550,M,1975.0,2016-01-24 15:51:12,2016-01-24 15:52:34,44,47
725404,33176,M,1988.0,2016-01-24 15:51:57,2016-01-24 16:08:56,74,74
725405,36507,M,1984.0,2016-01-24 15:52:20,2016-01-24 15:56:11,3,65
725407,46332,M,1988.0,2016-01-24 15:55:04,2016-01-24 16:06:05,39,58
725408,53015,F,1979.0,2016-01-24 15:56:20,2016-01-24 16:18:28,26,82
725409,6036,M,1978.0,2016-01-24 15:56:50,2016-01-24 16:01:45,58,81
725410,44550,M,1975.0,2016-01-24 15:58:08,2016-01-24 16:06:28,47,54
725416,13431,M,1959.0,2016-01-24 16:01:44,2016-01-24 16:12:42,66,66
725418,51552,F,1992.0,2016-01-24 16:02:10,2016-01-24 16:06:29,64,61
725419,46062,M,1990.0,2016-01-24 16:04:25,2016-01-24 16:09:45,20,17
725420,10662,M,1988.0,2016-01-24 16:05:40,2016-01-24 16:08:15,74,74
725421,10654,M,1965.0,2016-01-24 16:07:10,2016-01-24 16:19:33,45,73
725422,32475,M,1992.0,2016-01-24 16:07:17,2016-01-24 16:19:35,45,73
725424,42147,M,1983.0,2016-01-24 16:09:18,2016-01-24 16:14:35,42,37
725425,31304,F,1981.0,2016-01-24 16:10:47,2016-01-24 16:16:44,47,21
725426,26675,M,1988.0,2016-01-24 16:11:27,2016-01-24 16:18:43,8,56
725427,40404,M,1978.0,2016-01-24 16:11:59,2016-01-24 16:15:45,49,51
725431,57627,M,1993.0,2016-01-24 16:16:36,2016-01-24 16:28:38,11,10
725432,5032,M,1980.0,2016-01-24 16:17:14,2016-01-24 16:37:02,61,61
725433,7634,M,1971.0,2016-01-24 16:20:08,2016-01-24 18:32:19,73,74
725434,2624,M,1992.0,2016-01-24 16:21:24,2016-01-24 16:23:58,93,96
725435,52754,F,1996.0,2016-01-24 16:23:49,2016-01-24 16:29:41,50,52
725436,55124,F,1991.0,2016-01-24 16:23:57,2016-01-24 16:28:57,34,28
725438,52757,M,1996.0,2016-01-24 16:23:49,2016-01-24 16:29:42,50,52
725441,43310,M,1984.0,2016-01-24 16:26:36,2016-01-24 16:30:54,40,21
725443,44314,M,1995.0,2016-01-24 16:30:27,2016-01-24 16:33:00,63,64
725445,56144,F,1990.0,2016-01-24 16:30:32,2016-01-24 16:44:39,12,18
725446,42477,M,1981.0,2016-01-24 16:32:44,2016-01-24 16:48:57,53,80
725447,43005,F,1986.0,2016-01-24 16:32:49,2016-01-24 16:48:59,53,80
725448,17652,M,1993.0,2016-01-24 16:32:53,2016-01-24 16:46:59,21,34
725449,26672,M,1980.0,2016-01-24 16:34:14,2016-01-24 16:38:35,79,22
725450,31650,M,1988.0,2016-01-24 16:34:23,2016-01-24 16:38:30,40,16
725454,56551,M,1989.0,2016-01-24 16:36:11,2016-01-24 16:36:13,83,83
725456,45323,F,1988.0,2016-01-24 16:36:46,2016-01-24 16:39:43,17,14
725465,36311,F,1992.0,2016-01-24 16:39:25,2016-01-24 16:46:34,52,10
725466,47306,M,1983.0,2016-01-24 16:39:36,2016-01-24 16:51:30,54,86
725468,37505,F,1986.0,2016-01-24 16:47:12,2016-01-24 16:51:52,22,51
725469,53320,M,1988.0,2016-01-24 16:59:13,2016-01-24 17:11:49,52,33
725470,42714,M,1992.0,2016-01-24 17:00:09,2016-01-24 17:10:07,52,46
725471,20103,M,1980.0,2016-01-24 17:00:25,2016-01-24 17:02:44,15,3
725472,20103,M,1980.0,2016-01-24 17:03:27,2016-01-24 17:03:51,3,3
725473,534,M,1983.0,2016-01-24 17:07:16,2016-01-24 17:15:53,13,82
725474,27167,F,1991.0,2016-01-24 17:07:24,2016-01-24 17:10:30,42,64
725475,55146,F,1995.0,2016-01-24 17:08:56,2016-01-24 17:26:35,40,26
725476,16332,M,1965.0,2016-01-24 17:10:20,2016-01-24 17:15:44,49,46
725477,22234,M,1986.0,2016-01-24 17:11:16,2016-01-24 17:16:35,64,75
725478,1414,M,1989.0,2016-01-24 17:11:28,2016-01-24 17:19:07,32,59
725480,12573,M,1948.0,2016-01-24 17:18:08,2016-01-24 17:29:57,58,27
725483,55534,M,1984.0,2016-01-24 17:23:16,2016-01-24 17:30:51,64,21
725484,15562,M,1979.0,2016-01-24 17:23:35,2016-01-24 17:32:39,8,24
725485,35461,M,1992.0,2016-01-24 17:24:01,2016-01-24 17:25:38,45,66
725486,44614,M,1967.0,2016-01-24 17:24:56,2016-01-24 17:36:51,45,11
725487,26675,M,1988.0,2016-01-24 17:25:15,2016-01-24 17:37:17,56,53
725488,25325,F,1984.0,2016-01-24 17:25:26,2016-01-24 17:27:28,21,41
725489,57566,M,1995.0,2016-01-24 17:25:30,2016-01-24 17:39:08,31,49
725490,54560,M,1970.0,2016-01-24 17:26:02,2016-01-24 17:28:48,35,27
725491,40051,M,1978.0,2016-01-24 17:26:32,2016-01-24 17:29:33,84,70
725492,36652,F,1988.0,2016-01-24 17:29:59,2016-01-24 17:41:12,50,54
725494,3773,M,1979.0,2016-01-24 17:30:37,2016-01-24 17:40:47,81,62
725495,4015,M,1963.0,2016-01-24 17:31:49,2016-01-24 17:40:46,81,62
725497,14606,M,1981.0,2016-01-24 17:34:52,2016-01-24 17:49:26,19,19
725499,44314,M,1995.0,2016-01-24 17:36:17,2016-01-24 17:44:37,64,17
725504,40051,M,1978.0,2016-01-24 17:40:36,2016-01-24 17:43:28,70,84
725508,53337,M,1970.0,2016-01-24 17:42:20,2016-01-24 17:50:31,35,51
725513,44443,M,1969.0,2016-01-24 17:47:18,2016-01-24 17:54:00,86,46
725514,54357,M,1988.0,2016-01-24 17:47:19,2016-01-24 17:53:59,23,65
725515,22501,F,1975.0,2016-01-24 17:50:15,2016-01-24 18:05:18,30,29
725516,50304,F,1989.0,2016-01-24 17:50:22,2016-01-24 17:58:32,65,9
725517,15562,M,1979.0,2016-01-24 17:53:22,2016-01-24 17:59:40,24,8
725522,43076,F,1966.0,2016-01-24 17:58:13,2016-01-24 18:05:02,105,117
725524,44443,M,1969.0,2016-01-24 17:58:26,2016-01-24 18:05:03,46,86
725525,50711,M,1983.0,2016-01-24 17:58:56,2016-01-24 18:09:20,17,52
725526,54167,M,1998.0,2016-01-24 17:59:05,2016-01-24 18:16:19,33,9
725527,534,M,1983.0,2016-01-24 17:59:28,2016-01-24 18:17:48,82,54
725528,14242,M,1964.0,2016-01-24 17:59:56,2016-01-24 18:09:14,11,40
725529,43646,M,1981.0,2016-01-24 18:02:54,2016-01-24 18:25:22,76,32
725530,23414,M,1959.0,2016-01-24 18:03:34,2016-01-24 18:32:03,70,54
725535,43613,M,1988.0,2016-01-24 18:07:04,2016-01-24 18:12:18,13,21
725538,51035,M,1967.0,2016-01-24 18:08:17,2016-01-24 18:17:52,46,82
725539,26672,M,1980.0,2016-01-24 18:08:36,2016-01-24 18:15:00,41,62
725540,25325,F,1984.0,2016-01-24 18:08:40,2016-01-24 18:15:19,41,62
725541,54222,M,1979.0,2016-01-24 18:10:17,2016-01-24 18:12:04,50,51
725542,35450,M,1989.0,2016-01-24 18:10:35,2016-01-24 18:17:44,53,74
725543,31064,M,1981.0,2016-01-24 18:12:20,2016-01-24 18:14:57,35,28
725544,54222,M,1979.0,2016-01-24 18:12:52,2016-01-24 18:23:05,51,35
725545,57156,M,1996.0,2016-01-24 18:13:09,2016-01-24 18:18:04,41,33
725546,37524,M,1997.0,2016-01-24 18:13:09,2016-01-24 18:28:11,20,38
725547,34422,F,1993.0,2016-01-24 18:13:40,2016-01-24 18:25:38,65,57
725548,56502,F,1989.0,2016-01-24 18:14:10,2016-01-24 18:27:38,24,43
725549,6344,M,1986.0,2016-01-24 18:14:36,2016-01-24 18:25:44,73,54
725550,55534,M,1984.0,2016-01-24 18:14:44,2016-01-24 18:23:03,21,64
725551,43310,M,1984.0,2016-01-24 18:17:18,2016-01-24 18:25:48,20,40
725552,35172,M,1998.0,2016-01-24 18:17:34,2016-01-24 18:22:09,120,97
725553,1505,F,1982.0,2016-01-24 18:19:08,2016-01-24 18:19:30,56,56
725554,30606,F,1982.0,2016-01-24 18:19:11,2016-01-24 18:26:24,14,50
725555,1505,F,1982.0,2016-01-24 18:19:43,2016-01-24 18:28:20,56,34
725556,13161,M,1969.0,2016-01-24 18:21:00,2016-01-24 18:33:01,12,65
725557,35450,M,1989.0,2016-01-24 18:24:48,2016-01-24 18:34:29,74,74
725558,56714,M,1991.0,2016-01-24 18:25:17,2016-01-24 18:29:51,45,42
725559,52754,F,1996.0,2016-01-24 18:26:46,2016-01-24 18:36:30,59,63
725560,52757,M,1996.0,2016-01-24 18:26:43,2016-01-24 18:36:27,59,63
725561,26050,F,1993.0,2016-01-24 18:27:51,2016-01-24 18:36:08,3,3
725562,43277,M,1979.0,2016-01-24 18:28:29,2016-01-24 18:35:02,11,30
725565,56725,M,1990.0,2016-01-24 18:28:52,2016-01-24 18:40:50,52,23
725566,6344,M,1986.0,2016-01-24 18:29:06,2016-01-24 18:37:03,54,62
725570,16517,M,1986.0,2016-01-24 18:32:02,2016-01-24 18:37:19,59,2
725571,30173,F,1982.0,2016-01-24 18:33:00,2016-01-24 18:34:03,47,47
725572,47306,M,1983.0,2016-01-24 18:34:07,2016-01-24 18:46:45,86,11
725573,60055,M,1976.0,2016-01-24 18:34:28,2016-01-24 18:40:18,66,48
725576,1505,F,1982.0,2016-01-24 18:35:39,2016-01-24 18:41:09,34,56
725577,14347,M,1991.0,2016-01-24 18:36:30,2016-01-24 18:41:28,75,73
725578,13233,F,1963.0,2016-01-24 18:36:30,2016-01-24 18:41:19,75,73
725579,52754,F,1996.0,2016-01-24 18:36:39,2016-01-24 18:43:43,63,86
725580,52757,M,1996.0,2016-01-24 18:36:41,2016-01-24 18:43:34,63,86
725582,15711,F,1982.0,2016-01-24 18:37:06,2016-01-24 18:46:05,45,37
725583,15717,M,1974.0,2016-01-24 18:37:19,2016-01-24 18:46:02,45,37
725584,44226,F,1988.0,2016-01-24 18:38:19,2016-01-24 18:45:47,86,86
725585,55151,M,1983.0,2016-01-24 18:40:29,2016-01-24 18:40:31,73,73
725586,60055,M,1976.0,2016-01-24 18:41:57,2016-01-24 18:47:39,48,21
725589,43613,M,1988.0,2016-01-24 18:47:38,2016-01-24 18:51:52,21,13
725590,33306,M,1990.0,2016-01-24 18:49:25,2016-01-24 18:51:44,63,64
725591,24472,M,1961.0,2016-01-24 18:51:03,2016-01-24 19:05:02,11,45
725592,30341,M,1970.0,2016-01-24 18:51:18,2016-01-24 19:17:24,11,26
725593,534,M,1983.0,2016-01-24 18:51:53,2016-01-24 19:00:30,35,13
725594,56714,M,1991.0,2016-01-24 18:52:36,2016-01-24 19:03:48,42,45
725595,57365,F,1990.0,2016-01-24 18:53:43,2016-01-24 19:01:39,33,22
725596,36735,M,1962.0,2016-01-24 18:55:06,2016-01-24 19:01:34,50,13
725597,41776,F,1994.0,2016-01-24 18:55:08,2016-01-24 18:59:32,49,51
725598,21043,M,1990.0,2016-01-24 18:55:14,2016-01-24 19:03:27,83,50
725601,3773,M,1979.0,2016-01-24 18:56:59,2016-01-24 19:11:59,50,77
725602,4015,M,1963.0,2016-01-24 18:57:00,2016-01-24 19:12:12,50,77
725603,51076,M,1990.0,2016-01-24 18:57:24,2016-01-24 19:07:00,17,11
725604,43613,M,1988.0,2016-01-24 18:58:08,2016-01-24 19:04:37,13,52
725605,27503,M,1982.0,2016-01-24 19:02:40,2016-01-24 19:11:27,16,4
725607,23414,M,1959.0,2016-01-24 19:03:33,2016-01-24 19:22:56,34,86
725608,55127,M,1982.0,2016-01-24 19:05:44,2016-01-24 19:17:21,28,50
725609,55124,F,1991.0,2016-01-24 19:05:51,2016-01-24 19:17:25,28,50
725610,13431,M,1959.0,2016-01-24 19:06:21,2016-01-24 19:06:59,70,70
725611,16266,F,1992.0,2016-01-24 19:06:55,2016-01-24 19:18:54,70,21
725612,43310,M,1984.0,2016-01-24 19:06:57,2016-01-24 19:21:09,40,57
725613,36617,F,1952.0,2016-01-24 19:07:04,2016-01-24 19:16:24,48,27
725614,60055,M,1976.0,2016-01-24 19:07:54,2016-01-24 19:11:13,21,41
725615,13431,M,1959.0,2016-01-24 19:08:23,2016-01-24 19:18:45,70,21
725616,50304,F,1989.0,2016-01-24 19:08:52,2016-01-24 19:22:59,9,65
725617,34307,M,1990.0,2016-01-24 19:11:52,2016-01-24 19:16:17,30,11
725619,17652,M,1993.0,2016-01-24 19:13:40,2016-01-24 19:20:34,8,10
725621,26573,F,1992.0,2016-01-24 19:12:41,2016-01-24 19:19:42,12,50
725622,54450,M,1987.0,2016-01-24 19:19:17,2016-01-24 19:22:15,18,18
725623,45323,F,1988.0,2016-01-24 19:19:24,2016-01-24 19:22:23,14,17
725624,13233,F,1963.0,2016-01-24 19:20:27,2016-01-24 19:23:45,73,75
725625,14347,M,1991.0,2016-01-24 19:20:27,2016-01-24 19:23:54,73,75
725626,56342,F,1993.0,2016-01-24 19:22:57,2016-01-24 19:29:41,41,12
725627,56345,F,1995.0,2016-01-24 19:23:31,2016-01-24 19:29:36,41,12
725628,46627,M,1972.0,2016-01-24 19:24:24,2016-01-24 19:32:07,17,66
725629,13431,M,1959.0,2016-01-24 19:26:23,2016-01-24 19:37:39,21,3
